x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.16,0.506,-0.79,0.946,2.436,0.604,2.222,-2.766,-1.109,-1.51,1.0,-0.232,-3.524,0.25,-0.155,-0.207,1.413,-0.843,0.404,0.661,3.979
-0.129,0.671,-0.602,0.727,2.03,0.434,1.931,-2.576,-0.65,-1.551,1.0,-0.375,-2.986,0.335,-0.024,-0.445,1.271,-0.803,0.527,0.493,3.414
-0.517,0.8,-0.782,0.743,2.334,0.733,2.177,-2.816,-0.974,-1.81,1.0,-0.349,-3.401,0.115,0.138,-0.327,1.084,-0.975,0.668,0.781,3.987
-0.754,0.649,-1.044,1.0,3.232,1.001,2.496,-3.071,-1.212,-1.778,1.0,-0.39,-4.431,0.305,0.284,-0.351,1.115,-0.98,0.18,0.897,4.747
-0.392,0.434,-0.78,0.993,2.613,0.775,2.42,-2.774,-0.802,-1.597,1.0,-0.298,-3.558,0.408,-0.1,-0.108,1.263,-1.045,0.439,0.727,3.929
-0.467,0.734,-0.893,0.784,2.71,0.834,2.471,-2.827,-1.167,-1.628,1.0,-0.35,-3.757,0.436,0.205,-0.532,1.015,-0.882,0.261,0.77,4.053
-0.417,0.505,-1.105,0.907,2.94,0.632,2.62,-2.483,-0.876,-1.799,1.0,-0.334,-3.731,0.027,0.153,-0.284,1.105,-0.867,0.692,0.847,4.198
-0.316,0.316,-0.67,0.833,2.38,0.755,2.327,-2.336,-0.846,-1.484,1.0,-0.145,-3.423,0.077,-0.08,-0.608,1.219,-0.984,0.559,0.65,3.624
-0.169,0.454,-0.696,0.613,2.419,0.555,2.222,-2.355,-1.079,-1.282,1.0,-0.364,-3.25,0.29,-0.126,-0.472,1.442,-0.843,0.248,0.484,3.657
-0.254,0.538,-1.051,0.705,2.942,0.787,2.503,-2.575,-1.23,-1.631,1.0,-0.221,-3.828,0.16,-0.241,-0.177,1.252,-0.91,0.243,0.292,4.259
-0.24,0.576,-0.929,0.831,2.307,0.991,2.428,-2.587,-0.859,-1.76,1.0,-0.343,-3.236,0.314,0.014,-0.71,1.31,-0.984,0.663,0.605,3.804
-0.484,0.679,-1.216,0.811,2.538,0.6,2.197,-2.475,-0.987,-1.568,1.0,-0.468,-3.588,0.256,0.136,-0.322,1.203,-0.82,0.416,0.643,3.861
-0.3,0.518,-0.633,0.89,2.322,0.471,2.122,-2.657,-0.817,-1.629,1.0,-0.115,-3.128,0.24,0.056,-0.396,1.197,-0.886,0.38,0.625,3.701
-0.308,0.544,-0.947,0.844,2.205,0.853,2.387,-2.603,-0.851,-1.829,1.0,-0.288,-3.291,0.166,0.144,-0.371,1.178,-0.964,0.724,0.817,3.868
-0.127,0.564,-0.588,0.686,1.506,0.64,2.02,-2.415,-0.684,-1.47,1.0,-0.42,-2.59,0.524,-0.262,-0.254,1.268,-0.926,0.822,0.267,2.98
-0.198,0.332,-0.92,0.93,3.267,0.558,2.702,-2.572,-1.065,-1.614,1.0,-0.446,-4.354,0.121,-0.037,-0.35,1.157,-0.857,-0.024,0.9,4.598
-0.532,0.68,-1.101,0.782,3.03,0.843,2.638,-2.736,-1.161,-1.709,1.0,-0.3,-4.013,0.153,0.3,-0.258,0.922,-0.993,0.431,0.854,4.5
-0.44,0.8,-0.867,0.745,2.707,0.893,2.176,-2.643,-0.915,-1.755,1.0,-0.384,-3.722,0.352,0.172,-0.574,1.023,-1.058,0.271,0.759,4.108
-0.499,0.667,-0.918,0.837,2.789,0.711,2.513,-2.778,-0.863,-1.606,1.0,-0.443,-3.743,0.176,0.038,-0.391,1.285,-1.001,0.301,0.904,4.27
-0.278,0.511,-0.902,0.782,2.353,0.674,2.282,-2.349,-0.711,-1.772,1.0,-0.276,-3.35,0.118,0.068,-0.367,1.139,-0.918,0.663,0.75,3.771
-0.357,0.628,-1.108,1.02,3.16,0.769,2.391,-2.826,-1.006,-1.776,1.0,-0.43,-4.067,0.153,-0.025,-0.483,1.185,-0.891,0.403,0.844,4.428
-0.08,0.581,-1.023,0.848,2.442,0.683,2.199,-2.474,-1.007,-1.529,1.0,-0.439,-3.188,0.282,-0.139,-0.551,1.121,-0.897,0.574,0.612,3.704
-0.427,0.587,-0.723,0.787,2.161,0.893,2.216,-2.594,-0.92,-1.531,1.0,-0.426,-3.218,0.336,0.131,-0.175,1.233,-0.854,0.212,0.444,3.565
-0.282,0.845,-1.045,0.805,2.287,0.839,2.34,-2.793,-1.225,-1.772,1.0,-0.576,-3.425,0.285,-0.067,-0.304,1.484,-0.993,0.874,0.492,3.758
-0.393,0.575,-1.072,0.905,2.897,0.756,2.46,-2.523,-1.312,-1.734,1.0,-0.263,-4.024,0.528,0.013,-0.608,1.15,-0.724,0.553,0.706,4.343
