Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0,0.525,-0.207,-0.228,0.073,-0.205,-0.986,-1.726,4.108,0.286,1.138,-3.875,-0.102,0.093,0.222,-0.095,-3.606,1.241,0.275,0.482,5.119,1.0
1,1.188,-0.263,-0.75,0.797,-0.023,-1.631,-1.661,4.762,1.509,1.58,-3.51,-0.18,0.396,-0.021,-0.905,-6.332,1.566,0.312,0.649,5.372,1.0
2,1.437,-0.163,-0.987,0.855,0.025,-1.889,-1.973,5.142,1.632,2.099,-3.742,0.112,0.787,-0.363,-0.887,-8.224,1.443,0.332,0.341,6.362,1.0
3,0.954,-0.084,-0.497,0.434,-0.257,-1.296,-1.69,4.193,0.912,1.461,-3.397,0.108,0.447,0.024,-0.506,-5.227,1.531,0.231,0.452,5.09,1.0
4,0.769,-0.008,-0.374,0.279,-0.171,-1.506,-2.02,4.311,0.662,1.567,-3.759,-0.163,0.327,-0.157,-0.394,-4.883,1.328,0.497,0.466,5.482,1.0
5,0.742,0.04,0.048,0.039,-0.217,-1.373,-2.025,4.4,0.029,1.602,-3.901,0.068,0.321,0.134,0.206,-4.418,1.122,0.595,0.357,5.337,1.0
6,0.864,-0.207,-0.358,0.542,0.105,-1.773,-1.9,4.294,0.973,1.313,-3.459,-0.304,0.36,0.229,-0.455,-4.907,1.281,0.114,0.472,4.903,1.0
7,1.218,-0.054,-1.113,0.806,0.037,-1.67,-1.781,4.231,1.659,1.694,-2.707,-0.21,0.753,-0.272,-1.033,-6.958,1.245,0.178,0.357,4.485,1.0
8,0.427,0.353,0.486,-0.364,-0.468,-0.645,-1.995,4.018,-0.653,1.056,-4.194,0.169,-0.193,0.141,0.597,-2.288,1.023,0.322,0.588,5.153,1.0
9,0.901,-0.231,-0.594,0.599,-0.056,-1.706,-1.852,4.483,1.072,1.436,-3.459,-0.077,0.404,0.02,-0.672,-5.581,1.265,0.134,0.283,5.311,1.0
10,0.86,-0.087,-0.159,0.342,-0.417,-1.166,-1.878,4.245,0.698,1.535,-3.613,0.182,0.184,0.065,-0.219,-5.038,1.371,0.646,0.436,5.123,1.0
11,0.461,0.014,-0.04,-0.182,-0.215,-1.105,-1.926,4.447,-0.264,1.215,-4.425,0.113,0.003,-0.046,0.199,-3.482,1.101,0.342,0.614,5.611,1.0
12,0.135,0.203,0.388,-0.283,-0.254,-0.877,-1.965,4.197,-0.44,1.035,-4.167,0.371,-0.337,0.034,0.624,-2.548,1.3,0.213,0.733,5.104,1.0
13,1.316,-0.149,-0.523,0.628,-0.22,-1.586,-1.892,3.89,1.171,1.773,-2.977,-0.077,0.64,-0.198,-0.588,-5.894,1.175,0.582,0.611,4.46,1.0
14,0.709,-0.293,-0.544,0.461,-0.24,-1.437,-1.805,4.695,0.961,1.52,-3.864,0.192,0.311,-0.03,-0.43,-5.948,1.217,0.49,0.462,5.724,1.0
15,1.111,-0.202,-0.71,0.722,0.093,-1.721,-1.845,4.372,1.446,1.658,-3.307,0.023,0.692,-0.164,-0.816,-6.223,1.471,0.464,0.396,5.22,1.0
16,0.652,0.096,-0.447,0.257,-0.35,-0.918,-2.038,4.186,0.593,1.078,-3.628,-0.079,0.457,0.28,-0.501,-4.24,1.394,0.167,0.545,5.113,1.0
17,0.953,-0.003,-0.604,0.284,-0.339,-1.253,-1.932,4.392,0.617,1.63,-3.613,-0.151,0.516,-0.021,-0.632,-5.39,1.247,0.502,0.394,5.679,1.0
18,0.292,0.163,0.234,-0.308,-0.125,-0.956,-2.092,4.76,-0.302,1.165,-4.815,0.15,-0.024,0.205,0.455,-3.38,1.162,0.305,0.617,6.157,1.0
19,1.292,-0.242,-0.824,0.845,0.12,-1.668,-1.852,4.371,1.494,1.909,-3.001,0.05,0.404,-0.39,-0.818,-6.717,1.399,0.335,0.448,4.927,1.0
20,0.906,-0.088,-0.442,0.424,-0.312,-1.256,-1.816,4.086,0.713,1.542,-3.296,0.184,0.461,-0.223,-0.397,-5.177,1.339,0.366,0.657,4.991,1.0
