0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.3827095413811281,0.29701834862385323,0.643939393939394,0.3519044911881751,0.38649789029535864,0.46588785046728975,0.6794462193823216,0.5836575875486381,0.40213278293773647,0.30888290713324346,0.3584959004806334,0.29198966408268734,0.3411294922989161,0.8474810213940649,0.6464726982861697,0.6919297200714711,0.5809859154929577,0.6492007104795736,0.7424857839155158,0.6136306690052619,1.0
0.001001001001001001,0.7322087506589351,0.2327981651376147,0.411319073083779,0.763501989766913,0.540084388185654,0.1644859813084112,0.7486687965921193,0.8149982313406436,0.8228414172686618,0.6063257065948857,0.4616906983319199,0.19121447028423774,0.5139760410724472,0.6797791580400276,0.32363491430848945,0.28603335318642054,0.9624413145539905,0.6820603907637655,0.8781478472786353,0.6770233024304687,1.0
0.002002002002002002,0.8634686346863469,0.3474770642201835,0.3057040998217469,0.7964752700397952,0.580590717299578,0.043925233644859785,0.4164004259850902,0.9494163424124515,0.8651530787753697,0.955585464333782,0.39609838846480083,0.5684754521963824,0.7370222475755848,0.4437543133195307,0.33080908728577124,0.004318046456224023,0.818075117370892,0.6998223801065719,0.627944760357433,0.925081433224756,1.0
0.003003003003003003,0.6088560885608856,0.4380733944954128,0.5240641711229947,0.557134735645253,0.3426160337552743,0.32102803738317753,0.7177848775292865,0.6137247966041739,0.6174750601995184,0.5262449528936743,0.4936386768447838,0.5633074935400517,0.5430690245293781,0.7108350586611456,0.4826624153049023,0.45056581298391896,0.9213615023474175,0.6101243339253996,0.7181153533712429,0.6063643197193688,1.0
0.004004004004004004,0.5113336847654191,0.5252293577981652,0.5788770053475936,0.4690164866401364,0.4151898734177215,0.22289719626168225,0.366347177848775,0.6554651574106827,0.5314757481940144,0.5975773889636609,0.391292055414193,0.21317829457364343,0.47461494580718766,0.5859213250517599,0.5273017138302112,0.5017867778439548,0.6830985915492958,0.8463587921847247,0.7294882209585702,0.7045853169631674,1.0
0.005005005005005005,0.49710068529256723,0.5802752293577981,0.7669340463458111,0.3325753268902786,0.3763713080168777,0.2850467289719626,0.36102236421725253,0.6869472939511851,0.31372549019607837,0.6211305518169583,0.35114503816793907,0.5116279069767442,0.4711922418710781,0.7867494824016563,0.7664408130729373,0.5710244192972007,0.4413145539906105,0.9333925399644758,0.6409423233143785,0.6682535705337008,1.0
0.006006006006006006,0.5614127569847127,0.29701834862385323,0.5860071301247772,0.618533257532689,0.6481012658227848,0.0981308411214954,0.49414270500532487,0.6494517155995754,0.6384588923288613,0.4266487213997307,0.4761096974837433,0.031007751937984496,0.49343981745579,0.852311939268461,0.502989238740534,0.49821322215604524,0.6279342723004693,0.5062166962699822,0.7343623070674248,0.5595088950137811,1.0
0.007007007007007007,0.7480231945176594,0.47247706422018343,0.24955436720142604,0.7686185332575326,0.5907172995780591,0.14626168224299074,0.6208732694355696,0.6271666077113547,0.8744410044719642,0.6830417227456258,0.68871925360475,0.15245478036175714,0.717626925270964,0.5065562456866805,0.2726185731367079,0.19282310899344846,0.585680751173709,0.5630550621669627,0.6409423233143785,0.45477323978952666,1.0
0.008008008008008008,0.33104902477596204,0.9392201834862384,0.9621212121212122,0.10346787947697558,0.16455696202531644,0.625233644859813,0.39297124600638966,0.5518217191368942,0.07911936704506362,0.2537012113055182,0.26830647441334476,0.6421188630490956,0.17798060467769536,0.7915804002760525,0.9222797927461138,0.8881774865991663,0.32511737089201875,0.6909413854351687,0.8285946385052803,0.6221498371335504,1.0
0.009009009009009009,0.5809172377438061,0.2694954128440367,0.4808377896613191,0.6509380329732802,0.5122362869198313,0.1294392523364486,0.5452609158679445,0.7163070392642374,0.672514619883041,0.5094212651413188,0.4761096974837433,0.3242894056847545,0.5185396463205932,0.7080745341614907,0.41650059784774807,0.39785586658725425,0.6091549295774645,0.5239786856127886,0.5808285946385052,0.661738912553245,1.0
