0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.047175851196160586,-2.006005822606865,-0.13956172149441992,0.9985412870727625,0.14088162366059448,0.054625328286300324,-0.22430254681507983,0.40690767780139,0.16846063993365032,0.5478609752981896,0.04606429570641452,-0.7708967287084314,-0.8938980471845074,0.7858773253563522,1.0675901653506057,1.4029555089742791,0.6621015987039066,0.5265065475458419,0.6578226689309277,0.8927627129042122,0.2740446242705494,-1.1800021958702078,-0.7438361383982345,-0.26281805517898127,0.3152709083860364,0.5792155035225213,-1.155268326006444,0.11463670717536827,0.8880844154899055,-1.6810474034795746,1.4466123931176813,0.8144211169759135,-0.17818969019863035,-0.1512560028792342,-1.6922435197619166,0.23049917952799484,0.985882745009108,-0.9621712341782079,0.14698255729744172,-0.546785132731992,0.3045205544806876,-0.40336957391274886,0.016462534752440354,-0.7596842479847946,1.2002540470125842,1.4236822039431953,1.2596030329680354,0.9401205152897122,1.4531831219084703,-0.2184280057909237,1.4177591712075084,1.4751530312909817,-0.9806867252421392,-1.6769745527471254,0.06923813050424353,-0.9988201228999136,-0.31155895695372826,0.5737566529764719,-1.2895132335030075,-1.2814497443826327,-0.43800424833533036,-0.18689782307806183,1
0.6115940084315247,-0.4200507773791789,-0.41317287040044715,-1.6192178140477727,-0.5285562807546451,-2.2616626589933104,-0.1615033615467752,-0.458917670871958,0.5276031460592433,-0.5342321194830674,0.5412158797383704,-0.6405171102967046,-0.4533887039880077,-0.6939173262518743,0.9843646968685421,0.12475162055006972,0.514158807528935,0.04605157398319888,1.0537801080679405,2.164762619193373,1.7684347286851578,0.37295769040885307,-1.755618147963521,-0.30471437617739006,-0.6781170067338311,0.7346266745296914,-0.8280454225589877,-0.17680150247247667,-0.47535568604827116,-0.8883513205747037,1.0712550559172773,0.7084675977180989,0.7719475588835598,-0.23058275369358194,-0.9042733411689974,0.4202908064004286,1.8105293044710689,-1.0986034159491875,0.2843991184239881,1.0649302196003436,1.7835403155820748,-1.273965693484228,1.7280125742395371,-0.062416607297537646,0.7254748825551495,1.8611803208493325,0.6087364560334244,-0.4694838630224322,0.7159165533792825,-0.6697576461449154,0.3012368503187316,-0.2313167954595294,-0.6839192165231754,0.004377172895537745,-0.3877005443946766,-0.055693735150445636,-0.32310442949230467,-1.0234605753321098,-0.23924633355726496,-0.7200751842747171,0.6611641645278188,1.952412654177021,1
0.1533607635849907,-0.06273538026464999,-0.47664832945107455,0.26476251524548344,-0.5620236995119852,0.5227719271226847,-0.45349620143921204,1.2243880954789033,-0.015190104584483355,-0.6269944160088314,-0.7895456857656532,-0.5282402181281385,-0.43255063613665096,-0.21801817424609204,0.6568787116392092,-0.1427959827348586,-0.15169802203650198,0.2179586081015952,-0.8685710371930591,0.5585709117261144,0.49103372952587176,0.0145138897783945,-1.3162060926575145,0.7646691437425152,0.06430161357589383,-0.05954972476509579,-1.015044078352639,-0.2960704910797844,-0.562328700745632,-0.2618734409351838,-0.9213113121302866,-0.7816180450413963,-0.5120411008263333,0.4320516996818014,0.17394755646259372,1.096594834338664,0.0003840067412349595,-0.22313367052903088,0.6272351283784713,-0.05791968926328919,0.30084302766372745,0.938653059539028,0.3284824525307879,1.0423333016945304,0.47865084188708135,0.4099996184796702,0.667250101584567,0.936712072413092,0.2683009401241955,0.6277416806583582,0.3438903741745416,-0.4916607855859195,-0.09828412264997312,-0.2642899212299148,0.14326800135220133,-0.23943040585942318,-0.313272146603769,-1.044806935556974,0.5191863634614033,-0.058476031709442176,-1.2046075986154978,-0.756916674922306,1
1.060610608252852,0.5476006159752861,-0.631840676104062,-0.47624447548188426,0.2304230785343341,0.1043558241683076,-0.7371300285287797,-0.46780637540992204,-0.27072186072969523,0.24952251685804563,0.24001337956777802,-0.06587080595412595,-0.31969302672860356,0.1887531875496874,0.6133854605553337,0.4554153812197,0.23482375943064052,0.4196239953259364,-0.6014387172816728,0.2886137078021078,-0.004158043715751029,1.1041572753896653,-0.39000254450561733,-0.7376573896459132,0.38984486249830225,0.4962299018747129,0.14237989499341006,0.45045611412945097,0.23509929861196577,0.1875857485430855,0.20274511546814775,0.11602668918953978,-0.40372599668825865,-0.7371715227437968,0.5662261179814776,0.35617242752788064,-0.38014592228039623,-0.32611938105539384,-0.6660067454999461,-0.6526198787483642,-0.44472509851291736,-0.8581567115231225,0.5284454819426749,0.629193649939906,-0.12097237563122579,-0.7670534659123345,-0.9581966713972615,-0.7807367424799413,-0.7133140066973941,-0.6390096099881888,-0.20005292588681342,0.9238621160013708,0.6183241800281505,0.9457403027945507,-0.1596137685520814,0.7133930363550192,0.9615126390140385,0.3630517761465555,0.23450236183608153,-0.3819444911812679,0.07311868397842354,0.8303149237297766,1
-0.5344712096783323,-0.6012478158599762,0.35731363646523984,-0.12073823470336749,0.24870463018482739,1.3033859640580756,1.016266166275549,-0.8773755266710834,-0.6067775517449796,0.6384386728680135,0.4274796390276936,1.347299473128492,-0.6447170324506482,1.2240701779234617,-0.4621749655840298,0.6552355401322049,0.3669621186310121,0.5973151027017446,0.5204151006022688,-0.7463572058251663,-1.4364186830626442,0.5849230534960865,1.2218772591433593,-0.7526021747899393,0.5636789625558635,1.7983039717234663,0.10483217928385538,-0.10007648157646772,-0.9611420648294026,0.2116006946740844,-0.10071034571641414,-0.2776170920763945,1.6800635188846789,-0.3882866577711068,0.9996208403498035,-0.5613559850731984,1.322369205938529,-0.09516158893420955,-0.05565730498078163,-0.8953839611131736,-0.7837380641152534,-1.274727284146467,-0.24375308267896875,-0.8163351349748678,0.1524912319882975,-0.45484218982295094,-0.26524767036880365,0.28173591702898,-0.24521777136162232,0.09808408762998506,-0.6970797310200992,-0.5891503723469532,-0.6974170225475322,-0.7105828830850281,0.28308426340438414,-0.1005604075512808,1.2071357381094723,0.1852546588943062,-0.626389548793429,0.34175097705577206,-0.21901023924672866,-0.9329387211153112,1
-0.7743472105430584,0.3347538459760755,0.26083453364319104,0.05355499705869839,1.256391643473874,0.4430656124569665,-0.055305297498570875,1.1377584503025013,1.319842153533248,0.5716282083603083,-0.2969044032764487,1.073871356323493,0.7013246113038469,0.08671792804402811,-0.11666347300395857,0.5231448757353528,0.1274989195647906,0.2839501613094128,0.8264122376640276,-0.7171462280649674,0.1262046377526752,0.5821206016457053,1.607214075041463,-0.5246500028338583,-1.0252063034019112,0.7373184526163622,0.21550530567690765,0.3207549716863308,-0.35573074020058365,0.5958911389022594,0.21508288913960252,-0.292892980637676,0.30517911183784513,0.2435518942107261,1.1006018131369952,0.29381163607015576,0.5936508400488656,-0.8502643862058187,-0.050649841091147375,-0.5811960346534129,-1.1452082342663545,-0.03636318690234413,-0.6680498778605815,0.6832880014047228,-0.7880293233858546,-0.9027704571447115,-0.3164192511441855,-0.35712061264020484,-0.1793154881181942,0.3653842267541805,-0.24249577283206827,-0.4524787900510235,-0.8221513261511239,-0.3853841648248828,0.7058632537065979,-0.27066997540429655,-0.3636721334652261,-0.4453834607096684,0.08195696790673161,1.0526300411064275,0.1002396878191523,-0.48699631035745594,1
-0.17092672744402806,-0.4021093654329425,-0.15310158264187407,0.7786372465948103,-0.5705888991599287,-0.21244023757119304,0.45833707530883666,-0.27510130319099474,0.05809100485579817,0.6290772156237684,0.6736041249723098,1.2552491109789703,0.7917073385100064,-0.336700155548627,-1.0311584769336917,0.9233125870573112,-0.002861034555197863,0.3580307696726626,0.3974572336372616,-0.2403969560916755,0.63869415509673,0.3746881252678102,0.5936239952664707,0.6040244819242201,-0.3690285652913665,1.4460679220970867,0.2072667658001156,-1.4121302741883952,-1.219556593651642,1.4880741221202036,1.3557545686857346,-0.5852333462252651,-0.47162461165796316,-2.207705737305118,-0.19758997401312142,-1.041292684515178,0.09803053186725343,1.3578961981333373,-0.7520916425143017,-0.657822809022169,-1.022293029174864,-0.38802140863451,0.5921354641385614,-0.317129813847252,-0.15450482016164646,-0.8276941113857588,0.32677156210845704,-0.9100684149373952,-1.036245612854151,1.4139065029954645,-0.911891253964578,1.363050611344107,-0.10425811451409381,-1.624183477811679,0.8077245040764415,0.5671769440255163,0.4074833134809456,0.2603198115342982,1.1324445932466014,1.429288552465225,1.0076506209544305,-0.3253715737118628,1
-0.1455156706069821,-0.3319060456225091,0.4231298515409993,-0.182532876407137,-0.4495687295957045,0.4898218732324728,1.5750617480291826,-1.8106510053137317,-0.6478002580017111,0.4739579121901106,0.29841004073010363,2.3889912960653534,1.1897928799656514,0.06784909555345192,0.01470129648585653,0.07807751278015983,0.5815235280437027,0.47649686385237733,0.714531514639783,0.5844484077002156,-0.33718492368741737,0.9539459831437673,0.32224355140937067,0.7111201615648446,-0.5687905686000415,1.5424789787366087,-0.7083829094518943,-0.8440684959898171,-1.152936321113481,0.20932619619581955,-0.1578584566389033,-0.8517545952683166,-0.5568639819919894,-1.4634463541672444,0.5758955576070764,0.2769990329946104,1.3432189196386148,0.9205321460465873,0.7769380449693589,0.33392775682443826,-1.0293509341625355,-1.617240455269444,-0.24207169846665505,-0.702055218839573,-0.5709560074425918,-0.32073724052090485,-0.8772551120971763,-0.38649051716546573,0.7712411792550923,0.8344453955849063,0.09719687691694634,0.998546569603359,0.26589665224330483,-0.6282353886721335,0.5419564514291072,-0.8272351476166491,1.1683936372857435,-0.13012579309912436,-1.7780288178623238,0.7466328152318271,-1.289295363814903,0.3089309818534877,1
0.3050549901092987,-0.7183557394807812,0.2468821285974579,0.48618093526051076,-0.5565594241878279,-2.1735481433207937,0.7591440287677549,-0.43093894693467133,0.06772498380255698,-0.3301761227826777,0.08472301610927535,0.8705178184552675,-0.44499478405308596,-0.759318721339972,-0.1984981203531718,-0.11192156609821527,-0.8716893686103707,-1.140356346154622,-0.056186438977961835,-0.3357809996330234,-0.6176946539860145,0.5530919075165288,0.20170712367791174,0.43627942662202773,-0.3944463925299353,-0.15083048842744662,-0.9681232245613643,-0.10342657711893558,-0.3326436548366595,0.9054625735287098,-0.5739120736105439,-0.12961347144868435,-2.28071486810013,-1.0877816711783792,1.7729315005221773,1.1936494225245997,0.6337248251908496,-0.04928636667353262,-0.44349694849810856,0.22860151797192,-0.45527232461554373,-0.33844768011129733,-0.14550715849140444,-0.836516577869157,0.6528826293651896,-0.6731061448495493,-1.1091958249736404,-0.6112518274201719,-0.006542141515485019,1.0614886967752557,0.8532311850550405,0.48829180601092337,1.0531688234543908,-0.38949606649693436,0.010669155107485163,0.012214014597410092,-0.9035511738966435,-0.7089608027873157,0.8065689026054762,0.30496794031637114,-0.2325547327299651,0.6551444452578485,1
0.22546810527414873,-0.1955793681811764,1.1303445388242472,-0.9646750954470296,-1.039359232553665,0.2083563253436349,0.29877728205606835,-0.1579565347946669,-1.6069898333433137,1.659152242287338,-1.248244987094998,1.025944630113579,0.4563200078447499,-0.8833047999374023,0.20857120031597456,-0.38332118014900396,-1.0664313127666172,0.3437302451905887,-1.2749387586838716,-0.6206949687670026,-0.5769976799144131,-0.26166052931939965,0.15500978789198736,1.6414126210778146,0.8175525802007505,-0.44919160544188497,-0.4474661441756769,0.20279504666297798,0.18001798713142417,-1.2141530766109192,0.5760249687961185,0.00589028824768102,0.4815579181547092,-1.2873590693280312,-1.0894289747469166,0.20378831866444672,0.4830269711865071,0.16830147438278856,-1.7234743208157957,0.9517816253112313,-0.43824078917613457,0.0774212757293123,-1.0983114442690365,-1.0353535296070129,-0.9545248302457165,-0.5934301293675807,-0.23900536840325529,-1.217661857821156,0.7749812634607394,-1.6326872474262006,0.986946650967507,1.8863466217730227,1.4280004418622771,-0.4918150215953863,-0.7852214793228042,-0.7002783816699286,0.09944670189998768,0.948594218623702,-0.7286555264480592,0.8356510991636386,-1.747545096614193,0.5340055002734304,1
