0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
-812.4527804357838,307.6211491760415,25.73371636732674,-121.1622054210292,27.260363978853714,-225.58302746439952,309.615827230722,10.128705051769671,28.17299900844993,1264.574159786733,-12.837175775780446,-588.4892377042312,224.2350816447189,362.0040481753306,-83.47599805138448,239.81780632211968,-362.24985919193983,-503.4582646457487,-122.00156228500718,711.1237083479631,-745.5828914748317,149.43433198670778,-330.8603573754939,-222.63460824803016,277.09489015741497,-369.7247776642586,-135.48308364235268,116.09720851046843,259.14960401082885,-178.2188192082676,89.77032095823058,-125.047388960956,-336.6813830300078,-36.40779059949966,-15.15943268452476,1099.746211307816,168.22113354466748,-48.79192753388191,85.58417313742504,894.4756501120154,-148.70282168776373,-3.005721623442225,-53.55275800145609,9.770621235595025,-82.56650058692246,940.017813557378,-38.6202776235338,133.2392103863708,497.0301305235813,-295.21781315555137,116.51073790478016,-367.9868218947181,-117.21248633765268,164.58177522945957,3.6067794096014296,75.26213151916012,-476.8200901810616,231.264483370734,-269.4283054346996,-66.83121604346812,-12.168724663501816,-193.21351428097228,-13.594994943498984,-496.3550804069622,88.95069691578801,1278.3123532462955,-10.632243429320903,228.9715293143757,-774.9269681211221,54.2859690183431,507.220170132936,154.61834395759763,120.74040066727903,-162.15167659680702,197.4809798391258,-71.80200413075661,778.4061003183028,-288.5320236771643,34.2748214846361,-51.01951206005771,-39.85456949122367,168.3845163329255,1
347.2734620088236,268.093830583771,-27.298766078637204,-516.9744408767889,-619.5013587340975,332.58710802926214,346.2666064613638,-21.54747311868141,38.537016934985154,156.9574329700502,-8.1694176812391,648.106807220783,163.65031422328605,446.21693730048594,25.939026963873804,-9.54741972404929,22.878123319047354,1054.4080251808273,-548.6944897957733,-263.34233665278083,455.6091270500996,407.9186476153985,-103.86388398748252,-349.7132986588639,-386.3348659954875,11.829278494632485,233.0736733473598,-54.02254191354612,130.106101420517,-69.71766857046974,158.4649811461616,711.0802138542367,172.46448065031407,238.64244762886383,4.497043661502287,480.1098262386048,-289.3621677519229,20.84079593261525,-91.92680844519556,-493.9067590673542,41.101740195633184,-20.439215897292097,-5.849201181617371,-19.25766666930913,272.80275785060826,587.4058714653357,38.01831826065606,-136.83930069465512,275.1765479891282,342.6718397697576,191.43877320475767,-621.0638934411002,57.24934606864969,-310.2878957727308,-36.62439241615672,-528.1361234133575,312.0428735405096,-0.2025699041815327,98.1681375833605,372.3099958635618,121.26768291702142,65.7783184396142,-35.30414169532166,193.77272020687303,58.4588275817486,-354.4378365892224,-581.8606038452749,250.7734260648893,962.1281919931896,-84.05045060260517,570.8904976754593,670.9585957939954,-99.569016287007,-180.4776796104913,-409.0972854250199,70.2921423505457,386.1900064113537,-732.86988089569,202.4611385360033,-185.94585639315628,-18.611604173589445,-153.37865721836778,1
101.33158072902953,123.16791216563794,-52.27427402652614,687.8130332778392,-272.96075624395604,-1335.8705138942294,-63.78413557081705,-14.78887816783287,47.62143347243063,-377.8485695325885,-8.705641084181666,-620.1225283769842,-97.08380478319664,22.271348824090605,18.33025892990036,-532.4862948945162,17.521463047591833,-251.5610123974077,1033.8446715549794,541.3222800388314,-486.319839139504,45.36305289922232,277.718228969213,-289.1877513467255,-363.82475401421135,-233.13762491160745,107.84528066447916,190.65329161607647,93.15327483820016,-202.62143743665925,233.0870426555288,325.5518846146716,-234.0201627182749,-262.9902739854969,-87.61568692841796,524.2648283178747,154.65839481392865,5.496608783223898,0.9243621767430276,416.9247405621377,-112.06822100758532,-4.315468467471964,-48.31627957779341,17.54608784039335,-156.24322632100996,921.5338671986322,37.03641552802422,-33.458349673472746,321.6028945354339,-379.4777255574061,50.08434337216705,265.3818705894843,-17.92038191690506,553.1081368242151,-31.083272780037827,580.8031433677191,39.41337700693211,-11.59314500145847,3.25786708505747,199.99597240806025,97.49170833802089,-72.43316347847646,-37.41952764680229,895.2082166174707,348.3753852208232,130.61483300346637,-83.1776161470369,26.034033039691717,-648.9379735436561,292.164860212814,-24.35959148981359,776.8498547847175,-583.5766809937054,-68.36152413352168,-62.56588662896917,-148.4372790067157,575.34463951686,-286.8428733241988,-298.5051139781648,193.0132360491847,167.77642012530217,61.34240811913149,1
917.055113018278,200.28646357392375,21.01399275554762,-91.92983486269158,-100.87655619286753,373.5965652152682,27.332978932142424,-65.99962437813261,33.18671032868157,-195.15138551426983,6.374442650496347,345.8648470533027,68.00145318800689,258.8692486826534,42.3897850443358,-27.342111941881956,-174.19085848505495,326.8350926471469,-298.5325555041466,-39.15478011332208,1085.8172695476287,376.6192926727666,-79.84180126492893,-562.4892277489706,-651.2290825432704,-16.804275685542127,-32.435528708727894,-9.352642193926233,-227.9881149654237,-38.54769478903272,67.58368101062688,821.2889862719308,-376.7041742327287,115.17388296382956,-36.455792872213166,536.171091040044,-39.61676592541031,5.090631962816433,-91.48010044804975,-928.6978259982602,-1.4573030044951985,0.7891792182383188,68.88914367314433,7.451556279975559,167.26895181355425,592.1934955381486,48.867445862229886,141.95863272345815,149.7912584021895,69.60766301314862,135.40264352790254,-320.67466742118586,-41.84069128126827,264.8881207826511,-76.3290859147002,71.26310402243251,1210.0942124101764,-27.25760054437809,79.89041334929988,-579.6163223336731,584.071258447993,-449.4349702557656,9.223908583562904,127.60283660663627,-396.96835796232415,-364.859120260812,-210.2613104982589,164.64409230290656,971.0396045545996,42.81499174846283,509.6416077253369,184.0085489547712,-97.53984834583676,-832.0098512531421,-422.8415844779232,190.59288554287764,223.92825496783735,-826.6427585557051,-241.569698987236,-365.7628285902113,43.08892592311126,-51.90137682051044,1
303.47374942905344,286.9780731497468,-43.06101349688855,308.1206291079217,-237.88409895713784,-516.0461611594453,-873.8370555895734,90.53090529619703,109.60414224982904,412.4723682315644,-8.538800536820897,-622.6883463207089,31.24407993443884,88.0521314978972,-26.22231055745972,-548.5893684385575,-109.85640475138686,60.13879026839048,638.2635377704967,256.81990024223944,-369.50728844788375,77.26837431009176,-182.65353649645067,-630.2371865527856,199.9957088118188,282.17228955407484,255.17390118229048,63.15033511682529,277.83316173436776,160.1968392454965,51.61803208181166,241.66943900150275,-868.5588545267957,-165.8598876774137,12.563567751219852,147.0315708086168,-445.4385030322216,-92.54422911361468,-14.951149014666864,0.7082405020728562,-227.6533974023982,-28.27715387801715,-23.101038014555133,15.62159936742221,-284.5166890119383,985.705804540596,60.4057664702233,356.83375158767825,-3.7301182459889377,-350.4467747433404,9.195686122307048,480.8364759072337,213.24804220109655,57.11065203115639,-26.739074028254443,-389.4155676782975,541.2510858094125,276.0600660559594,-59.9415265853415,4.854648418634824,554.2422924688425,-271.55443849698713,11.345878175749911,620.1605338136235,-731.1741599916709,-160.08605425016952,170.79884604833484,136.21815702017022,155.26735552582113,85.99519394019202,92.118626687481,111.05923624836863,-92.80166809643198,555.1050817991073,859.0108170419904,-35.50438414435912,4.767694341481539,-100.95510359377305,25.84459800647784,-11.675452492496373,-161.23165772637293,142.0341133104043,1
-500.4199243513981,500.97051321904,-61.42843625677942,506.8916213308795,-95.48540353862772,-633.8706911128166,-298.0588030868742,6.525610515378062,-41.45363869798696,171.8960371037937,-2.958236398969553,-502.2738659007216,-197.35374462241967,421.3455585110808,-13.28227951053009,486.1409375070943,-374.618725286592,-488.6297548946876,-59.40132707741286,621.0104949955894,-508.6192553746414,305.5868340395706,-34.87529280021236,-523.077439000876,586.1499392726279,-432.6597725659372,250.61008986954135,42.757277302212216,118.85648023976285,104.15744951093411,-49.16313439390185,-287.5991792270547,121.38832987905036,161.78131905362025,-80.90762887084486,482.48409815984456,-255.0337840448304,65.83028633683243,44.18049201374373,-236.0824925204243,-131.04786706084286,-8.643091115756329,-21.60205236350534,26.6944938682434,-267.6817108169338,432.6128939604706,-3.084028743423076,40.35230700415274,432.4323358812992,525.7621164257704,-16.09504929398335,-108.91996800393048,-42.157304466604494,-142.2512572082111,-63.12938666250818,-133.88104015062953,131.01803967281086,-28.57513354833567,76.43262286050154,185.3078139832416,323.3737229844188,141.13499257526067,-35.16289433009738,250.63169663536365,96.95673161071748,234.24814314512585,423.5383155208455,57.05420135351953,236.96713488261875,39.46217326079717,-363.2072961980475,-14.235722048156408,-8.735381615385583,-17.258144125672978,-521.2451264603537,-116.1020672084622,315.70288294086447,-442.9998769989392,-134.7402882671799,41.85178711259291,-282.377284284109,202.14224772120815,1
865.3197884961039,149.0391400861964,-18.585659086029068,-348.3763328663261,-21.954391062708183,905.73723747661,-170.1734212195137,28.589732968365617,65.51845337069469,-947.8842920346,5.516162359856333,222.47047805874544,-26.500738977927146,713.8675328840967,61.70172470831295,-136.1874541266919,-497.7420451712008,-90.70685027867232,-131.15902886905124,680.7127539983594,672.492487330236,92.30318998048983,-800.2577336856943,-649.971779434444,-1802.194941685244,210.44104859599628,94.21236374502732,-85.31264771377096,58.63487031739317,333.67607378310635,-10.795586887442823,174.9212386886833,-457.0653130713307,-407.9996852747372,-81.25433280035269,331.6255260771213,-327.2813077376475,-7.075076624133305,-6.86942646090384,-148.71250043697583,50.18758458171757,-51.75392341905612,394.2083440837385,-53.59665399420986,118.1565466367842,450.3923444243521,1.5149220943006263,-308.06313148569456,-106.50555077216406,386.88665868698047,-139.71969117178327,-368.77933933238,-29.056680009524243,553.0606598486921,-104.86517262667208,-44.30109567419375,-147.52364987090164,143.87586631279686,627.4785522241954,693.6905640808955,527.5146964413581,-634.7890058514384,-33.14260972362047,-501.2380652104095,-514.4444303104412,-287.3743320135108,634.8425201792696,241.9975251735632,61.33523738094514,-307.423073759461,654.9294970688748,186.55881608091843,447.5718842379002,-354.9421928085836,440.26722779990814,-162.29002837444392,222.7502833390856,-869.7656134056134,-352.7211740896814,-385.4806068340836,67.67987795709074,-1.802793922700684,1
458.5625060227525,325.1295198537923,-3.907422536558266,-390.31561864075087,174.94077546300758,-545.1646437742727,-395.68102569830137,-13.389853789804388,54.05021165096127,1605.9565858274898,-4.380231879865926,-102.94856497875288,175.70227801880512,-379.5898143840194,-34.15676664240162,181.41436015838195,-710.4290064362268,-724.8729334482769,128.94660840275463,-11.368594445565396,-422.61238928853646,-31.60794821137946,-577.3794212778045,-180.3392773194569,381.8754265275359,-86.90583197035842,316.57334409426284,-31.637366238584114,295.1634510530436,-23.041867237337943,-233.87989985091977,-1764.8041205164566,382.5070109313159,-191.0293929982682,-187.6200152634776,291.08387007689146,-520.1790325013335,-125.73180794502753,152.58315651013424,378.25721274369954,-125.96605296141796,1.5107229835049494,140.8422763635449,-6.697429999238727,-109.1913811076022,379.60101663177926,18.18209821708172,-224.39038421373175,263.291721907611,449.2587410969327,149.24439010995025,-275.270478568024,-305.01611949461454,652.1087151969402,74.46523526437967,19.01673870259546,-85.22242177168823,139.60927243691827,266.52861092497966,-107.92279363653503,-14.017441633880363,241.30419853130857,-56.67686291520319,287.6718907536573,436.8654563917601,340.3397650895312,177.73299577206427,-13.720214079810114,-787.6226305626482,-34.49378357303733,-374.3338060757959,868.7951017687972,106.230323930774,72.35741166759495,167.26408164285715,-253.00731702803944,492.070751309202,-838.3511127805483,-259.7469052849179,661.5966069278506,-255.01874263828608,69.32041206919523,1
512.7777069527749,608.8764323855684,-74.68762706152677,353.52329370611847,-275.8943482716952,-910.0742032503967,-142.07232053269297,12.29369566997843,51.05653314174353,-347.62040423089053,-10.938183388212282,-644.4056535239631,117.02919849002706,-319.9644489441795,-83.36060604450901,-461.65073938487,424.6278401485236,-545.0246181302305,-433.2403498467039,138.78317104759694,-488.0144548795113,21.823151561388144,-522.7349804241323,-370.9571095262159,611.4085481133008,-127.89901331671236,-29.51261614848045,83.56662516492405,291.9057611067517,-416.472164742455,288.8490878687402,-231.34388277181247,-111.04907706230884,-355.31441793236246,0.6288838385149687,823.0648761427659,-798.5129743647194,-96.9437652924181,117.70851558485458,58.72512162516612,-60.52320954453275,-26.57000794397917,92.48885060166504,5.823155362075259,-170.07871997890462,351.0034118314571,36.24293768712148,152.92593508998047,482.64851222458987,740.5934316841673,133.84369797844948,-373.2316756549782,-70.38432172738698,190.6433816900262,7.7665880624122945,-543.168632087957,506.5723220303013,241.2091766642563,-131.4660577944271,444.2765836747106,417.7364692465613,78.52232082504568,-41.40035463823497,518.9755304238373,435.4128857195186,1010.6373322853829,62.91843511669462,66.96416805843828,129.78673321204585,11.419957885540525,5.18886852552449,437.8110147860188,-13.105960156415556,10.153181477484557,685.6982418712312,-104.53117889942776,1398.436365416543,-487.9830845174925,-44.17753851105847,173.1816166728466,-160.1359916056147,110.7806770861905,1
443.8915642418511,3.5250041777190777,-44.80938560713014,-614.7779542423663,-194.4056665450832,355.75400276117387,-531.6335269862733,9.183484726268992,1.3341827295886477,-393.0399151036463,1.8195980545267472,0.5106434369088095,108.85857022131069,656.5459361285634,-10.980322067146522,232.9511773420188,-589.7672742909742,-279.3558033697343,-415.78469842878536,-139.48461390914386,-139.76030988583412,397.86096560363256,146.07781567997498,103.646813405786,-550.850721552444,138.69311860763543,-145.74700916370122,167.8296485655724,-103.78338508534348,241.56154528476975,-8.237559914008404,802.6680931844664,69.77587383086409,-85.62038214643418,-92.74471418778282,6.140737388916624,31.79532516337381,-103.471698165395,-96.04357356357048,-321.8605720389517,51.45766111552565,-23.19419475104606,79.29178623544806,-42.7151605155358,-5.1835769258538456,468.7920820643445,39.63187842292487,-276.28993712881,-467.9533052338238,978.0601129419792,107.0768296439637,-211.7777753619298,210.6077615927584,-235.40773118353863,-33.865913397903384,-543.2517607074402,623.6794861412938,-22.025081878875756,475.49239398177656,174.16280463364248,6.294123900184687,-14.155916134733037,0.5413710833135417,-170.956626092874,-21.130173435533177,-813.4900395533948,-505.7827572408605,-48.114642245441466,620.8168765591317,77.54793325375077,367.8397846730699,-245.00781894170825,521.7622421314974,-169.93454911879238,-994.8867511302896,-34.09981519994597,25.75708179744661,-875.2721479418566,-58.17072847652548,36.26441648429044,52.99192295267456,3.3737851711770146,1
