0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.23075055368600525,0.007632289581452864,0.03440628133664563,-0.7494379229947656,-0.9397768746445792,1.791035327449337,-2.5022471701169984,-0.7027251250723108,0.8383238376828166,-1.1478240448944554,-0.8803079865042578,0.6178055301486959,0.04078594514181296,-1.0702023121888737,-1.0531298914292466,0.05599177942641838,-0.9685620303622083,-0.35002536419876784,-0.7021819079182688,-1.3639452399429863,-0.020425418501190923,1.2832696637675758,-0.26541013104945105,-0.13566693568398336,-0.13973683874675172,0.42502433884367197,-0.8984213413064874,-0.8104539890481521,0.13194276086568513,0.4907135772185945,-0.5014883946615644,-0.2692171515984952,-0.056724450959488186,-0.6131082975219337,0.036137293723606446,-0.9682188008620999,0.5611295996653326,-1.0490214195648153,-1.1867229060733986,-2.1921801412044,-0.17184332934033208,1.275076094415172,-0.38043461808033885,0.3415172256159639,-0.1112028857265168,-0.3847287181723096,0.7981313761862654,-2.3855230454291236,0.047312871856739415,-0.3039560370997374,-0.085509543985372,-0.5077248745847459,-1.8745060734223227,0.8130531134891564,-0.8861252346892233,0.22777504367080634,-0.9366752224353331,0.1425850519149958,1
1.3186804047040177,0.6310883187366272,0.07264835345165285,-2.186175102159393,1.2435020369379404,-1.1715740820815175,0.23051304575193898,0.936085582625494,-1.2470679007608547,1.7299599049189713,2.387791415093857,0.7002800697643148,0.03325276311335455,0.07285605379105224,-1.0592219830588931,-1.9394735137298764,0.9313239357850567,-1.3345209487378369,-1.0828991235507974,0.9331703457498743,0.9704722423365386,-0.8988302422221505,-1.397633197294436,-0.5110184511163078,0.14254580997071176,1.407243658767717,-0.387639439373545,-2.987189376459175,0.5526023430947401,0.6547781277986665,0.849568181593801,-2.3410012159091558,2.355030463254691,-0.564610988680514,2.9032999290213435,0.5602366236836798,0.7762691389585575,-0.6953289502894875,1.6030591908166267,-1.2935254754785415,-2.021524654317315,-1.1005205341028115,1.121400120920533,-0.10882725489735698,-2.103523493251276,0.7633322694901944,0.49320767082268896,-0.8779960543064309,1.824767793033656,0.07355037233335802,0.051774904440776474,2.187195079627309,3.11632881747104,2.1498168280102155,2.457741048009077,0.5612050894339107,0.21742092032320257,-1.5270775300534678,1
-0.11321062400787739,0.11270224508942428,-0.6278905974614388,0.09390229422935437,0.3020520458470033,1.6400531107140273,-0.2007330660914735,-2.2834416793927805,0.10916898679758168,1.998721831607454,-1.5119365906633728,0.27001722510971804,-0.8441151680103541,-1.4066908374415747,0.2477892038933519,0.4197862776330066,-0.40187688773987096,0.6138881779701297,1.1218921281677792,0.15276286812598489,-0.9549170353762361,-1.5380139004930344,-0.11536021528840841,-0.9691612893789655,0.8095216834573997,-0.1967147192261612,1.7186818865413127,0.08021810215603609,1.9072214208299103,-0.6687978455647378,-1.8167735739343853,2.258901114177334,0.8160259533936977,0.24139952185781566,0.337067880672144,0.5553553543154334,1.2272960427134734,-0.11941949775796538,-0.4725675268575515,0.8998262360671583,0.8422350996484087,0.8881417386037387,-0.470689730528017,2.4943219330132593,0.5678543785338186,-0.6256356319233607,2.093182296071027,-0.6440545197142683,0.6503256844330078,0.7472150135664339,0.037020186188096924,-1.1120975779642226,-0.04861926803720353,-0.3297448892042275,0.5333329379102358,-1.2718704344562388,-1.8444602898921714,-1.173523530209759,1
-0.13857823078573236,-0.9085022895464248,0.27126912645598206,0.7474965610722293,1.1815686248519033,1.3249588639213432,0.5060399919452615,1.4583998823307742,1.2581853310441498,-1.091672602352502,0.532336358827142,-2.10366341539598,-0.9200507856492203,2.4159599286763407,0.004168934366653119,0.21409591342149564,0.44745340196333544,0.6509286576017891,0.7105614135410762,-0.9601576667607259,1.065262258898962,-0.6956671786687889,0.8398376421880555,1.4600230590668506,-0.24938749590754206,0.6981348346923267,-1.0248459025131933,0.10820550667221626,0.2978379825283582,0.6034208347048774,1.3266967123752773,0.2576545867431336,-0.7710907564257096,0.49425215889736945,0.2938132467775557,0.09007115088191373,-0.7562104101868197,0.46651488102620026,-0.1390887208715697,-0.39797431051084287,0.8282984000259193,-0.47440803807256904,0.21047090695113801,-0.845508928103078,0.5952205904928065,0.5721175297510563,-0.6945614859473078,0.3418420840708466,-0.6180752846898611,-1.0522810094932153,0.6944819477355684,0.9229479950950202,-0.4399377260500218,0.27372173213885553,-0.807384401130353,0.5016068910707029,1.6272722992221402,0.016691674170109222,1
-0.1601041654705719,0.5168958846307475,-0.22324344241400382,-0.7946387901224471,-1.0832144393392305,1.2006422888576547,0.0483117251089792,-0.9131978539996121,0.47023959464377246,1.3730362922128425,-0.020668317053735584,0.3528996126729112,1.6230832829021282,-1.321434477001048,0.8502168071414017,-0.7518849505516053,-1.0695944632309327,-0.6280444412889874,-1.9841897497848788,-1.8898852194853601,-1.7159194605776777,-0.13679484239321593,-0.5683890463648492,-1.277209435668452,1.754937214770349,1.254340405768854,-0.2841720045259374,0.3691419627506748,-0.15054284687133812,-0.9031516925388828,-0.4531505654332314,0.4716132906926532,-0.2269608476937393,-0.5463538475437498,0.7163245732213911,-0.8705201854700039,0.3392675818902566,0.06466568910140472,-0.39134179112174167,0.051851091596006024,0.49309901580517973,-0.7001231518242232,-0.9184911946941228,0.17217310459500643,-1.4286235759187607,-0.007631995802312879,-0.6168792459397451,-0.34460027794674414,-1.2445464709135707,-1.1043014575316292,0.09690351392405148,-1.232113706036696,0.2038092216736215,-0.15506230954860928,-1.1778574156963313,-0.3768362917057065,1.2281568722043839,1.3962087225252202,1
0.00998341766200628,-1.256874912287481,-0.29972263817988704,0.3978554206521304,1.4553625400904069,1.257738500507337,0.22794965740578776,1.6454932477721347,-0.9655120471383444,-0.4696910012631965,-0.10827164424357495,-0.12490659076614617,1.483249150216064,-0.2745718203433659,1.6539768001449897,0.019876243619700498,0.5708668494772905,-1.6168172867344597,-1.8930903907253116,1.5497712312774097,0.8021871004909424,0.25661306917800686,-1.4426012505546524,-0.5894369303354565,0.3585711857057013,0.36562334890662856,-0.3042695161600858,0.36589204661410907,-1.3819963579330694,-0.5983051413776221,0.1467975238070683,-0.4559486617329365,-0.9408572317708748,-0.38855098054907133,1.0481411460151688,-0.3757679572799994,0.9474490723897792,-0.5323203145596072,0.7069209974016457,-1.5050125448890819,0.9422872382648285,-0.3593675036205999,0.7500525991291757,-0.7302376660240306,-0.708518428271386,0.8696553067616459,-2.945739170729072,-2.5474977016971834,1.3838065033543376,-0.4995183652998965,0.9651926122366998,0.6975064088376656,-0.12098607815083373,-1.1185671756907867,-0.3023326886793904,1.3592726166963984,0.9511315398064061,-1.6234818112777718,1
1.0030155392023121,-0.2500774021950372,0.9174520646995494,0.8130645437945783,0.7142853923531292,0.623127806562446,0.6651973192841526,0.35146339207408595,-0.6252731452103323,1.5730144733854365,-0.6817601490661513,0.5230224199071695,-0.8815807784636935,-1.8514974883487962,0.6231595577522728,-1.2056046734201602,-0.5184029772117233,0.7605745404365213,0.44636374579187627,-1.4166711315615843,-0.5798787706535892,-1.5391516823487597,-0.8683892270396207,0.2269565692305885,0.5119216270797203,0.25416351233037393,0.2580593538971705,0.44983534097115413,0.21748320317607112,-0.10189406043957518,1.0072443031786082,1.090573174532451,-0.5228599379574045,-1.6780238104218095,-0.3560940775653826,0.857127860150477,0.6323078577634459,0.600925356673267,0.471335715356319,1.9513311663758266,1.1825171381915112,0.2925015301041257,-0.19710466811589805,1.2352094133407834,0.021581891457193567,-0.07065756773126478,0.5703983031213418,0.029272817951856517,0.24205000617262368,-1.2952840699467867,-0.2910326231131665,-0.5542862807536485,0.5894348933698864,0.04030649162282076,1.4692966178671998,-0.04568984814307936,-1.6762073234291768,1.421720074567392,1
-0.10405426122184938,-0.20966140882205847,-0.7247146123216056,-0.18011053266074925,-0.8487256175320571,-1.049825763712826,-0.8526129317638569,-0.4022467098586934,0.6841387685861431,1.133544334542286,0.4315368072496866,1.2744346794993466,1.666687163564432,-0.3848597670174582,-1.1499460507943084,-1.3755201225805542,0.43884932577405866,-0.28062605968317356,-0.8578110494046922,0.2902619595583122,-0.48663420994995105,1.7254297509152858,-0.7416882239319648,-1.2281250709272673,0.36439351575146256,-0.9810776086586559,0.08076363708188056,1.3957327316638095,0.8025577852192598,-0.9206020233173237,-1.4839647554918658,-0.4916599051144323,0.6392112829111408,-0.2131124795416428,0.41982758759394356,-1.012376745485985,-0.42083900678828473,-1.9557230675581339,-0.2353605754672178,-0.7405368569241566,-0.205886283830652,0.23444468055160522,0.30512203024880724,-1.1792042658438964,-0.23635683471421381,-0.3597902754272663,-1.3320471996993808,-0.6734877801386031,0.4695976816249917,-0.4023412314393737,1.0555832074149567,-0.7546425988337567,-0.28243118918361376,-0.2564335020953885,-0.28695870666407414,0.9204685117291975,0.5215451217066862,0.03392873741212839,1
1.3079424211038684,0.46640463892113254,-1.6787873500869746,-0.009181151582229952,0.23069565720239582,2.188200451737484,1.936010469904541,-0.1480671202498541,0.306408785950557,1.0970091532069774,-0.6354123945443754,0.5305946806916407,-0.4944664916728729,-0.7662401934013384,-1.0994217910065809,-0.8579173542934313,-0.31112534310377177,1.1213528984476395,0.4952540508354597,-0.5037643161504973,-0.22494201703474936,1.92199546759682,-0.6835738625041204,0.2752631764652075,-0.25753416600648493,2.2574389322497086,0.3199254329486754,-0.18321670356316658,1.6130780935087274,-1.710347924313184,-0.43201182674732086,-0.6862453845810346,0.6634024640137435,0.52985368626231,-0.5980687339738,0.9419037969777659,-1.5308148378026096,0.3784185098188206,1.708984645487675,0.23544294504336286,-0.6456089463748605,-0.0768627270791096,-0.024080258225139702,-0.7982644148899595,1.2580861652291204,0.27450125665778563,0.011340564274999215,0.578355214292394,0.2460332975063365,-1.543364624959875,0.14111112754406913,-1.1474534191052668,0.7084243825935014,0.6210043038131946,0.9711807770980254,-0.9411555656827583,0.017710434943590998,-0.45317506156517623,1
-0.21078483194262698,-1.4501218484066116,0.07987771107487864,-0.23512149854971973,-0.1153350186096352,-0.4530800968590929,-0.6243432174115701,1.1233858302073758,-2.2979912345806377,0.6235781023193595,0.08916671805671857,0.6189426712835538,-0.9005199513269041,-1.2439849803167435,1.0284492129281382,0.48463176441731937,-0.6758702181355445,-0.008674684235398534,1.0456470413992034,1.219506544970847,0.6861601515213885,-0.43515038794377114,1.8104827770030194,1.1871255560291283,-0.0681281567353437,-0.23514892167023518,1.5901482283407153,-0.5388476953196031,-0.6219481215546205,-0.017948116312432615,2.152573161477132,0.45227372603000754,0.45868843408751014,0.19193412481190947,-2.134330851824055,-1.385562347015416,-2.0650082799337106,-0.3672219893230864,-1.1555934668186836,-0.44582116037779884,0.07650578483949018,0.4076196605056661,1.258097647916968,1.5969979066567859,0.6364466571575248,-0.4382703300571321,-0.3352022492761835,-0.22766789388154973,-1.2643171978815102,-0.794163176798447,0.04284681645176041,0.007543296352907042,-0.0800334794218671,-0.8937396523212018,0.4648305279330191,-0.33196248750597607,-0.01266487147572964,-0.36184258381664874,1
