0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.5865865865865866,0.5035035035035035,0.5075075075075075,0.2272272272272272,0.18518518518518517,0.968968968968969,0.003003003003003003,0.24824824824824826,0.7987987987987988,0.12912912912912913,0.1871871871871872,0.7267267267267268,0.5155155155155156,0.13913913913913914,0.16216216216216217,0.5215215215215215,0.1701701701701701,0.38238238238238237,0.24324324324324445,0.09109109109109109,0.4954954954954955,0.8978978978978979,0.3943943943943944,0.46046046046046046,0.44144144144144143,0.6646646646646647,0.19019019019019018,0.21621621621621673,0.5565565565565566,0.6986986986986987,0.2972972972972973,0.3863863863863864,0.4804804804804805,0.27127127127127126,0.5085085085085085,0.17317317317317318,0.7077077077077076,0.14614614614614616,0.11811811811811812,0.015015015015015015,0.43243243243243257,0.9029029029029029,0.34934934934934936,0.6376376376376376,0.45945945945945943,0.34234234234234234,0.7767767767767768,0.013013013013013013,0.5145145145145145,0.3743743743743744,0.4744744744744745,0.3153153153153153,0.036036036036036036,0.8008008008008007,0.1981981981981982,0.5855855855855856,0.17517517517517517,0.5525525525525525,1
0.9089089089089089,0.731731731731733,0.5285285285285285,0.014014014014014014,0.8908908908908909,0.11711711711711711,0.5925925925925926,0.8318318318318318,0.1011011011011011,0.9569569569569569,0.9949949949949949,0.7507507507507507,0.5135135135135135,0.5285285285285285,0.15915915915915915,0.024024024024024024,0.8308308308308309,0.0920920920920921,0.14814814814814814,0.8238238238238238,0.8318318318318318,0.19019019019019012,0.08008008008008008,0.3183183183183183,0.5445445445445447,0.9129129129129129,0.34334334334334343,0.0,0.7247247247247247,0.7437437437437437,0.8038038038038038,0.011011011011011011,0.988988988988989,0.2912912912912913,0.996996996996997,0.7087087087087087,0.7747747747747747,0.24024024024024024,0.93993993993994,0.0980980980980981,0.028028028028028028,0.13913913913913914,0.8748748748748746,0.45345345345345345,0.015015015015015015,0.7797797797797797,0.6886886886886887,0.1831831831831832,0.96996996996997,0.5355355355355356,0.5275275275275275,0.98998998998999,0.998998998998999,0.9819819819819819,0.9949949949949949,0.7057057057057057,0.5835835835835835,0.07407407407407407,1
0.44244244244244246,0.5575575575575575,0.25925925925925924,0.5495495495495496,0.6226226226226226,0.950950950950951,0.42342342342342343,0.01001001001001001,0.5495495495495496,0.9779779779779779,0.06506506506506507,0.5935935935935935,0.2022022022022022,0.07707707707707707,0.5955955955955956,0.6636636636636637,0.34634634634634637,0.7177177177177166,0.8718718718718719,0.5645645645645646,0.17217217217217218,0.06506506506506507,0.45145145145145144,0.16616616616616617,0.7957957957957957,0.4114114114114114,0.955955955955956,0.5355355355355356,0.975975975975976,0.23723723723723725,0.040040040040009724,0.988988988988989,0.7907907907907907,0.5965965965965966,0.6296296296296297,0.7067067067067067,0.8878878878878872,0.4474474474474472,0.3253253253253253,0.8198198198198198,0.7987987987987988,0.8128128128128128,0.32732732732732733,0.996996996996997,0.7117117117117117,0.26626626626626626,0.9849849849849855,0.25625625625625625,0.7427427427427428,0.7787787787787788,0.5195195195195195,0.13513513513513514,0.4774774774774775,0.3713713713713714,0.6936936936936937,0.08808808808808809,0.034034034034034044,0.12112112112112113,1
0.43543543543543545,0.17617617617617617,0.6236236236236237,0.7587587587587588,0.8808808808808809,0.9009009009009009,0.6916916916916916,0.9369369369369369,0.8988988988988988,0.13913913913913914,0.6996996996996997,0.01901901901901902,0.17717717717717718,0.993993993993994,0.4944944944944945,0.5865865865865866,0.6776776776776776,0.7257257257257257,0.7487487487487487,0.18118118118118118,0.8568568568568569,0.23623623623623632,0.7947947947947948,0.9269269269269269,0.4024024024024024,0.7447447447447447,0.15415415415415415,0.5485485485485485,0.6166166166166166,0.7307307307307304,0.913913913913914,0.6096096096096096,0.22522522522522523,0.6816816816816816,0.6136136136136137,0.5335335335335335,0.22822822822822822,0.6886886886886887,0.44144144144144143,0.34934934934934936,0.7917917917917918,0.3133133133133133,0.5865865865865866,0.2122122122122122,0.7217217217217217,0.7277277277277248,0.24724724724724725,0.6356356356356356,0.27427427427427425,0.15015015015015015,0.7587587587587588,0.8048048048048048,0.3253253253253253,0.6026026026026026,0.2122122122122122,0.6866866866866866,0.9469469469469469,0.4984984984984985,1
0.43043043043043044,0.7067067067067068,0.4014014014014014,0.2112112112112112,0.15115115115115116,0.8808808808808809,0.5225225225225225,0.18018018018018017,0.6816816816816816,0.9119119119119119,0.4934934934934935,0.6306306306306306,0.9479479479479477,0.08708708708708708,0.8128128128128128,0.2312312312312331,0.13513513513513514,0.27427427427427425,0.02002002002002002,0.025025025025025023,0.04904904904904905,0.45545545545545546,0.29429429429429427,0.10010010010010009,0.960960960960961,0.8928928928928929,0.3893893893893894,0.6516516516516516,0.43743743743743735,0.17617617617617617,0.3183183183183183,0.6816816816816816,0.4124124124124124,0.3003003003003003,0.7647647647647647,0.2062062062062062,0.6226226226226226,0.5235235235235235,0.3533533533533536,0.5205205205205206,0.6956956956956957,0.2362362362362365,0.17117117117117117,0.5645645645645646,0.08008008008008007,0.5025025025025025,0.26726726726726724,0.35835835835835833,0.10710710710710711,0.14014014014014015,0.5465465465465466,0.11011011011011011,0.5925925925925926,0.44144144144144143,0.12212212212212212,0.35935935935935936,0.8828828828828829,0.9179179179179178,1
0.4954954954954955,0.1041041041041041,0.37037037037037035,0.6456456456456456,0.9259259259259259,0.8878878878878879,0.5905905905905906,0.9529529529529529,0.16216216216216217,0.3253253253253253,0.46046046046046046,0.45045045045045046,0.9279279279279276,0.39539539539539537,0.953953953953954,0.5065065065065065,0.7237237237237237,0.04704704704704705,0.029029029029029027,0.943943943943944,0.7837837837837838,0.5955955955955956,0.07307307307307308,0.28428428428428426,0.6496496496496497,0.6386386386386387,0.3793793793793794,0.6506506506506505,0.08508508508508504,0.2652652652652653,0.5505505505505506,0.3333333333333333,0.1841841841841842,0.3533533533533534,0.8568568568568569,0.3663663663663664,0.8328328328328328,0.3063063063063063,0.7697697697697697,0.06706706706706707,0.8198198198198198,0.35135135135135137,0.785785785785786,0.24424424424424424,0.23723723723723725,0.8158158158158159,0.002002002002002002,0.007007007007007007,0.9119119119119119,0.3033033033033033,0.8188188188188188,0.7377377377377378,0.44344344344344344,0.12712712712712712,0.3833833833833834,0.9109109109109109,0.8298298298298298,0.056056056056056056,1
0.8338338338338338,0.3973973973973974,0.8268268268268268,0.7817817817817818,0.7737737737737738,0.7257257257257257,0.7407407407407406,0.6276276276276276,0.25625625625625625,0.93993993993994,0.25125125125125125,0.68668668668669,0.1921921921921922,0.02702702702702703,0.7297297297297297,0.12512512512512514,0.3073073073073073,0.7587587587587588,0.6616616616616616,0.08308308308308308,0.2852852852852853,0.06406406406406406,0.2012012012012012,0.5855855855855856,0.7037037037037037,0.5995995995995996,0.6046046046046046,0.6706706706706707,0.5825825825825826,0.46446446446446493,0.8458458458458459,0.8638638638638638,0.3023023023023023,0.03803803803803804,0.35835835835835833,0.7957957957957961,0.7327327327327328,0.7347347347347347,0.6736736736736737,0.975975975975976,0.884884884884885,0.6206206206206206,0.4264264264264264,0.8918918918918919,0.5175175175175175,0.4804804804804805,0.7097097097097097,0.5165165165165165,0.5915915915915916,0.0960960960960961,0.3963963963963964,0.2952952952952953,0.7317317317317319,0.5105105105105104,0.9359359359359359,0.4864864864864865,0.04204204204204205,0.9219219219219219,1
0.4444444444444444,0.41041041041041043,0.22822822822822822,0.43543543543543545,0.2042042042042042,0.15415415415415415,0.1981981981981982,0.35235235235235235,0.7547547547547547,0.8698698698698699,0.6626626626626626,0.8988988988988988,0.954954954954955,0.3553553553553553,0.13213213213213212,0.08708708708708708,0.6756756756756757,0.4014014014014014,0.2062062062062062,0.6026026026026026,0.3103103103103103,0.9649649649649651,0.23723723723723725,0.10810810810810811,0.6506506506506506,0.16616616616616617,0.5305305305305306,0.9139139139139139,0.7807807807807807,0.17017017017017017,0.06606606606606606,0.32032032032032026,0.7317317317317318,0.4224224224224224,0.6536536536536537,0.16116116116116116,0.3403403403403403,0.025025025025025023,0.40540540540540543,0.22622622622622673,0.4124124124124124,0.5955955955955956,0.6266266266266266,0.12012012012012012,0.41041041041041043,0.35435435435435436,0.08208208208208274,0.24424424424424424,0.6816816816816816,0.33133133133133164,0.8448448448448448,0.23123123123123193,0.3973973973973974,0.40040040040040037,0.3863863863863864,0.8178178178178178,0.6916916916916916,0.5045045045045045,1
0.9079079079079078,0.6886886886886887,0.050050050050050046,0.5035035035035035,0.5835835835835835,0.98998998998999,0.974974974974975,0.4394394394394394,0.6216216216216216,0.8668668668668669,0.2652652652652653,0.6946946946946947,0.30930930930930933,0.22622622622622623,0.14514514514514515,0.20020020020020018,0.3763763763763764,0.8538538538538538,0.6816816816816816,0.3233233233233235,0.40540540540540543,0.978978978978979,0.25525525525525516,0.6056056056056056,0.3963963963963964,0.98998998998999,0.6246246246246246,0.43343343343343343,0.9449449449449459,0.04104104104104104,0.33233233233233234,0.2502502502502503,0.7417417417417418,0.7037037037037037,0.28128128128128127,0.8238238238238238,0.062062062062062065,0.6426426426426426,0.9519519519519519,0.5905905905905906,0.26126126126126126,0.4694694694694695,0.48348348348348347,0.22522522522522523,0.8978978978978973,0.5975975975975976,0.5045045045045046,0.7347347347347347,0.5955955955955956,0.055055055055055056,0.5645645645645646,0.12612612612612611,0.7717717717717718,0.7367367367367368,0.8298298298298298,0.17017017017017017,0.5015015015015015,0.32432432432432434,1
0.4114114114114114,0.07707707707707707,0.5355355355355356,0.4084084084084084,0.4444444444444444,0.3253253253253252,0.2772772772772773,0.8758758758758759,0.014014014014014014,0.7317317317317336,0.5365365365365365,0.7277277277277272,0.1841841841841842,0.1031031031031031,0.8508508508508509,0.6926926926926927,0.25725725725725723,0.5065065065065065,0.8548548548548549,0.8938938938938938,0.7547547547547547,0.3383383383383383,0.963963963963964,0.8808808808808809,0.4754754754754755,0.3983983983983984,0.9409409409409409,0.29429429429429427,0.26626626626626626,0.5035035035035035,0.982982982982983,0.6736736736736737,0.6766766766766766,0.5765765765765766,0.015015015015015015,0.07707707707707707,0.02102102102102102,0.35935935935935936,0.12312312312312312,0.3333333333333333,0.5245245245245245,0.6546546546546547,0.8988988988988988,0.938938938938939,0.7357357357357357,0.3173173173173173,0.3683683683683684,0.4114114114114114,0.1041041041041041,0.21021021021021022,0.5225225225225225,0.4944944944944945,0.46146146146146144,0.1781781781781782,0.6746746746746747,0.37537537537537535,0.48848848848848847,0.3613613613613614,1
