0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
-0.032046355552338854,0.11733622378287227,0.015583252365157549,-0.1893091879780378,-0.4096806195646769,0.42019882349868964,-0.7970131115049233,-0.09443818210018616,0.15120139624019815,-0.3707139418083709,-0.30699640179535176,0.22650582938372607,0.024501918049043118,-0.3447740035679942,-0.42043926597039327,0.0007478584393858076,-0.17221568110472832,-0.1666283511005946,-0.2662695145993289,-0.4672106935626901,0.025241009569537325,0.44800158698794856,-0.06540119317976516,-0.08619898359625759,-0.05265912207335697,0.09009568833773693,-0.26000035663529114,-0.23094491296135522,0.05577334210862005,-0.034262403547247675,-0.053717237557532715,-0.16253560927505042,-0.10409872674850633,-0.3066465835498054,-0.12041885742764125,-0.2799868957657418,0.22955980661947545,-0.26914533598920165,-0.3665996240690676,-0.5161957958900536,-0.07613556229586992,0.36014399481484677,-0.012900759281089844,0.09855931611081764,-0.005889576152149463,-0.21839803214438772,0.23321658376070112,-0.7299330249139548,0.006704613496371754,-0.07913579577045347,-0.14895236906051607,-0.1399947818768722,-0.6163854472634458,0.3033945575626103,-0.1608876451593587,0.030312714081288616,-0.33089942514449117,0.08285797280618849,1
0.2955591145169014,0.3049688112559383,0.027010902485684763,-0.6374159563504969,0.3042415860763371,-0.45788315139727637,-0.026499726704119552,0.362435959293638,-0.4729072612525583,0.5806982210550938,0.8096748069759935,0.25441470979451364,0.022219328134314147,-0.002379662533884111,-0.42219456611607226,-0.5274833968890751,0.3849703777322192,-0.5091510769411802,-0.40064115349905294,0.2594931168770721,0.3402754699719725,-0.26192933089443343,-0.36917995670460263,-0.1895509767089973,0.03165887481956795,0.42262964846926304,-0.10727813280588433,-1.0,0.19035535979921459,0.005810921149693609,0.3851678486674287,-0.7663502209984754,0.5340175711078347,-0.29296674314282184,0.7164003158472702,0.12680617121167043,0.2885469898186511,-0.1653236062192412,0.43570043705506234,-0.31518150705001813,-0.5959137001918114,-0.25607700695028474,0.422582010354263,-0.0493180389854926,-0.5592474209620129,0.10521203629423427,0.13022654789824725,-0.2765859779612691,0.5202098243770327,0.02592557036842252,-0.10811917090974268,0.7879271079792233,0.9928924354214553,0.6738494345966999,0.7440537431514466,0.1275559287424794,-0.013375485472170866,-0.39785291223423597,1
-0.12004479007995313,0.14913129917972642,-0.19064226929971584,0.05701636242006666,-0.01434798993260269,0.37561199808027723,-0.14812584334696446,-0.5312466817259356,-0.08263298603634975,0.666013530234476,-0.49394127570618446,0.10901363337884304,-0.23595030762105784,-0.4455492204918221,-0.041248803890208845,0.09807689307473949,0.014591059089336885,0.17337207698716361,0.3451084164799596,-0.006909570847380698,-0.26104320622333754,-0.49680296901724424,-0.025033501282740764,-0.31513266427945047,0.22026838934196896,-0.11208299297275319,0.5522531725733557,0.07066381635247979,0.6237825709449658,-0.3141116026067039,-0.507493449254819,0.5879304616978684,0.13000222965321043,-0.06452376118191462,-0.03242791557673832,0.1255952176417534,0.4119124405333592,0.003942323295226062,-0.1571558407902292,0.20716197127913702,0.21462842723410847,0.2583131548841061,-0.04010441087426861,0.8205335801265343,0.1929777608276161,-0.28333731734110046,0.6759545522836763,-0.20667318157182565,0.1807757598561394,0.21477853576774547,-0.11251851442011682,-0.3443030402734262,-0.025946935017540168,-0.011186518156756347,0.2169943662614725,-0.3974707501473634,-0.5837835108907262,-0.2954573351162455,1
-0.12646790641439792,-0.17820063127720043,0.08573652365931209,0.22712336529887686,0.28297002770101104,0.28255098974375276,0.05128573539289503,0.5086395149258768,0.29494279803531664,-0.35100013114865775,0.13941443485263144,-0.6597506635009877,-0.2581732457809922,0.7006262451011862,-0.11334921198710853,0.04300200658144509,0.25340024334692,0.18658981626677273,0.21230160647570145,-0.3462146489749356,0.3705301006553857,-0.1878677457296404,0.23597227494971873,0.38250247621434297,-0.08649607790556871,0.18221936928757337,-0.2977178038213553,0.07955930850639385,0.1088467737099817,-0.006806656960672272,0.5380135566926976,-0.008511717165319208,-0.3003596744369629,0.00862245065090051,-0.045072904364767574,0.008819808000497947,-0.1454993498136031,0.1779196833804206,-0.05962286378633191,-0.11313442502788414,0.21060142413318714,-0.09658432713038277,0.15969791233130154,-0.2842019046205519,0.2010427419013314,0.047238326557991185,-0.2515168085821585,0.08064760023601067,-0.1850045277395798,-0.286560102257331,0.09775464033950138,0.3508493411003034,-0.15243709670885436,0.15437392971149652,-0.14054770124159588,0.11015533295873078,0.34684829246615595,0.047300796299007984,1
-0.1319134038222162,0.27075313840831994,-0.06348356646296326,-0.20316103448780257,-0.45468328458301016,0.24583048010111247,-0.07789137307908603,-0.15272669107508047,0.027209469380121296,0.4672336171344441,-0.04675494635212307,0.13697766546642154,0.5070381262991213,-0.42001610188401256,0.15701320037296443,-0.21339438730062585,-0.2068907329890812,-0.2634766701303386,-0.7199796625047389,-0.6240480925120908,-0.49218280103493406,0.0110895823534442,-0.1467856181137491,-0.39935303168981323,0.48465032900872757,0.37069085248336736,-0.0762400154842674,0.1619771075391609,-0.03457316059786415,-0.3704566985931691,-0.03723212540814758,0.05492643609643499,-0.1507787230756122,-0.28781555667820763,0.0783399005118113,-0.2529024131859363,0.168599267359856,0.0585532884632748,-0.13337567998722238,-0.009931786671538052,0.11384393395212122,-0.15414101914941195,-0.17627331225317608,0.04222806915667992,-0.37255187455426575,-0.1161689369504012,-0.22725762988130072,-0.11750584480167235,-0.36531432600843156,-0.30096612551458274,-0.09464451603158443,-0.3848387799624943,0.05545070604546159,0.036331636263507806,-0.23613771206751707,-0.14283442225615703,0.24590608962067653,0.4357010854041567,1
-0.0887506369414354,-0.2964034339149032,-0.08735291831500917,0.13680196601063016,0.37718953730349275,0.2626958568026254,-0.027222841759898683,0.5610428434635919,-0.3925965532747987,-0.13341236851456958,-0.07389673480614943,-0.02294910262619797,0.4642953474335739,-0.10646713750700491,0.43436576842342123,-0.008863030374154531,0.2871375657299194,-0.6072043870584042,-0.6876428832213771,0.4748443194576333,0.2865950619953794,0.13416662775179228,-0.38123106828408604,-0.2110809362638591,0.09313085637515386,0.07012477055972276,-0.08227304867682766,0.16095503820250023,-0.42822051927164817,-0.2971541487448178,0.1591710919296606,-0.21703319708357183,-0.34710879982601534,-0.2432596158995648,0.17518395787291582,-0.11657214000892525,0.3354104704382745,-0.11745665502362024,0.18220741920919334,-0.36260238118203747,0.24354609576246214,-0.06720892726915367,0.31561391017702245,-0.2475439856909963,-0.17276432758095878,0.13765943736002467,-0.9462652670701189,-0.7788350809597855,0.3927243343841372,-0.13338843828490335,0.1923920221486225,0.27299969128970886,-0.04933264358866454,-0.22006271344509223,-0.009481981825223695,0.3609274037766609,0.17558700223994023,-0.42578651250566246,1
0.1975386384980143,0.03877960509224066,0.27371897647119986,0.2439471850200437,0.12350843357232988,0.07519284389281305,0.09624372744570463,0.19900250507409312,-0.2951781102877181,0.5308307699183437,-0.24769799205506135,0.1944506868517475,-0.2469155278483978,-0.578759268640464,0.07973920119254323,-0.33344319843632614,-0.02157114348530752,0.2257322592360188,0.1266782199810138,-0.48296883410831154,-0.14680463967955495,-0.49722293344320656,-0.22728536264227023,0.015349010291267704,0.13648969953828347,0.032761884479775315,0.09055612671831786,0.1873267103788438,0.0831392067523299,-0.17758983061017916,0.43571849096157605,0.23929241135597315,-0.23206487608939094,-0.6060629659565246,-0.2351400859286709,0.20017665217427558,0.2490877159417224,0.21786505335904557,0.11542067311542424,0.4824042814829904,0.3130267671686716,0.10184982300232082,0.04120054397049137,0.3975070227065354,0.032550595157576266,-0.13331931745219908,0.1562205833653689,-0.0072545697566207615,0.06289084201649943,-0.3538450376274291,-0.2097473573248178,-0.15574942124540203,0.17962826464981388,0.09003761974172841,0.4729253101812919,-0.048398247487044264,-0.5368038144608092,0.4428695736107852,1
-0.1177247886828787,0.05117817586259173,-0.22130722842274342,-0.018153170510725843,-0.3810695410728127,-0.4216755609951368,-0.33193880608490456,-0.011083215963258933,0.09890232034899184,0.39097508861400826,0.10412252791108345,0.44902065144592945,0.520368597672839,-0.1395034337895386,-0.4483215298880438,-0.37838243207798056,0.2510428018023134,-0.14242963271765588,-0.32114738319372776,0.03857876591446146,-0.11834600499392271,0.5818622223174292,-0.19329496005302932,-0.3859428374511957,0.09478026735110914,-0.3589774315391858,0.03494209255005615,0.4818799333734111,0.2703282748368576,-0.37465051849875824,-0.39218565426326557,-0.2274526799508067,0.08335924235523608,-0.19364611201307458,-0.00823870539983583,-0.29224228328537877,-0.04499015160683423,-0.5351530733521821,-0.08774884518823937,-0.190722496218375,-0.08574601410171351,0.08663006180665911,0.187103869322492,-0.3902071856543447,-0.041080021868248454,-0.21166173890904594,-0.44959433985349506,-0.21545893419767986,0.1285814428307351,-0.10643556837781744,0.22419021463367717,-0.22350951657317802,-0.10151675048182873,0.008581040699387652,-0.005448664497976353,0.23254489916089938,0.06586344369491182,0.052172503346769566,1
0.292213057965145,0.2556070130235976,-0.5261436903725277,0.029450552208081973,-0.03761249335952909,0.5374744136936339,0.45530612141482396,0.059639156741125694,-0.02437780609746232,0.3793313962213578,-0.23380745769756858,0.19701077625134705,-0.13353416893852357,-0.25373613766772635,-0.4337744247414029,-0.2414567501119979,0.04121387126383706,0.35465626367330133,0.14254931675128577,-0.2085781119958252,-0.038264227099062256,0.6412091545886498,-0.17770097736974516,0.02952797038376358,-0.08901607769918664,0.7120753962629376,0.11000991746310869,-0.014639001987089072,0.5296646672135968,-0.5642459140868856,-0.030037352471707073,-0.2842136237474023,0.08974654867314999,0.019452425364510004,-0.30592449068421973,0.22104282195336167,-0.3795767787255991,0.15174258260039789,0.46562619497036895,0.03563859575878441,-0.2096343536186075,0.005253689912128467,0.09163057641963053,-0.2691802785684066,0.39680790567176644,-0.03885945241707424,-0.029176646619767554,0.1462870199475791,0.06404047609766345,-0.42251271771095733,-0.08141412113486877,-0.35624550844644765,0.2179372204471612,0.25028687645084957,0.3365890806573436,-0.3034468082662439,-0.06758419929832554,-0.08719213744976857,1
-0.14471762768320923,-0.36225630993627983,0.029165039424092296,-0.034231384558395736,-0.1489261672255022,-0.24423377601377763,-0.2675759129276152,0.4148469443113524,-0.7709348088024977,0.22814169694193667,-0.012177181482054891,0.2268905319675279,-0.2524579972183187,-0.3968208205519722,0.21811688592289843,0.11545090316625556,-0.07325274071591206,-0.04745485155240626,0.32052579334634984,0.35923364692767473,0.2496113797334531,-0.09361067055115509,0.5022418255659539,0.3007998074779235,-0.0306729358549808,-0.12423087444153968,0.5115022637501738,-0.1365424088469371,-0.18527124286445262,-0.1573383586711247,0.8018972171787667,0.049175238642628176,0.035609410837023,-0.07863797757715518,-0.755427948241928,-0.3961087430290666,-0.5417784956642138,-0.06895796948298805,-0.357460210957805,-0.12400325007846436,-0.005836800892593461,0.13204944738169325,0.46190825202870717,0.5189082676070534,0.2131955324435223,-0.23285110635621253,-0.13896634515706613,-0.08283215223339323,-0.3710029192188736,-0.21505948229521782,-0.11078156083141688,0.035134392610391106,-0.03609797457463169,-0.1606906883379939,0.198311483116142,-0.13004900463651592,-0.07588295108615659,-0.06084962601071531,1
