0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.38501259085896666,-0.2570192643229524,0.1883658796298823,-0.02889573038913649,0.3376511186158019,0.561209779600438,-0.030407194659183002,-0.37617909084424844,0.07300451806477383,0.11058253783417943,-0.19085727130945843,0.27136354448986916,0.4631477375861555,1
-0.2770046535925211,-0.07642255811287918,0.2586387577887212,0.034450281787923295,0.320543103582792,0.5841682533439664,-0.03336917514321343,-0.37765031240090735,0.03580766729062398,0.11078363823720348,-0.2549485395077756,0.3349962808804436,0.48109298808312834,1
-0.262786356953163,0.2192392306061396,0.4899781521649454,0.09996784904021797,-0.19452935941174798,0.04611301324735074,-0.32205981341521117,-0.3303845475342779,-0.2392389479448753,0.5261565658683243,-0.4224433378765083,-0.2688340964826068,0.40219593837969936,1
-0.4980078676396212,0.4713693683403715,0.402394812129933,0.287129218244355,0.3472087504893623,0.5235119981169487,-0.35636419459933233,-0.5482345622503326,0.10571277430820623,0.25159931891531145,-0.19325573732376805,0.19947034529297913,0.6567937396629988,1
-0.05097891774191559,0.21544984476689916,0.5568780073220883,0.10836248166726524,-0.2630554366917277,-0.06753448736072448,-0.2614653878095783,-0.43395670741487324,-0.44038921706642625,0.5856271957419937,-0.40283907844580624,-0.35038139452213884,0.315317246736356,1
-0.2507668975272643,0.527799428950805,0.4258075717278284,0.3217480470649764,0.18584770877730894,0.5975682026758549,-0.23840882598909952,-0.17809378297971995,0.19537499751768128,0.10389974753225434,-0.3825135505144274,0.4484478465657196,0.5688785235430975,1
-0.4645765500584934,-0.08318252158462172,0.38670887700714773,0.21482392259598465,0.22132336380661952,0.8027828586067317,-0.1856732747462326,-0.06699293347624301,0.35796679726536434,0.06620143142949077,-0.46474154968769577,0.5704544696251344,0.6587310330424129,1
-0.2984358052523591,0.2048758365004831,0.14295577275441343,0.012533114764910086,0.4729572357762995,0.42703287684428476,-0.2816516498842711,-0.4302489466284672,0.0027033948178934245,0.14365761794132792,-0.45135489513823634,0.22111346331282808,0.6042653154431674,1
-0.22863600782572766,0.5914160357053432,0.778063482519305,0.1749617199152158,-0.4586921911421931,0.09999647645594947,-0.2766652390776159,-0.3376306500255772,-0.34744339121541407,0.7046016064514419,-0.5139587752684683,-0.3023173812437196,0.42366655608333986,1
-0.08782658445389098,0.038290419753682685,0.48729600885296426,0.22088039075511978,0.06646314363491007,0.5047238214070068,-0.22682595264866556,-0.14998464863835803,0.003514898668303627,0.21383743905280533,-0.6464926154254365,0.366619176919018,0.5703968865452839,1
