0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.7298816885474928,0.6611764988578155,-0.35456332535626384,0.636380731925729,-0.041922836567102134,-0.5552673403247095,0.012062381094383609,-1.4314004137378273,0.16177654424382515,-0.5954365481956151,-0.0323410473293827,-0.6521511115565989,-0.5335738245675118,-0.7102598139162378,-0.8836003993867226,-0.03500328532728643,-0.6489534226939323,-0.031190665370796993,0.6580795556111086,1.962271418062848,-1.7394214552538727,-0.2561893230312658,0.7951515657392166,-0.49039400974026737,0.22276686267719006,0.006329988115343377,-0.1325034068846966,1.031885497149632,0.627249054621651,-0.15616877057862125,0.20271038427883184,1.5807634454473498,-0.6624657612493637,-0.9630993435730725,0.13409522415613465,-1.5096294542947548,0.3339732795728764,-0.1996577487608818,-0.32438327840592207,-0.4587127943861959,-0.7936467689428635,1.523539144251815,-1.318037980047748,-0.4786454422755174,-0.4072266920193177,-0.34455093789052066,0.3498232424385375,-0.12738670786795758,0.19003427918556928,-0.33464815901725536,0.45093369413017453,0.6778326743707198,-0.5758439283748501,0.6937331478957721,0.3353883057876074,0.3014442226220844,0.5161681278054925,-0.2673394968268565,1.1832599468549803,1.2860820948120886,0.4834460519667673,0.31380411392632607,-0.39937942628975526,0.4278119272725677,-0.4663001623817967,-0.03826456343344266,-0.1264501415753167,0.7608414326354795,-0.2845661598184138,0.5567184192870525,-0.20660264145257437,-1.1230848161862572,0.22109198299897775,0.13280631068275503,-0.47302903253615225,-0.07739310152555832,1
-0.525729906906004,0.5040693899047813,-1.0546183667072935,0.12891347767870956,1.145202561325034,-0.028695735481234504,1.103242791624053,0.019181645741274934,0.4904516397280722,-1.1718405903374012,0.4653208342089039,0.6708867983467394,-0.5811071957108577,0.4578818523617372,-0.2645425730779163,-0.8191302690769418,-0.29486439060614217,-0.3741360791884843,-0.25656502479348803,0.2727128547278877,0.2583095870092061,0.42511291866402207,-0.5237246322682565,-0.9081007756220439,0.36412709774004304,-0.2085279234658312,0.085826037048747,0.09113147735023693,-0.3433338535344693,0.3572166916605655,-0.7038837100402199,0.188664040716768,-0.09591161177057027,-0.41812725751850993,0.12048768980675362,-1.0164875235075836,0.13674605090293127,-0.012334740757207027,0.12105520255686934,0.6484099451452878,-0.5917392749624395,0.5828547893387397,0.7580327630259885,-0.19045173442904081,-0.2091126639843845,-0.3192005698363198,0.19737964289320448,0.6123794925663361,0.02918313997773959,-0.49193372495776644,-1.3173239891850164,0.3470139138235694,-0.8909886239769107,1.070237105075783,0.39331731053873903,-1.2511874991999974,-0.7078134624267254,-0.8702349498487156,-1.1565268195897578,0.9121762917947536,1.56570368816807,1.5427821739356784,-0.1921057588435915,-1.1331958655274406,-0.18696417585350822,0.0006709439391802272,-0.9559512953527056,-0.18218430794408066,-0.3211147597621764,-0.2114513382839241,0.45967259456978893,-0.6605357586594041,-0.4619441738704935,-0.21784257460061804,-0.9481007644489114,-0.37482812714516023,1
0.38406106862319817,-1.4697851225127416,0.4842677441093771,0.959890038923849,1.122084952441768,-1.3658854578226476,-0.3537412405280686,-1.1488488742636291,1.2496325804000143,0.109534149043921,-0.48832173517997784,-0.8989617090851568,-0.8292442732054597,-1.443902502683985,-0.9427372077657177,0.8217195705922018,-1.2049202304166053,0.2595983443338498,2.0268828868249726,0.11109483986329241,-0.8832699027521203,0.4767040407539129,-1.1197226676807255,-1.0637832918286392,-0.8451086919307008,0.13003474035645568,-0.7153274956123699,1.031356562999559,0.3761160098153768,0.8468302090382653,0.13989111741325178,-0.7856888069959876,0.6415052667083655,0.47011174659015514,0.12380789734071683,0.3355055565816644,-0.40426248959326483,0.6747390601827441,-0.9416001624347132,-2.2749663495995183,-0.5339708101047312,0.4305500752596077,0.23443207189077214,-0.5572939201374908,-0.7527661063878807,0.8570335902415068,-0.4078704081976086,0.6904710734342743,0.7453947790991892,-0.027908907930773077,-0.9367247833191868,0.32436317757026667,-0.2999389094317324,0.5539881550310849,-0.485784765391712,-0.4373488729939877,-0.09903737426731414,-0.03246594097434013,-0.43636870762449337,0.03811604825744132,-0.25011318866582655,-0.6101368457234211,0.152174450421169,-0.5572434678324426,-1.6045297440794657,0.13972606955401928,-0.12776566670935882,0.9404847371870092,-1.4947619618323291,0.29836423517049143,-1.120297909821173,-0.7971340135682823,1.0552925519637848,0.5831047037556045,0.26926831808576646,-0.9091780701933706,1
-0.5275781337648857,1.054392318724863,-0.16569063988978672,-0.5520295739446375,-1.0280821283065686,-0.81115319833302,0.7480212988945892,0.14059200848924824,-0.30867364700754296,0.2525650814521359,-0.2962998085934384,-0.6329000449467923,1.5911206479910116,-0.6968770408764637,1.1798454603998776,-0.5986116907602537,-0.14377511808353577,-0.6706956555617821,-0.3256992783744112,0.12899900130277128,-0.29593080767212704,0.2469464139196179,-0.9413279122815784,0.17978015500561292,1.1405456890944778,-0.1093917397853749,0.6148666928152913,0.8645910285627788,0.08767525250802517,0.7548145543383252,0.25553116446789703,-0.9038953893280818,-1.4373515431297499,0.27408714549239493,0.3327412961181245,-1.035633969520144,-0.6669026266537808,0.38536649945250373,-0.23212770814716321,0.4543498745394314,0.4540952414193308,-1.4705023180512473,0.948319550762331,0.2679184536667322,0.2137766274704436,-1.395327022173521,-0.15169326730563717,1.4959353446491732,0.24984823183783855,-0.6306789194798387,0.10744040637026837,-0.28363562797268116,1.0250593948604088,2.427860265296278,1.4189059208714023,0.11131871530127757,0.9352237544382347,-0.8071190641394017,0.8947594155510558,-0.37462413189166616,-0.2845598574480512,-0.20982263499694748,-0.9417226157985752,0.9606062228683233,0.31496715051255064,0.49617679123926195,-0.29927740254412555,1.149851488863925,-0.1956496357177977,0.6374413917596413,0.08567346307021302,0.35476463143070147,1.3314177220783117,2.0103253011597695,0.26841712520112754,0.6084513358086792,1
0.3935587627143478,0.043665473237647884,-0.22049752931173924,-0.7385688409041972,0.05579924230246971,-1.1904007265666534,-0.010833465127708178,-0.24609652615355862,0.9541502683517115,1.3970346464291008,-0.7358263064727826,0.5599359497080353,0.9073819196150607,-0.06540833827468678,1.3961551903734217,0.8314978471052498,1.2735971660367245,-0.4385156117759879,1.2428951587057817,-0.1657063637368957,0.6196510822410322,-1.7439518908549712,0.4149254895591912,-0.5028243638984126,1.0361016946811967,-1.1874161318632466,-0.43980028839575847,-1.1237663901746913,-0.7896149823609122,-1.1411191490257513,0.6291733898631415,-0.37434271711852596,0.44623807214993133,0.3205624185979418,-0.9058506059194847,-0.4735567018405955,-0.9232144435406457,0.718546758452255,-0.2326092292979371,1.023284233185758,-0.1579089057502689,0.07721458811435303,0.2422261794641289,-0.2618478538330885,-0.45057119370855636,-0.40405485533962243,0.3483460293627886,0.4079614275074064,-0.5372726669431884,0.4694687825671781,-0.47951145732870004,-0.8214135152394809,0.30557619432152566,-0.5588102766293405,0.13763080848348144,0.12429975313404827,0.1566888571198564,0.9303801087883886,-1.2247294568286402,-0.7369841192650263,-0.15332936217102824,-0.19361274685747196,0.13370703838502793,0.2398246121790323,0.5460946928882215,-0.235093148369976,0.8958760114010631,0.19211705065232973,1.258170389780369,-0.3451470629999134,-0.760832468611279,0.276635358517542,-0.32698049193252293,-0.7683648079634523,0.5466934956715636,0.5083461927852126,1
-0.4495343449104697,0.2696659478959687,-0.27317629663159393,-0.07200783023842472,0.7768556664303249,-0.17008341067392904,-0.5856562579744226,-1.0109711172326834,-0.7414871012272164,-0.07216915178993834,0.2356355652539135,-0.31545635811254447,-0.513326393927478,0.061637157116991255,-0.19184209389690265,-1.1361721441511958,-0.5302898159528827,1.3068837990606097,-1.203522968102478,0.49061361299363115,-0.3649913932321818,-0.2758002443621363,1.6929537922990454,0.2876687734247471,0.015564994458250644,0.5902120889189121,-0.4725659958385023,0.7993524146591079,-0.5469772362150652,-0.6967920704811874,-0.4226530095897212,1.3644621097571958,-0.5100719814329477,0.23074951457087814,-1.09854767705321,-0.420218631342459,0.6846350382372051,-1.3820834235330688,-0.311269306866311,-0.14729070340344808,-0.15654276861518263,-0.5294741801739389,-0.5219707101590539,-0.14291227556425806,-0.2732011218584635,-0.948882420494056,1.326546301765774,-0.12818914131898343,1.0790100194592651,0.935452604094294,0.3604243485402103,0.4649192055078288,0.7371446771556384,0.3058348748189304,-0.6962226390725323,-0.527338383566067,0.579193203944819,1.569289091895161,0.6740158420663905,1.0746076254497088,0.5815199691140768,0.5606396389962957,0.19443517881840935,0.5679593345152419,-0.38736569066303844,-0.46674262175555564,-0.06154568894932152,-0.49595301674730435,-0.1400172036789456,0.5151420124317218,0.39816476964626524,0.8905196544073573,-0.10141367527173811,-0.61558471034373,0.6915426217462212,-0.047679197637865656,1
0.7649503851866183,0.5172788811162236,-0.007763227468221721,-0.8421505623646925,0.3732815423993213,0.009556350977807873,0.13058131909030882,1.7419997250967738,0.9956003046746825,1.007013527911319,-2.831833912980902,-0.47589643027011963,-0.026619277699258412,0.30339308629649,0.4240462490011441,-1.2330413663177506,0.5717876304889088,-0.3144523841156323,0.8520943204571158,0.08895796834357346,1.181765716163331,0.0038520056239864414,-0.48796193763639023,-0.15939306868103484,-0.28674880783824125,-1.5458630093019317,0.36666333173185756,-2.5898086351064578,0.24061258766721857,-0.0022194299941627827,-0.274765162973651,-1.0062386717186533,2.2039783122933967,-0.07051655427396035,-0.4955992823336955,-1.1209308370514361,-1.0648285967479072,0.33276593529273163,1.5636201716356868,1.075196956093413,-0.08584270217455084,-0.8487580162876597,0.09838609206396051,0.7719873307642494,0.13235092875922558,-0.5746420668583438,-1.1859455915978416,-0.07619138693633133,1.0446668020074292,-0.8647160032643221,0.8595394234843312,-0.7418734641632189,-0.0020026543463150196,-0.14501149890450837,0.3073990881421989,1.4444587354631118,-1.4588605802948504,-1.1228188063457123,-0.6930857959959705,0.6865579839793868,-1.0188883213494118,0.5472327279006126,0.2712213130959908,0.7946943503849129,1.3108489561402852,0.7916192507582641,0.7624178394501129,-0.7720291982792402,0.8080546591933494,-0.12127693542564036,0.02959735356656002,-0.0007089861954656258,-1.251283106674312,0.7519681026846133,-0.26667943043919584,0.637705193725315,1
-1.1908156132910257,0.6493185624976268,-0.9119511356725883,1.2891915371747171,1.314994074942335,1.5712747865152097,-0.0999035733981733,-1.2447252215873341,-0.050881631369713125,-1.389587090166193,-0.6533361857131751,-0.21373254514939602,-0.7045213905782131,0.9344481422592783,0.026087297881859813,0.3003191992500965,-0.003387990542107026,-0.6778595740987842,-1.1458566101322138,0.525096323642264,-0.18316231874717898,-0.744669730764484,1.341909507309179,0.046238737514721746,1.3447759140963804,0.36409118824686854,1.5061792781315946,0.5674837237406106,0.9462619871326943,0.6341169805738063,-0.27810505763861776,1.4361754671887481,0.5017247461380755,-0.7680503732510312,-0.5312312914658212,-0.2834426145382977,1.3232232177499128,-0.6246972539486954,-0.22724944459839755,0.9809467228181967,-0.37462246176986164,0.6286083812403046,-2.2332388135098435,0.1634554884609321,0.6930309146537673,-1.4172194686568735,0.42030894194150886,0.03039523606452504,-0.7751443466072859,0.3782238153434707,-0.5331571078785875,0.5174787868979388,-0.48123640787891575,-0.5930744199524746,-0.3703151555545888,-1.469045878258651,0.08471551884451692,0.5163302981028285,1.0001349457225581,-1.0990464501272637,1.3828410704613328,0.23096495740844658,-0.39690312519481746,0.0015916416814817727,0.8204824634430022,-0.6293150834332611,1.2005782114565848,-0.17012266997470027,0.020926592209685416,0.16470726278631612,0.5448537650636648,-0.06246186666378186,-0.26285844706738354,-0.9803838617787032,-0.14265015949538826,-0.053950012502980885,1
-0.06931093970478751,-0.3495903781131197,0.2949726071169379,-0.2677698839480123,-0.2116681369475788,-0.6259643007433775,-0.6432386823216006,0.28252568315828874,-1.0920783742023144,-0.42894911099309063,0.22100264666214145,-2.011198634448804,1.095999310377535,-0.5306712888325185,1.210975520303607,-0.30108805980304376,1.0313410391684592,0.007647411038730858,0.5444393299959923,0.4080693556206436,0.0157873709879191,2.023966630647549,-0.015418571684895787,0.38977943176675883,-0.9368183557629219,-0.8310769306175738,0.09019380584514494,0.32490971854967793,-0.48890292491713583,0.35102857663930803,0.23794285281471933,0.02919869143769732,0.9134167864974972,1.4310065194119213,-0.421067579153707,-1.132084644025953,-1.0146037845584595,0.9500492227519819,0.7301838578618546,0.7835621048327855,0.9392598509324253,-1.2179643743320816,-0.05479144366263343,-0.22278740470065053,0.64616065836128,-0.8885581466567297,-0.716920239426665,-0.9900177061558324,0.3172253824118634,-0.11432609577236769,-0.12114875202080157,-0.6330227855068241,0.2651079435427235,0.9002096295172226,2.3574288665117042,-0.45869181578280416,0.485227610471738,0.7631898200040594,-1.304262088611907,-0.8363493951035631,-0.5463538684905984,1.2961097274828821,-0.012320340649437909,1.30520187271293,-0.31441436928586464,0.015884669571964712,-0.02297932985569496,1.1346362044531333,1.2994753701680986,1.3570945246734045,-1.0718235169616332,0.8972082275305795,-0.3783850233511883,0.9650627963265734,-1.413839980937609,0.06413943693415049,1
-0.23178108010277532,0.4371297382593698,0.1433898597678779,-0.07165198481108738,-1.6406222480767967,-1.267081217248403,0.585270275265024,0.06128253023032781,0.7289024529775593,-1.1201123929737486,0.6253803434826516,-1.3820583365906156,1.4792968348282314,-0.34952993367977664,0.7819518996918824,0.5590668671278721,-0.07221829039911984,0.16625392105278103,0.37787608794182365,1.3904560339179164,0.10576196758581663,-0.04723167681529348,-0.37296538618482367,0.4392822126522285,-0.9981749991413612,-0.025421510306052813,-0.3501283352987364,0.056239558375147075,0.1693958837455777,0.32410936499850784,0.3136614163062064,0.22860091499060745,-0.5200972891667075,1.3312984684658191,0.47305511794564514,1.304429099013568,0.569029965535984,0.3485316525003494,-0.46819936837407533,0.8929192971910231,-0.15649511283143952,0.9219582112102211,0.9186149329580717,0.8095283172118009,0.2608328279956214,-0.7405545089456204,0.6430066920476438,0.01246374897806323,0.34100056484913016,0.29966868554716203,-0.5846181597726209,-1.167629955434425,0.760766096850876,0.14709444786344356,0.9322499542145535,-0.6526725979284522,-1.6055307306531033,-0.660590424257532,-0.39911804206343626,0.40191614624716043,-0.928745460581263,0.38873417280415623,0.40617321858634536,0.8697570251157565,-0.8120699641116914,0.18201486506498826,-0.05293058718548218,1.2445678389472958,1.1902900282253173,0.387176687790047,-0.7786518474335199,0.3318854012834149,0.0035200533017917973,1.253048241586476,0.371482236136346,0.5328384210652024,1
