0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.714108239508002,0.6760838000479258,0.4534317766054597,0.6584861134690154,0.4941917368428937,0.41231129971773084,0.48196154743745556,0.14346921417500846,0.5206672254276316,0.3175610433520678,0.5566241098981576,0.3500572898094131,0.37671752756581534,0.28178856593862217,0.2878294340930303,0.5373612368082056,0.3598572498080578,0.5569391064307285,0.6301547953186525,0.9748182099940796,0.10401823539795585,0.3874544006696228,0.6146663865481536,0.38723558872727804,0.5237332342817523,0.5397812979583472,0.5052994040326665,0.7000320599479267,0.6274440593850222,0.4172710661355988,0.5529417557442929,0.9103888182399447,0.3795023773308116,0.32703512735945656,0.5199011083654258,0.17759889615349245,0.5903497416007418,0.4504759304122297,0.47634871543333646,0.40033161146677554,0.38242907445188423,0.8435026835722627,0.20701513919476888,0.4025806367622337,0.3971779159479077,0.390847033821876,0.5793039710948018,0.4339539958076028,0.534815403771162,0.421175843627663,0.5812742384543637,0.6944799653788054,0.35045023189564195,0.5793166570612488,0.58497552896754,0.5908001077038874,0.6448953151017492,0.4056703114983258,0.7048264294198208,0.8101483155410227,0.6080401827233227,0.6247256234790215,0.38006071135121444,0.6582030755043328,0.437414315195599,0.48770757175528856,0.4926252489145222,0.6196630679640837,0.45167019422733734,0.5372580852247564,0.557174980141592,0.23279456832583184,0.5282909990640831,0.4913061801940845,0.414877587384314,0.45123814134102086,1
0.4594611696886998,0.6444243613364458,0.2906081724405285,0.5390070900385465,0.7440880778247578,0.5267512357720197,0.7509748771408535,0.4644682241994063,0.5962656604243985,0.18291829813586502,0.6555743895149706,0.6420691650550032,0.366399125926188,0.5198736899879455,0.41438068687680824,0.36847791621027076,0.4280009483723543,0.49128046735625464,0.4208018420901034,0.59355075707959,0.5871556986203692,0.5239805249721792,0.39685351287037346,0.29115067455354127,0.5511529441917719,0.4893995968657763,0.5519049921741117,0.518195065896134,0.4275165309493944,0.512204973638868,0.35673268601025,0.5810391375759245,0.5021440524675134,0.4168432813081775,0.5170202145163857,0.27667177032994594,0.5413842556254662,0.4923571501056906,0.5633313018660846,0.6443593404894964,0.4275176686101024,0.6468962888460323,0.6766148796471433,0.4683302791182734,0.43837625143291725,0.39574973552275056,0.5473571911555709,0.5941611134245779,0.5002619189997056,0.3880287053701084,0.2445699957377194,0.612405271814658,0.2712218075751758,0.654927321795085,0.5968654756982158,0.1828874435278084,0.3780937502471431,0.2788240924894962,0.20236867028999506,0.7265127989643672,0.866774656569838,0.8947072230731766,0.4262340939782708,0.2842713521042524,0.4973920228844768,0.49572016873183666,0.30279266206021904,0.4328759713323196,0.44373116590021283,0.37919932981120824,0.6944644767360533,0.3388151363927336,0.3709130804411873,0.4239144599329587,0.3151123595831625,0.38882451874003054,1
0.6439733284688838,0.24666307365377227,0.6485328614463488,0.7346537395519157,0.7392216956528023,0.2361394653885947,0.39177843076800356,0.20599498709450587,0.7708845828274284,0.4822357906363054,0.46596131606870494,0.29558294340155816,0.3125342733881398,0.1322609738618037,0.27574035797130647,0.7218800758971847,0.2528625927473019,0.6126121373731134,0.9434601227846895,0.5570798763361067,0.3110725787799594,0.5343188675113528,0.29842422512098177,0.2553390898968162,0.3165969210580908,0.5687886349713368,0.38088714451884903,0.6999298230253345,0.5757138995658921,0.6027430347837107,0.5393461345172123,0.3505219789895516,0.6617722915933474,0.5632197788674725,0.5177231460847757,0.5482889903406407,0.40706838919658483,0.6459714290426528,0.3558222605865437,0.0,0.4404181252289391,0.6150640588546294,0.5581782851919184,0.3846374646856721,0.3253220819231731,0.6232306622260898,0.42051821432692116,0.6110729797326907,0.6541160234058134,0.48581959083983867,0.3170421069004722,0.6067857228086784,0.41981367103337075,0.5512526444467084,0.4164294937830362,0.3967018835905852,0.510793795953044,0.4550865450355368,0.3570191009816156,0.5310023805717128,0.43266875746223027,0.42175449947466026,0.5029277812621787,0.42223791041347875,0.1930190191137498,0.5243365334400673,0.4923241890086621,0.6552453960412514,0.18879340090723462,0.48409907916537864,0.36890329202671845,0.3075055393959957,0.7204986119954808,0.577849684575899,0.5707602874195716,0.2766967839085423,1
0.4590863359776384,0.7553226851144614,0.49736108153070013,0.37868460590025366,0.28659985222098705,0.3566995634252421,0.6634006175415824,0.49133509877167103,0.41245915401858946,0.5156465164159453,0.5041411004427176,0.35430625351568973,0.8379398310132339,0.2845161796102163,0.7096505427356872,0.41597265944888384,0.4570777649638569,0.4345026321538147,0.4049777061727231,0.5611201470770781,0.45311648481389644,0.48827774743139185,0.3278861824913829,0.5413954739882434,0.701755215999107,0.5126458880397456,0.664836397432726,0.6676959522629314,0.5162988333989906,0.5857277386862395,0.5643734606367754,0.32255608804012265,0.21176326463196324,0.5309160921216496,0.561957092363534,0.27282522369031875,0.3418628796201027,0.5812742200966765,0.49436383639143183,0.6015853673490148,0.6610662464076454,0.2177373091511582,0.7196570671210644,0.5729046508461334,0.5263171967318636,0.1876294046088397,0.4742038709890982,0.7855079690023281,0.5476644299718431,0.35878885670444083,0.5158676812400246,0.4559438673777111,0.7529226503097128,0.9275693157097586,0.807367865594789,0.5408496905321674,0.7362403956478801,0.2921033624217735,0.6428723520031864,0.43868036283316464,0.4244336197048134,0.5096954273634645,0.25924546302318885,0.7858313231586846,0.6051643537854419,0.597691066810597,0.4530734702590613,0.6967151099569293,0.4709844991438163,0.5538676593931597,0.6173999999038104,0.5715314772095144,0.7841204336442602,0.8521492910710096,0.5705815366197781,0.5951554079292318,1
0.6458995291977627,0.5516460670925748,0.48461371919254875,0.3347654578936814,0.5147627649634343,0.27427760508074467,0.4763169374635723,0.4057648712916073,0.7029208074547713,0.782984204528457,0.41674989875026136,0.6175808528694177,0.6895158786140831,0.4132191518030026,0.753869783902049,0.7239860967859846,0.7298481162876251,0.47895467927560875,0.7640132100788931,0.49461664354233104,0.6745436450806357,0.08932172938709643,0.5518719146901296,0.3843762395139292,0.6814961662926423,0.2598616070585536,0.4397024252705123,0.2833692010459649,0.3355883892894128,0.23513659798183234,0.6452387496537126,0.4478402472706552,0.6195029059363512,0.5385749403244802,0.29973090939502656,0.3857472993478717,0.2782284983041535,0.6557658470110758,0.49426980779510166,0.7269876868445158,0.5243976856183568,0.5412156782648576,0.5599412843121157,0.4520416885327846,0.3881643123190473,0.3793391158041702,0.5789943995470618,0.5498914117638312,0.37857784393166555,0.5906394258614096,0.4041027588293033,0.3225235159139786,0.5720421814354368,0.3277770938500726,0.544385739471944,0.5442601127538143,0.5665365940906564,0.6576645878584295,0.18772248766974536,0.3576274225307743,0.45580679002246094,0.5132564116247333,0.498813882508987,0.613171640661723,0.6547909713499956,0.4472019194347119,0.7265861269007106,0.5070146305746225,0.786780955991147,0.35169007206648495,0.4429730259724595,0.553623517476127,0.4020099750044708,0.3181087896302115,0.6290196705409073,0.5741493929043725,1
0.47491417813944603,0.5971885522410314,0.4723613300926414,0.4917018078643663,0.6665490567494268,0.4960234176384798,0.33460343894315814,0.23650592801101702,0.312907894327481,0.43979155109174933,0.6099059900854059,0.42437025212334495,0.3811127790804686,0.43911296537324607,0.42924252421629583,0.300194225251065,0.3826938143879781,0.8131202500618744,0.20405268480840394,0.6427224572473133,0.4364146588872483,0.3835245690626639,0.762938743920849,0.566213048152363,0.48354219245976277,0.6766949133775021,0.43270810953037275,0.6550860742303309,0.38556862743752524,0.3173004083705553,0.41759786753064326,0.8592151911306506,0.41249097772195303,0.5237743086630693,0.2589344070527454,0.3964629891267587,0.6774083264712809,0.18611209179956334,0.4789095340686175,0.4689740689978955,0.5247027619760196,0.4144155557465231,0.3870826944886125,0.47917611763957874,0.4250488873163911,0.2739707430588539,0.7839905353780108,0.4337802171864752,0.7257820941845432,0.6888431616306854,0.5640398268902569,0.6416570611284559,0.6805399329714374,0.5014177513070539,0.3732370529853587,0.3730595346101844,0.658633421191942,0.7920878753316755,0.5954687497322209,0.7628455554737317,0.6314866362316036,0.6789503912462722,0.5123420054925224,0.6917746961983623,0.45436275327607606,0.3995304237918076,0.5074787305332612,0.3707271416564376,0.4830688869053959,0.5287033158429201,0.6817904677622493,0.6943315369142808,0.4539826791716538,0.34747181923726456,0.6594380370504299,0.4574732926295594,1
0.7212204236212029,0.6470862719285597,0.5340929225546501,0.3103779869351658,0.5815945126975672,0.5350645711058101,0.5111805233607111,0.8457102879016403,0.7124547147073393,0.6918788162067515,0.0,0.3889590171280497,0.4867657000770175,0.4883865184447308,0.5551458535278827,0.27933077297577646,0.594786329262089,0.5027072135249687,0.674562825345449,0.5520844480609488,0.8104871892955586,0.4395640703390605,0.4027597346218889,0.46337559796549077,0.42490224497326423,0.1758099502972043,0.6118537881539553,0.0,0.5478019468032816,0.4457389787163121,0.44960440385305855,0.2983432141182594,1.0,0.4741274548467174,0.38658650603238687,0.2556889687969574,0.24307003727656945,0.5695139146913085,0.8450268388940909,0.7384300892324405,0.5404910150014858,0.3476840920150147,0.527405173519591,0.6879049006421057,0.5093845075837001,0.3463479493535634,0.25746121006829303,0.44504108629256517,0.7184046031262327,0.3094667238869051,0.6590792348471602,0.3422570561381292,0.4947158361904344,0.41087741737433375,0.5792307331046231,0.8910967515066699,0.21438169123754575,0.22568169936192495,0.30189036241307377,0.6760463350287585,0.24887829684756863,0.6760051642963285,0.5294472924406205,0.7460879517953847,0.8189954056773655,0.6584906175967365,0.6960440234896111,0.3160441503248944,0.689007538100634,0.3977536320933094,0.605845224296821,0.49005360094914624,0.18904200804871638,0.6103037872996822,0.4582110751020389,0.6012940233926543,1
0.32457700095141057,0.6736942480286581,0.32379069578679437,0.8121850897935852,0.7798301132138374,0.8744732218074183,0.45435810630086004,0.18477852962176128,0.4717537985007604,0.13205469490846744,0.4331514372598164,0.4468220361260202,0.3396087426640306,0.6170051831308172,0.47379286568028,0.6095821600007408,0.4840949759886783,0.433131063610752,0.21725193466091947,0.6505038597650461,0.4803887654753137,0.2895678346433569,0.7049636552678569,0.5106769970893485,0.7413698468174575,0.6236721713029674,0.8551000032393785,0.6102685078059702,0.6931565983139228,0.5634086565415032,0.4488815692026575,0.8761814877105973,0.6315140767166382,0.3591780359642609,0.37904274143095107,0.42394147403589005,0.8359502314545618,0.35544663804243437,0.49531643478359383,0.7176558159158741,0.4760027034246841,0.6564589532005098,0.0,0.5490720604226408,0.6259793917911965,0.18339545682627673,0.5940752775819236,0.46812396793472405,0.32747907334593596,0.5714100100800898,0.39388777810908554,0.6546968643406994,0.3742348771153221,0.32089606483618904,0.44012966808904286,0.12565095237161333,0.5508479600189402,0.5705505572192222,0.6655012314875942,0.27664106224899143,0.8230578357353682,0.6065275378390244,0.38061234533041277,0.5561041067008067,0.7137062214052223,0.3660743909105025,0.7963176837446448,0.4352650453946452,0.5180288404084258,0.45659779510781956,0.7120165023617493,0.4758992634567641,0.41678429384136956,0.2773605387033648,0.48425726484248,0.45615742785681895,1
0.5520262216749902,0.4723991150816862,0.6045052998470197,0.4456112299872384,0.45845942959105035,0.39694671196721987,0.320407399904564,0.522743572880504,0.23226852759544325,0.35645099545175135,0.6069965219505543,0.05009761916277117,0.7304603760753829,0.31839145196410673,0.7160143231656043,0.48005255950809445,0.6832264279870055,0.564374853166434,0.604143689641342,0.6240954386613481,0.5285033746864787,0.8443747454296169,0.4808004397546103,0.5897015205554957,0.2988079553202592,0.34341903807240853,0.5528373558075025,0.5633817265531738,0.3975311846037686,0.511060683466557,0.5605669210957755,0.5433120459016034,0.7206328335319847,0.7215695143756843,0.40236584707512907,0.2534481540416376,0.25553932132755003,0.7075246014227294,0.6822783353469108,0.6741490588499134,0.7694098732191754,0.2705186426419111,0.4927569654754647,0.46095309253225075,0.6162325981786525,0.2856373160772,0.3557523141646446,0.24713872130381825,0.562138156162216,0.4676076051685164,0.4723406884292257,0.36926243539835335,0.5618683286339969,0.6207818893106867,1.0,0.3910945933800472,0.6381509502289977,0.6224885786830583,0.17064324416062887,0.3354013267936279,0.3618467333317952,0.8405182803766547,0.4662840482600906,0.8683775127529303,0.47002651748869184,0.4988510243500941,0.5163046998269216,0.6937013864950737,0.7957531576583539,0.7019436248900183,0.3788916941668589,0.6958646204014088,0.39016589020589576,0.6512587670123476,0.21730696324470528,0.480937261082493,1
0.519076107694452,0.6309350175839026,0.5692491445524818,0.491785588766079,0.15765683162100058,0.2576126152303341,0.6232769181452805,0.4737847203974845,0.6511116422253882,0.1950015348741918,0.6873990756834425,0.18895716112673577,0.8136654530481494,0.3553108284892314,0.6283109223605838,0.6653105895201638,0.4708487277841207,0.5947408740440614,0.566019037322365,0.8457817860538954,0.5502631098235591,0.4293274136077053,0.4217514560378504,0.6010886247186298,0.2869065789413837,0.5323359379483964,0.45884420495256384,0.511450856964152,0.533132226701333,0.5060828527020815,0.5769542646681178,0.5904875984718285,0.41032080469372556,0.7051382214371357,0.591663372418348,0.7429470273336225,0.6487071242884154,0.573038775161114,0.44826516178741843,0.6982531498875293,0.5247134041381808,0.7177701168897023,0.7129379893354661,0.6964696484676701,0.5361026579388021,0.31426087234235794,0.6407448395499015,0.46424064390745495,0.5672454585309188,0.5548549134148101,0.38408877954067727,0.2366287250959712,0.6864784364232908,0.46953901810027693,0.7074815729755045,0.3401313053498815,0.1824107645950805,0.32293226294235455,0.3650184991371763,0.6123774458434263,0.2704286790040116,0.6411862404841507,0.5595098954004246,0.7640688455837349,0.3631722515304626,0.5330392086565537,0.5094503095315486,0.7154757771098298,0.7720360926018455,0.5023731463073341,0.43930124978168217,0.566287343776148,0.47816039162531226,0.706607109416308,0.5922252455169668,0.5792888302969262,1
