Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,-5.018,0.567,-9.403,-9.868,-6.34,-5.614,3.1,-4.025,4.909,2.512,-4.808,-0.347,1.299,-3.035,-1.253,-5.354,-0.582,5.864,0.585,1.0,4.624
1,-2.856,1.039,-7.188,-6.397,-3.795,-5.029,4.01,-4.155,3.21,2.929,-5.347,-0.237,0.202,-3.245,-0.557,-3.339,-1.028,3.263,0.034,1.0,2.732
2,-4.531,0.823,-8.33,-8.836,-5.333,-5.505,3.525,-4.195,4.276,2.467,-4.971,-0.419,1.168,-2.984,-1.312,-4.396,-0.799,5.378,0.983,1.0,4.184
3,-3.953,0.961,-8.679,-7.848,-4.575,-5.058,4.81,-4.202,3.463,2.679,-4.9,-0.199,1.822,-2.748,-1.181,-5.052,-2.403,5.149,-0.718,1.0,3.719
4,-2.439,1.075,-6.569,-5.238,-2.565,-4.536,4.102,-4.054,2.298,2.471,-4.946,-0.333,0.359,-2.976,-0.706,-2.988,-1.437,3.0,-0.226,1.0,2.163
5,-4.001,0.977,-8.532,-7.943,-4.705,-5.71,3.917,-4.456,3.978,2.763,-5.331,-0.445,1.014,-3.21,-1.175,-4.543,-1.048,4.544,-0.015,1.0,3.628
6,-4.038,0.896,-8.456,-7.657,-4.312,-4.983,4.365,-3.792,3.532,2.719,-4.773,-0.383,1.822,-2.618,-1.138,-4.874,-2.039,5.101,-0.445,1.0,3.842
7,-4.441,0.986,-8.316,-8.577,-5.418,-5.384,3.36,-3.845,4.277,2.38,-4.718,-0.317,1.48,-2.742,-1.091,-4.409,-1.137,5.338,0.526,1.0,4.238
8,-3.883,1.044,-8.085,-7.756,-4.503,-5.176,4.674,-3.98,3.529,2.316,-4.856,-0.462,1.528,-2.884,-1.234,-4.454,-1.907,4.761,0.179,1.0,3.612
9,-2.896,1.025,-7.578,-6.47,-3.592,-5.02,3.903,-4.336,3.021,3.044,-5.342,-0.403,0.195,-3.294,-0.472,-3.629,-0.997,3.3,-0.23,1.0,2.679
10,-4.519,0.961,-9.264,-9.063,-5.71,-5.516,3.789,-3.945,4.512,2.693,-5.082,-0.411,1.833,-2.911,-0.996,-5.457,-1.606,5.631,-0.216,1.0,4.317
11,-3.517,1.074,-7.581,-6.81,-3.862,-5.077,3.803,-4.008,3.391,2.615,-4.879,-0.243,1.039,-2.848,-0.902,-3.964,-1.159,4.224,-0.302,1.0,3.274
12,-3.114,1.081,-7.453,-6.642,-3.764,-5.052,3.132,-4.222,3.171,2.774,-5.137,-0.34,0.19,-3.121,-0.856,-3.685,-0.572,3.425,-0.142,1.0,2.869
13,-3.262,1.095,-8.249,-6.557,-3.535,-5.049,4.385,-3.81,3.344,2.839,-5.166,-0.35,0.493,-3.112,-0.819,-4.466,-1.216,3.464,-0.584,1.0,2.851
14,-3.576,1.033,-9.283,-7.487,-4.196,-5.239,4.48,-4.356,3.445,2.677,-5.385,-0.313,1.067,-3.181,-0.769,-5.32,-1.762,4.522,-1.127,1.0,3.295
15,-3.423,1.113,-7.219,-6.903,-4.146,-4.969,4.553,-3.854,3.167,2.663,-4.894,-0.477,1.03,-2.975,-0.987,-3.687,-1.727,4.252,0.447,1.0,3.202
16,-4.263,0.848,-8.305,-8.704,-5.282,-5.456,3.724,-4.209,4.052,2.583,-5.054,-0.307,1.303,-3.116,-1.143,-4.527,-1.245,5.209,0.966,1.0,4.146
17,-3.446,1.004,-8.425,-7.369,-4.378,-5.453,4.289,-4.359,3.535,2.798,-5.338,-0.331,0.527,-3.264,-0.891,-4.375,-0.779,4.062,-0.163,1.0,3.146
18,-2.972,0.803,-7.072,-6.418,-3.491,-4.712,3.869,-4.191,2.77,2.516,-4.709,-0.469,0.604,-2.805,-0.911,-3.45,-1.084,3.889,0.101,1.0,2.761
19,-4.327,0.88,-9.787,-8.888,-5.356,-5.71,4.381,-4.294,3.893,2.773,-5.447,-0.645,1.716,-3.162,-1.198,-5.652,-1.805,5.348,-0.549,1.0,4.219
20,-5.197,0.827,-9.936,-10.006,-6.189,-5.859,4.2,-4.168,5.038,2.492,-5.086,-0.222,2.05,-3.086,-1.136,-6.078,-1.366,5.949,0.223,1.0,4.976
21,-3.83,0.943,-8.226,-7.714,-4.648,-5.144,4.266,-3.878,3.431,2.545,-4.79,-0.532,1.191,-2.862,-1.215,-4.542,-1.448,4.778,-0.126,1.0,3.473
22,-4.475,0.845,-8.9,-8.831,-5.184,-5.354,3.709,-3.95,4.247,2.583,-5.192,-0.439,1.745,-2.986,-1.237,-5.205,-1.839,5.339,-0.123,1.0,4.132
23,-4.919,0.745,-9.93,-9.982,-6.486,-5.85,4.233,-4.177,4.876,2.751,-5.053,-0.48,1.813,-3.226,-1.27,-5.801,-1.214,5.971,0.428,1.0,4.733
24,-2.662,1.048,-6.906,-5.802,-3.019,-4.582,4.949,-4.192,2.467,2.663,-4.826,-0.23,0.693,-2.897,-0.657,-3.327,-1.603,3.422,-0.01,1.0,2.441
25,-3.775,0.846,-7.773,-7.344,-4.132,-4.936,3.99,-4.01,3.361,2.403,-4.708,-0.395,1.443,-2.797,-1.217,-4.211,-1.74,4.627,-0.169,1.0,3.518
26,-3.709,0.961,-8.137,-7.328,-4.382,-5.037,4.626,-4.1,3.497,2.533,-4.789,-0.236,1.505,-2.823,-0.841,-4.612,-1.754,4.678,-0.149,1.0,3.521
27,-5.003,0.882,-9.532,-10.142,-6.413,-5.987,5.165,-4.56,4.554,2.582,-5.109,-0.261,2.25,-3.154,-1.18,-5.438,-2.003,6.271,1.074,1.0,4.787
28,-4.405,0.955,-9.187,-8.413,-4.838,-5.304,3.827,-3.867,4.103,2.603,-5.108,-0.264,1.685,-2.847,-1.068,-5.56,-1.945,5.194,-0.732,1.0,4.185
29,-4.387,0.833,-9.068,-8.723,-5.393,-5.541,3.612,-4.346,3.963,2.615,-5.028,-0.499,1.562,-2.824,-1.285,-5.217,-1.193,5.602,-0.38,1.0,4.182
30,-4.38,0.824,-9.085,-8.721,-5.348,-5.382,4.824,-4.074,4.055,2.546,-4.697,-0.319,2.018,-2.772,-1.023,-5.233,-1.803,5.628,0.159,1.0,4.112
31,-5.449,0.85,-10.157,-10.019,-6.076,-5.606,4.507,-3.709,4.922,2.415,-4.765,-0.393,2.487,-2.838,-1.291,-6.32,-2.05,6.265,-0.133,1.0,4.915
32,-3.456,1.095,-6.909,-6.599,-3.535,-4.894,4.368,-3.914,3.222,2.534,-4.807,-0.298,0.936,-3.0,-1.12,-3.396,-1.218,4.016,0.466,1.0,3.292
33,-4.176,0.958,-7.979,-8.218,-4.98,-5.373,3.14,-4.365,3.664,2.614,-4.935,-0.346,1.172,-2.911,-1.278,-4.084,-0.92,5.113,0.615,1.0,4.007
34,-3.786,0.865,-7.983,-7.508,-4.103,-5.399,4.732,-4.278,3.728,2.464,-4.977,-0.568,1.338,-3.005,-1.229,-4.064,-1.505,4.674,0.174,1.0,3.57
35,-3.553,1.032,-8.104,-6.921,-3.992,-5.081,4.03,-3.987,3.143,2.623,-4.967,-0.405,1.138,-2.937,-1.049,-4.339,-1.218,4.386,-0.43,1.0,3.361
36,-4.386,1.053,-9.028,-8.475,-5.182,-5.492,3.253,-3.862,4.597,2.631,-5.238,-0.462,1.242,-3.068,-0.945,-4.967,-1.138,4.856,-0.108,1.0,3.96
37,-3.776,1.124,-8.6,-7.666,-4.36,-5.226,4.802,-3.996,3.516,2.528,-4.966,-0.304,1.598,-2.889,-0.881,-5.062,-1.951,4.762,-0.739,1.0,3.48
38,-4.082,0.884,-8.469,-8.041,-4.869,-5.457,3.231,-4.241,3.987,2.428,-4.9,-0.381,1.081,-2.893,-1.048,-4.674,-0.68,4.941,0.062,1.0,3.816
39,-4.307,1.062,-9.088,-8.957,-5.398,-5.48,4.856,-4.467,3.699,2.822,-5.104,-0.528,2.079,-3.105,-1.056,-5.192,-2.342,5.868,0.298,1.0,4.284
40,-2.999,1.167,-6.376,-6.215,-3.526,-4.834,3.215,-4.054,3.067,2.578,-4.935,-0.18,0.056,-2.995,-0.643,-2.87,-0.673,3.318,0.228,1.0,2.76
41,-4.334,0.991,-8.439,-8.785,-5.583,-5.522,4.031,-4.362,3.878,2.427,-4.719,-0.318,1.659,-2.862,-1.225,-4.632,-1.171,5.592,0.705,1.0,4.07
42,-5.319,0.68,-9.161,-10.262,-6.728,-5.922,3.65,-4.138,5.394,2.316,-4.714,-0.362,2.181,-2.855,-1.132,-5.554,-1.216,6.571,0.727,1.0,4.85
43,-4.155,0.892,-8.349,-7.987,-4.763,-5.216,3.929,-4.066,3.969,2.503,-4.908,-0.32,1.517,-2.907,-0.933,-4.644,-1.45,4.677,-0.2,1.0,3.697
44,-3.959,0.968,-8.326,-7.547,-4.3,-5.148,4.184,-4.106,3.376,2.439,-4.839,-0.252,1.664,-2.735,-1.291,-4.617,-1.706,4.867,-0.341,1.0,3.624
45,-2.509,1.079,-6.845,-5.347,-2.506,-4.585,3.619,-3.998,2.347,2.491,-5.01,-0.323,0.394,-2.791,-0.689,-3.311,-1.396,3.243,-0.846,1.0,2.327
46,-3.456,0.941,-7.647,-6.709,-3.92,-5.103,3.665,-4.141,3.3,2.542,-4.802,-0.462,0.795,-2.98,-1.088,-3.909,-0.841,4.049,-0.081,1.0,3.19
47,-4.45,0.902,-8.99,-8.579,-5.13,-5.592,3.58,-4.126,4.357,2.852,-5.292,-0.356,1.284,-3.162,-1.26,-4.896,-1.176,5.085,-0.254,1.0,4.157
48,-4.141,0.986,-7.881,-7.832,-4.586,-5.487,3.106,-4.121,4.17,2.435,-5.07,-0.361,0.989,-2.922,-1.191,-4.061,-0.833,4.704,0.108,1.0,3.762
49,-3.194,1.003,-6.792,-6.283,-3.257,-5.021,3.991,-3.89,3.446,2.659,-4.679,-0.444,0.659,-2.975,-1.006,-2.976,-0.903,3.586,0.704,1.0,2.783
50,-3.412,0.974,-6.969,-6.74,-3.611,-4.893,4.117,-3.931,3.357,2.26,-4.92,-0.509,0.816,-2.95,-0.829,-3.506,-1.247,3.751,0.423,1.0,3.103
51,-5.062,0.726,-9.681,-9.937,-6.075,-5.607,4.09,-4.073,4.919,2.501,-5.296,-0.505,1.853,-3.008,-1.198,-5.88,-1.767,6.21,0.007,1.0,4.82
52,-4.757,0.807,-9.13,-9.242,-5.8,-5.386,4.048,-4.112,4.314,2.339,-4.91,-0.438,2.108,-2.784,-1.332,-5.46,-1.817,6.151,0.022,1.0,4.714
53,-3.869,1.152,-8.222,-7.616,-4.357,-5.362,3.46,-4.299,3.434,2.809,-4.983,-0.384,1.095,-2.98,-1.163,-4.34,-0.855,4.885,-0.099,1.0,3.716
54,-4.936,0.843,-8.859,-9.177,-5.787,-5.419,3.355,-3.554,4.897,2.383,-4.66,-0.271,2.105,-2.702,-1.179,-5.141,-1.525,5.549,0.246,1.0,4.591
55,-4.601,1.012,-9.556,-9.118,-5.439,-5.609,3.559,-4.291,4.065,2.833,-5.377,-0.31,1.574,-3.017,-1.123,-5.607,-1.577,5.832,-0.536,1.0,4.392
56,-5.155,0.741,-10.91,-10.027,-6.101,-5.807,4.373,-3.987,4.865,2.845,-5.328,-0.125,1.865,-3.143,-1.073,-6.689,-1.885,5.958,-0.81,1.0,4.536
57,-3.882,0.958,-8.514,-8.262,-5.209,-5.635,3.537,-4.659,3.809,2.847,-5.066,-0.318,0.832,-3.254,-0.991,-4.583,-0.467,4.85,0.236,1.0,3.798
58,-4.056,0.97,-8.404,-8.144,-5.029,-5.366,3.968,-4.028,3.732,2.618,-4.864,-0.281,1.144,-2.992,-1.403,-4.471,-0.89,4.918,0.544,1.0,3.833
59,-5.41,0.963,-10.217,-10.054,-6.373,-5.818,3.698,-3.995,4.925,2.563,-5.045,-0.581,2.075,-2.816,-1.311,-6.043,-1.564,6.308,-0.065,1.0,4.935
60,-4.14,0.838,-7.672,-8.127,-4.704,-5.35,3.874,-4.343,3.976,2.572,-5.004,-0.548,1.406,-3.038,-1.187,-3.981,-1.46,5.353,0.713,1.0,4.003
61,-3.929,0.786,-8.909,-7.974,-4.86,-5.145,3.604,-3.824,4.031,2.849,-5.268,-0.418,0.939,-3.061,-0.731,-4.952,-1.292,4.282,-0.885,1.0,3.418
62,-2.939,0.984,-6.74,-6.171,-3.536,-4.921,4.053,-4.124,2.908,2.712,-4.736,-0.565,0.539,-3.06,-0.838,-3.066,-1.015,3.53,0.485,1.0,2.738
63,-3.053,1.065,-8.02,-6.186,-3.058,-4.708,3.693,-3.875,2.953,2.723,-5.257,-0.465,0.524,-2.996,-0.844,-4.219,-1.632,3.802,-1.334,1.0,2.739
64,-3.873,0.799,-8.359,-7.756,-4.557,-4.943,3.896,-3.85,3.595,2.36,-4.654,-0.316,1.46,-2.735,-0.912,-4.949,-1.663,4.731,-0.547,1.0,3.543
65,-5.104,0.922,-10.248,-9.634,-6.054,-5.815,3.723,-3.943,5.197,2.601,-5.078,-0.616,1.546,-2.982,-1.138,-6.027,-1.184,5.836,-0.395,1.0,4.401
66,-3.842,0.779,-7.668,-7.67,-4.727,-5.121,4.131,-4.175,3.442,2.53,-4.695,-0.523,1.61,-2.757,-1.164,-4.026,-1.623,5.036,0.448,1.0,3.714
67,-3.788,1.04,-8.561,-7.85,-4.402,-5.4,3.774,-4.356,3.686,2.852,-5.413,-0.577,0.685,-3.33,-1.048,-4.606,-1.202,4.557,-0.157,1.0,3.601
68,-5.245,0.78,-10.843,-10.407,-6.338,-5.871,4.305,-4.233,5.099,3.079,-5.364,-0.31,2.029,-3.194,-1.147,-6.62,-1.826,6.377,-0.349,1.0,5.054
69,-3.451,1.185,-7.781,-7.21,-4.093,-4.965,3.672,-4.061,3.359,2.622,-5.056,-0.331,1.017,-3.142,-0.908,-4.036,-1.605,4.081,-0.11,1.0,3.479
70,-4.589,0.92,-9.255,-8.999,-5.237,-5.845,3.313,-4.227,4.605,2.784,-5.192,-0.307,1.325,-3.111,-1.299,-4.942,-0.844,5.309,0.202,1.0,4.171
71,-3.972,0.924,-7.501,-7.698,-4.704,-5.202,3.529,-4.144,3.861,2.55,-4.817,-0.367,1.128,-2.954,-1.2,-3.744,-1.101,4.687,0.768,1.0,3.747
72,-4.302,0.861,-8.234,-8.537,-5.163,-5.429,3.871,-4.23,4.24,2.536,-4.832,-0.329,1.49,-2.988,-1.069,-4.243,-1.154,5.306,0.926,1.0,4.192
73,-4.322,1.058,-8.352,-8.34,-4.904,-5.354,3.506,-3.915,4.371,2.542,-4.945,-0.225,1.187,-3.068,-1.17,-4.511,-1.114,5.042,0.431,1.0,4.094
74,-4.717,0.688,-8.743,-9.169,-5.716,-5.588,4.194,-4.226,4.46,2.332,-4.847,-0.389,1.799,-2.815,-1.345,-4.929,-1.51,6.024,0.627,1.0,4.365
75,-4.453,1.174,-8.902,-8.727,-5.21,-5.673,4.661,-4.212,4.026,2.558,-4.985,-0.383,1.829,-3.054,-1.199,-5.011,-1.647,5.429,0.59,1.0,4.249
76,-3.741,0.857,-8.605,-7.803,-4.595,-5.276,3.874,-4.241,3.693,2.645,-5.17,-0.34,0.845,-3.041,-0.815,-4.74,-0.969,4.608,-0.377,1.0,3.596
77,-3.474,0.944,-7.277,-6.893,-3.793,-4.819,3.41,-3.905,3.209,2.761,-4.731,-0.2,0.954,-2.922,-1.042,-3.732,-1.204,4.205,0.21,1.0,3.294
78,-3.274,0.891,-8.125,-6.823,-3.795,-5.13,4.542,-4.099,3.288,2.725,-5.067,-0.564,0.532,-3.191,-0.763,-4.156,-1.156,3.683,-0.254,1.0,2.866
79,-4.924,0.948,-9.493,-9.817,-6.35,-6.087,4.073,-4.359,4.641,2.472,-5.127,-0.363,1.813,-3.119,-1.339,-5.477,-1.258,6.171,0.877,1.0,4.658
80,-4.709,0.796,-8.82,-9.138,-5.551,-5.616,4.847,-4.089,4.571,2.47,-4.849,-0.304,2.004,-2.985,-1.304,-5.044,-1.69,5.638,0.937,1.0,4.445
81,-3.522,1.268,-8.008,-7.002,-3.893,-4.881,3.648,-3.859,3.39,2.462,-5.085,-0.393,0.99,-2.925,-0.751,-4.463,-1.501,4.07,-0.821,1.0,3.191
82,-3.541,0.794,-7.531,-6.842,-3.823,-5.008,4.804,-4.021,3.447,2.436,-4.712,-0.301,1.551,-2.746,-1.087,-3.745,-1.956,4.3,-0.083,1.0,3.278
83,-4.943,0.827,-10.12,-9.644,-6.058,-5.88,5.395,-4.358,4.516,2.625,-5.359,-0.424,2.119,-2.968,-1.389,-6.184,-2.112,6.01,-0.296,1.0,4.522
84,-3.898,1.1,-8.376,-7.834,-4.37,-5.551,4.15,-4.236,3.871,2.672,-5.123,-0.546,1.089,-3.173,-1.096,-4.34,-1.007,4.521,0.013,1.0,3.626
85,-3.781,1.102,-8.241,-7.987,-4.727,-5.378,5.301,-4.486,3.426,2.384,-5.194,-0.535,1.07,-3.167,-1.335,-4.212,-1.421,4.982,0.855,1.0,3.728
86,-2.374,1.189,-5.983,-5.159,-2.654,-4.475,4.267,-3.974,2.312,2.346,-4.775,-0.514,0.647,-2.779,-0.838,-2.389,-1.584,3.088,0.245,1.0,2.269
87,-3.156,0.979,-7.832,-6.424,-3.414,-4.931,3.433,-3.92,3.376,2.679,-5.231,-0.426,0.381,-3.018,-0.619,-4.039,-1.099,3.642,-0.678,1.0,2.97
88,-4.784,0.858,-9.142,-8.86,-5.011,-5.149,3.773,-3.622,4.229,2.433,-4.941,-0.405,2.056,-2.662,-1.313,-5.566,-2.19,5.529,-0.568,1.0,4.387
89,-3.371,0.806,-7.306,-6.71,-3.727,-4.966,4.532,-4.124,3.067,2.393,-4.784,-0.521,1.275,-2.844,-1.027,-3.632,-1.636,4.227,0.25,1.0,3.165
90,-3.618,0.899,-7.568,-7.057,-4.198,-5.081,4.812,-4.003,3.433,2.186,-4.708,-0.479,1.504,-2.806,-1.126,-3.949,-1.713,4.531,0.215,1.0,3.363
91,-4.812,0.769,-8.486,-9.414,-5.656,-5.568,4.986,-3.95,4.541,2.305,-4.817,-0.419,2.233,-2.976,-1.257,-4.957,-2.148,5.814,1.044,1.0,4.406
92,-4.576,0.568,-9.066,-8.888,-5.441,-5.37,3.924,-3.97,4.436,2.565,-4.673,-0.579,1.645,-2.793,-1.34,-5.439,-1.537,5.62,-0.136,1.0,4.285
93,-3.734,1.044,-7.898,-7.584,-4.448,-5.085,4.062,-4.14,3.422,2.557,-4.833,-0.301,1.2,-2.949,-1.077,-4.219,-1.492,4.572,0.103,1.0,3.601
94,-3.928,1.02,-8.606,-7.921,-4.657,-5.318,3.307,-4.096,3.867,2.967,-5.059,-0.449,0.646,-3.188,-0.973,-4.502,-0.801,4.506,-0.128,1.0,3.633
95,-3.913,1.048,-7.695,-7.85,-4.813,-5.195,4.196,-4.119,3.761,2.432,-4.748,-0.423,1.269,-2.875,-1.085,-3.98,-1.383,4.965,0.682,1.0,3.728
96,-4.482,0.818,-8.942,-8.801,-5.299,-5.353,4.028,-4.096,4.145,2.449,-5.08,-0.284,1.987,-2.878,-1.072,-5.29,-2.167,5.604,-0.248,1.0,4.236
97,-4.283,0.948,-9.049,-8.219,-4.801,-5.362,4.147,-3.985,4.09,2.596,-5.087,-0.407,1.268,-2.848,-1.211,-5.134,-1.327,5.063,-0.312,1.0,3.902
98,-4.431,0.732,-9.035,-8.773,-5.332,-5.707,3.535,-4.401,4.292,2.615,-4.952,-0.338,1.606,-2.864,-1.225,-5.028,-1.094,5.434,0.023,1.0,4.026
99,-3.683,0.968,-7.946,-7.155,-4.004,-4.989,4.721,-3.636,3.744,2.375,-4.871,-0.384,1.246,-2.788,-0.943,-4.374,-1.836,4.153,-0.011,1.0,3.187
100,-4.625,0.765,-9.484,-9.302,-5.74,-5.726,3.413,-4.33,4.49,2.574,-4.891,-0.538,1.434,-2.933,-1.086,-5.4,-1.002,5.793,0.164,1.0,4.256
101,-3.407,1.049,-7.955,-7.054,-4.045,-5.068,4.314,-4.293,3.031,2.539,-4.861,-0.371,1.0,-2.948,-0.679,-4.423,-1.486,4.027,-0.637,1.0,3.124
102,-3.472,1.231,-7.697,-6.806,-3.698,-4.874,3.812,-3.87,3.011,2.452,-4.936,-0.505,1.019,-2.872,-1.112,-3.993,-1.478,4.211,-0.114,1.0,3.294
103,-3.38,1.103,-7.798,-6.952,-4.031,-4.931,3.961,-3.953,3.357,2.691,-4.969,-0.501,0.889,-3.003,-0.758,-3.986,-1.617,3.914,-0.258,1.0,3.047
104,-4.62,0.677,-9.142,-9.049,-5.464,-5.327,4.628,-4.033,4.156,2.573,-4.727,-0.477,2.069,-2.763,-1.148,-5.337,-2.14,5.828,0.153,1.0,4.408
105,-4.074,0.981,-8.891,-7.875,-4.588,-5.304,3.873,-3.73,3.783,2.615,-5.016,-0.469,1.424,-2.862,-0.986,-4.946,-1.522,4.709,-0.319,1.0,3.676
106,-4.137,1.027,-7.905,-8.005,-4.636,-5.145,3.898,-4.051,3.804,2.59,-4.725,-0.571,1.431,-2.886,-1.175,-4.212,-1.392,4.922,0.689,1.0,3.938
107,-3.603,1.042,-7.565,-7.391,-4.269,-5.23,3.864,-4.304,3.548,2.741,-5.107,-0.502,0.65,-3.216,-1.132,-3.474,-0.878,4.394,0.924,1.0,3.402
