0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.8426068000823609,0.113387569059112,-1.2422389083526129,-0.28881373814783556,-0.7377497147706098,0.4019291782628474,1.9236649835636708,-0.18622299358161287,0.3962305167759097,-1.998630040273457,-0.3676877663776674,1.1820143767588573,0.0221226171723686,-1.600629668238772,-1.309454061367361,0.3809451184025692,0.2137076193556792,0.0016657852262523698,0.7467657885471334,1.1422567664599892,-0.9750891860640608,0.9373935047993118,0.19743425618554739,0.2419299775584718,-0.8731361422533691,1
-1.5287454939728748,0.32205587997817614,-0.2596727512521088,-0.22347816830665096,-0.346440889060895,0.7407340126607714,0.5181365474984968,-0.14052001310158568,-0.23654317020524457,-1.1075779388343965,-0.1561214566239294,0.3550022285890049,-0.2505161354402928,-0.47455597701309415,-0.5082244484563128,0.3544786487318264,-0.08985135909523474,-0.2204430237938887,0.8257192527537104,0.12829283958241638,-1.0555967172194252,0.7602024164927792,0.47777624022388043,0.33842752067280324,-0.1927546702524362,1
-0.4779842777694531,0.2561786812119979,-0.2828855290894057,-0.48225145223114707,-0.505718488708581,-0.4586533625745271,-1.0828588199170623,-0.40100073201241343,-0.49155905955402407,-0.07823501323816065,-0.4477471491511804,-0.3510747875238782,-0.023537411560203798,-0.21578996897657,0.471231784182401,-1.0198666362574687,0.11192620392721117,0.20084935772925722,-0.5316727775427503,-0.9371692816338454,-0.5146246509500819,0.04370978012191835,0.7851136952150753,-0.23552768739973684,0.19640094571558614,0
-0.7367098553761372,0.5822335709996528,-0.5928743690224579,0.38537161747563653,-0.3917494102646357,0.546380974769127,0.6230252831775599,0.6417922063792759,-0.5216904992043275,-0.5850255287747695,-0.33580536545608825,1.0614437341714666,0.08014678589357786,-0.36926431542818305,-0.2717631015795787,0.31566896191952964,-0.23719073257426454,0.27662224624382575,0.47636773383193565,0.6757062880559382,-0.4356282347862796,0.25737175160975856,-0.09720166684524646,0.9325788781234573,-0.809174936583568,1
-0.3953621481553871,0.6066940201489855,0.30390586916298784,-0.7242079449086908,0.191979106926241,0.05242776134053453,-0.364662531583199,-0.6361187064022475,0.18778534524927148,-0.20541566916687615,-0.664272347481832,-0.6766835164103421,0.4528030769822564,-0.199133785757234,0.1795755089307945,-0.8323833534160089,0.739813388220558,-0.7453533918654519,-0.5825491253997301,-0.4763846087720929,-0.3227264454340404,-0.8087713685987867,-0.07248908544029638,-0.5358094413231077,0.2508976004267884,0
-0.44174024075507223,1.0644788056307068,-0.596215498889934,-0.7083545318415271,-1.2273452099458817,-0.8149619755398323,-0.01851217859865535,-0.749469459821065,-0.0553814539601166,0.36567111208458114,-0.26636105392564813,0.5764641933930524,-0.5679700275659277,-0.37294528851950043,-0.36917650206797253,-1.0350819176390875,0.6139516954877576,-1.076819093119273,0.2340137902567516,-0.8838850174263175,-0.006235022138330111,0.286931119672851,0.20806134841243412,-0.45520085696326246,0.46865695705464805,1
-1.0531950118098108,0.8360131043123171,-0.5032039334708449,-0.42043281798531773,-0.9720612553174504,-0.5420670132495364,-0.35226734099545465,-0.807496916484545,-0.2368318262015517,-0.04788860156420538,-0.4563905730586174,0.20842712791603762,0.29845510274293724,-0.43963361649613464,0.039265320166618455,-0.5076983388626891,0.4705644303955809,-0.6452773892076424,-0.47769625010139083,-1.0357021457895024,-0.14418700102963591,1.0270120232985613,0.010851883636168685,-0.30682588284496837,-0.5276354033540221,0
0.16410008162977666,-1.018638568341519,-0.221529814445818,0.27833128182324707,-0.8219805882786623,0.36546309871348914,1.5596352775037867,-0.2839198550020603,-0.5409345013165442,-0.3527503038647638,0.35079956721210553,-0.01157375576190711,0.44984277771949494,-0.20238368312007726,-1.0990686907227862,0.4375233437246236,-0.32918872521777104,0.4824960343953866,0.4801938608827032,0.7983450292843507,0.09001893599881428,0.6989749813282017,-0.17269382097416752,0.5811041863790212,0.1900084875092564,1
0.0608496380967561,-0.15557802855573838,0.6274657888130231,-0.1132910382886814,-0.13958157821570252,0.09183535676689303,0.08900682177887392,0.5610551631832131,-0.363773481358798,1.0155336980216807,0.2035470077433618,-0.3199206948687856,1.2805733185357435,1.8182724449811813,0.7614994439163514,0.29468797240940264,0.6639124447222226,-0.8354628849206465,0.20655201110797713,0.5217392149513709,0.7974439234023432,-0.9852964148134368,0.16250365103995254,0.41197857552440786,1.2413601129485727,0
0.04412292793981474,-0.457326949854369,-1.0583188442467597,-0.5848068037411671,-1.4105535658441186,-0.7703213059129871,0.7986373646989647,-0.4800041399088902,-0.1171059307043339,0.32797429482771123,0.4899449262024327,0.7138892173526415,-0.07731060259179968,0.27804340026074015,-0.4832802410287608,-0.20183687219982197,0.5784880939002143,-0.4371488724940186,0.6661038823406732,0.42447451225129373,0.03048733193962437,0.8858826835104227,1.3985708633913627,-0.7218059293519964,1.4237226592354568,1
