0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-428.7252144034714,42.3255729856722,-509.6094462533526,-80.495953629038,-270.4432809837886,293.9064575381344,89.51088056633222,-77.08465580842754,170.26175637671776,-201.8636619953469,-109.47667015191092,439.1348675099408,159.78090734708908,-1077.9158547776433,-176.49103938463426,167.11095388365413,148.49103138097652,67.34107758813857,344.2026864254367,400.9737738458522,-87.78287028546193,49.64426526240082,93.66769921831371,93.91917628578928,-238.191432025842,1
-667.5944352981186,87.21557873104244,-119.6317568989775,-60.63646938271949,-141.0519660113743,450.5044700836985,27.66355569994127,-59.261630915301815,-184.9589524769314,-129.09273482399672,-76.88476450531032,133.6774868780409,96.30825067743052,-335.2685996572294,-59.364129617966405,154.15451804966307,56.226123906046766,-17.165984910242656,380.4253995715709,35.48425958129962,-94.84108961754303,42.08778904425234,208.3345908671164,128.40760400475634,-115.93854812628012,1
-301.7871789872334,73.04367204297012,-128.84484183892576,-139.2935311938981,-193.7191605901962,-103.86093490781694,-42.78488067274384,-160.8426282280663,-328.11744159741073,-45.0277974853903,-121.80986182366912,-127.11243784496732,149.15085824549735,-164.61203687258458,83.81665143662902,-518.6445639675419,117.55518845154886,143.12563869771571,-242.32652948414685,-348.5680945786623,-47.41323483847217,11.532304460012648,334.0433061420832,-76.7252114917104,-46.01395685561147,0
-391.85873113655407,143.1865979688476,-251.87852323445705,124.43029835970904,-156.0338134751382,360.67310885147305,32.2789640715633,245.82066384000825,-345.0323537873048,-86.41664067164677,-104.5651688649966,394.6020359821924,173.28943503983433,-265.8285940231481,-24.797275881357518,135.15556491475866,11.443216377403136,171.95540125253115,220.14795026345587,232.8027933881027,-40.487497286584485,20.64411488852311,-26.845771419738675,340.7585663632969,-226.6987001208564,1
-273.0234845544607,148.44867968126331,104.05098097138942,-212.83893940422365,36.98355660139354,132.36440820712835,-11.182162419122571,-252.53278642688707,53.24671117143544,-55.4144563970814,-155.16568696576454,-247.3761965535209,260.0470386211,-153.62725954850129,41.18118504371394,-426.86371241080326,308.39768390054286,-216.8817614990469,-265.6678657113266,-182.4754340799748,-30.589223413365275,-24.822534760704567,-16.737706785594707,-184.0465507846769,-36.22184246759065,0
-289.1693439040492,246.9301479976874,-253.20460809514077,-208.0201154799352,-432.3343520844781,-268.5493188335904,4.049456368743963,-296.73675909166803,-83.26004402713266,-8.774630847202722,-93.86723471977405,215.47458239633423,22.402242414680327,-268.2562011893039,-39.03755155915511,-526.0930759666691,270.1427869645669,-342.9964926324093,108.95944870525577,-329.36145484826795,-2.841932566342409,21.90470120766036,98.01444605718758,-155.23687081252538,2.9057799610114654,1
-502.03844176237,197.7812063130036,-216.2885845752513,-120.50305923630764,-347.92141680037923,-142.41531958207662,-10.636738107959427,-319.36602295444715,-185.12099554182595,-42.54945024815163,-123.1413860005698,79.53989480457328,224.1134969559206,-312.2372515471279,20.67008740839691,-267.9169163457097,226.561098772293,-178.8052482418678,-217.56287547883045,-384.0848695888391,-14.936395163020626,53.46612904921695,17.350836547574097,-102.20733860858678,-176.11087360667213,0
-78.25483480667583,-201.2028266453277,-104.4929346899955,91.89417959964452,-298.2953067200214,277.05157530805684,73.49251842295793,-115.18400020102882,-355.8353758031149,-67.44706139750934,1.2066962682560818,-1.7175496159003891,259.3578553815785,-155.77057163788294,-145.73607485681947,194.8083443972304,-16.51901462774881,250.2854285884789,221.90332229194595,277.00867958724814,5.596800287132386,39.47668900450898,-57.72395289344918,215.14076190881303,-47.16257198270029,1
-114.19997712755894,-15.535954569993129,232.47098497922264,-27.143846940486902,-72.65126435073104,150.57888006947323,8.780604010462907,214.33522644474587,-256.38234166881097,44.298699922387776,-21.47764099702983,-115.60565700813532,452.7591011580412,1176.8551159787717,126.24912452797828,124.88449938530108,285.32805319855987,-251.16625744005324,96.36037963862344,177.30441788374645,67.617839194076,-32.35060700393704,79.3802069998476,154.69490787836773,141.74728740023156,0
-120.023138332277,-80.4500316097439,-436.6121003671838,-170.46638837781228,-492.9145601608287,-247.9160827267625,40.00640463955607,-191.65199100465853,-117.91036662083188,-11.853275001412138,22.64211486894842,266.23258872655174,136.63199487896233,161.07179626250164,-55.717686843649886,-118.18502855681548,259.36384069224783,-99.61735089008528,307.19616467621626,142.2447594455922,0.3775728110160115,47.44753911907797,584.9626497992685,-250.52209229940547,174.51470996580127,1
73.03279039690847,-287.2699931817691,-397.9606475803544,-46.582648157746185,176.3240438451562,-148.18432325374266,-31.653878901053,-385.295258547626,280.7242475584539,-146.08309594184936,-33.487290697375734,-142.57791199441715,193.14325080799605,-851.2253065547197,135.13018039668822,143.15182713777685,-90.81318561973804,303.125853592719,-701.3397876856869,-173.68032708046377,-111.10347907778036,58.711935666665376,623.7129503702292,-360.11718283100083,-163.33232008245847,0
-387.5225154599021,67.87110572160505,-253.9566914929495,-94.99755851934329,-329.97236623354803,249.01674107426507,-49.85902046165755,388.3647094106938,-1013.0987481235344,13.20162741169848,-128.3167024125741,196.46679336508825,406.29494040757896,980.0116772932691,194.54125351423815,-247.23929647033427,214.94612035526416,271.89715660608687,-435.9078177028578,264.9809506153979,63.81031122233645,-16.061300865718266,-72.71434089104399,380.7355378790583,38.31967913032462,1
-16.569751478764005,-180.267509100618,-323.6762170845016,-162.33526595616718,-60.75157136173675,-227.29353829948883,-24.928761718349868,-308.44605572456067,41.63660006863065,-100.85109529572536,-60.3056916170854,-208.1291504924065,166.84774267591126,-668.9190167259512,102.82579694881944,-300.3936657611438,46.82613542162306,225.5145232113317,-495.7402621846785,-209.47593533166685,-62.85190921604693,38.56784529944477,405.558870969816,-216.79457830415825,-104.48612118979894,0
-310.35296099912966,107.78831088537432,611.6040760378517,178.06998248942674,254.17113204620944,237.91112888190835,-40.51795989562331,622.6974033898342,-280.88603464453104,124.81335629466456,19.54744769732613,-226.33445123184987,231.76457425054232,1686.7404730937874,157.0065178440682,356.5515491108054,92.80449751600987,14.72312974715053,312.1737100604196,116.18280376227962,39.10744773987624,-50.02000833783656,236.5881229624854,171.61548211427535,121.83315320879234,0
96.9529103626681,-213.9424678069148,-379.68471357891394,7.074609716355982,-212.32907459717345,385.009792364222,43.86106814373183,-296.7583027839218,-444.5808113291924,-115.31018763440866,-0.0884043078247868,125.5064476881211,9.21801135118639,-950.5957855526576,-149.09983167706238,77.42385530820992,-230.83178968065312,282.4231179231669,-318.32136672121817,231.02142182721656,-15.287040588588612,37.43881644514477,-525.3960049202186,321.02631958203744,-102.67328867506085,0
-66.9292309314266,37.58266438917715,140.26965563162963,-98.39905937398572,-113.68213121896623,-579.2617061414695,4.835723316202461,-1.6462455001245118,826.4792376218219,-8.968391844558239,1.5507634415272065,-62.6608554488432,-340.99930841594147,-269.6071770383163,-106.32731839524754,-41.11274111300293,26.10980189818616,93.60789688755874,279.4328704937174,-194.5249932972237,48.99062542613228,28.488272051456168,-100.7405763376406,-216.7387720240793,-108.81261447240024,1
-89.49334320971798,-95.36606052233007,134.7758491346196,-299.9921875342276,36.53148834288374,-30.031237087821467,25.479141654811716,-8.50191232691117,517.4169536243587,-2.1849903191520603,88.08353823817603,-198.0254698130115,-61.8209265206306,219.02015338964023,-17.38379986408184,230.1379819701954,207.4721187466834,-424.3083860077,78.8714689088504,260.83391800037924,67.18434544415031,-0.7449290525428829,-429.5886605225453,-30.391846956331364,104.15443357228604,0
-421.79618688853367,119.25429870924005,13.688762239329622,-83.24416862648474,169.39739061012807,-384.1225428348203,-77.21938726220738,176.61986613825516,630.6448468522456,-56.47517932453919,-146.31371628859694,26.60488251669517,133.36595454951927,510.6360795917293,198.7599722701993,81.14424711751893,238.6342326596223,230.40452654417217,-167.6171752547167,-217.736645233521,-57.25085571798847,10.082267940410082,967.6145231998836,-539.5136692619315,-75.93343863576216,0
269.6105373445144,-140.40551383803674,408.43688349177467,243.7679617581692,-16.60862568856685,-464.1351622702675,50.92346471017829,98.9438403370444,594.8613886617898,46.68757051538982,104.30699719096246,-252.25806293547583,-8.630529708610883,50.37412210721522,-190.2169514973065,450.2590031013029,-116.83440438297627,202.7956288745358,367.85077349308784,-9.813392511744333,56.8734819154121,10.043521454693597,-61.70167595411353,-3.553232730145999,-75.92301854800867,1
-191.0393292149675,176.04096277597978,87.60750861375861,-37.62429383051828,81.48941329806988,174.21281555896834,-23.5699858531678,-189.73227104480085,-91.80663490005048,-58.30171969928038,-188.9505641474487,-116.46622674187626,294.76575586562296,-116.71480110071666,83.5619692942412,-373.63628486089857,184.09647426530788,-68.21995843576809,-293.7823395945736,-281.8346090068202,-47.78051536684594,-26.52502307873312,135.71195792196357,-119.56985933195077,-97.1464820255961,0
286.0544557032588,-191.75834976497967,-406.8390842686297,-10.333622873540582,26.162060182535075,348.88869301205483,44.25263864354049,-558.0948926189956,-422.0643691089119,-95.11693767402048,47.08144603867606,-125.4520228751469,90.4947633949254,-1613.0923630728869,-123.1756022920306,-135.48290717559007,-218.9645586415097,-31.991167007271503,-536.9508757517729,29.27698985810975,-96.13595570154668,24.26651648695072,-405.0518020194826,163.49395082184003,-119.57034396666936,0
-451.8302838675749,101.25686951900022,681.355380447559,181.79343724336084,-116.99191432619637,463.0759681050369,-15.28021002379229,353.4035957439087,-830.0243184882186,91.77876458244694,-60.041273315985,-261.06932279754,498.7614717697056,1943.785046696248,115.4306693117576,144.5702963658216,162.3890185483338,-68.99488725801734,481.9790263656778,-93.1508005707781,54.36088177381859,-44.01744638838012,246.90976765750884,366.62486722399495,194.0211689253298,0
-86.33586169373376,87.22147382778753,-341.7564947644446,-116.3846267314874,276.0074655386195,-128.5742173016616,-16.509723625517,-101.3914883488754,291.42114238667864,-51.76446566615766,-7.14983535322046,-96.51636302302698,-219.28682394295228,-1477.0619103356426,40.17356586521332,-355.6208605670104,-42.95370678646724,35.714360646908254,-340.34156945390055,-104.20659810672647,-105.27376394268936,30.79615962568456,-73.39725833041622,-184.82885550275196,-304.9767568802644,0
388.3295611088039,-331.85732651463445,-642.4907801497177,176.0763940438794,-114.83344989999834,114.73046938007953,67.61477539941542,-160.3471889447271,-209.3805677799857,-144.4012593272932,23.851981445013976,310.4227984572292,418.9770679507157,-868.2717478382248,41.76303526206062,348.88758034260434,-139.94310444521616,120.07087309324082,-170.60948348734908,269.7513779899011,-77.17610732584315,45.11336945819777,419.02739970414416,222.77053555385456,-147.2861221321062,0
325.2582145546198,-195.89858655940955,-463.1773604393047,102.98612484032527,-16.145586659470492,328.5473016313356,52.54115088786136,-344.4925493373109,-257.825348070184,-128.62410975618033,5.400877204933975,181.76834082164905,156.42608266493488,-1273.2908576993525,-92.51060980051038,167.37307977361414,-231.02865576565145,81.95909271017516,-410.3437000887287,176.81800790105453,-69.26154570912975,23.531583431215456,-268.42574712694085,244.4088206123809,-156.1416642549945,0
-384.4722728454781,308.77646270683977,200.956768284561,-146.73588827014217,-128.78995375076772,312.3520258378625,-60.14259022550762,174.47263791466153,-251.84718629021168,-35.398480829678704,-243.00172862217264,213.8062032488978,37.15694309530542,798.8788041692749,122.66793398845807,-308.36466546303484,166.99618677975613,-58.2802515400305,-260.51984856968494,-141.51497847844092,92.7202141179664,-52.659314357180165,-585.5316147103118,281.9992394535837,-14.08383211019368,1
389.4977989798437,-301.18728527887407,353.96919521034704,168.80667489669094,-55.15154664741373,-279.1502960574943,46.902038562463474,-246.5974647803168,476.8208257433305,2.056160857012417,93.82419629288992,-289.88085041306414,-51.72474070351005,116.78484126389986,-128.7116207066895,339.0220887552451,-178.85048873545608,135.15145345192082,341.1916206212352,-168.190498150741,52.6402160742438,28.10720122908623,84.0159649970681,-110.79923981794308,45.97691047262072,1
-140.49258833433203,132.36285282391077,163.90747334050758,-63.5382982735598,135.45740116886952,362.6353111301383,-7.954854078131943,71.81331292174345,154.37727585703956,-99.48087579776109,-213.54042896509463,7.632295941392965,67.60342693206506,-57.214540082798464,41.50348063201137,-227.3733280453469,101.4214879096906,134.8049173544882,-197.49852112068163,58.92930693634742,25.25057376845545,-41.24211300257584,-441.9142972297368,116.561024188679,-156.20808970888015,1
-361.3270050949658,77.5444676224281,188.96000073461903,-131.02796032789078,65.14693898757523,114.3115404338291,-8.224640699945256,-139.08152042936442,133.0422796738047,-106.57847507869258,-167.85804811871344,-367.6556894779943,343.6534853250608,-316.8519502852116,73.7169109629897,-252.18651875290607,214.5606350478732,-48.88366141877256,-242.30737853068317,-247.64197773547457,-39.89450615369364,-8.616919987079655,-38.55460175070567,19.169197433070813,-203.70227324346027,0
-334.36227120663915,137.51011631087852,26.693963490754196,-32.307257471121474,130.11385799638833,-37.680816978312585,-37.92795897197483,47.33046167048656,11.247422389054115,-23.63023496542569,-86.35324311723105,-175.59287552578357,-16.141453388640226,-328.599637656189,69.39125809643657,-322.377947507199,46.86792658186999,195.9634772898299,-66.67224809832393,-230.99644494817767,-72.78213017440639,9.03422689397516,279.3048532774445,-150.26727107974327,-163.52278864391738,0
-10.647769281604626,-69.28475777403379,-134.6995731781083,-91.31929970662144,-486.2583754883297,-119.23828624605844,23.39032231709443,-297.649860974817,-14.210063127481762,-82.18780102593273,-110.98222114915986,233.98107926050997,154.73407465759885,316.0223985713679,-26.52444371177047,-138.08451657283027,134.6857789831369,-20.505736722967168,190.53497723613108,-169.0952652155787,45.52778761659821,20.72258328033721,275.9223642446919,-49.22920103542963,109.2424501501285,1
-243.97536609028796,3.6023878716917697,77.63265107373738,176.55834452261033,-54.14197867486428,246.9797982923316,36.94283817555323,73.86027668875253,-88.94836371847916,-47.82226595983485,-54.88056858466458,78.17906651112409,227.21554034002105,184.99266277710103,-37.57039187075638,274.835926168731,24.08988072428051,150.07002128615673,350.68544462179966,92.10393401809748,-26.45200204058276,22.271173736429223,260.6250700478464,63.79965899928203,-100.63004286555164,1
-383.08362107648463,167.957809146156,-65.22527972630574,-220.0302755404154,48.35015849049365,-181.08354613293892,-57.22047461763341,106.00243355083968,225.50175718356687,-52.715894034580856,-154.11051596574828,-63.764845847106685,-0.0509196564003353,-35.414319380669966,123.54345709601012,-464.8584970515936,231.7143881686374,170.73029451970638,-146.84855272705448,-159.77304803467638,-49.76247932097215,-10.516982426060046,435.5646110539308,-280.5204508119253,-70.11766384022974,0
46.99053531493697,-214.5567506992193,-139.88179157824266,-245.77868368083296,-563.482658217136,-427.6688976918568,55.71711073460455,-265.1628869811903,431.476494671397,-91.0098194752279,-48.78604815413552,51.4631206506304,191.51817650337048,214.2020326609695,-90.04896818354392,-46.62170825959916,282.6056034369961,-36.66034348461292,230.75605981674127,54.93426222928034,86.37998753778179,30.085655029979897,187.18039147383092,-127.0213116404984,118.452694922738,1
-175.58429097388682,-63.48804093189359,119.26141247285044,308.8186028102237,-129.76409126975008,156.34810351461985,-3.753848188908928,145.16767567805925,-522.11467267521,-12.431310045278376,21.752367523399936,32.33970798069145,231.6183342829052,309.79322173216383,-72.7316223362589,521.4639596753885,-246.708813756729,374.37451632854135,51.22534187005417,-47.78710073203591,-36.523776243850335,14.444648353303345,226.9918199879885,338.09015491117333,-35.727444390287246,1
-312.80852143677106,265.8114073926404,81.73194552656554,-175.42849940735317,123.97508502315382,340.17898459129225,23.4689077778544,-294.1149176004149,108.34422160398684,-18.24146606023621,-131.31359561149438,-66.13422351310844,226.42646861280377,-67.07579577384955,11.874536670199124,-366.16549258188064,414.3879041244536,-537.1170845110087,86.18630630787358,-47.77367570975535,-47.05767736276201,-21.40314130153146,65.6489986462179,-353.9894889858806,11.33970383100566,0
-660.1742035060571,229.04437057031333,540.3799860421593,-65.95142488213044,-44.54759970265742,295.7266001257309,-11.37782527989539,306.83336680206173,-89.7216456279463,36.144551205785184,-67.82828017952272,-150.339678294948,164.1476063113921,1150.5508098194882,33.27421870170429,209.36012761361653,243.87527249026635,-255.75708566946548,322.7892082587831,4.50788824983467,71.30723606009514,-21.770866782432076,-358.0557766241672,240.39733717489915,13.898140866553264,0
-15.789144449725908,24.432690496046423,-343.38328438812243,246.46132377099812,29.028348285464627,463.1534535323353,44.46044485193909,44.21489414795893,-715.292646993587,-10.908269032671534,0.5175419194914799,170.12494431240515,118.0218201458947,-834.6382547689528,-129.0754753731923,-61.728297241287386,-152.39208925194248,377.9720522714776,-39.39501793509631,350.08413576114447,-93.07082274603104,16.11095554101311,-33.322364695080374,170.00074902858628,-167.8701122716062,0
295.56214836957884,-221.1205289744661,494.6965186829439,349.22961215168567,40.99025658159411,-273.01697058360975,-8.351094207071943,26.34226382794601,181.2663114534531,49.74754509689815,46.83066171017174,-318.4945537388041,-179.5441908180745,407.4222153985589,-23.237080828475257,215.01036599371923,-364.1703790757156,551.5915008639481,239.41240188951747,-356.0386561645517,69.8431688921684,30.910269174531784,39.07532080805999,13.688925601802836,-88.36617550473059,1
-131.0612316369497,31.807684340313067,65.60889818910144,50.62548965998721,83.55289437730623,-208.13376974388785,-26.23136771367016,431.9501952269522,-19.617956865811927,102.6078424017205,117.996836768635,39.15270396289973,115.19077790552032,899.9194520828568,88.66292265033942,405.8206117040304,93.0576122940776,-106.6166983504136,165.93624085650987,180.97884416269972,-4.931667530847161,-12.834698314304909,496.8033914261848,-34.7413012558751,148.23400269636892,0
-113.36896871957676,61.80844100622505,339.7248445131552,209.7045336906045,396.4929638670622,508.91870806496746,-5.717407167525805,3.557723993331055,12.170330266629504,-70.7997229495027,-81.89475484532363,-139.53070295601253,155.47022329622445,-44.992322749277456,92.33984317244231,238.521159433506,-137.52134803790136,-68.33842047200066,88.72657121369431,-206.92537011982964,-79.2433023836389,-20.328524976561248,106.84090912247646,141.42288997410915,-146.64170590247105,0
-95.08921675895311,-78.38908488359905,-247.14744102514348,178.75063575112503,-135.23311404655837,175.7749551031905,25.72360138161905,176.1341359184278,-278.7128100967951,-77.82351034477776,-39.99044124584391,255.9166361616637,27.90093166353858,-281.1324193194179,-29.6853481383681,103.63452326882798,-162.91423915975872,474.8139046198876,269.0451077925619,173.81935823508124,-45.60264806718331,33.17603778789853,288.5472951496246,207.00849175795065,-141.95140998482563,1
44.02250292708645,-44.87109183827662,94.5397727078883,528.9729624307791,315.08453670658696,364.8843776061034,19.85888896653904,174.19504036987058,-184.50164665873243,-5.158499623662003,38.02959498911356,141.20997051188522,256.93144846685385,-27.36813771090102,-87.96355907640195,878.8295415321525,-305.3532137125408,401.2518258473111,-80.31323482476687,219.79955291119973,-79.22645600147109,11.987246982745145,236.48133583045035,92.17167792337568,-169.80975011054622,0
177.92823809088856,26.45192307397456,222.51570939634152,196.12377801503976,65.80563578647224,-618.2189043935167,24.74006730276177,52.99290228779376,649.1430726138566,70.12014613124101,95.90781235105284,-150.63588386902055,-120.87525302726314,-306.07492537663734,-144.6649728982218,202.2662345238146,-64.36294473806075,76.19872392617467,321.0712919886312,-178.12166527873867,-6.713892372524601,16.26028745588453,230.9377216049929,-244.34955480763796,-110.04564696818711,1
208.9142124974778,-171.32056472035808,-323.5649521610632,215.65115099739933,-89.06289373621725,139.6983139641575,35.10552698285264,35.9982857593319,-625.0921085405571,-11.57132893239198,28.08254871651637,63.94901015856249,535.5708836745407,-193.13301978334687,-30.852910757193783,235.8975990679008,-25.575170544462846,266.86063644127296,-372.16819060257313,349.6335139151557,-45.58318519225835,0.8464509391945967,241.8061459931673,191.94281462363267,-33.27644626292505,0
-222.21264389097817,391.42410048217744,47.409392270643565,87.01108630257265,-26.23948462141543,270.5341454318664,-46.74287572941687,171.38066521046562,-358.1875926833641,7.906247378921334,-262.1974497544792,342.1052961181479,-32.690426876619426,338.64253750103444,83.00766507684375,-542.4799871887502,84.43882675302905,225.2597394341004,-171.16586548212825,-150.13606505539303,44.07650515702365,-36.963798784546974,-309.8715516974927,52.210394776732144,-147.81734380907602,1
-8.427563195136159,108.67280665370257,-104.60911355313036,-152.45524623444092,-421.1025595168713,-410.6285723497545,3.060548608935379,-245.59826619814896,374.93571580666696,-74.28622366474785,-185.29614618089897,263.64680174128364,-11.667187229660904,98.26581539436836,9.010408755667273,-504.4613891964052,225.28328573277025,-50.17744044783792,247.3918789680065,-372.6113582662812,44.68317833786545,6.063286487588083,342.6175189681022,-239.80276672950336,23.32172213490332,1
-253.3267271576752,178.41630940764614,231.63557806459067,54.46913783867463,-76.14158647557602,223.15298106837125,-52.745066404831945,260.5163079335867,-281.7648126604453,-38.10259774425467,-209.3296580424493,118.89258576549702,18.789003318324543,629.2149262377653,93.23417324606876,-222.06094213565623,-22.817012806181964,350.637674566916,-110.93254095510162,-159.76979855264378,56.76851793501179,-35.33481622619588,-250.19874455098045,279.48952164933144,-86.2620799350222,1
-311.31675365800726,134.66325835497403,-62.86499800276505,69.30235435064087,-102.06607663861438,89.02440683622085,5.715775270007595,223.98793599215,-109.08209291515044,-41.41030350900132,-42.00555702001289,232.3765445125638,85.83076266716881,-23.06741104451383,-62.90063715389966,214.63567588407247,2.969761607615128,97.5483539286635,184.65327003804333,98.88911321284456,-43.23895806747992,-2.70887282391826,140.6451968933082,188.6521580930245,-68.27135439966152,1
77.30925434161917,-145.19404136636274,-272.7537020158675,150.88785047228234,-281.8440068160542,146.31355823947123,68.33862212261813,123.32051199110612,-398.8696453624751,-40.62470545342975,13.365749098433774,195.4806430375238,226.379444786862,-266.39500498566963,-107.54320499534484,158.7913097977539,-52.24817336898154,294.2500723053473,142.8589828069277,398.5782997226685,17.159954417295065,24.918366777082728,-134.66407822461795,350.4688722522069,-104.78604328425943,1
-247.1486615853806,-57.54033547176927,102.55817340085784,80.32837183825761,-41.902939006203226,398.56132704826143,-11.772049987175915,325.1936175279174,-795.9493965697808,83.93960968377046,58.65295984834579,-4.057358877873483,431.6783742616298,1464.9585512717722,125.19411403405894,356.11286326151566,139.7280727636391,-58.95989147188183,122.93094784789407,329.50909082009383,9.447397607838113,-19.165172109637577,432.5595964810343,172.17730928942694,264.2441878876706,0
8.765879771793335,100.0997501375285,36.91251610434696,363.0451432576895,157.32467848035463,18.721299643892515,27.843568664924945,309.4879212953638,-107.8095048643934,57.57640539784592,75.65872988455467,134.3059672624437,144.03318966806697,-117.92038844362249,-45.85317169368368,451.9744598246034,-129.812851418684,35.31050359199462,226.161028798848,118.280636613092,-48.350985850194746,4.870311469724818,139.43386962572,173.5499434442555,-168.02232307579771,1
125.8988110487127,163.22039402997456,528.8289411706955,422.31288222449336,538.1919796607741,36.448325926529215,-0.7118672789530336,70.85830446613078,615.3416076429181,80.35397950218864,47.090318475055206,-80.2893079464852,-351.51379853645034,-239.3320875743394,-119.88375089793902,527.5113240566849,-325.09484760309874,122.66323852393111,95.18465583305984,-178.07841862174254,7.249561920456832,7.607688845916648,-464.89287094662,-171.3482661184065,-266.4053155443584,1
-175.05833125837387,24.245747327615288,44.90665438843367,-149.53890944736958,-670.7797539207386,-242.0030909326101,50.99173871232085,-451.5453860943245,94.4288656368478,-70.13048466061521,-139.67883934049286,65.37589702621653,295.6336899258653,212.6733738340658,-140.8625065538365,-181.5294475668276,298.2362132723772,-209.0662339005229,153.38932270866377,-273.45417328482336,97.54592297341708,26.913204825889647,-183.73290984395143,-6.418209007074657,24.195193386904123,1
