0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.350705868608516,0.1457115030242678,-1.8893941162545425,-0.485120335488943,-0.7942969959464001,0.7822623065837723,2.2685984568247926,-0.23663737131907167,0.5442519507430206,-3.201127050325017,-0.5355581146986693,1.8431250137151132,0.018789907838737033,-2.1090734716273065,-1.8429645439872582,0.5466640324363669,0.400280912515571,0.08271127307653221,1.2218435134541334,1.7162045656800753,-1.6571975389671405,1.625898613399228,0.2271160011815212,0.40387312147708154,-1.4145957730320151,1
-2.410164301804714,0.44070726137057603,-0.391271000129908,-0.38105805321675756,-0.3821094580234057,1.368673248588961,0.6127476781063821,-0.1706679669505702,-0.36643729567212185,-1.7702549206807514,-0.22858478364557705,0.567416456885612,-0.361354223894849,-0.6035754441543257,-0.7104784860952946,0.508620798337682,-0.07499318737400379,-0.2642674185816754,1.351921014992469,0.21265326688854186,-1.794477275051045,1.3357763263833247,0.5729412556009748,0.5610411791342191,-0.3628274776329845,1
-0.7928336082034261,0.3474231845181264,-0.4260392208917619,-0.7945288580490952,-0.5508263994631759,-0.6194183862154687,-1.7582688116612954,-0.545103178472646,-0.7472121371893348,-0.1830403806665306,-0.6512717585479493,-0.5475552108758861,-0.0456374597307139,-0.26575797445498933,0.9229138072120455,-1.6051852176873487,0.24043362759813702,0.390427764687895,-0.8530192676917242,-1.5834583449082869,-0.8740300905592732,0.1751791936593313,0.9489277197288426,-0.3748080582236064,0.2161683895221735,0
-1.188237738507697,0.810056091708397,-0.8942972861794988,0.5348243464655298,-0.43026385480639007,1.0317137428531347,0.7397982803936587,1.039257292157143,-0.7922920088373854,-0.9524917415971448,-0.4894145308312224,1.65747426873794,0.10103642983804573,-0.4654630367205533,-0.36630000874991464,0.4527875673638892,-0.3029516898420725,0.5072649981082736,0.7767094096434884,1.0292149912580548,-0.7401222968283196,0.5184137628602705,-0.15074479017919412,1.528537242711591,-1.3143169420122829,1
-0.6670954139874804,0.8448410107759678,0.37972009542495466,-1.1833609415342083,0.23398448348731413,0.183737641757531,-0.5738398697593116,-0.8809965329693108,0.2544799756729234,-0.37321873426618135,-0.9632465822443755,-1.073439381144733,0.637545527119026,-0.24423331234202,0.38806944789647674,-1.3097420327893898,1.231047831322169,-1.109968439947496,-0.9339375005574166,-0.7922361899847044,-0.5490699912741923,-1.0989984009485518,-0.11662057460248161,-0.8653422347938359,0.29477494857361886,0
-0.7376406166867409,1.4972195098956071,-0.8993758205715285,-1.1578373488628115,-1.301953287492719,-1.1210980938813515,-0.058879381936818784,-1.042488353460156,-0.09717685241687626,0.4537908217410286,-0.38877302622350485,0.9096859246147015,-0.7825194140088275,-0.4702782378398628,-0.5091259817009448,-1.6291818666294702,1.0317673552974358,-1.646478417812355,0.3784151193357477,-1.4916396933249494,-0.01723027672454334,0.5661452827311199,0.240303180214755,-0.7336498260412802,0.5903421092825178,1
-1.6747142598388556,1.1713449962380351,-0.7582150964586262,-0.6954749713292587,-1.038109683341918,-0.7376960861411503,-0.5541350248491984,-1.1250707039776024,-0.3668673597582269,-0.13802672383697093,-0.6637518135810971,0.34041209474033024,0.4137600651987401,-0.55768487409214,0.1358980704277911,-0.7994055025650703,0.8051017204532636,-0.9482342368207316,-0.7671439939651956,-1.7534266923825468,-0.24805058604986,1.7729515337693469,-0.006448133980392693,-0.4912667635579617,-0.8760196745064351,0
0.17381792162396248,-1.3737394751877445,-0.3342626399602571,0.3788159504378781,-0.8821504829907517,0.7194469880890185,1.8470746471418586,-0.3772106905115848,-0.8210912231109864,-0.5962025086801257,0.5226947253490816,-0.002209257360681706,0.6332349128714779,-0.24843037044740734,-1.5486683326449506,0.6279120126948636,-0.4395111794000329,0.8242972477341327,0.7830034862385697,1.210304993256933,0.14021907590580926,1.235739292456906,-0.2559009542444365,0.9562426830482241,0.2068919717501992,1
0.02055082498728347,-0.22751713928654302,0.7736559932975882,-0.20640428958431364,-0.16004356273532241,0.2507440725631485,0.08032187365042477,0.9115784433072541,-0.5562225627644051,1.1288438145515058,0.29962058838433264,-0.4973270915069714,1.8653952330122807,1.8219427861406476,1.4634835000983515,0.422577409049208,1.1108384487331977,-1.2557065456438867,0.3333457586324138,0.8011896377690076,1.2697253106368058,-1.3515003969088786,0.18370895563756484,0.6808266652133548,1.3536694843953754,0
-0.004392142541352355,-0.6303605156543534,-1.606167524394887,-0.9591397759571958,-1.4903628423804038,-1.0586635976457415,0.9507534162941886,-0.65813011683105,-0.18874758156705457,0.4023690716376331,0.7510480080296962,1.1217812501088804,-0.1211557221651062,0.30384455937202787,-0.6745273110786464,-0.321017258622641,0.975668476909339,-0.6124259454064819,1.0889948499648254,0.6566564534261105,0.043452156798061845,1.5414685819800542,1.693986301714959,-1.1692327144073245,1.5250946961668936,1
