0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.31762829253524594,0.5392952611511987,0.16751237882940972,0.4616235873144701,0.37875756357225854,0.7135053875241093,0.8819486920895125,0.44110622213678874,0.5983649243837473,0.0,0.37506754387491126,0.8309978812219563,0.6448215542504447,0.1299640731153887,0.26832040157070985,0.5882916808055804,0.5993517788595939,0.5147583362667414,0.7224771569332873,0.7580257886207982,0.21276224990344017,0.771601098166796,0.4816544473518662,0.5623299066072069,0.2479755676487656,1
0.16990211447804165,0.5880420366319596,0.3691938210855559,0.4786571380817791,0.4656884568036384,0.8186757969601474,0.5547965319835724,0.45342123915817606,0.43982038433454657,0.17020502928992742,0.4362562524265098,0.6158524428201642,0.5968888913438347,0.3103110440070294,0.48929617223962285,0.5811746971659091,0.5071716048380072,0.44279187502583756,0.7467941032298906,0.4545965558269041,0.18650748043241522,0.7211520187182245,0.5419492551148882,0.589570495847508,0.4114938795263835,1
0.396131796468896,0.5726525364083157,0.3644291683655674,0.4111926944461674,0.4303042714763313,0.44636687890686844,0.1821472996166246,0.3832327207412663,0.37592490682989455,0.3668257908789947,0.3519129582272652,0.43216801990907977,0.6367940572619522,0.35175386083397575,0.7594260979889329,0.2116054637089519,0.5684443465239145,0.5792966898493874,0.32872974803207605,0.1357564615770423,0.36292696176958794,0.5171553376094188,0.6080501384008418,0.4275469089162716,0.5050209257489154,0
0.3404279845635193,0.6488218619608088,0.30080088657587334,0.6373895676143746,0.45562297920524675,0.758345522728596,0.5792105356904282,0.6642212394591714,0.36837532735359135,0.27002079552411284,0.3842884965879708,0.7996316868858093,0.6550227926771086,0.32717408980496276,0.5545112211063906,0.5707385525066455,0.46242982465137783,0.6038481998433045,0.6391970242463705,0.6184103151613976,0.3886889329249981,0.5779882490032536,0.4182853576303883,0.757295316112666,0.26334757409982995,1
0.41392040326153456,0.654536040685836,0.48487391872443625,0.3481125344120379,0.5853007121620681,0.6050145887386822,0.3493153632996827,0.3198783874738707,0.5461379678507841,0.34253227624331917,0.2892900516304968,0.3474616067339483,0.7205395550948062,0.35442144130728725,0.6789885191031617,0.26202078064748374,0.7591115776809199,0.27271333637883977,0.3130602972861463,0.27364651472733403,0.4255079784201195,0.2744405960767051,0.42360043860283286,0.3427794459219845,0.5181182856096217,0
0.40393516496155346,0.7614786428380205,0.30011508655562225,0.3522456569511243,0.26999187539629294,0.33576301819826926,0.4298856547249898,0.2893351615599754,0.48521133779475745,0.45161887417963786,0.4043730163952528,0.6734652984626467,0.5410772715581934,0.3265845614711375,0.5276450133433083,0.2075139883435887,0.7208918129486537,0.16531366300609657,0.5645542218068438,0.15170180537074662,0.5287207988722815,0.5864042642900085,0.483940078899699,0.36553469196163824,0.5704531063780728,1
0.2722884917932088,0.7081070206776158,0.31920663222373236,0.42730934954463234,0.32670427426242876,0.42047395500678625,0.352200479866273,0.27369922033660454,0.43974806016382245,0.3726224349579077,0.3494131275738134,0.5777212444298405,0.693403612941923,0.31590405446868425,0.6402915568401024,0.3493304205567632,0.6773501489328961,0.3051394062776015,0.34535402579187746,0.10627045070108948,0.4837324934071275,0.7971168947175259,0.44152507349648584,0.4074199212954872,0.3310108940093479,0
0.5343730430986802,0.2748438755278917,0.37702303691126526,0.6094832220216642,0.3600453225221518,0.7021857364230604,0.7972167851253056,0.4147810569354794,0.3635536485664358,0.314389033245884,0.5828667539864493,0.5204884859118217,0.7200191044057356,0.35390095215132483,0.32634380543210845,0.6035058861373864,0.4344932733597929,0.6705542798987958,0.6403754364535166,0.6551100222962837,0.5601107253213679,0.7037196084848926,0.40204881376617235,0.6580764407177992,0.5034846052909624,1
0.5121431447681275,0.47646250259177747,0.5512877991331292,0.5073838803085234,0.5116431183995929,0.6172473331540472,0.45491188139060884,0.6424660267624741,0.4079422080178415,0.5757528954060237,0.5402787164331275,0.44027269036298144,0.8660699742750758,0.6775202807585319,0.8394807025322281,0.5650966455600324,0.7360631334682558,0.24351655950176368,0.5560962444972896,0.5723355884090314,0.7908131167098142,0.22418114924866003,0.47414171560915414,0.6103334501025148,0.7561593915047041,0
0.5085418714614951,0.4059712677065178,0.2052637948746879,0.3844556231900139,0.22929137241939096,0.34962019207979694,0.6200861738747871,0.36194464931192266,0.46974596845887834,0.4444181865038214,0.623110046160317,0.7092161240008106,0.6273401839059803,0.43084402425855856,0.4961756801499732,0.43157830179389856,0.710122765752441,0.3725760509441333,0.6976340260952011,0.5432290755086233,0.5406965348924241,0.7569351601644922,0.7399899980437679,0.2902739233250982,0.7999871806872031,1
0.6279352968497958,0.18138216230790893,0.22525283772544308,0.49071115088196776,0.6789159059019141,0.41659952219423324,0.24102666556524924,0.2281446826862527,0.647667300119709,0.13046601504181615,0.5177315550830239,0.4212750887607417,0.6700158039761007,0.18501437245991514,0.8562360166513439,0.575130907638019,0.36026733201051064,0.7155533401618759,0.020586050896927166,0.28094820866121295,0.12601555375256424,0.8321393188177822,0.7603659050740321,0.20371054420407936,0.3481027403025926,0
0.3431096719184007,0.56703556387868,0.29972613798623593,0.4491855088607327,0.3387632520907513,0.6833576877977213,0.14472740930068712,0.7627136310720828,0.07019935795648119,0.5030194791469456,0.33969688296295353,0.6600773780407654,0.8309816217253854,0.6297181544299713,0.9683230485261816,0.3606886585973754,0.6657458373799949,0.6889588905993267,0.19877521451464247,0.6451246070333447,0.7766500871340493,0.3329329636929935,0.3941664813020087,0.7888710164897863,0.6178206679803641,1
0.5725215394559887,0.29757787181559875,0.2636698843631188,0.3914297160136969,0.5196378662768596,0.36347018548503374,0.27660034022360946,0.2812444929889988,0.540956063533734,0.23625982988064267,0.467382142087985,0.3751048180825366,0.6501582181527591,0.229286248398891,0.7952894242534254,0.3314909084238844,0.49778024903427937,0.6494593045319653,0.15860863910133144,0.2512307105521113,0.3054990443798444,0.6976519220448825,0.6456548660720056,0.31691350696537424,0.4268119764073838,0
0.3908343779318854,0.6103822956428749,0.747360832793913,0.6833965168097114,0.7312170739843493,0.6758992165034692,0.19413857055075412,0.9246284088567286,0.3970055519178083,0.7640698508000874,0.6173000548796032,0.36228212117889214,0.699181479003906,0.8013425651925942,0.8975086886314911,0.6923515962172034,0.5437163859153545,0.46994873820566924,0.7009755401145477,0.5215924514483993,0.6847617573029948,0.10621544592762083,0.5568056906720165,0.6236981188611574,0.7295234095824801,0
0.6427284455358293,0.2610096953557629,0.2347044469549117,0.5367331731408057,0.4178012959255333,0.7746899125950151,0.6404760855580639,0.2893202757065134,0.3239441778732594,0.20244123871144493,0.5804353057442356,0.6100972641268982,0.53112093230272,0.1608829092924875,0.3199976228411329,0.5390264645509336,0.22037731703269378,0.6979228299998165,0.27771307326070566,0.6169314212808762,0.4824281821663995,0.6901142199829726,0.15613479213683912,0.741709855571044,0.42923671521984696,0
0.5413772446798388,0.53414486081954,0.5036048224183797,0.4462680293948026,0.4840767403341566,0.12709019752303552,0.43404475022081995,0.49323122968090516,0.8912524057245785,0.45116568363346704,0.5835127127166856,0.47756376029557096,0.2666472264072694,0.326256485927281,0.40069375923476225,0.4739141892121511,0.47708294079930896,0.5371272362988513,0.6789960369713888,0.2636429760043381,0.7215246488462536,0.630357964264113,0.37942956418255547,0.3169575854013368,0.42102511187417535,1
0.5274227048038296,0.3897737132532893,0.5007636372735897,0.2733608813406093,0.584996992414555,0.4959505193506363,0.5432416947295161,0.48849423053675867,0.7533096100439324,0.4670314847190914,0.7459711094304571,0.38222123086897275,0.4774744388216754,0.4449163992710158,0.5684977471704394,0.622912492693694,0.6582786996808236,0.09606821712245273,0.5443556302234147,0.641681742393908,0.7892006309062491,0.4351892053802168,0.20651276375253408,0.464143188738424,0.7058773875099523,0
0.3219134773263263,0.6228333952770684,0.43814205919288607,0.45926643346808227,0.6742622693502383,0.2581446430320092,0.0,0.6164061796306143,0.8038462589642277,0.34005133524182085,0.30590892196430314,0.5404370694594406,0.6248737673675117,0.5157333969663478,0.9762822325445344,0.5410700796299011,0.6894121951992118,0.6536236456523006,0.3788834553847471,0.24437267285191555,0.32633352988782643,0.5074745015333298,0.9411982179152377,0.06201472559966448,0.4650023757001266,0
0.749506753979779,0.340864650264733,0.642290585109588,0.739745908934091,0.5492950785716032,0.20440858464092682,0.6778338580604166,0.5627350668070787,0.7878751407867878,0.5813402611997062,0.7764293622348435,0.3440231195682695,0.5176422448350341,0.4039618267132128,0.24242461030229995,0.7438251978705208,0.3342700103906863,0.6301118277603459,0.7383525349294505,0.41699046513066523,0.7508468574886693,0.507215819512791,0.3999572244344247,0.4853415939505104,0.4650163130004562,1
0.46462264896816363,0.6844989423760071,0.47636998808605435,0.4983947634739043,0.6152017443719557,0.6331197611089798,0.2837878210136751,0.3632711011417163,0.4813967648119258,0.33577921215549505,0.22586163398173503,0.43966655784047376,0.7467580979689874,0.36338538754599264,0.7589456056511612,0.2912586617984586,0.6349245227230736,0.39931416205966697,0.2941865550344802,0.19115857172915376,0.361560772203925,0.26307432349978543,0.5037624024871601,0.39370618232613247,0.43662904875479197,0
0.7596763237649686,0.28509978408426434,0.220661252193369,0.5218020696986759,0.5780303451363362,0.7504311704411714,0.642547365684131,0.10874685613105378,0.3339938706033912,0.249671538428168,0.6689929450725638,0.4333375143435305,0.5924987186167905,0.0,0.3689071909221764,0.4220765591303903,0.2322336495461129,0.43016670665253615,0.1309432272665459,0.44944328325315536,0.18169091000128063,0.6021723820247804,0.2194148765182819,0.6172833498336378,0.4066362016871229,0
0.3033392033303055,0.6032896989598097,0.7834335211979258,0.6865901372881824,0.481853079480451,0.8271187495406842,0.3276380291711499,0.738556861249067,0.15191039145723179,0.6868047413873765,0.4678785664007324,0.337817008712561,0.9008095966436461,0.863764138710456,0.8190702222795354,0.5759100742559624,0.6132370025128543,0.3986542304113278,0.8149688442829677,0.34780378588689137,0.7415006280238856,0.1462901733456473,0.5622330775466057,0.7777257423023998,0.8260778800476586,0
0.5293754163122258,0.5880484382118369,0.2543194610480841,0.43084174385470086,0.7458877029658865,0.4297695671937786,0.32113430356049766,0.42431114620177834,0.6524416114935266,0.35106929512452734,0.5671780310429942,0.45371801787384636,0.35856087546299875,0.03303409516568234,0.6770875091221631,0.30115455304541455,0.40808285806663436,0.48782493174837127,0.2629305227341695,0.33862526767137496,0.14770060202782526,0.6457660460510953,0.3938073857066465,0.34216154470423454,0.15864742069588533,0
