x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-5.018,0.567,-9.403,-9.868,-6.34,-5.614,3.1,-4.025,4.909,2.512,-4.808,-0.347,1.299,-3.035,-1.253,-5.354,-0.582,5.864,0.585,1.0,4.624
-2.856,1.039,-7.188,-6.397,-3.795,-5.029,4.01,-4.155,3.21,2.929,-5.347,-0.237,0.202,-3.245,-0.557,-3.339,-1.028,3.263,0.034,1.0,2.732
-4.531,0.823,-8.33,-8.836,-5.333,-5.505,3.525,-4.195,4.276,2.467,-4.971,-0.419,1.168,-2.984,-1.312,-4.396,-0.799,5.378,0.983,1.0,4.184
-3.953,0.961,-8.679,-7.848,-4.575,-5.058,4.81,-4.202,3.463,2.679,-4.9,-0.199,1.822,-2.748,-1.181,-5.052,-2.403,5.149,-0.718,1.0,3.719
-2.439,1.075,-6.569,-5.238,-2.565,-4.536,4.102,-4.054,2.298,2.471,-4.946,-0.333,0.359,-2.976,-0.706,-2.988,-1.437,3.0,-0.226,1.0,2.163
-4.001,0.977,-8.532,-7.943,-4.705,-5.71,3.917,-4.456,3.978,2.763,-5.331,-0.445,1.014,-3.21,-1.175,-4.543,-1.048,4.544,-0.015,1.0,3.628
-4.038,0.896,-8.456,-7.657,-4.312,-4.983,4.365,-3.792,3.532,2.719,-4.773,-0.383,1.822,-2.618,-1.138,-4.874,-2.039,5.101,-0.445,1.0,3.842
-4.441,0.986,-8.316,-8.577,-5.418,-5.384,3.36,-3.845,4.277,2.38,-4.718,-0.317,1.48,-2.742,-1.091,-4.409,-1.137,5.338,0.526,1.0,4.238
-3.883,1.044,-8.085,-7.756,-4.503,-5.176,4.674,-3.98,3.529,2.316,-4.856,-0.462,1.528,-2.884,-1.234,-4.454,-1.907,4.761,0.179,1.0,3.612
-2.896,1.025,-7.578,-6.47,-3.592,-5.02,3.903,-4.336,3.021,3.044,-5.342,-0.403,0.195,-3.294,-0.472,-3.629,-0.997,3.3,-0.23,1.0,2.679
-4.519,0.961,-9.264,-9.063,-5.71,-5.516,3.789,-3.945,4.512,2.693,-5.082,-0.411,1.833,-2.911,-0.996,-5.457,-1.606,5.631,-0.216,1.0,4.317
-3.517,1.074,-7.581,-6.81,-3.862,-5.077,3.803,-4.008,3.391,2.615,-4.879,-0.243,1.039,-2.848,-0.902,-3.964,-1.159,4.224,-0.302,1.0,3.274
-3.114,1.081,-7.453,-6.642,-3.764,-5.052,3.132,-4.222,3.171,2.774,-5.137,-0.34,0.19,-3.121,-0.856,-3.685,-0.572,3.425,-0.142,1.0,2.869
-3.262,1.095,-8.249,-6.557,-3.535,-5.049,4.385,-3.81,3.344,2.839,-5.166,-0.35,0.493,-3.112,-0.819,-4.466,-1.216,3.464,-0.584,1.0,2.851
-3.576,1.033,-9.283,-7.487,-4.196,-5.239,4.48,-4.356,3.445,2.677,-5.385,-0.313,1.067,-3.181,-0.769,-5.32,-1.762,4.522,-1.127,1.0,3.295
-3.423,1.113,-7.219,-6.903,-4.146,-4.969,4.553,-3.854,3.167,2.663,-4.894,-0.477,1.03,-2.975,-0.987,-3.687,-1.727,4.252,0.447,1.0,3.202
