x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.135,1.0,-4.305,2.062,-0.547,-0.093,-1.418,1.103,-1.16,0.196,-2.376,-2.671,3.207,4.206,0.226,1.807,-0.461,-0.352,-0.102,-3.082,0.562
0.374,1.0,-4.227,2.091,-0.699,-0.112,-1.578,1.212,-1.426,0.613,-1.768,-2.556,2.833,3.631,0.172,1.95,-0.265,-0.082,-0.417,-2.795,0.648
0.835,1.0,-3.093,1.766,-0.968,0.231,-1.321,1.404,-1.283,0.504,-2.255,-2.566,2.834,3.878,0.359,1.781,-0.514,-0.346,-0.195,-2.582,-0.089
0.517,1.0,-4.133,1.884,-0.951,0.08,-1.267,1.205,-1.278,0.482,-1.878,-2.922,3.103,4.297,-0.071,2.284,-0.576,-0.094,-0.33,-2.732,-0.341
0.212,1.0,-3.273,2.21,-0.563,-0.188,-1.263,0.915,-1.254,0.496,-1.93,-2.863,3.081,4.341,0.11,2.562,-0.381,0.019,-0.405,-2.697,0.786
0.51,1.0,-3.791,1.865,-0.556,-0.085,-1.661,1.172,-1.207,0.881,-1.471,-2.383,2.531,3.183,0.189,1.559,-0.31,-0.171,-0.269,-2.822,0.184
0.643,1.0,-4.187,1.611,-0.788,-0.069,-1.078,0.992,-1.241,0.752,-1.883,-2.886,3.133,4.535,0.112,2.539,-0.409,-0.154,-0.165,-2.502,-0.05
0.5,1.0,-3.754,1.367,-0.903,-0.067,-1.513,0.923,-1.395,0.48,-1.877,-2.627,3.052,3.955,0.141,1.631,-0.552,-0.408,-0.06,-3.142,-0.385
0.689,1.0,-3.841,1.557,-0.855,-0.172,-1.29,0.977,-1.321,0.537,-2.002,-2.86,3.195,4.443,0.221,2.313,-0.254,-0.153,-0.471,-2.568,-0.069
0.739,1.0,-4.031,1.987,-0.51,-0.177,-1.171,0.84,-1.148,0.592,-1.949,-2.995,3.237,4.727,0.101,2.797,-0.439,0.043,-0.275,-2.833,0.144
0.265,1.0,-2.442,1.88,-0.618,0.195,-1.165,1.183,-1.207,0.565,-2.388,-2.998,3.342,4.643,0.098,2.767,-0.644,-0.049,-0.276,-2.874,0.324
0.678,1.0,-3.567,1.781,-0.848,0.13,-1.558,1.151,-1.375,0.702,-1.995,-2.491,3.265,4.169,0.04,2.316,-0.573,-0.289,-0.333,-3.186,-0.203
0.841,1.0,-3.855,1.777,-0.727,-0.093,-1.31,0.993,-1.316,0.463,-1.9,-2.994,3.137,4.395,0.029,2.369,-0.368,-0.275,-0.184,-2.89,-0.188
0.693,1.0,-3.521,1.623,-0.803,0.111,-1.486,1.247,-1.308,0.59,-2.351,-2.925,3.25,4.381,0.276,2.003,-0.22,-0.27,-0.304,-2.962,-0.29
0.424,1.0,-4.056,2.307,-0.584,-0.233,-1.367,1.195,-1.372,0.326,-2.002,-2.621,2.874,3.842,-0.139,1.547,-0.452,-0.575,-0.324,-2.809,0.642
0.731,1.0,-3.405,1.616,-0.927,-0.008,-1.229,1.001,-1.322,0.709,-1.686,-2.63,2.918,4.048,0.06,2.224,-0.342,-0.195,-0.237,-2.921,0.098
0.506,1.0,-3.49,2.149,-0.454,-0.219,-1.306,0.944,-1.366,0.625,-2.008,-2.82,3.319,4.595,0.13,2.4,-0.346,-0.235,-0.514,-3.059,0.727
0.925,1.0,-4.415,1.497,-0.766,-0.35,-1.361,0.549,-1.265,0.479,-1.711,-2.977,3.254,4.51,0.126,2.308,-0.227,-0.144,-0.441,-2.979,-0.423
0.332,1.0,-2.433,1.766,-0.73,0.106,-0.939,1.216,-1.311,0.636,-1.816,-2.724,2.917,4.157,0.077,2.475,-0.459,-0.174,-0.326,-2.518,0.089
0.34,1.0,-2.715,1.923,-0.533,0.245,-1.258,1.242,-1.451,0.458,-2.037,-2.809,2.995,4.345,-0.017,2.531,-0.289,-0.129,-0.483,-2.75,0.598
0.53,1.0,-4.031,2.222,-0.358,-0.249,-1.365,0.829,-1.237,0.492,-1.85,-2.431,2.845,3.95,0.197,1.827,-0.504,-0.282,-0.203,-2.695,1.091
0.686,1.0,-3.249,1.011,-1.224,0.198,-1.267,1.047,-1.163,0.647,-2.158,-2.937,3.658,4.897,-0.114,3.085,-0.418,-0.418,-0.341,-3.185,-1.08
0.518,1.0,-3.601,1.533,-0.952,-0.115,-1.477,1.02,-1.596,0.448,-2.05,-2.294,2.915,3.368,0.091,1.373,-0.43,-0.315,-0.392,-3.044,-0.329
0.249,1.0,-3.495,2.122,-0.611,0.124,-1.239,1.228,-1.251,0.462,-2.057,-2.582,2.685,3.626,0.372,1.373,-0.38,-0.25,-0.184,-2.776,0.542
0.727,1.0,-4.404,1.731,-0.72,-0.19,-1.352,0.89,-1.384,0.652,-1.698,-2.444,3.234,4.081,0.053,2.033,-0.437,-0.317,-0.173,-2.941,-0.165
0.279,1.0,-3.324,1.89,-0.648,0.162,-1.509,1.232,-1.424,0.645,-2.194,-2.585,3.468,4.558,-0.118,2.627,-0.104,-0.288,-0.385,-3.013,0.163
0.451,1.0,-3.258,2.106,-0.763,0.1,-1.606,1.469,-1.275,0.435,-2.17,-2.596,2.767,3.377,0.131,1.328,-0.394,-0.44,-0.039,-3.398,0.238
0.878,1.0,-4.182,1.319,-1.098,-0.231,-0.944,0.6,-1.296,0.679,-1.631,-3.095,3.21,4.904,0.135,3.017,-0.357,-0.003,-0.357,-2.556,-0.793
0.683,1.0,-4.431,1.711,-0.906,-0.006,-1.494,0.779,-1.412,0.464,-1.493,-2.58,2.815,3.602,0.047,1.581,-0.235,-0.318,-0.213,-2.936,-0.257
0.62,1.0,-4.044,1.679,-1.08,0.025,-1.433,1.288,-1.151,0.58,-2.596,-2.763,3.423,4.619,0.093,2.538,-0.255,-0.4,-0.09,-2.761,-0.402
0.579,1.0,-4.278,1.381,-0.721,-0.064,-1.231,0.754,-1.205,0.543,-1.758,-3.047,3.446,4.544,0.134,2.144,-0.502,-0.276,-0.049,-2.836,-0.394
0.33,1.0,-3.182,2.533,-0.357,0.105,-1.55,1.377,-1.302,0.632,-2.12,-2.854,3.088,4.253,-0.026,2.211,-0.297,-0.224,-0.372,-2.827,1.132
0.543,1.0,-3.43,1.736,-0.76,0.042,-1.479,1.25,-1.025,0.477,-2.15,-2.384,2.636,3.486,0.116,1.8,-0.682,-0.077,-0.32,-2.906,-0.101
0.873,1.0,-3.464,1.215,-1.09,0.131,-1.154,1.086,-1.201,0.658,-2.032,-2.657,2.886,3.876,0.353,1.642,-0.353,-0.216,-0.088,-2.977,-0.836
0.454,1.0,-2.674,1.668,-0.791,0.224,-1.126,1.431,-1.246,0.586,-1.907,-2.946,2.963,4.09,0.127,2.202,-0.137,-0.062,-0.401,-2.59,0.112
0.596,1.0,-3.391,1.322,-0.963,0.257,-1.475,1.197,-1.19,0.575,-2.074,-2.709,3.617,4.334,-0.138,2.223,-0.312,-0.548,-0.384,-3.106,-0.562
0.727,1.0,-3.374,1.587,-0.776,-0.02,-1.392,0.956,-1.381,0.747,-1.806,-2.6,3.121,3.949,0.215,1.665,-0.451,-0.392,-0.14,-3.042,-0.38
0.244,1.0,-2.836,2.353,-0.372,-0.068,-1.345,1.042,-1.365,0.496,-1.718,-2.719,2.982,4.078,-0.012,2.283,-0.366,-0.182,-0.568,-2.877,1.027
0.359,1.0,-3.48,2.083,-0.477,-0.04,-1.766,1.112,-1.219,0.343,-1.802,-2.697,3.101,3.784,-0.109,2.093,-0.25,-0.183,-0.39,-3.216,0.608
0.862,1.0,-4.281,1.504,-1.004,-0.347,-1.053,0.723,-1.411,0.635,-1.528,-3.015,3.258,4.441,-0.04,2.403,-0.158,-0.343,-0.346,-2.649,-0.353
0.516,1.0,-3.462,2.16,-0.674,0.197,-1.27,1.402,-1.051,0.425,-2.252,-3.086,3.471,4.764,0.08,2.72,-0.397,-0.41,-0.106,-3.238,0.7
0.584,1.0,-3.522,1.996,-0.432,0.058,-1.182,1.09,-1.54,0.678,-1.957,-2.941,3.406,4.596,0.16,2.365,-0.535,-0.347,-0.103,-2.927,0.657
0.791,1.0,-3.625,1.572,-0.911,-0.116,-1.087,1.056,-1.166,0.604,-2.131,-2.731,3.371,4.576,0.233,2.289,-0.431,-0.196,-0.385,-2.969,-0.343
0.355,1.0,-2.868,1.934,-0.624,0.023,-1.464,1.03,-1.116,0.47,-2.031,-2.657,2.905,3.965,0.165,2.001,-0.655,-0.126,-0.402,-2.784,0.572
0.36,1.0,-3.828,2.048,-0.663,0.041,-1.293,1.103,-1.158,0.717,-2.108,-3.052,3.513,4.791,0.213,2.672,-0.422,-0.185,-0.258,-3.003,0.638
1.075,0.0,-4.655,1.451,-1.047,-0.218,-1.349,0.729,-1.047,0.637,-1.494,-2.992,3.225,4.415,0.046,1.785,-0.556,-0.815,0.381,-2.9,-0.455
0.995,0.0,-4.869,1.723,-0.86,0.053,-1.427,0.97,-1.263,0.521,-1.768,-2.792,2.962,4.166,0.233,1.573,-0.212,-0.372,0.275,-2.904,-0.36
0.681,0.0,-5.109,2.075,-0.751,-0.255,-1.597,1.14,-1.293,0.549,-2.0,-2.702,3.029,4.102,0.066,1.735,-0.439,-0.56,0.234,-3.101,0.548
1.023,0.0,-5.128,1.339,-0.841,-0.225,-1.234,0.75,-1.198,0.578,-1.785,-2.953,3.623,4.897,-0.035,2.422,-0.253,-0.688,0.323,-3.002,-0.753
0.752,0.0,-5.018,1.693,-0.912,-0.229,-1.273,0.989,-1.164,0.59,-1.645,-2.633,2.965,3.853,0.161,1.258,-0.247,-0.873,0.36,-2.66,-0.249
1.052,0.0,-5.589,1.811,-0.788,-0.157,-1.317,0.84,-1.255,0.663,-1.854,-2.612,3.041,4.304,0.187,1.452,-0.388,-0.667,0.336,-2.599,-0.248
0.619,0.0,-4.65,1.824,-0.673,-0.088,-1.416,1.024,-1.249,0.382,-1.761,-2.477,2.901,3.589,0.081,1.287,-0.43,-0.614,0.295,-2.985,0.002
0.807,0.0,-4.757,1.715,-0.969,-0.033,-1.659,0.944,-1.391,0.346,-2.002,-2.667,3.097,3.971,0.089,1.491,-0.318,-0.837,0.221,-3.299,0.034
0.828,0.0,-4.724,1.924,-0.755,-0.192,-1.563,0.962,-1.058,0.449,-1.997,-2.836,3.293,3.914,0.137,1.026,-0.448,-0.943,0.269,-3.056,-0.044
0.586,0.0,-4.869,1.898,-0.618,0.055,-1.324,1.199,-1.276,0.568,-2.099,-2.704,2.994,4.099,0.027,1.539,-0.445,-0.857,0.397,-2.448,0.356
0.845,0.0,-4.716,1.515,-0.975,-0.189,-1.447,0.906,-1.144,0.483,-1.955,-2.426,2.963,3.739,0.355,1.195,-0.449,-0.682,0.471,-2.744,-0.117
0.764,0.0,-4.659,1.921,-0.854,-0.178,-1.641,0.898,-1.306,0.654,-1.84,-2.67,3.246,4.06,0.102,1.085,-0.609,-0.958,0.341,-3.175,0.068
