0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
171.72294537267936,43.85253765072387,-8.846201394646393,-143.71426584906305,-347.42716656022435,26.844418811475517,-258.44838343463164,84.5171801723018,360.7855708537672,147.77651047104297,-310.39773899921875,-46.17754329850016,70.24407242673374,46.88510680967122,-275.0374851762077,-71.19347600989067,153.0312174929766,1
174.1188265091802,-78.42037591785893,-11.52688574873921,-582.2823962112391,-561.4554889922713,-25.711640104719717,-66.98508750474222,67.57060618697693,197.83268390019109,255.45555929758493,-671.0735072531198,-217.8950664782024,158.44451492898412,15.233096171819502,-76.1514454578623,145.16698040581602,144.63051573739975,1
567.3453573704282,319.679678363362,-18.303287845759968,-243.34219276728655,-61.62581630905439,-521.6372609085848,-509.5410183138836,-881.730500062488,-82.5868674216921,122.82890031120714,-1124.08822060026,-127.8197118662123,74.85889391770651,28.274099234069315,424.1680427119337,1.981499308601503,-26.62072632762529,1
13.434084013368114,-243.62860781815408,-31.53662425249341,202.5138859192919,-44.6305963892613,-202.76441899180472,500.771608873841,-5.382946338906099,57.24029974464828,-299.96743638521946,369.3289326070321,69.3023083324215,-193.6987277483234,-104.28406578636664,887.6715528064896,60.89843981707601,96.46353196401613,1
32.02773619262113,-302.66799511125083,59.61314381869336,-7.548457959822606,221.5418731120852,410.714291980045,-198.9649584104017,375.2898682705676,101.31741160574168,275.78273136055986,551.1656675799471,66.32386338072845,-141.8151228255932,-93.67273869262328,78.25424224764926,66.40793073097291,-50.52311814191746,1
163.31014357165537,7.431194094018592,26.62955451089373,213.67706965825437,27.400274193239937,298.54804238713035,-255.82788062696144,398.9852127038715,-83.32705741344282,249.5467912750172,-171.75156526334905,-187.41470148824,26.583939993685235,261.9114218073247,-735.8507792763234,-184.0815757965904,12.25126402633417,1
333.10731635227813,-215.5170078789347,36.81141611650936,-12.860156062813514,307.7557006021271,265.6824059117964,-73.24965036067366,323.7099260278561,43.20574908576633,208.8930442122539,-86.48817187654724,-236.4264609162772,-38.97271023083735,119.99462348687382,-34.61228435188224,10.432987284132505,58.67064871933641,1
-132.59449343342516,36.233175343113885,-1.7642391677833356,-170.99653753734242,700.2342468190872,67.29377889999185,-132.78466025742188,69.43595225869656,-146.50579713823774,339.46245972884253,-218.06040214551865,-143.32406613344617,-160.31209766464158,-58.33786538379023,-481.6830248519129,-22.202167951851106,20.03609816082633,1
120.97615636705264,-50.4961353560327,3.0425460742347754,247.84965282750875,347.5326567249392,304.1964891007558,-302.1080271007013,403.39591644457687,-135.60856523888603,256.6827788039185,-126.11567937875208,-84.25353736049783,-133.67748173957986,295.58269550638994,-701.9593328185696,21.95123831702928,36.059020244962376,1
25.458912688530106,11.32939933093157,-41.51427055185447,-69.2794306763602,-631.6699890423725,510.425157748647,-584.7474507483207,68.78063794830406,632.6675456675741,424.6131357052252,-744.748687967928,-268.8430869387579,-81.60268083539114,-66.97321110644035,-1122.23536763664,-16.3939784325618,169.4946013907374,1
306.22950660164645,-194.66391000199891,-1.981512159543452,308.37358289508984,-389.1721191087783,-118.2169462596194,125.6144651248186,155.42955320804637,220.63254146970652,-215.27945370431385,-73.71496305504608,-222.0326183476796,7.178182393231928,-76.69126489230838,350.30637213250225,-95.09837194509488,118.26308687325276,1
-456.8478707737352,-353.7723823376038,18.399702444677807,225.5185029173012,351.99321810708847,199.80759231029,-110.42909150945184,205.8620682494861,258.961670155264,-52.02586020283759,707.0301727364649,73.28995602678047,-96.3400777773173,-134.6488881017736,3.947448599832125,-44.53909580759911,-93.7581326076077,1
246.73412700670607,-166.6939990655163,10.954822642657437,141.40458641914265,53.74373846699725,354.5320412125421,-30.44783487076293,230.04774596627843,-175.187917299233,49.21817298040282,-56.03681071793947,-51.92714092575346,-165.1355570085652,123.40356731011124,-77.51013647431905,-41.82360853632949,61.32221031482806,1
116.19164062455692,-306.31835743430537,-44.791552037161466,144.23636297156145,-17.08077711059741,-90.39803759827068,335.5052398345542,518.0905710863519,457.912882186137,-21.10862532727864,326.14910059723513,-142.9776601737817,-115.2629819442723,-264.71514094302665,336.2595994228781,73.09641957850644,28.94357000670927,1
287.2529324942118,-12.237524106812014,-10.001904520733282,372.9415607494493,-236.73406503972544,-388.63615249641896,266.12786086735724,86.3891771824542,-1.6213501430545785,-216.51803666549225,22.27263623012269,-168.31970508053843,-127.0061964932428,-231.73388208464095,559.6582585529878,-41.06450662591878,79.51188880939917,1
52.27467870304095,-222.5074792495893,-1.9737285594457208,-8.872965546913576,560.0544479028987,257.39026819111285,136.68801755479623,27.10798427166741,-204.71491094005063,319.3066360222905,-85.15134315808244,-134.7688155414134,-243.80411898679404,72.91022223621664,-14.559752107881,67.39212943422612,38.551680868977805,1
559.6809405591488,176.43181101727055,-15.404639617479978,132.02710020751752,-411.88173823510175,-187.4529010516965,-274.420039054738,248.32483244678696,454.0038293527331,-219.23936923731512,-469.0411927555916,-404.1908044089035,-122.95294721405295,-248.4447795136646,320.0017626393338,-78.95198087228385,29.81736599808293,1
-293.1715236333437,-17.742939369509067,7.938508295706629,736.7780039597793,304.7929839750741,337.3490110223835,19.433085151186688,230.79496923196007,332.2545467324164,112.6589034756566,913.8504625822768,190.04447082745284,-36.8935227619953,-20.655204884061583,-687.7332572255112,5.750467413632781,-89.52733525140788,1
243.9752172733101,-332.2052144435233,-7.249710747968155,230.7598754642723,305.76465223915767,299.66212306666995,-54.65335641571875,158.25448428108342,-324.37642164558696,312.61956064366547,-148.83537947816467,2.4690168196375706,-188.1660556539968,260.17466530238966,-250.41119918110937,92.57176380075693,87.12572917350415,1
