0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
-0.3378856637850529,-0.030838929015090378,0.1431176760824488,0.2201258097639589,0.0027279624834838367,-0.3893637128960897,0.2465498718755208,-0.3389457714824987,0.040444760682767984,-0.04790059126951515,-0.01471545486370159,-0.22443550404642879,0.24359029675716673,-0.154243582474191,0.019369745205959417,0.10615637605637679,-0.19285330561658626,-0.16682183432163508,0.38118693683797267,0.21999558422199203,0.06618529839435486,0.26568748870215214,-0.2181982948266381,-0.012364744850055918,-0.236661501045932,0.10250478906172662,-0.021422865946146015,-0.043798075470750035,-0.046221756284054595,0.2061027470075592,0.5058722992621869,0.2075140176971816,-0.15839551398609206,0.12871116942707936,0.24055479253168402,-0.03584078287630697,-0.29562188284615876,-0.027574106993838512,-0.1792106270348686,-0.4301297227449948,-0.5012670498342867,-0.25741261599995297,-0.5790970207170105,0.38645580907590377,0.39353446926759283,0.13658437840461848,0.26616028091966343,-0.011545416872735892,0.13650522758051378,-0.12551313784603665,-0.3011409555420057,0.15802077051340915,0.002952767426841167,-0.10239465379706084,0.5000198095757215,0.08456577653813885,0.061941951330986234,0.18850083332711834,-0.7317518328141969,-0.16832183763885214,-0.031474274526376744,-0.4482495619140444,-0.06807388863854258,-0.23585457164080323,0.21979227311273977,0.1472194029137355,0.23906037901096314,0.16500983176668185,-0.32366454234466513,0.022790870500904444,-0.36925873233223944,-0.3940645576207135,0.019054919868775003,-0.015781153074600752,0.06973807265898792,-0.3745097038682426,-0.3149083794319535,-0.36904476344167503,-0.44018235304887965,-0.14628652338554804,0.11799246840024102,-0.07988304854551628,0.2384658241756741,-0.2236535961441736,0.061194745017481615,-0.07189489855901805,-0.07560616637138008,0.11149676022751107,-0.03300170897503411,-0.5418843504764452,0.2938376859243748,-0.3391108718468375,0.06279616217204367,-0.3316316028587766,1
-0.36498577837618207,-0.454067623833266,0.3850822322169789,-0.5408872613608774,-0.006163088635032202,-0.038648409387301776,0.35921413413566305,0.15339056229954387,-0.07866498434407078,0.09121442148791584,-0.4061501698751081,-0.6134682313879877,-0.1478639880659296,0.07473811421380999,-0.5630238405870138,-0.0696856153585978,-0.37976170912706203,-0.08582320854455926,-0.4517165197875466,0.6518978019832553,0.4750489669584224,-0.2949985146139037,-0.15258802074362482,-0.5315968142911836,0.20383171604198463,-0.1161800089057692,-0.09266044690076855,-0.6516710605708069,0.6072330906066659,0.00571493988689292,-0.06053229589967832,0.1196866664536505,0.22801819888882396,0.5422119332117331,0.06119875367159024,0.40806610085991585,0.07212118606158939,-0.08171469306537156,-0.01937912076821464,-0.03158665899285093,0.42494223672934583,-0.1379184456380485,-0.18037520526703865,-0.21299869500695157,0.26557735033330393,0.37130565358521883,-0.2674718304178839,-0.5001777477479441,-0.06390601295862153,-0.1565100898514065,-0.049778033551923284,0.27099495965054793,0.07544482874686508,0.06803352803602444,-0.5524686206683395,0.2156933192459046,0.0263876939886986,-0.5241462176107161,-0.22458235006350682,0.17299733456490923,-0.5879738598566904,-0.0966496296212769,0.008820260224217854,0.6709071948388896,-0.19075085563126162,0.09665912760841355,0.3141893834090412,0.4081978935183917,-0.12555374593608998,-0.1309539000099668,-0.19345027474142093,-0.3501221594601982,-0.17856623580156808,-0.03502062516966205,0.20838678038914776,0.5569256107155741,0.06580560604036924,-0.06530160423186657,-0.017588512913333253,0.03694092200990872,0.11496809892913697,-0.08755514572859442,-0.33556776765268426,0.20146336041677246,-0.06860710494292041,0.39127070347118703,0.5083169853672609,0.07377819993883898,0.3857567069212006,0.3313594323413797,-0.3076895007028277,-0.4482099778974741,0.19687304387560187,0.644753825293628,1
-0.5088820225532805,0.40035945581996846,0.2567411895409719,0.13213312735259225,-0.09324314909952623,-0.15325929831716284,-0.25993535609726887,0.3669350893080139,-0.46443321656122827,0.1768389875463748,0.16760097726951068,-0.12774224688510055,-0.3272120326460555,-0.6154539053447498,-0.2547200740857533,0.09795963762640288,-0.2381549629834461,0.06774004763115818,-0.24959890059294523,0.18337029537977037,0.3935386514487859,0.18773067586107628,-0.2560102767563085,0.4223208335089885,-0.06199603241387989,0.5378834424261905,-0.15426350121845664,0.26752184069231416,0.14678770553690887,-0.34051717276058285,0.2700898843969456,0.28270763187730047,0.13619196127952893,0.1497401500877117,-0.0968536302279312,-0.026687959186841147,0.06225440106007829,-0.039207004306014294,0.20717162255901636,0.18925622434815634,0.02199176046073515,-0.08673680122888029,0.07536253480869332,-0.2982282215379216,-0.11151944400260425,-0.11137465073599047,0.2532648014330016,-0.8312382034359312,-0.41727958532519654,0.010500665540507626,0.5682056739481198,-0.10764391591306673,-0.15245016008237558,0.31029775360167444,0.016568561393019973,0.028224633623891132,-0.5268619854203634,0.3234851670017084,0.12346966116398653,-0.0003756740719793024,-0.11442326166612717,0.3112954015460577,0.09629327689263256,0.22413752671351156,-0.09312873157876364,0.002087334291097784,0.3570172376025567,0.23804069204555034,-0.05086753733659081,0.23341723937321215,-0.1434636170209101,0.21281386279891729,0.2849567610957397,0.4786418130744678,0.06736873476654684,-0.09134748857057194,0.06259961277035554,-0.11926660419548014,0.4459802816145575,-0.005219321655401709,-0.1822800506394789,0.08386988422483571,0.09696518789476678,-0.22298865583944436,-0.13710930735927862,-0.05893345560400618,0.32282087458060427,-0.18928085430685,-0.16292700838294027,-0.41293694957872945,0.16285029438112356,0.12432012507715637,0.28765725201727727,-0.526346376636906,1
0.05581014412284245,0.32121510999457026,-0.13335908188852344,-0.09333353458417964,0.04508154334058105,-0.137830598981138,-0.07112240732131396,0.013715597839990441,-0.359316004989926,-0.3317430873004442,0.06649330980520403,0.2440925911896714,0.20893735451638337,0.12286048869560139,-0.0437908560240245,-0.37136482837188667,-0.316220705106177,0.21051390401187597,0.23902372033872268,0.012082929384184149,0.3014306696446921,-0.233303020320457,-0.3515269032050131,-0.2873388097916925,-0.30988456036424544,-0.060891022493846106,0.001784811926408155,0.1954338027220937,-0.444537445099768,0.383063007030727,0.13684846478871762,0.6220603949506561,-0.28825936538764174,-0.21772484562103697,-0.1381996560805975,-0.2529765282252747,0.15271194203649985,-0.3615028040417705,-0.15494526330936695,-0.09679053344842775,0.4139858998360283,0.22091855390275228,-0.09351815444601645,0.3379236282428359,0.2909787045420847,0.25788663662751,-0.04565662985733808,-0.001145079740402358,0.1747097937555373,0.6741443784914858,0.1782152185212274,0.7968897575527656,-0.3448728005756244,-0.32854353062427916,-0.688530842873895,-0.4378054019461808,0.06781323936872062,-0.311153675567725,0.3731457327118636,-0.10418426051361585,-0.2832707851895909,-0.19694207908631836,-0.20092389906418842,0.21076599029967175,-0.29658782617175383,-0.14678321574806957,-0.35262574655515766,0.5587872541057245,-0.23347108443957257,0.1586632292480505,-0.39419115915620945,0.1257208001431248,0.0347662902725223,-0.3761712227332391,-0.05535554615593033,0.2009354711770477,-0.17866718908111515,0.1370436133374268,-0.027104445066809067,0.46449847039458636,-0.04234889823842672,0.06813862601554233,-0.14747181346521174,0.23527085339093254,-0.04911871022621756,0.07307427018617499,-0.6210112238137117,0.13117231799014048,-0.5013737384330432,-0.06919356572191072,-0.641304033217445,0.18367296076399178,0.37647908294360705,-0.3128193577626036,1
0.17476055060062487,-0.2871265586926471,-0.09023648354577549,0.4779880408279176,0.22359337210255442,0.17018629134460797,0.1842947464695152,-0.17450820336886388,0.5822703443997769,0.2499274873771164,0.192485018274996,0.25029167954707526,0.292922842104932,0.017313867895272804,0.2711778822610829,0.4421444605892977,-0.1733081771373355,-0.00850891441941472,-0.33830037361076243,0.32019429847486447,0.32261359125919875,0.03441677460039202,-0.44020128920253565,0.5582073549405275,-0.16542791816102512,-0.12652186593872358,-0.016456884943309495,-0.07814159248214685,-0.24314023056066905,-0.14677925779712164,0.44511931625420104,-0.1502527365364648,0.37033595725384333,0.21960701537771418,0.10326576585202962,0.24320419719671166,0.4503829882242726,0.39071081894316384,-0.11122274306897885,-0.12788408286245162,0.3344749016923863,0.25919795032497195,0.22582264373946814,-0.41074574709261247,-0.33985250151250307,0.07007204857538211,0.029624916735554147,-0.1653213251881336,-0.2643355092421858,-0.4477396978622867,-0.048151877725882974,-0.11681814429143011,-0.08781380056629591,0.08865501626613521,-0.005018218479553644,-0.014628281864130068,0.5091739949132956,0.2196942104731693,-0.05002218007394084,-0.013006658163928266,-0.03670197739723406,0.024600237915602858,-0.07909996710110502,0.2758126654829764,-0.16033439147347195,0.26074589311681967,0.20424037328879244,-0.09209223533206602,0.1025918668678605,0.34227288099598413,-0.8075754666624546,0.03867324957471962,0.09060203442820686,-0.05992882723470363,-0.3635963815348468,0.2567826684063529,0.18883395651136703,0.3557449600180485,-0.1534873243959783,0.1352402184634981,0.3466589312932903,0.1282713966529561,0.10669594267323053,-0.2796074270647665,-0.17420947849281912,-0.37054771725122354,-0.47514735193393975,0.2982008468967674,0.22815941641686385,0.442706154293903,-0.6065160600321259,-0.1221839038547825,-0.16337093480374082,-0.17277356756903045,1
0.03279152406310655,-0.21990408131338313,0.011714483419123865,0.9316078306171888,-0.17726710198645712,-0.5275940270629298,-0.20198055787778693,-0.011420922008661552,-0.512899943351194,0.2643190881881073,0.09512652769342828,-0.2778110729223941,0.30084447626226307,-0.12237455886175432,0.018908835392227853,0.3255437875588211,-0.453704288771317,-0.28261323768953234,-0.7004966419471104,-0.15417077028270623,0.2645988793390937,0.3202351034783433,0.16924744713522402,-0.29711375112562627,-0.28911065959297344,0.3246374842721807,-0.26856915158937467,0.0009648383956208916,0.0783331241202017,0.09628395235107758,0.17392553496907037,-0.41412272741302536,-0.2402159780597176,-0.23591495931921344,0.014824821248743963,0.48001172388415786,-0.15664320809778873,-0.09175702280376345,0.10059861425973815,0.0863878260572352,-0.7624764367794227,-0.27348234496745566,-0.45826246230470474,0.5761350560140999,0.12527229634708242,-0.15005414440267456,-0.21903484424437125,-0.20770082760935565,-0.5758535728147155,-0.06675049027567036,0.49985326082268794,0.3604347163735866,0.17478070368251636,-0.3005989108639706,0.5755747784240292,0.06791679411880124,-0.35446137609344247,0.009819263399845311,-0.15526802860151032,0.02412958814804018,-0.6978076860816601,-0.29483241356895973,0.03801867929132992,-0.17277030077857994,-0.12404661818689514,-0.28368259642081034,-0.01020376711873708,0.3287639995863021,-0.13274925398064527,-0.06449172624182915,-0.21507186543517975,-0.7038625597459839,-0.22758498524019688,0.24312803745741823,0.10307212742080468,0.022775790443349295,0.07081076117836044,0.5750179889460209,-0.10192399987319581,-0.657478010514708,-0.7625565541308096,-0.5671033299704259,0.05501619635755639,0.45738641444410155,0.2566030570249633,-0.25094466117123654,-0.4654151218398542,0.1795620418421569,-0.20540758603347886,0.017907653928880794,-0.41365473270999786,0.043094165786578834,0.387047549769593,0.27725930223208634,1
0.18259786539995942,-0.2952106889745317,-0.1460187735698082,-0.26956889955696023,0.7539063283053873,-0.002108604563975801,-0.00448994941723039,0.03180875303922051,-0.36293585295144876,-0.3091412363077579,0.3079913016852637,-0.16321709581282015,-0.2893698472535545,0.06968892520984836,0.023012496541434467,-0.3811931600146675,0.005821592458768211,0.0811851550469215,-0.5290994369596775,-0.22429641117499421,0.16320832564926457,0.4687745050070964,-0.06411747066243687,0.36488194913784383,-0.19609189662475532,-0.11005560938394089,-0.03233746284552752,0.08873441947551061,-0.0652166407997718,-0.3369433517723097,-0.16074519523205597,0.19483259043041135,0.04897603231098848,0.15923926462012408,0.10690378799444543,0.054884206601095734,-0.01076388198666781,0.10134216515413362,0.17862658142635848,-0.293509344770483,0.08418783422257349,-0.11573826016686234,0.1288486565219402,-0.25572151551493133,0.21091438424715686,0.09854236345759605,0.02806726458323591,0.3774157875390105,-0.19092791853400876,0.015952196337025413,-0.2897839273558427,-0.008706716124298465,0.16637547537338052,0.0308096893484153,0.2303827312876652,-0.1528731512168998,-0.44717474909405597,-0.2676227456400407,0.3955814434700553,-0.06726182499459575,-0.35141362643889185,-0.5595182161506511,-0.3211488161138651,0.14683636040199746,-0.6300362078921579,-0.09414676195821142,0.0038651202153672137,0.32635249215016726,0.2997147081831434,0.1838267680934248,-0.3141176879395094,0.40111536028120076,0.34905024112948824,-0.3185711026770904,-0.346268823954207,0.327822226506696,0.09350032014678908,0.026826122177325634,0.02215839201233833,-0.004013135685703605,0.03739115949425341,-0.6235482612054789,0.017966237369423748,0.48564355526291864,-0.11704039615023265,0.16301688643503512,0.1920368804186527,0.29452820568788773,-0.09458581772582438,0.2004747957285338,-0.47414682984491446,0.18364385338220685,-0.14651930537180607,0.06915080711948521,1
-0.27491933032812876,0.5517006781342868,0.28606382787373064,-0.204680286211864,-0.5846142142025011,-0.12344003925585456,0.28953918273566054,-0.21236945753176245,-0.4900794179506797,0.2894088655507367,-0.02372729838233333,0.08813016425279488,-0.2376717255049099,-0.13672062786969474,-0.09142236078587494,-0.15255922658084067,-0.2933008514185827,-0.7165937427357306,-0.20556582533008674,-0.17906573477809906,0.02858300167023827,0.12303268873320994,0.12774108985658064,-0.146146973399322,0.10336941852112655,0.25146149503817317,0.07451968896462029,0.20285048312949083,0.6615716509191563,-0.18912231634524954,0.06954152287589632,0.037137921099188675,-0.3691211908827057,-0.19292497537105263,0.08061304367950663,0.5288100026863252,-0.11422448801204665,-0.17383680056097514,0.09130501283010717,0.16917276246254542,-0.1729881165952604,0.07072770393746548,-0.1701882932837325,0.14329992323462706,0.6425422260385503,0.619024349207058,-0.037053812163119024,-0.1314184771875642,-0.0837518690526575,0.31340678467366073,0.16403279760135286,0.1918866864989879,-0.15770076308585862,-0.0921868362656076,-0.0006540033896313126,-0.02563695172506086,-0.11756236511142527,0.4642602584301478,-0.08734043460709004,-0.12151833170554063,0.0005423606379154946,-0.11667515395941068,0.16940732194489808,-0.2737730706062237,0.03422005453607072,0.12867886876242554,0.17882572887599454,0.08015901581373777,0.20899762342971365,0.3368050546697281,0.027151039550824384,-0.028819966185774634,-0.024656383462704844,0.4115144392717421,0.29604944758240215,0.36427029744861034,0.05831592434377868,-0.280834739737007,0.18855016243946104,-0.3699635519498306,0.1083838157176685,-0.4042064262282489,0.0866936177838167,0.12095565573886438,-0.09947137990431172,-0.4149261346619312,-0.31573697907609233,0.521744936367287,0.026097933241089583,-0.062204648201051364,-0.35296016539958985,0.18809893028349775,0.044172635644039886,0.5339821993043102,1
0.44940262009335796,-0.2960411718834803,0.26036972747367676,0.4804547087334783,0.12054202170217511,0.34888149349436165,-0.05518337713757432,-0.276522023707151,-0.4389628669655285,0.10586465688155722,0.14223481964487336,0.3150938730981194,0.39873635209639474,-0.2111273706622008,0.5080883200205186,0.14014798694061836,-0.4008885005325202,-0.09070661468039698,-0.45361639043372426,0.21212787313143838,0.23871961897734584,-0.027117221659895552,0.15877823615413078,0.3462362386578389,-0.11616493250802047,-0.2817666394257994,-0.27627166499440114,0.2667436796443043,-0.38476751501862144,-0.01980018134271981,0.16128083245863684,0.12908125957127473,0.19130151418841862,-0.4591203350871329,0.2301976438111936,-0.15306540003028613,0.33016677741820244,0.1445115933020834,0.20504744024026939,-0.30296194724080194,0.14667165199762366,0.31324958099054284,-0.4494239523832558,-0.03728693292611186,-0.5884311356006877,0.1367917176379335,0.26845780664218577,-0.14913393798637453,-0.17145854134240673,0.40096851661251287,-0.43461604081738736,0.019477351478424557,-0.3954152321905773,0.20287956260407847,-0.1014431821502974,-0.12987361250272583,-0.24092519556345415,-0.1887240654053594,0.10891745146116812,0.016017752315980998,0.1206963622432981,-0.06430785791470872,0.06752365537781964,-0.27534074776036427,-0.16283575466428754,0.27502104361274476,0.3489501204604532,-0.1475505788127318,-0.35542551490900676,0.21719069603995758,-0.41498630986674756,-0.19657179452633428,-0.11027471286326433,0.3264152684609399,-0.1642390282759094,0.3536926471870798,0.29979208219807896,0.21951509940563388,-0.11150292219532833,-0.055470866500172515,0.27715339364520103,0.4384709008933272,0.22090449687176886,-0.26824378586793923,-0.093972868684695,-0.3262245614371392,-0.35534277526436026,-0.30709393297953724,0.3887171670959424,0.11079168366261555,-0.6280576008463733,-0.471746171909551,-0.10407762431867831,-0.3210043661594304,1
0.166852960834749,0.05857200518230383,0.010044631384083695,-0.029123291313022524,-0.3271216610648923,0.7110266727275633,-0.19764373016894507,-0.23474123636147226,0.42534205854444535,0.05373638866477695,-0.09662209320934428,0.3110668420188349,-0.026930080519346696,0.23580071732827126,0.23363180125531718,0.23750482989039604,-0.15001724931662141,-0.45401449993101084,-0.12702783816027338,0.021852319236124337,0.04645860244446711,-0.22252114835590248,0.24648371387471726,-0.014461316111539762,-0.18025344724494458,0.14403779039626483,-0.3534915963318898,0.17524645501576713,-0.20561108413141163,0.11695030010669079,-0.42640194459770553,-0.3051452160053631,0.24534204969674794,-0.17108474520930436,0.7440737175551064,0.045754100417022686,0.09789283936140328,0.6616369937145336,0.26428679908246866,0.46268852757790724,0.18934933975987805,0.3528797723676103,-0.21325678633579345,-0.3162129604385795,-0.8344271109766813,-0.02048295813187329,0.5575327193357421,-0.20765770490503704,-0.2558862896289361,0.18858147830922747,-0.920549594172923,-0.24869429095677445,-0.15035086955913518,-0.032497366879993876,-0.3184711782904201,-0.13607657137604576,0.06030310397793769,-0.3423473620884429,0.24793018599233982,-0.3379473543300901,0.11780846596532357,-0.020039597194065707,0.34459194052205605,-0.16778333064689327,-0.34259494726718737,-0.04929771433618364,0.2956198877173088,-0.3120889547181414,-0.11468435033775756,-0.04449989663114404,0.5533162928822105,0.16614989185006265,-0.10840074910418387,-0.2670962823531914,-0.2991109147465994,0.14412675953173537,0.4820394925428449,-0.18092543571904413,-0.03770900231866914,0.2760412361879749,0.0683530900653678,-0.14243613973085345,-0.02979385558000173,0.11534429825315258,0.24602519607700385,-0.36369366612850845,-0.41151490058010176,0.2980183418299993,0.196250813473215,0.5909523900284293,0.08134861024077737,-0.10694526072230268,-0.07553848578647865,0.007563629790459144,1
