0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.1031031031031031,0.4944944944944945,0.6786786786786787,0.7737737737737738,0.47847847847847846,0.12512512512512514,0.8118118118118118,0.13313313313313313,0.7307307307307307,0.4754754754754755,0.25825825825825827,0.2932932932932933,0.8328328328328328,0.33633633633633686,0.5535535535535535,0.7177177177177175,0.3633633633633634,0.4124124124124124,0.8988988988988988,0.7457457457457457,0.35935935935935936,0.7847847847847848,0.2062062062062062,0.4264264264264264,0.35435435435435436,0.6866866866866869,0.44644644644644643,0.28428428428428426,0.5395395395395395,0.7697697697697697,0.9319319319319319,0.6006006006006006,0.35235235235235235,0.6246246246246246,0.7817817817817818,0.4184184184184184,0.22322322322322322,0.5035035035035035,0.3103103103103103,0.062062062062062065,0.04504504504504502,0.19519519519519518,0.06306306306306306,0.9169169169169169,0.8448448448448448,0.5135135135135135,0.8378378378378377,0.5575575575575575,0.7197197197197197,0.3783783783783784,0.21521521521521522,0.6366366366366366,0.6326326326326326,0.33633633633633636,0.9769769769769769,0.6576576576576576,0.6136136136136137,0.8298298298298298,0.003003003003003003,0.3783783783783784,0.5945945945945946,0.1011011011011011,0.4344344344344344,0.2272272272272272,0.7577577577577569,0.6326326326326326,0.7077077077077076,0.6656656656656657,0.18118118118118118,0.44044044044044045,0.2212212212212221,0.08608608608608609,0.5465465465465466,0.45045045045045046,0.6666666666666666,0.062062062062062065,0.037037037037037035,0.14714714714714713,0.057057057057057055,0.28128128128128127,0.6846846846846847,0.4224224224224224,0.7607607607607605,0.2122122122122122,0.7097097097097097,0.4424424424424427,0.5305305305305306,0.6606606606606565,0.4994994994994995,0.04604604604604605,0.9379379379379379,0.0970970970970971,0.6626626626626627,0.12712712712712712,1
0.08608608608608609,0.04704704704704705,0.9189189189189189,0.06806806806806806,0.4644644644644675,0.47847847847847846,0.9069069069069069,0.7257257257257257,0.5925925925925926,0.6706706706706688,0.023023023023023025,0.036036036036036036,0.3433433433433433,0.6316316316316316,0.03403403403403403,0.45545545545545546,0.13213213213213212,0.5635635635635635,0.07307307307307308,0.9849849849849865,0.9069069069069069,0.15815815815815815,0.27127127127127126,0.028028028028028028,0.9109109109109109,0.3963963963963964,0.35935935935935936,0.01901901901901902,0.990990990990991,0.5565565565565566,0.39039039039039036,0.4794794794794795,0.8008008008008007,0.953953953953954,0.5625625625625625,0.8788788788788788,0.6446446446446447,0.44744744744744747,0.5265265265265265,0.4194194194194194,0.9029029029029029,0.2962962962962963,0.45245245245246973,0.2962962962962963,0.7237237237237237,0.8158158158158159,0.14114114114114115,0.08708708708708708,0.4364364364364364,0.34034034034034033,0.47147147147147145,0.7697697697697697,0.7377377377377378,0.5505505505505506,0.03203203203203203,0.8048048048048048,0.5645645645645646,0.05905905905905906,0.17317317317317318,0.8348348348348348,0.07107107107107107,0.4214214214214214,0.5475475475475475,0.995995995995996,0.23523523523523523,0.5685685685685685,0.7917917917917918,0.9159159159159159,0.4044044044044044,0.23923923923923923,0.46846846846846846,0.11211211211211211,0.2702702702702703,0.4114114114114114,0.8118118118118118,0.9319319319319319,0.3893893893893894,0.5525525525525525,0.45145145145145144,0.48348348348348347,0.6806806806806802,0.4094094094094094,0.14214214214214213,0.7057057057057057,0.5315315315315315,0.9149149149149144,0.9779779779779779,0.6076076076076076,0.9149149149149148,0.8938938938938938,0.3433433433433438,0.042042042042042066,0.8198198198198198,0.9819819819819819,1
0.03303303303303303,0.938938938938939,0.8088088088088088,0.6916916916916916,0.35235235235235235,0.34634634634634637,0.2272272272272272,0.914914914914915,0.14714714714714713,0.7847847847847848,0.5035035035035035,0.4124124124124124,0.14514514514514515,0.02102102102102102,0.23623623623623624,0.7037037037037037,0.2952952952952953,0.7957957957957957,0.2112112112112112,0.7017017017017017,0.8248248248248248,0.6866866866866866,0.16816816816816824,0.9219219219219219,0.6536536536536537,0.963963963963964,0.2822822822822823,0.6666666666666666,0.7857857857857858,0.17617617617617617,0.7977977977977977,0.6996996996996997,0.7027027027027027,0.6536536536536537,0.32932932932932935,0.4344344344344344,0.6286286286286287,0.49749749749749717,0.8038038038038038,0.6966966966966966,0.4674674674674675,0.34634634634634637,0.7757757757757757,0.2112112112112112,0.2552552552552553,0.1871871871871872,0.8238238238238238,0.011011011011011011,0.0940940940940941,0.5285285285285285,0.9719719719719719,0.3403403403403403,0.3983983983983984,0.7867867867867868,0.5875875875875876,0.5785785785785785,0.04904904904904905,0.924924924924925,0.6426426426426426,0.6436436436436437,0.47847847847847846,0.8388388388388388,0.6816816816816816,0.7987987987987988,0.33733733733733734,0.45145145145145144,0.8388388388388388,0.7557557557557557,0.5065065065065065,0.7277277277277274,0.5395395395395395,0.7217217217217217,0.8638638638638638,0.933933933933934,0.6626626626626626,0.26126126126126126,0.3863863863863864,0.47847847847847846,0.92992992992993,0.4344344344344344,0.3053053053053053,0.6456456456456456,0.6216216216216216,0.21521521521521522,0.43343343343343343,0.4574574574574574,0.9119119119119119,0.26226226226226224,0.34234234234234234,0.11411411411411411,0.8588588588588588,0.6506506506506499,0.9039039039039038,0.03403403403403403,1
0.5385385385385385,0.8968968968968969,0.3123123123123123,0.43043043043043044,0.5355355355355356,0.3653653653653653,0.45245245245245247,0.5315315315315315,0.25425425425425424,0.14314314314314314,0.36236236236236236,0.8018018018018018,0.7957957957957958,0.6886886886886887,0.47347347347347346,0.07407407407407407,0.1891891891891892,0.9289289289289289,0.7987987987987988,0.49249249249249255,0.7187187187187187,0.2122122122122122,0.0970970970970971,0.14414414414414414,0.26326326326326327,0.45545545545545546,0.4844844844844845,0.5645645645645646,0.10810810810810811,0.9039039039039038,0.6506506506506506,0.9619619619619619,0.21921921921921922,0.22322322322322322,0.2802802802802803,0.1991991991991992,0.7327327327327328,0.14214214214214213,0.34234234234234234,0.34134134134134136,0.8968968968968969,0.7257257257257257,0.5725725725725725,0.8908908908908909,0.7517517517517518,0.6806806806806807,0.38738738738738737,0.5675675675675675,0.7597597597597597,0.9819819819819819,0.7337337337337337,0.995995995995996,0.12812812812812813,0.13213213213213212,0.013013013013013013,0.08808808808808809,0.6186186186186187,0.2082082082082082,0.9219219219219219,0.4804804804804805,0.2702702702702703,0.3033033033033033,0.25125125125125125,0.7827827827827828,0.12812812812812813,0.28128128128128127,0.07407407407407407,0.9669669669669669,0.25825825825825827,0.6206206206206206,0.19519519519519518,0.6156156156156156,0.5715715715715716,0.07607607607607608,0.4984984984984985,0.6116116116116116,0.11611611611611644,0.7897897897897898,0.43843843843843844,0.8928928928928929,0.47147147147147145,0.6256256256256256,0.3163163163163163,0.7327327327327328,0.5655655655655656,0.6206206206206206,0.03803803803803804,0.6896896896896897,0.062062062062062065,0.45845845845845845,0.05105105105105105,0.7287287287287287,0.955955955955956,0.14314314314314314,1
0.6936936936936937,0.15715715715715717,0.35935935935935936,0.9209209209209209,0.7437437437437437,0.7367367367367368,0.7667667667667668,0.3073073073073073,0.98998998998999,0.8508508508508509,0.5415415415415415,0.8088088088088088,0.8738738738738738,0.5555555555555556,0.8448448448448448,0.973973973973974,0.38538538538538525,0.697697697697697,0.13513513513513514,0.8448448448448448,0.7437437437437437,0.5095095095095095,0.050050050050050046,0.9669669669669669,0.48248248248248266,0.3813813813813814,0.45645645645645644,0.2552552552552552,0.2862862862862863,0.35935935935935936,0.9079079079079071,0.16016016016016008,0.9079079079079078,0.7367367367367368,0.6136136136136137,0.7327327327327328,0.9279279279279278,0.9109109109109109,0.4064064064064064,0.3103103103103103,0.8468468468468469,0.7657657657657657,0.9159159159159159,0.11611611611611665,0.1021021021021021,0.40540540540540543,0.5195195195195195,0.3833833833833834,0.21021021021021022,0.0980980980980981,0.4754754754754755,0.32932932932932935,0.4894894894894895,0.5785785785785785,0.5635635635635635,0.5285285285285285,0.95995995995996,0.8598598598598598,0.39539539539539537,0.6236236236236237,0.5915915915915916,0.5615615615615616,0.4184184184184184,0.8468468468468469,0.27627627627627627,0.7837837837837838,0.6606606606606605,0.33633633633633664,0.6806806806806807,0.8468468468468469,0.005005005005005005,0.5085085085085085,0.6436436436436437,0.3753753753753699,0.12812812812812813,0.6856856856856857,0.5895895895895896,0.9479479479479479,0.2732732732732733,0.6036036036036041,0.9079079079079079,0.6956956956956957,0.6326326326326326,0.16816816816816815,0.38238238238238237,0.12612612612612611,0.10810810810810811,0.8518518518518519,0.8198198198198198,0.938938938938939,0.06506506506506507,0.2982982982982983,0.3033033033033033,0.2502502502502503,1
0.5095095095095095,0.22822822822822822,0.5005005005005005,0.996996996996997,0.2602602602602603,0.05905905905905906,0.2902902902902903,0.4964964964964965,0.10810810810810811,0.8628628628628628,0.3983983983983984,0.23723723723723725,0.8848848848848849,0.38038038038038036,0.5515515515515516,0.91991991991992,0.07507507507507508,0.22822822822822822,0.009009009009009009,0.27927927927927926,0.6706706706706684,0.8228228228228228,0.6806806806806805,0.14014014014014015,0.2862862862862863,0.877877877877877,0.16716716716716717,0.3353353353353319,0.7077077077074839,0.6476476476476476,0.6926926926926927,0.03203203203203203,0.2732732732732733,0.21421421421421422,0.4914914914914925,0.92992992992993,0.3663663663663664,0.4344344344344344,0.6806806806806694,0.5665665665665666,0.008008008008008008,0.17117117117117117,0.12412412412412413,0.975975975975976,0.5355355355355356,0.15615615615615616,0.18218218218218218,0.3263263263263263,0.036036036036036036,0.44144144144144143,0.9469469469469469,0.8378378378378377,0.8438438438438438,0.15015015015015015,0.985985985985986,0.6356356356356356,0.15615615615615616,0.6236236236236237,0.25425425425425424,0.6826826826826827,0.024024024024024024,0.21421421421421422,0.5825825825825826,0.2902902902902903,0.3013013013013013,0.15515515515515516,0.35035035035035034,0.8608608608608609,0.39539539539539537,0.3123123123123123,0.43243243243243246,0.006006006006006006,0.2262262262262263,0.7597597597597597,0.7027027027027027,0.38738738738738737,0.3983983983983984,0.994994994994995,0.33433433433433435,0.02102102102102102,0.008008008008008008,0.028028028028028028,0.5665665665665666,0.914914914914915,0.8688688688688688,0.23723723723723725,0.11511511511511512,0.7527527527527528,0.2972972972972973,0.5725725725725725,0.22422422422422422,0.5445445445445445,0.958958958958959,0.7837837837837838,1
0.7047047047047047,0.14914914914914915,0.2962962962962963,0.24124124124124124,0.996996996996997,0.5265265265265265,0.5345345345345345,0.5675675675675675,0.24224224224224225,0.16716716716716717,0.7067067067067068,0.3613613613613614,0.17517517517517517,0.6256256256256256,0.5575575575575575,0.06706706706706707,0.6316316316316316,0.8118118118118118,0.043043043043043044,0.1961961961961962,0.5135135135135135,0.9379379379379355,0.3753753753753748,0.8758758758758759,0.4144144144144144,0.4024024024024024,0.43043043043043044,0.43243243243243285,0.5175175175175175,0.18118118118118118,0.28128128128128127,0.5755755755755756,0.6036036036036037,0.6656656656656657,0.6146146146146146,0.5255255255255256,0.5385385385385385,0.6686686686686687,0.7677677677677678,0.13713713713713713,0.5465465465465466,0.32232232232232233,0.8388388388388388,0.25125125125125125,0.6606606606606605,0.4494494494494494,0.5145145145145145,0.8898898898898899,0.28928928928928926,0.5365365365365365,0.22522522522522523,0.44044044044044045,0.8338338338338338,0.5065065065065065,0.8248248248248248,0.3363363363363368,0.0890890890890891,0.26726726726726724,0.9319319319319319,0.5375375375375375,0.2082082082082082,0.05305305305305305,0.13013013013013014,0.7177177177177175,0.005005005005005005,0.33633633633633636,0.3713713713713714,0.8568568568568569,0.8498498498498501,0.6616616616616616,0.2952952952952953,0.8968968968968969,0.9209209209209209,0.10510510510510511,0.14314314314314314,0.7647647647647647,0.44344344344344344,0.6716716716716716,0.4964964964964965,0.4364364364364364,0.5655655655655656,0.02102102102102102,0.5315315315315315,0.9359359359359359,0.46346346346346345,0.7327327327327328,0.8258258258258259,0.8488488488488488,0.42542542542542544,0.7897897897897898,0.16016016016016016,0.7277277277277278,0.3233233233233233,0.5365365365365365,1
0.14314314314314314,0.985985985985986,0.8368368368368369,0.30930930930930933,0.026026026026026026,0.3763763763763764,0.8508508508508509,0.26226226226226224,0.13013013013013014,0.8838838838838838,0.24724724724724725,0.646646646646647,0.22822822822822822,0.3653653653653645,0.4174174174174174,0.3133133133133133,0.21421421421421422,0.008008008008008008,0.26426426426426425,0.25125125125125125,0.3103103103103103,0.6056056056056056,0.6216216216216216,0.24424424424424424,0.8518518518518519,0.8248248248248248,0.5695695695695696,0.5755755755755756,0.992992992992993,0.3173173173173173,0.5535535535535535,0.3783783783783784,0.15115115115115116,0.25525525525525516,0.5865865865865866,0.950950950950951,0.41041041041041043,0.33933933933933935,0.6636636636636637,0.6696696696696697,0.23423423423423423,0.5495495495495496,0.4644644644644645,0.7417417417417418,0.9649649649649655,0.965965965965966,0.3993993993993994,0.4184184184184184,0.4144144144144144,0.8358358358358359,0.7197197197197197,0.6736736736736737,0.39039039039039036,0.35135135135135137,0.5675675675675675,0.5105105105105106,0.3803803803803803,0.975975975975976,0.34534534534534495,0.44744744744744747,0.6466466466466466,0.40040040040040037,0.7717717717717718,0.18218218218218218,0.5115115115115115,0.6046046046046046,0.6286286286286287,0.5485485485485485,0.7797797797797797,0.8428428428428428,0.7527527527527528,0.42042042042042044,0.48648648648648657,0.9069069069069069,0.8858858858858859,0.7947947947947948,0.3753753753753752,0.23323323323323322,0.6866866866866881,0.12212212212212212,0.6636636636636637,0.08608608608608609,0.6086086086086087,0.6276276276276276,0.4904904904904905,0.09509509509509509,0.24524524524524524,0.9569569569569569,0.5775775775775776,0.4674674674674675,0.2882882882882883,0.7367367367367368,0.6396396396396397,0.9479479479479478,1
0.9349349349349347,0.14714714714714713,0.8158158158158159,0.9229229229229229,0.6196196196196196,0.8838838838838838,0.47147147147147145,0.1931931931931932,0.17417417417417416,0.6926926926926927,0.46846846846846846,0.8658658658658659,0.93993993993994,0.26926926926926925,0.9679679679679679,0.7597597597597597,0.11811811811811812,0.5515515515515516,0.07007007007007007,0.7377377377377369,0.6326326326326326,0.43343343343343343,0.6636636636636637,0.8638638638638638,0.5675675675675675,0.19119119119119118,0.16316316316316315,0.6626626626626638,0.14414414414414414,0.5235235235235235,0.6746746746746747,0.4934934934934935,0.7607607607607606,0.06306306306306306,0.7727727727727728,0.2752752752752753,0.8628628628628628,0.7117117117117117,0.8008008008008007,0.13013013013013014,0.6266266266266266,0.8128128128128128,0.13313313313313313,0.5205205205205206,0.02002002002002002,0.5145145145145145,0.8398398398398398,0.3993993993993994,0.31431431431431434,0.8878878878878879,0.1061061061061061,0.47047047047047047,0.0920920920920921,0.7017017017017017,0.4314314314314314,0.36236236236236236,0.25425425425425424,0.3843843843843844,0.6236236236236237,0.6716716716716716,0.7867867867867868,0.4674674674674674,0.6346346346346347,0.18118118118118118,0.2732732732732733,0.7997997997997998,0.8328328328328328,0.27227227227227224,0.15415415415415415,0.6996996996996997,0.17617617617617617,0.23623623623623635,0.36236236236236236,0.8498498498498498,0.3353353353353353,0.7827827827827828,0.7577577577577577,0.8548548548548548,0.3263263263263263,0.3663663663663664,0.8508508508508509,0.9369369369369369,0.7407407407407374,0.18018018018018014,0.4974974974974975,0.15615615615615616,0.2012012012012012,0.16216216216216217,0.9179179179179178,0.6966966966966966,0.055055055055055056,0.03903903903903904,0.3963963963963964,0.13313313313313313,1
0.6786786786786787,0.6086086086086087,0.4994994994994995,0.5135135135135135,0.13713713713713713,0.991991991991992,0.2932932932932933,0.23023023023023023,0.9819819819819819,0.6286286286286287,0.17917917917917925,0.8618618618618619,0.5065065065065065,0.8148148148148148,0.8108108108108109,0.8478478478478477,0.4194194194194194,0.07907907907907907,0.35035035035035034,0.5055055055055055,0.32532532532532527,0.22422422422422422,0.7707707707707704,0.4194194194194194,0.44844844844844844,0.7257257257257257,0.1031031031031031,0.5325325325325325,0.3353353353353322,0.6726726726726726,0.06406406406406406,0.06106106106106106,0.8118118118118118,0.27127127127127126,0.996996996996997,0.5155155155155156,0.6736736736736737,0.9819819819819819,0.8618618618618619,0.93993993993994,0.6886886886886887,0.8458458458458459,0.41541541541541543,0.1971971971971972,0.003003003003003003,0.27927927927927926,0.9829829829829829,0.32732732732732733,0.2222222222222222,0.7237237237237237,0.001001001001001001,0.2032032032032032,0.4034034034034034,0.4294294294294294,0.15915915915915915,0.35535535535535534,0.6116116116116116,0.1781781781781782,0.8178178178178176,0.16416416416416416,0.7817817817817818,0.5195195195195195,0.9109109109109109,0.29429429429429427,0.09109109109109109,0.3933933933933934,0.7757757757757757,0.12912912912912913,0.42342342342342343,0.34434434434434436,0.9949949949949949,0.6666666666666666,0.36536536536536524,0.14614614614614616,0.17317317317317318,0.5265265265265265,0.9179179179179177,0.3783783783783784,0.4244244244244244,0.7537537537537538,0.6106106106106106,0.33833833833833865,0.46846846846846846,0.6196196196196196,0.8588588588588588,0.13213213213213212,0.15115115115115116,0.8508508508508509,0.7897897897897898,0.9819819819819819,0.8008008008008007,0.32032032032032026,0.44244244244244246,0.45645645645645644,1
0.9679679679679679,0.5115115115115115,0.06606606606606606,0.3703703703703701,0.5725725725725725,0.985985985985986,0.7627627627627628,0.07407407407407407,0.46446446446446443,0.04504504504504504,0.6506506506506505,0.15015015015015015,0.7487487487487487,0.8008008008008007,0.944944944944945,0.4774774774774769,0.8968968968968969,0.13313313313313313,0.4844844844844845,0.8648648648648678,0.3213213213213213,0.7987987987987988,0.45145145145145144,0.2022022022022022,0.5955955955955956,0.968968968968969,0.6726726726726728,0.16216216216216217,0.44144144144144143,0.4094094094094094,0.26326326326326327,0.09109109109109109,0.3113113113113113,0.15415415415415415,0.08808808808808809,0.7987987987987988,0.45245245245245247,0.035035035035035036,0.4244244244244244,0.058058058058058054,0.2172172172172172,0.22422422422422422,0.6036036036036037,0.9099099099099099,0.4064064064064064,0.2722722722722724,0.7357357357357357,0.8768768768768769,0.7127127127127127,0.8168168168168168,0.14814814814814814,0.7987987987987988,0.9529529529529529,0.2772772772772773,0.21921921921921922,0.7377377377377377,0.9129129129129129,0.5945945945945946,0.867867867867867,0.028028028028028028,0.5555555555555556,0.25125125125125125,0.18118118118118118,0.6646646646646647,0.6096096096096096,0.33433433433433435,0.5815815815815816,0.8358358358358359,0.97997997997998,0.7127127127127127,0.92992992992993,0.6696696696696697,0.33433433433433435,0.3963963963963964,0.30930930930930933,0.8238238238238238,0.5945945945945946,0.943943943943944,0.6946946946946947,0.6526526526526526,0.5745745745745746,0.43743743743741664,0.47147147147147145,0.45845845845845845,0.8898898898898899,0.5695695695695696,0.11711711711711711,0.5685685685685685,0.07407407407407407,0.970970970970971,0.9319319319319319,0.5005005005005001,0.4674674674674675,0.8358358358358359,1
0.7187187187187187,0.18218218218218218,0.7397397397397397,0.16916916916916916,0.008008008008008008,0.42542542542542544,0.8398398398398398,0.15415415415415415,0.7537537537537538,0.8728728728728729,0.07007007007007007,0.8588588588588588,0.96996996996997,0.1941941941941942,0.47847847847847846,0.46046046046046046,0.4844844844844845,0.8198198198198198,0.5765765765765766,0.3763763763763764,0.16416416416416418,0.4274274274274275,0.4034034034034034,0.06306306306306309,0.8938938938938938,0.7047047047047047,0.0970970970970971,0.2992992992992993,0.997997997997998,0.3163163163163163,0.6556556556556556,0.7807807807807807,0.42342342342342343,0.08008008008008002,0.9349349349349347,0.2362362362362363,0.6196196196196196,0.02702702702702703,0.93993993993994,0.10010010010010009,0.7697697697697697,0.5055055055055052,0.923923923923924,0.9879879879879879,0.978978978978979,0.95995995995996,0.08008008008008008,0.5025025025025025,0.5015015015015015,0.5995995995995996,0.3973973973973974,0.45545545545545546,0.1841841841841842,0.7437437437437437,0.998998998998999,0.33833833833833843,0.7387387387387387,0.4894894894894895,0.08408408408408408,0.6266266266266266,0.4984984984984985,0.062062062062062065,0.023023023023023025,0.34634634634634637,0.9039039039039038,0.9219219219219219,0.2182182182182182,0.5385385385385385,0.996996996996997,0.6846846846846847,0.5635635635635635,0.5645645645645646,0.2682682682682683,0.4674674674674675,0.22622622622622623,0.943943943943944,0.7037037037037037,0.4364364364364364,1.0,0.7387387387387387,0.8148148148148148,0.043043043043043044,0.9379379379379376,0.23323323323323322,0.03403403403403403,0.38238238238238237,0.13413413413413414,0.7677677677677678,0.3633633633633661,0.2062062062062062,0.8388388388388388,0.5895895895895896,0.2782782782782783,0.4144144144144144,1
0.10710710710710711,0.5885885885885885,0.37037037037037035,0.07607607607607608,0.6136136136136137,0.26326326326326327,0.4184184184184184,0.37537537537537535,0.2552552552552553,0.950950950950951,0.3053053053053053,0.3083083083083083,0.7477477477477478,0.4344344344344344,0.3853853853853852,0.46346346346346345,0.14714714714714713,0.6736736736736737,0.9569569569569569,0.6666666666666669,0.17617617617617617,0.18218218218218218,0.24624624624624625,0.6846846846846847,0.8468468468468469,0.7397397397397397,0.91991991991992,0.44544544544544545,0.26326326326326327,1.0,0.03203203203203203,0.9679679679679679,0.16816816816816815,0.30430430430430433,0.46846846846846846,0.06606606606606606,0.5195195195195195,0.18018018018018014,0.6476476476476476,0.7967967967967968,0.8158158158158159,0.7177177177177175,0.5045045045045048,0.9209209209209209,0.4874874874874873,0.6206206206206206,0.3103103103103103,0.32032032032032015,0.2982982982982983,0.7517517517517518,0.7217217217217217,0.7567567567567568,0.3303303303303298,0.08308308308308308,0.17317317317317318,0.8478478478478478,0.91991991991992,0.1111111111111111,0.12912912912912913,0.02102102102102102,0.050050050050050046,0.3213213213213213,0.12212212212212212,0.03303303303303303,0.38238238238238237,0.1991991991991992,0.23723723723723725,0.7907907907907907,0.864864864864865,0.3023023023023023,0.43043043043043044,0.24624624624624625,0.17617617617617617,0.14414414414414414,0.9269269269269269,0.07907907907907907,0.6746746746746747,0.48748748748748744,0.687687687687687,0.7207207207207206,0.44544544544544545,0.14914914914914915,0.03003003003003003,0.8428428428428428,0.8268268268268268,0.11011011011011011,0.7967967967967968,0.8168168168168168,0.35735735735735735,0.14514514514514515,0.11511511511511512,0.7827827827827828,0.9029029029029029,0.15915915915915915,1
