0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.35645930683680016,-0.21797309747814167,-0.8238381485776317,0.913155775487528,-1.1885489751923466,-0.36678649912914957,-1.282979057002906,1.255268884535264,0.4723560846452689,-1.5095062429846593,-0.6472479763855495,-1.0810066813157846,0.8104915544406653,0.5909883456074699,-1.3552394834706127,0.31659087779808204,1.0394605255691005,0.7566923735770963,0.12790711204097627,0.4578210479697532,1.1799747093520363,0.2808921934728297,-0.23668043035826017,0.8440260911387104,-1.1749095879375553,-0.46577255911285503,0.931820848373239,-0.2588772985375199,-1.8271972849737401,-0.4027188492607573,-0.7923879253194631,0.14399781758586194,0.568428924049254,0.24762629589203175,-0.37642983293071225,0.7344594911474088,1.0964280630005176,1.5187538075841496,0.6594124476229088,-1.0491243436406732,0.8543483238079893,1.2969005127466078,0.680493024399517,0.7181024492247146,-0.8875445055128565,1.3741379831617182,-0.19459810553313,1.1784270821269893,-2.5429033788564612,-0.2890836821113915,0.6225794565876311,-1.6398509079014725,0.4309119629615603,-0.5187524811955967,1
0.05848714873896437,1.0663748111021396,0.48340345822601805,0.5280795524078543,-1.3365041259340222,-0.745610052351413,0.22682735634949916,-1.0098986691819176,-0.10985117425868099,0.9741507733261326,0.052703770960303944,0.09648557856657622,-0.30269551996713584,-0.5922767162768517,1.9464735143700356,-0.6361792293461069,0.1886621252558551,0.10532984778906476,0.18311919207343744,-0.8973331940811217,-0.3788335911573688,-0.6616189622629499,0.8014803967903228,0.5064079817267871,-0.37129772683641893,0.7509143433894397,-0.8115451826275284,-1.2368586997942987,-0.1275715489073959,-1.536125754025828,1.914403462184791,-0.3502593104737334,-0.7341285627408777,-0.7450474481692262,1.2538717039609726,-1.2906352187933008,-1.593033876730215,-0.7389131639971781,0.4063917586091644,0.37378471089421267,0.7521933426056363,1.2144402465865598,-0.5897729200253051,1.0017436349265905,1.0671927926346791,0.544068832231136,-1.2315997865358996,0.22396671427114803,-0.7590162760554376,0.6896749746398504,-1.285086659541908,0.22167526094085482,-0.4301376723579823,0.5640989377387361,1
-0.45370681635760324,1.165825624350589,-1.2664165403301393,0.3139360172536498,-0.8388181687272086,-0.25341424483656555,-1.409723422162698,0.9080528317056725,1.245671897632971,-0.7129186846303669,-0.4167635931137397,-0.2878490622881752,-1.0144157436450463,1.3605164956103195,-0.7670837755558856,1.5524703450822572,1.4282350794367598,0.3663786410238848,-0.31418635690023644,-0.2235468243704537,0.2830808303114958,1.5074699633285158,-1.852677250465909,-0.11774324128764586,-0.09764402958841967,-0.16905615792049672,-0.025980781905406466,-1.7714701653717795,-1.1430343399481286,-0.5434209936184171,-0.7247826533539901,0.8454806709596051,0.07088277706005161,-0.904770488817192,-1.9228793669219517,0.40912061898743934,0.600698109007731,-0.35795421233968266,0.9801350318276452,-0.197785717487518,1.6192773792107011,1.934040410183699,-0.8870050821380517,-0.6073340674109938,-2.2162458291526703,1.0890903466843493,1.0982930548126737,0.12894854605307882,-0.046892047954769256,-1.2921855135597946,-0.08920796913674842,0.04072885466400994,0.5406306780340059,0.1752477894588726,1
0.60764475434446,2.0360972053761004,-0.5459123932084684,0.31965099295322297,0.20209277189768002,-0.39925293870080236,-1.7928332383582677,-0.9354596148190981,0.977260228796545,-2.1113142065339705,-1.2558100699940427,-0.734199303689934,0.2981281456445873,2.558203833563333,1.2956140217235592,-0.021823852337768027,2.55877533086026,-0.06721401314179996,0.5839065374261455,-0.10795221389557076,-0.9712143950000846,1.662411912662601,-0.8474993367431545,0.45768245460897666,-1.1983080183003398,0.9533314701479981,1.15734610420169,-1.5434349061003065,-0.7290427774590257,-1.0928542545793798,0.5317826197536162,-0.24223654816796017,0.013803834104914668,-0.23155211368749626,0.32434311010036543,0.9174715688103161,-0.9672182140427482,0.9158196200783838,2.0448057694851216,-1.4694455137683775,1.795570532810328,1.1454978741836748,0.46504343626318906,-0.9962316854155319,-2.1529741023847384,2.530574078945074,0.8533827022290935,0.9254508172178689,1.079891047703973,0.9342159214730329,0.26663208572230845,0.8188757236274632,2.46161727400021,0.11350669390417012,1
-1.072307666430673,-1.0923920080181924,0.9087742462846566,0.14644087842427247,-0.10355965656806627,-0.6974332660617324,1.2892936872217544,-0.44738376248001105,0.2962214703355107,1.1218838877041655,1.0573262333964137,0.29588871374373354,0.3100595150984083,0.6432835019307866,0.5934289638315536,0.16334401099697898,-0.3810819800563575,-0.8926330711951243,0.4583808033513785,-0.18692297778429257,-1.1654549293181413,-1.0632570148050957,-0.7757609615642516,-1.0271519365028419,1.5030831618744656,1.2781708888371206,-0.04705096595016215,0.9588776533167471,0.01229523959388452,1.5902455096405472,-0.15779962377226156,0.10781023012068817,-0.8195127177587733,-1.2801856959730231,0.017579688496476994,-0.11442738555563794,1.0897609248047293,0.4106808429366324,-0.49510913146262664,1.4857705105356012,0.17132046484117955,-0.08751664615735934,0.3284030658508971,0.27887493687116305,0.7613827404050482,-0.47511478846701977,0.17518695152149247,-0.23673148671314623,-0.7978496802170877,0.9672367583467194,-1.1295586555450021,0.5352320851129613,-0.5201848670543586,1.9056368344040073,1
-0.1464569395849933,1.6815764826335846,1.3045820597390942,-1.228457061237066,-1.4902845507273166,0.2747507320422864,0.45240323188861137,0.7505768581568114,-1.8671149198147718,1.0427088237675444,-2.3235201376003953,0.06922240459702118,-2.3100449165761274,-2.2100568434594043,1.0504226746768348,1.406371495559593,-1.204383206182642,0.5008025520786734,-1.037454531233965,-0.08458641187319503,-0.911218948895554,1.07679797640965,-0.8214180416412956,0.09389472891028376,0.23162335674544965,0.30396217618226473,2.3767666898145707,1.4707074927422052,-1.0417779112680894,-0.5336324735242082,0.9329057394425291,-0.4034994734367218,-0.3721996104070578,1.812066032480338,0.8611581942606423,-1.3183869198588554,-1.9253685798112155,-0.3794220261552144,-2.5106388615418003,-0.9641496180035058,-0.1532219312426082,0.2163496968677904,0.44766711882667903,-0.3305204479603959,1.0613516332872632,0.26886869043668404,0.5036424290328704,0.7943861410367205,1.405309372673982,-1.129846546259482,2.536225655944042,1.9023041527662874,-2.0204561502901996,0.5544709299909506,1
-0.870464052674024,1.5560332635416096,0.9903088803866759,-0.9382184257834597,-0.07074105081926611,0.8457087555848294,1.5046054836904565,-0.46001301838904207,0.09571167988715652,0.29027291813742273,-1.514160292006352,2.305786733210358,-0.9394258722152897,-0.13500932133015825,0.29837270564559143,2.1798638929417624,-0.4924173831341403,-0.977371453761179,0.30866445032687917,1.6545371226770307,2.631318061219139,-1.4409710205282003,-0.30531516661813335,-1.0925642335891412,-0.17911610081473267,-0.8959752545007058,-1.262469530658765,-1.2398672811537976,1.551837874954052,-0.2272487216037232,1.231680917902231,-0.28590819500868847,0.729567112071305,-0.08514727870432662,0.4547329985625824,-1.353904710957826,0.12673877279802453,-0.6430872798598067,-0.376339584920734,1.3894030813841054,-1.4079318829173388,-1.6345723041930151,0.6501378507873454,0.13709359019011444,-0.04953127183466984,-1.7110451810973528,0.354759613139624,-0.6156878629413796,-0.2303216372330542,-2.0489965610270136,-0.9533089256380132,0.5928358127169956,-0.21573599283179407,-0.2820881452287047,1
0.5570267493284554,0.27930669725112717,1.455027701739043,-0.5152449046427208,-0.9486675687104628,1.184576418659483,1.7711089177472574,-0.5045833858337742,-1.0700657248992995,1.5810443399783123,-2.041242959914689,2.0092829132177004,-0.7836551106512718,-0.47176214522454346,0.21905094892549234,0.554992701118994,-0.9163796194576376,-0.8531788590661029,-1.3786044152008243,-0.7670795693921256,0.6188335998779305,0.6351913127934462,-0.03830929575546704,-0.6177332226024684,1.184415017101681,1.328603694636762,-0.22069440317488537,-0.509630753741905,-0.12284155013383855,1.5178117874458337,0.6759819239404699,0.24271341692066,0.4017085141133993,-0.14699730698897173,-0.16792241461886245,0.02272827305034957,-0.8921183825939941,-0.037141693799590376,-0.30124067559604967,1.3629723822086626,-0.8146871832465384,-1.2841047775337424,-1.0516346222072694,-0.959881386069888,0.786412032586504,-1.7672404710613059,1.2015548054745633,-1.1491835133877506,0.2903256882585745,-1.17739543376421,0.6609918875535111,2.5194647601148006,-0.5347612198947569,2.626369624550305,1
-2.2218052782120834,-0.8922594761154677,0.48950506884401757,0.2756604760795249,-0.09458832747537534,-0.024472950215611383,1.3024136863843887,-0.4036140049341846,-1.0247442683386683,0.32889276095468406,-0.339691798721216,0.05153241497248295,-0.3584356193253768,1.3875701919623864,0.4260397785012841,-0.07893103396890923,-0.07304360100802389,0.7309085912714328,0.7481769814291928,-1.3939700353474347,-1.1289908337933108,-0.8247250264184205,-1.739178854212575,-1.339791064674175,-1.1729583268357546,-0.3779854439035893,0.15527614409214852,-1.6147640005437307,0.39891238972050075,-1.2362723539825216,1.052196287995223,-0.7684708405495214,-0.6161017939850354,-0.7572232171418256,1.2014532459355767,-1.8654692538150848,1.0270198671736992,-0.233632079488077,-0.08681138403913397,-1.127420834160612,-1.0478202506105587,0.5726325434797883,-0.41181328935610406,1.1080325935818722,1.0601767447973118,0.9434573511124285,0.41700068281821123,-1.010565343849855,0.2996676290140619,-0.47247341124082975,-0.3853655024806041,-0.9419464492996005,-1.016676954538566,0.8672812630770359,1
-0.463877734029495,-0.17441831355121165,1.7028100941229816,-0.7250363365300799,2.3317194134006214,-1.2122081413327477,0.47179384053916645,-1.1390634897801215,-2.3738683935912097,0.5191148208214624,-0.7215721175805523,0.7302393831947104,-0.6627980777861802,-0.4861604451053403,1.1130964549626845,-1.2687031798186066,0.22605096668427863,-0.6990879468176558,-1.6521842282849535,0.05789702051335591,-1.663936089885112,-0.7458403640277385,0.9250971681096524,0.641328582961105,1.112218560077485,0.8340292498731675,0.6722196411077923,-0.26307424745111196,0.1448886401380257,0.044166361350490034,0.5150233759551653,-0.2283590581315422,0.16084093362990295,-0.12156047316796864,0.0012289221652244586,-0.7398520097106297,-0.7770583697338566,0.4437612934539016,-0.7564166197632542,-0.3541560659470371,-0.6000258381692035,0.6851307900140822,0.034160728903092415,1.409826185107779,1.5430970317849855,1.3557969792647937,0.017084269117978147,-0.6313279899604144,0.2519655545973563,0.28894673917844266,0.7948823410223661,1.158389386238552,-1.250873102539118,-0.09748455010931274,1
