x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.056,-0.17,0.88,-1.332,4.05,1.099,-2.052,-1.488,1.0,0.277,-0.726,0.703,0.176,-4.505,1.217,-0.907,-1.288,0.058,1.243,-0.163,0.933
-0.054,-0.523,1.145,-0.396,2.67,1.013,-1.549,-0.832,1.0,0.644,-0.479,0.381,0.154,-3.925,0.207,-0.474,-0.355,-0.03,0.686,0.12,0.425
-0.029,-0.573,0.592,-0.537,3.561,1.264,-1.718,-1.106,1.0,0.317,-0.733,0.773,0.368,-3.872,0.311,-0.614,-0.299,-0.238,0.83,-0.455,0.979
0.016,-0.858,0.244,-0.541,4.726,1.066,-1.739,-0.074,1.0,1.845,-0.777,0.746,0.488,-3.782,2.157,-0.903,-2.213,-0.485,-1.034,-0.725,1.516
-0.202,-0.664,0.837,-1.219,3.774,1.409,-2.163,-1.62,1.0,-0.159,-1.251,0.96,0.209,-3.693,0.46,-0.481,-0.705,0.151,1.172,-0.589,1.24
0.079,-0.95,0.15,-1.14,4.042,1.525,-1.777,-0.717,1.0,0.49,-0.826,0.773,0.312,-3.593,1.049,-0.969,-1.484,-0.307,0.062,-0.419,1.271
-0.024,-1.003,0.787,-0.618,4.348,1.001,-1.82,-0.819,1.0,0.552,-0.632,0.78,0.298,-4.215,1.07,-1.139,-1.16,-0.177,0.512,-0.426,0.894
0.03,-0.51,0.279,-0.775,3.95,1.175,-1.736,-0.742,1.0,0.792,-1.044,0.697,0.243,-4.326,1.559,-0.471,-1.806,-0.123,0.638,-0.712,1.318
0.167,0.057,0.291,-0.39,4.217,1.365,-1.746,-0.83,1.0,0.928,-0.875,0.91,0.307,-4.179,0.119,-0.896,-0.303,-0.378,0.555,-0.543,1.402
0.121,-0.888,0.594,-0.393,3.307,1.243,-1.699,-0.878,1.0,0.641,-0.703,0.713,0.109,-3.518,0.068,-0.942,-0.447,-0.314,-0.07,-0.138,0.806
