0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.1676808296323922,-0.8307696262549946,-0.01767415274168467,0.1529511009328177,0.5859362007704554,0.637082918157502,-0.09127652411294684,0.21719844471213307,0.822471178651491,-0.8188089500088341,-1.7862011233713961,0.9085481191744424,-1.3585860425623362,-0.806853747663584,0.11971094264197624,-2.5878986533874624,0.5988904470325356,-0.24682272036906944,0.9312037652305788,-0.6743053844733355,-0.9028535671027953,-0.06072519994676538,1.0412060855521053,-1.3268575618025635,0.2971694331619763,0.1995279265423464,0.8499246950585186,0.49946451277983345,-1.490322599400429,-0.5239220914033865,-0.8306143981384674,2.0943930556441672,0.5079889335547958,0.167916442433913,0.09220905964412587,-1.2780601850389723,-0.261410425732467,-1.321340005780252,-0.5976195534247767,1.4264791387314235,-0.6515101272991145,1.0411371309772206,-0.7028008857576623,-0.908911516433951,-1.8985190810767474,-1.6026324634119486,0.13760045129533188,0.7548476321294338,0.5823209201248116,-0.40506110394707406,-0.016945531113636635,1
-0.3319169600087779,-0.5404622456707244,0.22305137787133422,0.5648168073494849,0.7023364940947093,0.11289506185916838,1.6114155610609129,-1.1635939388876542,-0.2206271735632859,2.475596646713993,0.6255901638054377,0.24746600701005786,0.6831555007177645,-0.20637209351983732,-1.263542552155831,1.915976250781927,-0.9487798481756639,-0.7221578789507768,-1.6618857770783613,-0.23645264879529318,0.7768786089034677,0.06595074903857845,0.2977206606626123,-0.4884543449138358,-0.09240482235541202,1.9148321613001464,1.7520772638522875,0.3058148438896919,2.232427364200258,0.3792535888080807,0.02566544090132881,-0.6041476498128298,0.22470006217372454,0.05168273273741367,0.38775592585630153,-1.2760197975828484,-1.0148429503657468,0.17830408538459872,-0.15687695481472572,0.08022260868658711,-0.8067528768278703,-1.604222543042751,3.070403142982202,-0.6266609652628891,1.0534017863553076,-0.41803358765078885,1.0297855088747758,1.3918275115222976,-0.21927365178678285,0.29568547981137494,1.2673342490840664,1
0.9210351643072686,-0.5410381445510262,1.9476951856444444,-2.4666956869305183,-1.2435000021448006,-0.5398793089482283,1.1261257404021674,-1.4610628399828154,1.03863825632133,0.3102608199823131,0.4080264820935415,2.0323208274684283,-0.20427178869728893,-1.3810947259020323,-0.9743026676935019,0.14729072507171576,-0.1930934390908728,0.996529179183847,-1.4105300034643473,0.6870213960934672,1.5975616876254906,1.21639731559285,2.377523835407529,-0.6378145528681979,0.9401851298879718,-0.3288828197209882,0.14966596597095988,-0.7066557440757786,-1.5385435240059115,0.9115671480588463,0.3910628115072169,0.8523349634004883,-0.5958653574929427,0.10102856675787111,-1.0003984653741433,-1.8654972300983343,-0.13826930994758463,1.7191010901611323,0.004293422896019171,1.8916849911904063,0.3227640436142685,-0.48838523301129627,0.9330322288911795,-1.6745859880002119,0.4325477319617357,-1.9251493256469019,1.2561549501251752,1.02284983259874,-0.2589930123013221,0.15095330455680003,0.11192979275256866,1
0.18268829821254381,-1.4457333430529034,-0.7181431795203763,0.06320273366820278,0.8280794057748665,0.4699281198588415,-0.9712591338129665,1.4254385637840108,-0.14548673842200324,-1.9004299137880896,0.5031997794192605,-0.847437148730064,-0.2636027131196911,1.4753629054102115,0.4385689989647783,-1.5500008091239839,-0.5246953719159085,0.356287597403296,0.9654700461193125,-0.24833704853255106,-1.0200723302365045,-0.28737199100495603,0.6019744646155986,0.2638448169787679,-1.6935787765494277,-0.31925795011454194,-0.20060705949188917,0.6929131781767565,-0.34578595671245127,-0.7062607845809575,1.048505302774613,0.8802946548322366,0.09863726222182734,0.36116260313860965,-0.316490661807495,-1.711571861385304,-0.2480464925246987,-0.19103254235845316,-0.17459164607576208,-1.6160336162952962,-0.06967442319042551,0.7151218022836539,-1.555860540742896,0.19332529859735134,-0.787164602233052,0.36028816979001776,-1.1744816512927674,-0.8139083123818561,-0.18419376993800632,-0.12123991487310282,-0.47218897591534725,1
-0.29531606906414926,-2.078238195288164,0.7854891422975322,-0.8078269302785026,0.429100601865919,-2.4956645395452663,0.2345225467008017,0.08854091990165912,0.6065232087139063,1.0595067897627,-0.5297960825012946,-1.5181134178863191,-1.0788628320420164,-0.06174331296343273,-0.02034457568149366,0.44095445586520365,-1.6291980652220859,1.3389195338105824,0.10773646947586349,1.3362176799416492,-0.0909667732707877,0.6229628884451489,-0.835340692250434,-1.0935814984993166,0.1985086313645323,0.29066675681868404,-0.009348914085156654,0.6612500433484068,-1.8585174904346744,-0.9545687732276922,-0.7209691530513149,-0.4823443818020909,-1.1322321467554368,-2.7862637055478423,-0.8124275585869873,-1.4082162755904641,0.5432366537596374,0.20852896702145693,-1.599679926316288,0.8981594697982873,-0.015359648775194511,0.45773646520425976,0.45074793265303853,0.29050358729018294,-0.29961608737518947,-0.669327062564198,0.9647359252363661,1.0131241483546982,0.5938682055255334,1.6612158257177874,1.1373863851972683,1
0.7026095927585857,-0.04687654734483796,2.2871926857992175,-1.7411305113457989,0.07401385739882074,-0.4298881516615217,0.6090408846246954,0.47028241270289367,-0.7605540437066417,-0.11901920245668078,-0.8006548836605724,-0.18987171072482248,-0.6839843591692996,-1.3968811206647624,-1.7986116683737832,-0.9473235145809051,-0.24663211539884658,-0.16741401385691998,-1.5255041435205148,-0.506501829863059,-0.24843367566140226,-2.116876180226461,1.9192871873743818,-0.3702549555060639,0.9383351130450432,0.014898182699296702,0.07274154743579414,-1.0126500454006935,0.5400898068681874,-0.3707678627626011,1.3692447535776222,0.4659152979821742,0.12224618373708006,-0.7810545756336926,-0.291029010167208,0.46714791917643006,0.37711490173272955,0.580788512289567,-0.8440569405728054,0.9110170861448521,-0.2832441238416853,-0.8122459155115114,1.4176191963274518,-0.30627472999129834,0.9231984440128552,0.4318056456798878,1.1074029988654244,0.22728449343885593,-0.5105176834763965,0.5012802620966308,1.1251012316725248,1
-0.804454254279085,-0.9692074072340844,-1.0342877981473573,-0.27338152529723353,1.098837357919243,0.1737675351424905,0.9047488349136023,2.3695617181335407,0.4277315310704229,-0.035838464174666594,-0.9407178797938132,-0.0301548170030008,-1.4171534026844919,0.7864840773582071,1.585608687466828,0.3711069995734331,0.04495479058273789,0.49669288348660506,0.06692325738685366,0.33544328901937,-0.36638929791942276,0.06887029077343405,-0.9813032767785579,-1.11787288305429,-1.386039590764148,0.2965389438682845,-0.34990864469655947,0.8744910947746317,0.6226931378945653,-0.6735110751240249,0.1376084736210998,0.3030668038274778,0.5010622099685721,-1.7137821613006257,1.3733340157198093,-0.6081289035850054,-0.17816141184010648,0.12638308929107794,0.04556923831037866,0.7012009424754533,-0.6825369413881001,-0.06593733990935262,-1.0322521189376022,0.4456248952686307,-0.6892417068094493,-0.22681445009157988,0.5793311058180682,-1.7768120953733675,1.8996654192621838,-1.047177505515865,-1.0961691357686625,1
0.33430293086772817,0.4547576637216006,-0.1012853214328858,-0.09116873807003,-1.069400678816892,-0.6265221777855648,-0.7191306644288257,-0.7876463914606295,1.1895943923090313,0.7056011158791126,0.5453375688653016,0.5413409069663484,-0.035176538973477486,-2.8937527781511236,-1.2685938008647075,-0.27691358639360136,0.7326382732333822,-0.37975954800588635,0.29103694135617664,0.8592167242550575,1.9986843931659743,-1.2289656567429168,1.9479818682549934,0.4746016139220882,-0.31455638334460007,-0.21306174451893745,0.27088654450937544,-0.5850421598288461,0.42136926348206694,0.6544218346586509,2.504820884229894,-1.3600583738291159,-0.2893965433897495,1.0353333282529869,-2.4396523052513848,-0.15468348887650255,-0.32415513861676193,0.34982241535856445,0.2937798355916553,-0.14145690031793823,0.892764820551649,-1.0504840817746184,1.6210111985796896,0.3231641563666332,1.2310971342305652,0.04881992317970137,0.23040448900574217,0.18945334382004805,-0.4933469052580066,-0.1760996693890758,-0.09056315085247846,1
0.7751371232532224,0.06032453794189117,-0.4617764579480588,-0.8384109876992993,-1.3574867030329687,0.12674974228049027,-0.12071367561077505,-1.5386541118548478,0.3515635799513903,-2.0406595952604434,0.7597429823536085,0.29367509632317423,1.1188500093177944,-1.2505074546068529,-1.5070105359868715,-0.3079602172966685,1.961908921994494,0.3449032509000244,-0.22209553936795662,-0.8780307980445161,1.856407791615747,0.22947873874701036,-0.034202302086515604,0.05178067788013485,0.9248291913967361,1.94565409702463,-1.2264111720952222,-1.4765962303919802,-0.12104625002633354,1.4845178247074746,1.484170581797916,-0.39956172981899757,-0.21082428314282556,2.654663132381865,-1.3656044905693443,-0.3017703007764431,0.742653953165544,-0.4956013175832662,0.9694886174327265,0.7905119135674186,0.5072844674576965,-0.11353713761469023,-0.30996154394385644,-0.6256936319512693,1.588533840385364,-0.25376087580078016,-0.437361534161177,0.07135385183662292,-2.505810291911085,-1.0118076071982214,0.8295817186139497,1
-0.5382555798445902,1.3634259340327906,-0.4999754283508492,0.3793217301772475,-0.6122542168437854,-0.9568595214488452,0.18730875004247866,-0.4129355591507764,0.40798116996242517,1.8158643393445177,-0.5051435916201562,-0.21421791746408061,2.1144819082893673,-1.8290275774540241,-1.098661952416393,2.182289731036581,-1.3327297698892673,-0.39122457982003866,0.796791688045228,1.7975915696881108,1.0826465772797742,0.7776032974078204,0.5865526844956559,1.1153694914022354,-0.9418201692022846,1.476960637995355,1.362726627018548,-1.6726398839161938,-0.6721618327458714,1.1857758038363788,0.12254161076340543,-2.344630011684044,2.7637864693554404,0.23291866733214764,-0.5411170086924948,-0.2929336041204055,0.8002133697327606,2.158858311387558,1.3425826611315996,1.433807404213008,1.8456779263435652,0.2600275290548846,-0.42204477662127765,0.08045116965812868,1.003568373311852,1.067370069984789,2.1614459063746136,1.9717557441244906,0.04217404046819531,0.9741743622735086,0.5873201845738732,1
