0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.36436436436436437,0.5575575575575575,0.07007007007007007,0.958958958958959,0.005005005005005005,0.2982982982982983,0.45545545545545546,0.8548548548548566,0.9769769769769769,0.5645645645645646,0.018018018018018018,0.07307307307307308,0.6186186186186187,0.998998998998999,0.11711711711711711,0.4914914914914915,0.9359359359359359,0.015015015015015015,0.958958958958959,0.35835835835835844,0.23523523523523523,0.7037037037037037,0.8678678678678677,0.12012012012012012,0.92992992992993,0.3353353353353353,0.8658658658658659,0.7757757757757757,0.9059059059059059,1
0.9849849849849851,0.17217217217217218,0.1021021021021021,0.3083083083083083,0.8418418418418419,0.7967967967967968,0.5975975975975976,0.2972972972972973,0.46346346346346345,0.5375375375375375,0.7027027027027027,0.7967967967967968,0.7327327327327328,0.34734734734734735,0.7067067067067067,0.8948948948948942,0.14714714714714713,0.7347347347347347,0.1971971971971972,0.7417417417417418,0.8608608608608609,0.13013013013013014,0.4754754754754755,0.7267267267267267,0.7787787787787788,0.07707707707707707,0.35135135135135137,0.3263263263263263,0.5095095095095096,1
0.6736736736736737,0.5705705705705706,0.8168168168168168,0.7847847847847848,0.7577577577577577,0.23923923923923923,0.5675675675675675,0.4144144144144144,0.5085085085085085,0.2022022022022022,0.938938938938939,0.2112112112112112,0.16416416416416416,0.26626626626626626,0.8148148148148148,0.3483483483483484,0.7257257257257257,0.02102102102102102,0.07707707707707707,0.8598598598598599,0.9579579579579578,0.11211211211211211,0.04504504504504504,0.08008008008008008,0.8808808808808809,0.6136136136136137,0.4744744744744745,0.6446446446446447,0.8218218218218218,1
0.928928928928929,0.6776776776776737,0.26326326326326327,0.17117117117117117,0.07807807807807808,0.973973973973974,0.7147147147147147,0.9529529529529529,0.45645645645645644,0.4944944944944945,0.3923923923923924,0.5695695695695696,0.14714714714714713,0.11711711711711711,0.4744744744744745,0.16016016016015985,0.7247247247247247,0.24124124124124158,0.39039039039039036,0.9019019019019019,0.3923923923923924,0.7247247247247247,0.8398398398398398,0.8288288288288288,0.036036036036036036,0.32032032032032026,0.42342342342342343,0.4364364364364364,0.983983983983984,0
0.8098098098098098,0.47047047047047047,0.27127127127127126,0.07207207207207207,0.2962962962962963,0.26726726726726724,0.46346346346346345,0.15115115115115116,0.7717717717717718,0.7107107107107107,0.7147147147147147,0.7607607607607607,0.5265265265265265,0.08208208208208302,0.8408408408408409,0.5975975975975976,0.7877877877877877,0.21521521521521522,0.8188188188188188,0.9579579579579579,0.7327327327327328,0.14414414414414414,0.6236236236236237,0.7557557557557557,0.36736736736736736,0.5495495495495496,0.7037037037037037,0.8428428428428428,0.04004004004004004,1
0.9429429429429429,0.3133133133133133,0.21621621621621626,0.36236236236236236,0.6116116116116116,0.5095095095095096,0.7157157157157157,0.96996996996997,0.14914914914914915,0.8678678678678678,0.5045045045045045,0.6846846846846847,0.26426426426426425,0.4444444444444444,0.02702702702702703,0.24124124124124127,0.6746746746746747,0.8728728728728729,0.12412412412412413,0.6036036036036035,0.8048048048048048,0.08808808808808809,0.6436436436436437,0.8128128128128128,0.48848848848848847,0.023023023023023025,0.4394394394394394,0.1061061061061061,0.8268268268268268,1
0.18018018018018014,0.25725725725725723,0.056056056056056056,0.6056056056056056,0.43043043043043044,0.0980980980980981,0.6226226226226226,0.005005005005005005,0.8408408408408409,0.5815815815815816,0.14914914914914915,0.5055055055055053,0.9729729729729731,0.33833833833833865,0.6226226226226226,0.9019019019019019,0.5015015015015015,0.7817817817817818,0.988988988988989,0.06806806806806816,0.013013013013013013,0.2272272272272272,0.9019019019019019,0.7777777777777775,0.3963963963963964,0.8418418418418419,0.3853853853853853,0.8268268268268268,0.26426426426426425,1
0.94994994994995,0.04904904904904905,0.5685685685685685,0.018018018018018018,0.8638638638638638,0.98998998998999,0.2702702702702703,0.5955955955955956,0.5375375375375375,0.5165165165165165,0.6426426426426426,0.018018018018018018,0.7597597597597597,0.8048048048048048,0.5965965965965966,0.20520520520520522,0.17917917917917928,0.9059059059059059,0.24524524524524524,0.7537537537537538,0.5475475475475475,0.4544544544544544,0.4424424424424425,0.9079079079079077,0.9949949949949948,0.5815815815815816,0.7867867867867868,0.2752752752752753,0.28128128128128127,1
0.6976976976976899,0.4744744744744745,0.7767767767767768,0.8588588588588588,0.10510510510510511,0.17217217217217218,0.5315315315315315,0.7457457457457457,0.16516516516516497,0.7967967967967968,1.0,0.3923923923923924,0.08508508508508508,0.45645645645645644,0.8298298298298298,0.5185185185185185,0.32832832832832837,0.45645645645645644,0.057057057057057055,0.7087087087087087,0.985985985985986,0.13713713713713713,0.0920920920920921,0.07707707707707707,0.6566566566566568,0.9229229229229229,0.07307307307307308,0.1091091091091091,0.47047047047047047,1
0.6786786786786787,0.32532532532532527,0.009009009009009009,0.7797797797797797,0.7697697697697697,0.1881881881881882,0.5545545545545546,0.8048048048048048,0.04104104104104104,0.3963963963963964,0.5515515515515516,0.2072072072072072,0.28128128128128127,0.6566566566566566,0.03003003003003003,0.8968968968968969,0.4124124124124124,0.5815815815815816,0.26326326326326327,0.42842842842842843,0.7677677677677677,0.34634634634634637,0.008008008008008008,0.8588588588588588,0.3053053053053053,0.2132132132132132,0.4264264264264264,0.17717717717717718,0.6806806806806805,1
0.19119119119119118,0.5595595595595596,0.22022022022022023,0.4694694694694695,0.5805805805805806,0.8618618618618619,0.8098098098098098,0.26126126126126126,0.5505505505505506,0.2862862862862863,0.07607607607607608,0.27427427427427425,0.991991991991992,0.6206206206206206,0.3483483483483484,0.1091091091091091,0.7727727727727728,0.18618618618618618,0.8128128128128128,0.7547547547547547,0.25825825825825827,0.46546546546546547,0.8418418418418419,0.9549549549549501,0.4944944944944945,0.33433433433433435,0.33433433433433435,0.7547547547547547,0.3003003003003003,1
0.5055055055055055,0.92992992992993,0.6016016016016016,0.08808808808808809,0.4694694694694695,0.6946946946946947,0.30430430430430433,0.3943943943943944,0.8028028028028028,0.6256256256256256,0.36336336336336333,0.978978978978979,0.47147147147147145,0.23123123123123132,0.7897897897897898,0.8358358358358359,0.5665665665665666,0.17417417417417416,0.4694694694694695,0.8678678678678674,0.11211211211211211,0.7717717717717718,0.48248248248248266,0.8628628628628628,0.9179179179179175,0.5525525525525525,0.8918918918918919,0.8748748748748749,0.0920920920920921,1
0.4224224224224224,0.8518518518518519,0.5565565565565566,0.24524524524524524,0.17417417417417416,0.4754754754754755,0.017017017017017015,0.2732732732732733,0.8228228228228228,0.7537537537537538,0.3613613613613614,0.031031031031031032,0.8548548548548548,0.23723723723723725,0.5795795795795796,0.5435435435435435,0.4064064064064064,0.2222222222222222,0.7867867867867868,0.9419419419419419,0.44244244244244274,0.37737737737737737,0.46546546546546547,0.6516516516516516,0.8128128128128128,0.7337337337337337,0.6246246246246246,0.9289289289289289,0.009009009009009009,1
0.47847847847847846,0.8048048048048048,0.6136136136136137,0.0980980980980981,0.6246246246246246,0.4624624624624627,0.6556556556556556,0.29929929929929944,0.9719719719719719,0.23123123123123124,0.32332332332332336,0.08308308308308308,0.7397397397397397,0.15415415415415415,0.4244244244244244,0.2272272272272272,0.5425425425425425,0.002002002002002002,0.9219219219219219,0.955955955955956,0.7137137137137137,0.4894894894894895,0.16416416416416416,0.8358358358358359,0.18218218218218218,0.985985985985986,0.5295295295295295,0.995995995995996,0.32332332332332336,1
0.08608608608608609,0.6976976976976659,0.2072072072072072,0.4134134134134134,0.9269269269269269,0.9779779779779779,0.8768768768768769,0.25425425425425424,0.8268268268268268,0.13413413413413414,0.1651651651651647,0.21621621621621626,0.9229229229229229,0.34934934934934936,0.7147147147147147,0.1931931931931932,0.35835835835835944,0.5685685685685685,0.5815815815815816,0.43843843843843844,0.25625625625625625,0.6636636636636637,0.5625625625625625,0.7877877877877875,0.25125125125125125,0.5355355355355356,0.07907907907907907,0.7517517517517518,0.8868868868868869,1
0.9089089089089089,0.16116116116116116,0.45545545545545546,0.14914914914914915,0.8248248248248248,0.6906906906906903,0.8528528528528528,0.7637637637637638,0.3053053053053053,0.7957957957957958,0.4694694694694695,0.37537537537537524,0.43343343343343343,0.5025025025025025,0.036036036036036036,0.8378378378378358,0.15415415415415415,0.954954954954955,0.5055055055055055,0.2222222222222222,0.5495495495495496,0.2082082082082082,0.6056056056056056,0.6726726726726734,0.8508508508508509,0.07407407407407407,0.4164164164164164,0.21921921921921922,0.33133133133133136,1
0.6046046046046046,0.11911911911911911,0.44344344344344344,0.6086086086086087,0.4114114114114114,0.3913913913913914,0.4064064064064064,0.4114114114114114,0.2782782782782783,0.8548548548548548,0.7997997997997998,0.16916916916916916,0.19019019019019018,0.1091091091091091,0.3403403403403403,0.33533533533533466,0.23323323323323322,0.9579579579579576,0.47347347347347346,0.26226226226226224,0.13713713713713713,0.603603603603604,0.4934934934934935,0.0990990990990991,0.6446446446446447,0.09309309309309309,0.8278278278278277,0.3303303303303303,0.29429429429429427,1
0.9819819819819819,0.09009009009009007,0.1831831831831832,0.3433433433433433,0.6266266266266266,0.7767767767767768,0.05205205205205205,0.7837837837837838,0.6026026026026026,0.6476476476476476,0.960960960960961,0.96996996996997,0.21521521521521522,0.5085085085085085,0.6586586586586587,0.4144144144144144,0.04904904904904905,0.8498498498498498,0.007007007007007007,0.6726726726726726,0.7347347347347347,0.3023023023023023,0.09309309309309309,0.8808808808808809,0.08708708708708708,0.16616616616616617,0.8798798798798799,0.037037037037037035,0.9269269269269269,1
0.08108108108108109,0.6396396396396397,0.7357357357357357,0.21021021021021022,0.6736736736736737,0.11511511511511512,0.5745745745745746,0.24124124124124127,0.7067067067067068,0.6766766766766766,0.7447447447447447,0.43843843843843844,0.21621621621621623,0.18118118118118118,0.9549549549549546,0.6956956956956957,0.7217217217217217,0.4544544544544544,0.37537537537537524,0.6126126126126126,0.6996996996996997,0.47847847847847846,0.6826826826826827,0.7237237237237237,0.26726726726726724,0.5915915915915916,0.6956956956956957,0.3993993993993994,0.2182182182182182,0
0.031031031031031032,0.6676676676676676,0.02702702702702703,0.6646646646646647,0.6776776776776777,0.7717717717717718,0.8968968968968969,0.14214214214214213,0.9279279279279279,0.3833833833833834,0.1061061061061061,0.14114114114114115,0.8628628628628628,0.3943943943943944,0.48748748748748605,0.995995995995996,0.5325325325325325,0.28428428428428426,0.8928928928928929,0.24524524524524524,0.06006006006006006,0.2012012012012012,0.6846846846846847,0.6276276276276276,0.06606606606606606,0.5785785785785785,0.11511511511511512,0.8728728728728729,0.7797797797797797,1
0.3013013013013013,0.8098098098098098,0.7327327327327328,0.13913913913913914,0.3603603603603602,0.6386386386386387,0.48848848848848847,0.8168168168168168,0.2502502502502503,0.4124124124124124,0.08308308308308308,0.8058058058058059,0.9189189189189191,0.5815815815815816,0.33733733733733734,0.975975975975976,0.953953953953954,0.36036036036036007,0.9209209209209209,0.8298298298298298,0.8808808808808809,0.001001001001001001,0.9819819819819819,0.8858858858858859,0.5675675675675675,0.38238238238238237,0.8978978978978978,0.5445445445445445,0.44044044044044045,1
0.15115115115115116,0.993993993993994,0.7257257257257257,0.3183183183183183,0.7367367367367368,0.8048048048048048,0.9359359359359359,0.4124124124124124,0.9269269269269269,0.2072072072072072,0.06906906906906907,0.8598598598598599,0.6976976976976977,0.5785785785785785,0.7877877877877877,0.7587587587587588,0.24524524524524524,0.6566566566566566,0.8868868868868869,0.18618618618618618,0.06306306306306317,0.8428428428428428,0.7277277277277274,0.7817817817817818,0.22922922922922923,0.2032032032032032,0.7777777777777778,0.9419419419419419,0.335335335335335,1
0.4064064064064064,0.1031031031031031,0.8068068068068068,0.8498498498498498,0.7137137137137137,0.4184184184184184,0.06406406406406406,0.6156156156156156,0.4214214214214214,0.17517517517517514,0.6676676676676676,0.4244244244244244,0.12412412412412413,0.44644644644644643,0.004004004004004004,0.7187187187187187,0.8538538538538538,0.025025025025025023,0.0,0.7957957957957957,0.6756756756756757,0.25425425425425424,0.5705705705705706,0.044044044044044044,0.21921921921921922,0.13813813813813813,0.06006006006006006,0.24824824824824826,0.8898898898898899,1
