0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.8294072233824018,0.023821485692837294,0.4461130722649127,0.5482981138770593,0.31170581724057145,-0.33433766309025204,-0.36838877162673783,0.29111677512044243,-0.3579622206683664,-0.12936515670461404,-0.25576116452840525,-0.8165967574823226,-0.6555355541545635,0.8810314661027138,-1.0691500313190971,-0.712009814061592,-0.8525236830206827,0.9157997785680368,-0.473634746418709,2.0765579143799107,1.0898932790215898,0.9789822986288182,-0.9335071804006261,0.11284861963247277,0.41966234036630384,1.4371864149043883,-0.5917042153130393,1.7249343625054947,-0.5851735202905552,0.21319541984005394,-0.6211673817949259,-1.0553112123884756,1.7407502197508256,0.6082361098369545,0.9302778976327276,-0.2137115501599653,0.7903257338705992,0.17347218610417575,1.2094190363318258,-1.3914880793801405,-0.17712016288670893,1
0.8096452822397647,0.9730504477396247,1.1574322888463688,0.423039602362483,-1.3160384298839969,-2.9154263659405264,-0.8175706771800263,-0.3440434770049711,-0.3469611195456378,1.78358756874734,0.7577210014865207,-0.155535913191114,1.5606014050180728,0.16554311694950447,0.36381453709384426,-1.950253330091065,0.3147766510256185,0.014579756411950133,-1.5438893255166533,1.7493912304998318,-1.2539570698929137,-0.0912601132590869,-0.0013082411814331863,0.4169236070480334,0.6238266039212276,-0.6517752548003956,0.16927184352054225,-0.8755498450724587,1.3144630964240938,0.5878116226779928,1.2371367204877666,1.3834251723708733,0.35718466143733507,-0.03773963284988115,-0.16856752201480574,-0.14966679033139496,-0.3883384963631723,-0.26345826750856893,0.42709036060299516,-0.2602066439954668,0.20047283836974605,1
-1.1148357717922552,-1.015767335130782,-0.8813038311661595,-1.7777535257183126,0.8770930216905755,1.1513375173429186,0.20139874232046306,1.524291666155092,-1.6729344470442966,-1.287680222809597,0.944801506596906,-0.39486755571995424,-2.0916962225716356,-1.8897904714362814,0.4687657157059217,0.016482125956808265,-0.4273144573798864,1.0872799477062305,-0.09286176303244713,-1.3386253340644925,-0.7033476019558784,0.05442419200379176,1.0885336376627146,1.2295910499125595,0.39779786504302556,-1.2756033411593375,-0.03058519403497206,-1.8094166250382533,-0.7583260238463351,-0.307745607401226,-2.1165668597839122,1.031594064694481,-1.2404077677350547,2.268731378363359,0.2838388770981659,0.4623062981415895,-2.6301390001994474,0.10073438867293986,-0.672731117874967,-0.1581909608349347,-0.5228061145411196,0
0.5307997438279479,-2.190299121239124,1.673767254064558,1.3224850356567563,-0.9599793554694331,0.5014423862636428,0.3816593175364759,-1.1715282107031009,0.26969683567979585,-0.6721470776395502,-1.2407792360387913,1.087230226244144,1.758644287499617,-1.1068183738150885,-1.3423456783513459,1.9636332435447372,0.2704191178798563,0.32141036936491524,0.6050950865001391,0.34510970064355084,0.4243479907943586,1.14022194220472,-0.3466945348183003,-0.7127162951237663,-0.7286671008856467,0.27031161804347176,-1.4168822986947816,0.013816826725796176,-0.08282744985120266,0.4638058217088527,-0.9634743663908043,-1.0741725812897593,-0.33108672049749177,-0.17806306995076351,0.19908170161161065,0.11356346261938204,-0.45907571790181534,-2.4250877810034694,0.5547911192210535,-0.9451848918800312,0.20265421644194545,0
0.37686882420404155,-0.9256368787933459,1.2268053805497239,0.876217673608387,0.02285469466150335,-0.9771132731635903,0.7785629515756068,-0.9748820180557003,1.211990240569168,-1.2514863347964562,-1.5053073349506596,1.057565482158896,0.8088499283497028,-1.2326087933839946,-1.2371881037302175,0.10038774153782973,0.5860366326353604,0.5204065816735015,1.140387051231617,-0.8436226875771368,0.13382641876719062,1.2379428714991758,-1.4820863977830578,-1.029160139506408,-1.2971716889289722,-0.9564670858518335,-0.26105427104194334,-0.8701044268742334,2.3823672574005297,-0.043300935410098086,-0.478866930663997,0.2964837002019954,-0.034915800447160784,-0.8167275900320817,-1.3035199125192987,-0.25053999655182235,0.22629152418317194,-1.3813187799208857,-0.7374759413029868,-1.0760396038819935,0.028110347786950582,1
0.431698878202375,0.580029094391834,0.5614438076423371,-0.015522595068239829,-1.9265761117944948,-1.1510694659809801,0.7923378172206442,-0.12781396586014482,-1.1241854256312314,-0.5605039053589744,0.23617340157669445,1.7819877518350917,-0.2069446094441814,-1.5395993529457863,0.7814583970546216,1.076923647283404,1.029639520539921,-0.634620540181493,0.7762407578157232,0.46294611931562357,0.029833536882556192,0.7038593592749018,2.1630605228252953,-0.014154166736100813,-1.3732959689382895,0.3280922624678925,-0.8939270267996852,1.13733368861625,1.436702453401746,-2.2196839048610384,0.06466783819662499,-0.26659718701085866,-0.4312691934277704,1.014603941295707,0.5133386255542122,-0.213614738665469,-0.06856602856008233,0.23244212433037803,-0.23198573042915088,-0.5497168429064875,0.3811082547088397,0
-1.7125321585577016,1.0303082094709568,0.21067113263567908,-0.1674591162464624,-0.3894857999974309,-1.0385642765870964,0.3338739018213693,-0.8009825226044911,0.3962287637630724,-1.0529484496612493,-0.1330974224535473,-0.5566685698446769,-0.5517943936462426,0.12677925584762,1.0150735315936856,-1.286409058759082,-0.6123645350066397,-0.37193965435947224,-0.9326619589929137,0.4892629650557948,1.0665290303189099,-0.8167888192617506,0.02701231369459598,-0.16000161236914384,0.6456361990650726,0.1301443518967323,0.3887984358124061,-0.8216758124449571,-0.7413954678188642,0.233149945119043,0.9633983765136085,0.525638894996876,-0.2926957807830546,1.4634775436417846,-0.5816758133674256,-0.011191148029672379,-0.8208545091183144,-0.2636571011060858,-1.681132761482502,-0.9229313466597117,-0.2519419049667435,1
0.2820706868110345,-0.08910839810634816,-1.5059989331684636,0.28983225029536697,0.1735307725817053,-0.43905132556657056,-1.5623055109913961,-0.1237774359394823,-1.9892374833767013,0.8375650864410911,0.09149537281515308,-0.22145650449394624,-0.09866980760079225,1.0014762950478293,0.2659050412742826,-0.38095335763814947,0.8011385226539371,1.1134202458485623,0.09979725921252965,0.5213731066890204,-1.7119841131773892,0.27752219424144453,0.46609406208800924,-0.9646659613379394,1.3570480876601063,0.9597258793706831,-0.08608470929748555,0.16374410417483806,-0.21981347958920364,0.9942199219013736,0.6603574932873855,1.1259198882041215,0.15548759710584287,0.8069655344263644,0.524258632760865,0.8700823403435256,-0.5701300588264507,0.05693510947432927,-0.6502008171937222,1.2683155018650412,-1.8017926977847116,1
0.8222059251013175,0.0391777136921821,2.4703766910932643,1.1835141081328364,-0.6118084528225395,0.3804105521273112,-0.06922048157929199,0.024119902505086117,-1.4652062274215127,-1.8088713075533214,-1.8499535261893352,0.04548180306689388,2.3244798389871058,-0.6596767941315513,-2.7716946816736794,1.146910201820613,0.5295917572627794,0.034922873804391096,1.455407031417464,1.1200305458429594,-0.4865037452577254,1.1670546370714856,0.37827253736088123,0.7217171931777547,-1.9615426871207207,0.07533298116850258,-1.231927411972727,0.4199147924132134,1.6293945836240036,-1.1853767957090466,-0.6151501110905458,-1.8983464579423206,-0.07365138560889972,-1.1354269110965431,0.062251839305090234,0.5603252455306486,-0.10259526954778159,-1.2354506608162148,-0.7689546616441014,-1.4179703753783364,-0.33470841614357233,0
0.5131477727372188,1.3410535226188325,-1.2109956350392719,-0.420081556890545,-1.5286388610586898,-0.005549126973548198,-0.9851522939325409,-1.1986114981174756,-0.7089663094865684,0.721531946392608,-0.0773615793316299,0.9051620258026555,0.6366318909010046,0.24209705230102366,0.8986120124439267,-1.9321932802828299,0.7608379251575456,-1.157535497423374,-1.1377889755820694,0.17344119863344437,0.30742428522045273,-0.4659945724667005,-0.41415717970398686,0.37229011106091264,-0.1986637299353132,-1.0756203043652228,0.05809153041554864,2.247969364166626,0.09314174857292778,-0.8538608734339894,1.6743247920032458,1.018285603009076,0.885770811612082,0.4642625850994157,-2.088203360149631,-1.5640539130732891,-0.357360418696481,-0.2333940339840496,0.4809971115300481,0.6010744870152058,-0.9750400432570409,1
