0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-470.8609992821714,2.019592079709012,324.5598729955737,277.0229399195641,17.345606516452044,39.67595915634706,-29.247021256498147,-26.37461131783642,-27.90612569345756,-26.394585312968516,-166.4087491226456,-627.4057535892323,-251.16094883065372,393.1016819126019,-26.822062901192336,-62.39552739698133,-122.2478873304134,138.91389749032862,-97.35108502641252,451.2034492177345,684.6232973598723,131.59291625458255,-128.96267444573635,22.40477091069602,124.63582928876625,64.03997980537137,-410.4675684826355,265.82149855466633,-51.59363579518988,78.4909954632968,-162.60977367595828,-152.6965888857575,888.7158264516563,111.0148177244256,249.98716724237545,2.962153537431842,26.72486229087528,16.554332692938715,36.71412506614199,-369.65184656289296,41.5987940936294,1
800.6552979516325,51.73866016768824,974.4209733321946,213.53747326732028,-88.03518851839833,-611.8660992801683,-65.17228135699993,-177.3546328130544,-26.90096242386906,438.44489670211095,290.4429937804475,-110.47070795513676,438.64879519946624,86.70341619640973,14.078444487340048,-149.06885198028905,124.86771210047227,23.86649893799257,-722.2791655281756,376.96013820788886,-722.8468107350486,-39.55097040577119,-10.293519473437552,39.09008750646776,189.24268890140257,-29.260366189420942,21.95436274540318,-115.58422145687658,171.20696206920303,322.29274028872544,905.0711434722774,205.6091219634769,227.248997052192,-55.59819332685953,7.087344556758904,7.241968842176325,-12.060446467789042,-25.20142679529404,13.879069526067491,-9.983034724326613,94.69227633768992,1
-673.8409418685094,-52.67870862684431,-736.6424807503362,-799.1855010280123,57.25375028221665,359.8387690978391,16.660435229079845,290.6477056615871,-148.1593891045815,-352.0059029354748,377.0252246777694,-298.01611429667275,-663.4716417119163,-867.6022112831797,16.951157536820816,-10.681152217063463,-30.300446483262117,160.70500208223578,113.07479962561396,-268.13471419650114,-404.0422477803351,-17.011872625991177,131.30984612499225,82.86559295126824,117.74564066557625,-57.40148658476695,-92.12226876375122,-273.80437637701783,-71.05693846932131,-251.2541048802293,-938.2900061773416,152.72892418435407,-795.8207543240613,567.0942951336006,108.33738001012306,47.46076804517032,-84.82294251777203,9.581608145300324,-20.587205838352872,18.64050305786133,-9.887489587458518,0
571.9905442822234,-114.54586136276794,1450.7877980150568,672.0237739866681,-65.51998713428799,220.87650544485376,31.33091277238032,-372.1377709786542,29.279470770550205,-177.7181917761429,-591.4271051252495,902.9372532906724,503.4665371446295,-499.41490559425256,-34.845080395809745,140.56777879930195,115.68965142999735,63.17718650893436,481.6241632168161,61.97371218659582,269.227395696593,157.77412356378662,-54.34154292796587,-27.871278292114773,-201.9815759070972,12.135886838118363,-877.6839596858164,27.38494417007594,5.415086950735705,241.47417044063707,-341.3934802313552,-155.38772655864307,-157.51931247703777,-88.94368528810362,89.58881255396936,24.63332169340457,-14.363686945954434,-230.9872800424316,17.636190373172628,-225.712538700483,94.996167291558,0
446.17387494336873,-47.932874933216105,1038.2541926276606,443.8868329286967,-2.51758490209047,-115.46843922751592,63.68541993604608,-325.95802866989567,114.83626037498196,-341.7136274963921,-705.1619988064575,878.5506123368363,193.71838623973932,-558.4538145461453,-31.754214462467807,-4.618446038044293,180.9309166922085,88.57679479749812,762.3142283242894,-174.35892271569426,88.97641685125143,173.65402055287768,-198.61020100429528,-49.068805484336025,-352.5650520562168,-43.00078229434253,-222.98749108226104,-114.67038261655496,298.8801962737305,-85.27907016028453,-87.78482219909223,42.60998659133708,30.776714270146133,-239.0024330237424,-285.4090702996561,0.477767362100483,8.074184697573877,-131.66491462995566,-22.718409973196703,-267.75546586408296,70.59157353429251,1
490.94970958401774,31.162025123604124,429.1493890142429,-5.789889674817351,-126.46688782719562,-159.405873285686,64.8091851979879,-126.1893362775011,-97.9594066034698,-146.32798074500917,50.17233048717722,1474.7112735641256,-121.15471351232776,-702.7344956598969,25.482137114152955,70.73890731266003,272.4397025728874,-62.29333617506833,571.4920666540731,88.00461984722229,24.89895739796862,86.99348675118284,271.5913138012159,15.344877507284966,-372.6348230882123,14.71052672490567,-581.6705683164347,184.82442788725743,185.79669893866924,-1444.7115863238148,217.93691943097616,-39.86013220032817,-226.06549534529427,221.604266832928,158.8548066413456,2.9686534293519617,-1.6287084879377152,22.20926683821208,-6.215329281384058,-99.83155044596936,119.77766978947864,0
-1096.8634053511469,54.7358216246824,112.87172350086873,-75.7648569557276,-29.19663830221028,-130.96403427028395,27.439893659268225,-285.07062294348947,40.77428316790233,-285.34217641149706,-113.18207989130752,-424.5054741337521,-221.17819842311783,69.96785950890308,31.834734003356772,-102.71712207165616,-70.24391363611616,-26.941062344435487,-364.1819016169073,93.83615877902808,670.0068841038678,-151.0498048053731,-6.670277976623799,7.123118518908461,196.16858374275324,5.885652243178545,148.99955615585824,-106.54946290889164,-69.15551332172342,91.44184210996842,743.9313380924912,76.86037889279024,-131.4774669404684,344.7192913726075,-97.18412885262968,16.41737551533241,-26.13055373421346,-25.22038163976071,-54.09107381644556,-218.578290193758,30.91103380361852,1
368.87910073908745,-3.911262798916241,-1205.5207992237436,146.24474063768992,7.728112126548375,16.45263761152439,-124.6334712363718,-125.23260510459406,-177.10182387273747,212.1920555906061,-15.210785405818042,-162.20347941421068,-89.59104652683942,444.42550023593,11.392910066254595,-39.01456361253845,225.32580077033165,164.02507190267852,215.28321692541076,100.95908708148818,-987.365776316832,18.199029097732208,50.22476141577364,-44.72353627756474,423.7859637844423,42.81856160006284,-123.65838590757618,48.76872759692448,-10.328078625250557,587.59604349305,565.9456947304894,166.89813968992718,127.48773328498508,164.96246851230345,161.25106581969402,73.99425766240643,-17.977770704916324,5.3849599965491,-19.846489723552235,384.2296183684855,-236.89946094582928,1
810.9743638319167,2.8250720328639822,2190.151781966129,600.8768212759575,-43.399324894278266,194.8649628144144,-5.258770024438313,-90.12782059431125,-129.15428541786747,-500.6581147758381,-853.181177495494,49.312483861149495,689.1199435799316,-290.0511959448212,-77.0864163638313,76.22663920850323,169.2729975544012,26.481286604444318,927.050638444436,234.83811643410004,-278.1154927117309,162.133623345647,38.80481200325582,55.61547628125866,-527.1798312226578,3.4389245988500936,-773.019593851027,84.91746164453026,208.8099532674837,-799.9083729201079,-159.4539383742537,-272.7927356367592,10.298080492295515,-313.28825660450667,59.17543099837194,53.851238834994,-2.741371534411204,-117.779781390021,-23.75592584166764,-378.23601254501335,18.973231554431205,0
557.5456031191147,70.99985767935085,-984.5183071092624,-190.5406173944365,-101.43976499411986,111.50428195668526,-78.56092991353053,-378.4936904466877,-59.98877666238658,184.24471881111776,-88.95084604878441,753.3075614327697,137.97897039893758,119.68409733006168,28.669760438756377,-147.81054240132335,217.01165798048308,-133.02496802921388,-484.1162863772852,24.39082611317672,196.5508326946074,-97.23883662925994,-62.92985094866155,36.65558677326634,-59.742167414058905,-48.37653333590115,-41.68375725133964,337.5102126877207,26.089832323659216,-592.8975105999378,1162.995522130213,150.7303057776923,483.19456311340286,72.16066510473973,-492.5681140978292,-92.84505173099276,-11.051437274008713,-22.335243487476337,15.467034410000906,215.30257172719612,-88.41319684260279,1
365.5400459243455,51.2857266221564,-261.7944065814944,662.0706289154308,50.52928524575593,424.7731420628372,16.08664462801952,171.46215557990385,5.557941545128489,413.0670819760798,-73.47488024565482,-345.7650969358182,3.180772917382715,392.17178857819874,-8.606825274144633,25.11967281473984,-208.86226827538928,-80.33798092283854,61.48689272528456,-158.63947953661815,99.677668762291,-80.72005986306151,-16.628118091885067,-67.29794797481246,280.13110401287247,14.292240822247871,576.0751692729015,-197.05577403882245,93.69301891511084,822.3745945029802,-49.342107754435766,-112.1830298139308,140.97927850478476,-142.43770002096483,121.49316083766908,26.58486330166393,-17.267784038648596,-49.94972236694842,-1.7460178334961798,-147.47517471230623,154.28331259608655,0
735.6336266196649,26.838723628489863,390.17489116914174,905.7033369032732,-80.36654677531048,128.7980640576085,131.63712480580386,-278.3901198412178,-114.20625379365806,231.63761392384535,347.75593313289494,6.365648888390695,-65.39592782768807,-44.04757473449525,19.05748019990043,73.57263443620789,-71.37089073926714,-23.384079723102857,131.43788409360857,77.90915966398224,916.3010326185982,22.520179117473823,13.309107295977372,-65.78692506094674,213.56426802730132,-21.347158799106023,341.5421663817236,23.87240825022469,-33.80011488440133,810.3494058987401,712.9940037845988,-44.08134128406541,-492.29516832067446,-120.2027921832795,144.7232881211232,103.60001970583282,13.040070992135515,-70.91126935488101,-25.016972734083502,-100.3754483301474,206.8321570107753,0
99.16579140255172,7.139665334509912,113.78378856901762,-613.0399838142843,-69.69064340536124,183.7075284276438,92.47758127202604,-12.147386442041377,-46.2136864634404,-184.79115191372048,558.2685870076585,214.4000221526384,-304.6124337077122,-405.6614164061192,68.55694827725722,-21.812082457437413,229.6247307750938,15.265524269185011,703.0265950787362,-176.00958767802263,-299.5135932300643,-127.07852478939972,164.2057805999516,142.41975159717418,-104.00262777932998,-8.083839702360603,-565.0765904075919,56.97462291566621,20.24302762979101,-914.8190448611456,194.6075348655954,238.14422558193863,-1084.0544407690113,435.630746627543,51.82261067526007,139.8432492358765,-27.52400083283593,-46.00319229906455,-3.839717686117976,-7.936868393380236,260.3977892054376,1
-463.5709297464808,-28.33081485201876,137.75455214543854,713.9012206199766,-57.059944233014605,73.2684284326703,63.7233716283322,-382.2682040986176,204.9959740194835,181.1594414320215,-345.5165163387129,651.58759619608,179.7773641373138,-620.1736765069426,18.225486074732565,70.08567269402985,155.03451423917568,-74.77823150763484,-223.73873272184483,505.392433650394,577.1051607788271,73.19277269824364,34.75375714756744,7.607574799573117,220.933449612686,73.47024195299092,-775.5203768908551,164.8762521837071,-64.52741863152497,-185.90085658954467,317.7722439456031,-1.2301789150794562,237.44558975101177,248.5941545516261,131.69116207423724,-5.566326569953626,-8.626156852762453,-220.09983572290813,20.63089730460809,122.91892958290462,-53.09133324562986,0
