0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.18199728993707473,0.010740632021545767,0.11284692299814225,0.1463997508494219,0.07947367368778065,0.04370311155986063,-0.12515095065714138,-0.032729459558321475,-0.08500231742822659,-0.029874646917462402,-0.12714734320733495,-0.22212131174148572,-0.27911686235851546,0.23024887651576895,-0.27643064285099056,-0.2662809730512735,-0.1488095979841836,0.3295090415024436,-0.05160944395391057,0.5792152277647665,0.3720941576230051,0.24069265790647895,-0.3125947949606837,0.11170895155823098,0.11094548455089791,0.5150862994413088,-0.23222248517706873,0.5389685490342642,-0.1401632976131162,0.0400381460935721,-0.07189998025382256,-0.3134235526490111,0.4414647746906235,0.15469695658192337,0.29763099444562113,0.014881031657714637,0.24210017990640087,0.05377115326171652,0.3563156103853125,-0.43218224142831285,0.07991399628333655,1
0.3094694498442305,0.27515750122619526,0.3387985320874606,0.11284925678872626,-0.4033574633851741,-0.6739711645322687,-0.2788787581747676,-0.22008746260500328,-0.08194058079565682,0.49625278542653134,0.2219177489589275,-0.039110094894142015,0.48747337499497123,0.050784224763863794,0.14509374145880455,-0.6361705816572363,0.15199865163030316,0.05661224205176835,-0.38290714584526847,0.48390820745910723,-0.3928687150556478,-0.07234149421332586,-0.024950634926363357,0.1949010194780591,0.16845574773877103,-0.23534694711977855,0.012420705236379862,-0.23435373161534026,0.4651141949600779,0.16440107230658993,0.4001887209660546,0.4220313101496371,0.11288470880829235,-0.07747498464996531,0.008438086769316953,0.03638162784027822,-0.10925542769214452,-0.08185831514680807,0.13469826996698728,-0.011671767268399354,0.1819100381198239,1
-0.26045313894265043,-0.28015688436086833,-0.2561248146147979,-0.4223497096195119,0.26232382609479826,0.3963627900582223,0.07129168092008029,0.36067801013380757,-0.4512948719926515,-0.3984170214598134,0.2880723272824803,-0.10550705002143856,-0.7373205259840999,-0.5081749674501836,0.174700185896719,-0.045583196814296456,-0.03688405058263723,0.38119836933127893,0.05994517197517099,-0.34420771788032384,-0.21959778525167853,-0.031115906196612603,0.31828414385925397,0.4131632742746817,0.10481213333231859,-0.4616915776244142,-0.05211827641231336,-0.5551542981193622,-0.19303882466606292,-0.1281643645672496,-0.4148768637421963,0.31348992377253165,-0.39531965060701546,0.7902347033520111,0.1289848695184554,0.2384296367000462,-0.7684099330515328,0.031122614824239985,-0.19980165130465438,0.02179373501797767,-0.018994512301612494,0
0.22108590239518408,-0.6091799224454036,0.5044275418837196,0.3551478917417563,-0.3001978669698936,0.24329570761906574,0.1340681324101741,-0.46180275335973786,0.08918553925786558,-0.20114990128348498,-0.4518896122586583,0.3196681030956685,0.5595057703220662,-0.2925190255326129,-0.3591165977610152,0.5998911537390927,0.14082640523428683,0.1498586861896191,0.2553269462959095,0.0795563905413875,0.14632563834312623,0.288579919271381,-0.1317193795989572,-0.13896465574273983,-0.17979536010827218,0.09761135248453914,-0.4965506801712468,0.05552456706843384,0.01471104782942303,0.12317563380180718,-0.1509514707051544,-0.3189473560047916,-0.07824686555852636,-0.12394126931239995,0.10666310461363696,0.12375092490041353,-0.13012045322763377,-0.7502840897940025,0.17116164218451632,-0.2638941257864174,0.18249383246019088,0
0.17245521757845667,-0.25491750367065574,0.36099284192642583,0.2345831784363023,-0.011535008637504071,-0.1271886096393423,0.2725163283500052,-0.4044962023704508,0.34979231312475567,-0.38676773464306646,-0.5387906294093628,0.31103446745135604,0.21528055376494062,-0.32709949944651573,-0.32726184967294186,-0.01970981505085781,0.2202431270088626,0.21010752185622225,0.4041312270047825,-0.2238266203609082,0.04835886392451635,0.317625362767678,-0.4814146056358437,-0.2446543567313658,-0.31383833011183004,-0.34586384774619305,-0.12615542205671906,-0.23250087021587745,0.8119612672244956,-0.04350073342359472,-0.03881517598860812,0.08746084947434773,0.015288166168071325,-0.33304517146735,-0.3398037841467548,0.002400169724694323,0.07314393416154523,-0.4276689634719048,-0.22048527922155353,-0.3130490445747926,0.13561101632795297,1
0.1897619823597658,0.1657264594477022,0.14921187764160396,-0.0030598130468365518,-0.5794428788612658,-0.17558574037363606,0.2773250331276325,-0.1565941097146263,-0.2983852601631843,-0.16562096759877973,0.03833499474996557,0.5220940366741997,-0.13464005313304717,-0.4116080789258504,0.26262124466829334,0.3018874245898314,0.33163470960627217,-0.14776215962456402,0.3029692763679596,0.11297257593561197,0.013532634098804563,0.15911717851275373,0.6583147520449132,0.07650871258451233,-0.33170358189919075,0.11831969336331048,-0.3290807734899395,0.37474227730304266,0.5047498127918938,-0.7369453427732031,0.09636358165587221,-0.0818165247465549,-0.11229681074365717,0.3088011703961909,0.18913016453876627,0.014913685298457002,-0.0147544490090575,0.07213929507996757,-0.060320621631384116,-0.11671907942075412,0.2301007148630058,0
-0.4239598682188381,0.2910970608244744,0.0392446132450386,-0.04003984718623393,-0.13377243989762985,-0.14425702419667963,0.11741806959658445,-0.3537571535162184,0.12419884432610415,-0.3229638454204235,-0.08647863067736816,-0.15028825001462118,-0.245796828899522,0.040981816627586515,0.32809169145401584,-0.4383585868302206,-0.08550633288879439,-0.06390522323938513,-0.19306641970582022,0.12045859173726652,0.3641501072248723,-0.2762806694284657,-0.01616819894124347,0.035515475911088605,0.17462088310559987,0.04733947204466477,0.08429666526079607,-0.2160352331795151,-0.18787326471386678,0.04664435470405348,0.3289387058962383,0.1577628759510182,-0.06531071979612725,0.4803595262642726,-0.11570597496588801,0.08247630708300925,-0.236716346421247,-0.08191988355103036,-0.5249612771264959,-0.2555530460942363,0.059382111773157394,1
0.14257922561283806,-0.020800950293275722,-0.4191501295186789,0.07728671711668628,0.03540847423152049,0.01812259797317047,-0.5333191805119583,-0.15540685831385706,-0.5394537964643961,0.24016905983915096,-0.011622050899627128,-0.05742511829132178,-0.0995631363809182,0.2603104408671345,0.11741637715040477,-0.1664996898867491,0.27428401881064973,0.3890737010584839,0.11412966907472173,0.12960237941489708,-0.5366353120339051,0.03328729850758949,0.12174064367220541,-0.22298908422036887,0.37723613960959135,0.3443982104461283,-0.06995986989811881,0.09888143169035735,-0.028058064445569086,0.2997319131260197,0.25024008923932406,0.34257351951237336,0.0633288412058405,0.2298719427927318,0.19198311499245818,0.3717264742860075,-0.16286039099487973,0.017491222065759534,-0.19261289999730474,0.449225992602702,-0.45509931367093853,1
0.31345797730298575,0.015024350434036257,0.7614986018223714,0.3175484923794942,-0.19884596030968557,0.21464396551643514,-0.02250280676701416,-0.11184372818515327,-0.3934051500699424,-0.5666686643469135,-0.6518871187061605,0.017458165689122163,0.7658236574444425,-0.16988978951557446,-0.7944596845153824,0.32530702932804434,0.20605220479242906,0.06281461771950823,0.49146414705346453,0.3014644797907713,-0.15115633718798432,0.2965537496226189,0.0940596362767713,0.2772956961066318,-0.4692729382411229,0.027659954782353165,-0.43733669833710126,0.17217509245518406,0.5672694155650072,-0.40803213295240875,-0.07050458752466816,-0.5599317506960392,0.005115515723883024,-0.4365609999007419,0.0704533859440773,0.27053357625934227,-0.02483404907563705,-0.38256780226216586,-0.2305545127738354,-0.4422185069831618,0.03644881513899221,0
0.21550264077658732,0.37759275874457915,-0.3423092958695343,-0.10069598900849186,-0.4647742224788364,0.12282208615429557,-0.336170134283433,-0.46969010406523504,-0.1827263695433957,0.20853693496691808,-0.06796435770821206,0.2666944999037674,0.1533369636821088,0.0701017833680432,0.2954731833142118,-0.6308005829880218,0.2641634001794543,-0.31554027712922805,-0.2566481138056663,0.03131079322865954,0.1068257782106362,-0.17785664081455008,-0.15253672381368336,0.18276273314798805,-0.05317992225587926,-0.38910208297252497,-0.023582632206990677,0.6843215864992852,0.07087767466463907,-0.30243618402082695,0.5142332664645325,0.30938757881527595,0.24002428288948255,0.10055446205695596,-0.5864442533124166,-0.4664275962105989,-0.10011482652897835,-0.07254848763641988,0.1501096865776197,0.25172320630760897,-0.16984751692500846,1
