0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.21621621621621642,0.5105105105105106,0.6776776776776777,0.7027027027027027,0.6216216216216216,0.3743743743743744,0.3633633633633634,0.6146146146146146,0.3613613613613614,0.44844844844844844,0.41041041041041043,0.2032032032032032,0.25325325325325326,0.8218218218218218,0.12912912912912913,0.2362362362362363,0.21421421421421422,0.8078078078078071,0.3263263263263263,0.978978978978979,0.8678678678678678,0.8228228228228228,0.1831831831831832,0.5375375375375375,0.6646646646646647,0.9209209209209209,0.27127127127127126,0.960960960960961,0.27627627627627627,0.5805805805805806,0.2682682682682683,0.13513513513513514,0.960960960960961,0.7247247247247247,0.8198198198198198,0.4184184184184184,0.7787787787787788,0.5675675675675675,0.8888888888888888,0.0890890890890891,0.4214214214214214,1
0.8038038038038038,0.8248248248248248,0.8768768768768769,0.6466466466466472,0.0920920920920921,0.0,0.2132132132132132,0.3863863863863864,0.36736736736736736,0.970970970970971,0.7667667667667668,0.4344344344344344,0.9409409409409409,0.5585585585585585,0.6526526526526526,0.028028028028028028,0.6076076076076076,0.5085085085085085,0.057057057057057055,0.9629629629629629,0.1021021021021021,0.47647647647647645,0.4984984984984985,0.6496496496496497,0.7547547547547547,0.2702702702702703,0.5715715715715716,0.1941941941941942,0.9009009009009009,0.7107107107107106,0.8958958958958959,0.9119119119119119,0.6066066066066066,0.4774774774774775,0.43843843843843844,0.44544544544544545,0.3583583583583584,0.3883883883883884,0.6666666666666666,0.4094094094094094,0.5935935935935935,1
0.13313313313313313,0.15915915915915915,0.18118118118118118,0.025025025025025023,0.8028028028028028,0.8818818818818819,0.5795795795795796,0.9269269269269269,0.04204204204204204,0.1041041041041041,0.8308308308308309,0.3353353353353352,0.014014014014014014,0.03303303303303303,0.6946946946946947,0.5105105105105091,0.33633633633633636,0.8438438438438438,0.45645645645645644,0.08308308308308308,0.24624624624624625,0.5285285285285285,0.8548548548548548,0.9019019019019019,0.6596596596596597,0.1061061061061061,0.4934934934934935,0.03803803803803804,0.23023023023023023,0.38538538538538525,0.015015015015015015,0.8468468468468469,0.12712712712712712,0.990990990990991,0.6156156156156156,0.6746746746746747,0.005005005005005005,0.5315315315315315,0.26226226226226224,0.43843843843843844,0.2982982982982983,0
0.7017017017017017,0.01001001001001001,0.94994994994995,0.8998998998998999,0.1841841841841842,0.6906906906906904,0.6436436436436437,0.11311311311311312,0.6056056056056056,0.27627627627627627,0.1091091091091091,0.8748748748748748,0.963963963963964,0.13413413413413414,0.08108108108108109,0.9779779779779779,0.5945945945945946,0.6136136136136137,0.7117117117117117,0.6306306306306306,0.6756756756756757,0.864864864864865,0.36236236236236236,0.24524524524524524,0.22922922922922923,0.6016016016016016,0.08308308308308308,0.5035035035035035,0.47047047047047047,0.6686686686686687,0.17217217217217218,0.12912912912912913,0.38038038038038025,0.4224224224224224,0.5755755755755756,0.5385385385385385,0.32432432432432434,0.004004004004004004,0.7037037037037037,0.17717717717717718,0.5965965965965966,0
0.6486486486486487,0.1841841841841842,0.8938938938938938,0.807807807807807,0.5105105105105104,0.16716716716716717,0.7687687687687688,0.16016016016016016,0.8768768768768769,0.11911911911911911,0.062062062062062065,0.8648648648648649,0.7947947947947948,0.11011011011011011,0.0960960960960961,0.539539539539541,0.7107107107107096,0.6766766766766771,0.8628628628628628,0.1971971971971972,0.5535535535535535,0.8898898898898899,0.06706706706706707,0.15115115115115116,0.09309309309309309,0.1841841841841842,0.4024024024024024,0.19519519519519518,0.997997997997998,0.47647647647647645,0.3163163163163163,0.6156156156156156,0.4904904904904905,0.22522522522522523,0.0940940940940941,0.4014014014014014,0.5945945945945946,0.0920920920920921,0.23923923923923923,0.15415415415415415,0.5205205205205206,1
0.6726726726726726,0.7057057057057057,0.7067067067067073,0.48248248248248254,0.023023023023023025,0.12512512512512503,0.7737737737737738,0.46046046046046046,0.1231231231231233,0.30930930930930933,0.5855855855855856,0.955955955955956,0.43543543543543545,0.06306306306306306,0.7957957957957958,0.8458458458458459,0.8428428428428428,0.26326326326326327,0.7687687687687688,0.6796796796796797,0.5065065065065065,0.7497497497497497,0.9849849849849853,0.48648648648648646,0.07907907907907907,0.6256256256256256,0.19019019019019007,0.8718718718718719,0.9279279279279273,0.011011011011011011,0.5195195195195195,0.4024024024024024,0.3363363363363364,0.8418418418418419,0.6996996996996997,0.4194194194194194,0.4774774774774772,0.5995995995995996,0.4014014014014014,0.3113113113113113,0.6696696696696697,0
0.04204204204204204,0.8398398398398398,0.5925925925925926,0.4314314314314314,0.33633633633633636,0.15315315315315314,0.6266266266266266,0.22022022022022023,0.6606606606606605,0.16016016016016013,0.44644644644644643,0.2772772772772773,0.2872872872872873,0.5375375375375375,0.8558558558558559,0.10510510510510511,0.26726726726726724,0.3683683683683684,0.1841841841841842,0.6916916916916916,0.864864864864865,0.2062062062062062,0.5105105105105101,0.44044044044044045,0.7597597597597597,0.5485485485485485,0.6466466466466466,0.2082082082082082,0.23523523523523523,0.5895895895895896,0.8228228228228228,0.7007007007007007,0.3993993993993994,0.9229229229229229,0.2822822822822823,0.4964964964964965,0.20020020020020018,0.38738738738738737,0.043043043043043044,0.18218218218218218,0.3883883883883884,1
0.6156156156156156,0.4674674674674675,0.06006006006006006,0.5965965965965966,0.5645645645645646,0.32832832832832837,0.062062062062062065,0.46346346346346345,0.02102102102102102,0.7807807807807807,0.5305305305305306,0.40540540540540543,0.47047047047047047,0.8448448448448448,0.6106106106106106,0.34934934934934936,0.7917917917917918,0.8508508508508509,0.5385385385385385,0.7027027027027027,0.043043043043043044,0.6186186186186187,0.6746746746746747,0.16616616616616617,0.9259259259259259,0.8148148148148148,0.4694694694694695,0.5575575575575575,0.4064064064064064,0.8408408408408409,0.7447447447447447,0.8688688688688688,0.5455455455455456,0.7937937937937938,0.7047047047047047,0.8088088088088088,0.2862862862862863,0.5135135135135135,0.2722722722722723,0.8898898898898899,0.044044044044044044,1
0.8078078078078067,0.5165165165165165,0.991991991991992,0.8758758758758759,0.2702702702702703,0.6436436436436437,0.4744744744744745,0.5225225225225225,0.07107107107107107,0.03003003003003003,0.024024024024024024,0.5235235235235235,0.990990990990991,0.25625625625625625,0.007007007007007007,0.8708708708708709,0.6916916916916916,0.5165165165165165,0.9309309309309309,0.8728728728728729,0.3153153153153153,0.8728728728728729,0.6456456456456456,0.7517517517517518,0.02702702702702703,0.5305305305305306,0.11311311311311312,0.6546546546546547,0.9479479479479475,0.12612612612612611,0.27127127127127126,0.029029029029029027,0.4774774774774775,0.13913913913913914,0.5255255255255256,0.7147147147147147,0.45945945945945943,0.11311311311311312,0.22622622622622623,0.08108108108108109,0.3553553553553552,0
0.6936936936936937,0.9029029029029029,0.11311311311311312,0.35135135135135137,0.06606606606606606,0.4924924924924926,0.16416416416416424,0.10810810810810811,0.23323323323323322,0.7497497497497497,0.46546546546546547,0.8258258258258259,0.7287287287287287,0.5865865865865866,0.8218218218218218,0.03003003003003003,0.7737737737737738,0.13613613613613618,0.13113113113113112,0.5615615615615616,0.6356356356356356,0.32232232232232233,0.3353353353353353,0.6326326326326326,0.4114114114114114,0.14814814814814814,0.5265265265265265,0.988988988988989,0.5475475475475475,0.20020020020020018,0.958958958958959,0.8388388388388388,0.8108108108108109,0.6716716716716716,0.016016016016016016,0.056056056056056056,0.3713713713713714,0.4024024024024024,0.6806806806806807,0.7037037037037037,0.16316316316316315,1
