Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,0.05,0.129,1.417,-0.382,-0.337,0.108,0.221,0.22,-0.593,-0.523,0.6,0.82,0.14,-0.45,0.009,-0.091,1.0,-0.282,-0.619,-0.022,0.161
1,0.876,0.131,0.844,-0.382,-0.63,-0.23,0.422,1.31,-1.185,-1.167,-0.756,0.431,0.449,-1.03,0.005,0.018,1.0,-0.115,0.605,0.15,0.758
2,0.525,-0.108,1.173,-0.15,-0.514,-0.184,0.084,0.81,-1.162,-0.609,-0.217,0.524,0.297,-1.141,0.154,0.205,1.0,0.283,-0.005,-0.096,0.166
3,0.597,0.206,1.573,-0.46,-0.697,-0.372,0.036,0.603,-0.805,-0.411,0.147,0.288,0.364,-0.748,0.001,0.104,1.0,0.05,0.184,0.257,0.304
4,0.195,0.225,1.293,-0.256,-0.397,0.116,-0.163,0.069,-0.64,-0.391,0.801,0.208,0.404,-0.53,0.07,-0.05,1.0,0.186,-0.521,0.046,0.048
5,0.704,0.052,1.449,-0.324,-0.598,-0.191,0.157,0.701,-0.931,-0.533,0.094,0.516,0.482,-0.905,0.226,0.192,1.0,0.344,-0.307,-0.169,0.121
6,0.817,0.167,1.642,-0.451,-0.415,-0.066,-0.087,0.831,-0.815,-0.289,0.53,0.436,0.369,-0.904,0.04,0.053,1.0,0.097,-0.852,0.107,0.174
7,0.419,0.217,1.517,-0.066,-0.267,-0.045,-0.147,0.242,-1.199,-0.133,0.513,0.058,0.284,-0.715,0.135,0.105,1.0,0.342,-0.345,0.034,-0.122
8,0.288,0.321,1.307,-0.364,-0.44,0.08,0.016,0.237,-0.408,-0.425,0.286,0.237,0.505,-0.644,0.195,0.033,1.0,0.467,-0.118,-0.069,0.305
9,0.285,0.262,1.326,-0.46,-0.444,0.056,0.012,0.45,-0.51,-0.374,0.292,0.316,0.331,-0.854,0.202,-0.004,1.0,0.156,-0.316,0.048,0.361
10,0.723,0.215,1.306,-0.452,-0.616,-0.264,0.034,0.746,-1.02,-0.363,-0.158,0.236,0.376,-1.159,0.193,0.148,1.0,0.3,0.086,0.162,0.429
11,0.086,0.13,1.362,-0.478,-0.554,0.208,0.074,0.353,-0.825,-0.617,0.446,0.585,0.165,-0.533,-0.035,-0.141,1.0,-0.298,-0.489,0.229,0.216
12,-0.021,0.228,1.625,-0.445,-0.349,0.056,-0.111,-0.069,-0.217,-0.288,0.995,0.339,0.313,-0.337,-0.021,0.122,1.0,0.135,-1.041,0.079,-0.101
13,0.436,-0.153,1.864,-0.249,-0.338,-0.257,-0.044,0.22,-0.948,-0.296,1.182,0.382,0.311,-0.446,-0.006,0.29,1.0,0.182,-1.176,0.115,-0.125
14,0.283,0.297,1.002,-0.231,-0.497,-0.092,-0.056,0.405,-0.687,-0.095,0.414,0.28,0.1,-0.773,0.145,0.034,1.0,0.147,0.038,-0.031,-0.192
15,0.497,-0.051,1.859,-0.377,-0.658,-0.148,0.097,0.658,-0.958,-1.051,0.515,0.827,0.446,-0.635,0.11,-0.167,1.0,-0.22,-1.017,-0.009,0.28
16,0.388,0.073,1.68,-0.18,-0.063,-0.3,-0.058,0.016,-0.929,-0.075,0.856,0.327,0.364,-0.713,0.188,0.209,1.0,0.31,-0.902,-0.123,0.089
17,0.107,0.464,1.104,-0.348,-0.155,0.001,0.088,-0.213,-0.319,-0.382,0.738,0.057,0.209,-0.573,0.17,0.103,1.0,0.172,-0.383,0.1,0.287
18,0.184,0.213,1.126,-0.358,-0.504,-0.169,0.159,0.223,-0.858,-0.5,0.359,0.246,0.171,-0.795,0.168,0.154,1.0,0.029,-0.212,0.043,0.291
19,0.652,0.116,1.248,-0.314,-0.544,-0.146,0.319,0.629,-0.863,-0.796,0.202,0.511,0.214,-0.837,0.242,-0.015,1.0,0.055,-0.335,-0.057,0.275
20,0.141,0.382,1.508,-0.349,-0.583,0.02,0.029,0.362,-0.532,-0.552,0.767,0.474,0.495,-0.447,0.029,-0.141,1.0,-0.034,-0.631,0.041,0.253
21,0.474,0.313,1.362,-0.273,-0.299,-0.003,0.014,0.497,-0.907,-0.123,0.263,0.368,0.239,-1.113,0.285,0.079,1.0,0.189,-0.324,-0.001,0.236
22,0.108,0.587,1.668,-0.391,-0.512,0.02,0.096,0.099,-0.473,-0.526,0.809,0.191,0.393,-0.727,0.22,-0.147,1.0,0.089,-0.961,0.075,0.431
23,0.552,-0.038,1.44,-0.092,-0.418,-0.364,0.015,0.509,-1.212,-0.651,0.71,0.42,0.293,-0.604,0.088,0.254,1.0,0.169,-0.564,-0.106,-0.116
24,0.751,0.075,1.181,-0.49,-0.699,-0.286,0.047,1.071,-0.885,-0.655,-0.227,0.393,0.347,-0.96,0.086,0.178,1.0,0.119,0.248,0.063,0.361
25,0.28,0.47,1.173,-0.121,-0.323,-0.157,-0.149,0.197,-0.853,-0.095,0.496,-0.231,0.446,-0.633,0.196,0.197,1.0,0.469,0.109,0.107,0.083
26,0.531,-0.205,1.386,-0.461,-0.406,-0.195,-0.056,0.534,-0.723,-0.295,0.415,0.557,0.319,-0.772,0.268,0.161,1.0,0.131,-0.438,-0.029,0.159
27,0.724,0.011,1.581,-0.428,-0.601,-0.273,0.174,1.049,-1.042,-0.792,-0.009,0.548,0.267,-0.727,-0.191,0.03,1.0,-0.245,-0.238,0.246,0.312
28,0.75,0.695,1.307,-0.452,-0.81,0.099,-0.04,1.148,-0.621,-0.653,-0.194,0.205,0.389,-0.956,-0.015,-0.249,1.0,0.122,0.113,0.357,0.459
29,0.986,0.093,1.474,-0.324,-0.723,-0.372,-0.063,0.782,-0.953,-0.464,0.251,0.217,0.46,-0.787,0.13,0.228,1.0,0.407,-0.149,-0.043,0.213
30,0.02,0.358,1.092,-0.33,-0.595,0.219,-0.044,0.432,-0.317,-0.231,0.187,0.599,0.134,-0.935,0.162,-0.17,1.0,0.092,-0.215,-0.03,0.034
31,0.289,0.004,1.494,-0.223,-0.607,0.208,0.247,0.565,-0.831,-0.859,0.347,0.798,0.493,-0.693,0.105,-0.188,1.0,-0.017,-1.052,-0.108,0.662
32,0.915,-0.191,1.384,-0.592,-0.378,-0.649,-0.117,0.568,-0.77,0.287,0.418,0.096,0.134,-0.739,0.129,0.391,1.0,0.176,0.155,0.077,-0.013
33,0.625,-0.125,1.561,-0.375,-0.462,-0.174,-0.036,0.572,-0.775,-0.15,0.406,0.561,0.228,-0.791,0.041,0.09,1.0,-0.017,-0.604,0.076,0.201
34,0.171,0.229,1.317,-0.326,-0.341,0.257,0.479,0.675,-1.011,-1.19,0.116,0.715,0.277,-1.124,0.18,-0.444,1.0,-0.371,-0.76,0.159,0.717
35,0.76,0.266,1.282,-0.513,-0.891,-0.093,0.328,1.266,-1.061,-1.21,-0.236,0.904,0.654,-0.941,0.085,-0.206,1.0,-0.129,-0.293,0.031,0.644
36,0.622,-0.186,1.738,-0.432,-0.394,-0.473,0.067,0.407,-0.665,-0.25,0.965,0.391,0.443,-0.769,0.19,0.302,1.0,0.365,-0.919,-0.081,0.176
37,0.689,0.276,1.151,-0.512,-0.394,-0.09,-0.155,0.95,-0.839,-0.184,-0.183,0.266,0.313,-0.99,0.133,0.033,1.0,0.284,0.424,0.097,0.052
38,0.047,0.219,1.341,-0.296,-0.638,0.079,0.33,0.438,-0.658,-0.988,0.215,0.609,0.229,-0.618,-0.145,-0.091,1.0,-0.34,-0.506,0.165,0.463
39,0.508,0.439,1.469,-0.307,-0.498,0.116,-0.04,0.869,-0.949,-0.684,0.242,0.487,0.34,-1.055,0.118,-0.144,1.0,0.218,-0.415,0.072,-0.065
40,0.849,0.201,1.71,-0.369,-0.615,-0.088,-0.121,0.755,-0.988,-0.422,0.48,0.409,0.364,-0.834,0.07,0.186,1.0,0.215,-0.69,0.051,-0.254
41,0.165,0.319,1.531,-0.301,-0.349,-0.128,0.158,-0.032,-0.605,-0.454,0.619,0.217,0.199,-0.682,0.195,0.146,1.0,0.204,-0.71,0.108,0.385
42,0.75,0.034,1.331,-0.507,-0.507,-0.251,0.248,0.986,-0.831,-0.725,0.073,0.836,0.324,-0.862,0.063,-0.057,1.0,-0.117,-0.178,-0.085,0.05
43,0.647,0.045,1.699,-0.496,-0.588,0.026,0.22,0.761,-0.821,-0.769,0.31,0.653,0.374,-0.873,0.102,-0.072,1.0,-0.059,-1.06,0.139,0.151
44,0.375,0.341,1.212,-0.351,-0.632,-0.001,0.019,0.727,-0.877,-0.687,-0.009,0.141,0.293,-0.76,0.001,0.122,1.0,0.017,0.373,0.223,0.312
45,0.724,0.422,1.188,-0.296,-0.732,-0.114,-0.103,0.93,-0.994,-0.575,-0.219,0.027,0.397,-1.11,0.034,0.089,1.0,0.276,0.234,0.175,0.257
46,0.657,0.411,1.011,-0.36,-0.844,0.036,0.055,1.24,-0.921,-0.71,-0.581,0.494,0.269,-1.053,-0.113,-0.321,1.0,-0.129,0.574,0.23,0.438
47,0.704,0.035,1.236,-0.482,-0.51,-0.16,0.189,0.778,-0.785,-0.451,-0.016,0.548,0.325,-0.918,0.174,0.041,1.0,0.109,-0.12,-0.082,0.357
48,0.491,0.384,0.976,-0.258,-0.674,-0.005,-0.004,0.764,-0.88,-0.52,-0.115,0.362,0.155,-0.788,0.086,-0.053,1.0,0.032,0.527,0.104,0.112
49,-0.037,0.137,1.557,-0.14,-0.558,0.083,-0.102,0.161,-0.531,-0.787,0.631,0.36,0.52,-0.446,0.046,0.026,1.0,0.019,-0.388,0.019,0.076
50,0.468,-0.149,1.481,-0.545,-0.651,-0.047,-0.132,0.593,-0.694,-0.441,0.159,0.612,0.492,-0.799,0.076,-0.023,1.0,0.218,-0.346,-0.076,0.213
51,0.137,0.343,1.229,-0.363,-0.632,0.029,-0.079,0.388,-0.56,-0.623,0.213,0.481,0.26,-0.756,0.066,-0.102,1.0,-0.011,0.088,0.099,0.24
52,0.411,0.031,1.288,-0.094,-0.271,-0.126,0.278,0.169,-1.092,-0.261,0.734,0.39,-0.069,-0.822,0.298,0.174,1.0,0.169,-0.723,-0.201,-0.187
53,0.416,0.115,1.683,-0.088,-0.467,-0.072,-0.057,0.308,-1.28,-0.493,0.841,0.496,0.303,-0.603,0.026,0.001,1.0,0.074,-0.981,-0.067,-0.166
54,0.637,0.107,1.585,-0.661,-0.506,-0.211,-0.136,0.527,-0.367,-0.065,0.589,0.275,0.37,-0.763,0.237,0.184,1.0,0.374,-0.313,0.015,-0.015
55,0.325,-0.085,1.6,-0.42,-0.109,-0.402,-0.056,0.141,-0.465,-0.046,0.954,0.417,0.217,-0.835,0.292,0.42,1.0,0.165,-0.931,-0.039,-0.203
56,0.697,0.293,1.048,-0.418,-0.522,-0.079,0.109,0.968,-0.729,-0.319,0.002,0.469,0.314,-0.805,0.155,-0.064,1.0,0.163,0.222,-0.051,-0.238
57,0.596,0.123,1.518,-0.301,-0.529,-0.172,-0.08,0.425,-0.817,-0.482,0.772,0.342,0.29,-0.825,0.073,0.045,1.0,0.083,-0.683,0.002,-0.038
58,0.661,0.122,1.229,-0.684,-0.66,-0.081,0.441,0.639,-0.551,-0.96,0.211,0.53,0.361,-0.841,0.11,-0.056,1.0,-0.077,-0.376,0.132,0.59
59,0.802,-0.279,1.421,-0.479,-0.593,-0.429,-0.146,0.584,-0.878,-0.164,0.468,0.299,0.312,-0.716,-0.086,0.274,1.0,0.269,-0.057,0.1,0.093
60,0.454,0.292,1.082,-0.178,-0.347,-0.09,0.051,0.335,-1.079,-0.278,0.37,0.227,0.111,-0.626,0.022,0.106,1.0,0.133,-0.141,0.004,-0.008
61,0.799,-0.096,1.128,-0.286,-0.576,-0.367,-0.002,0.712,-1.059,-0.397,0.146,0.532,0.134,-0.739,0.179,0.24,1.0,0.176,0.363,-0.09,-0.283
62,0.163,0.465,1.256,-0.548,-0.603,0.106,-0.089,0.556,-0.594,-0.083,0.287,0.514,0.368,-0.664,0.025,-0.168,1.0,-0.118,0.072,0.17,0.219
63,0.924,-0.06,1.16,-0.348,-0.428,-0.452,0.052,0.864,-1.09,-0.417,0.161,0.5,0.26,-0.979,0.21,0.135,1.0,0.2,-0.077,-0.092,0.162
64,0.716,0.278,1.459,-0.578,-0.522,-0.214,-0.122,0.771,-0.576,-0.25,0.313,0.078,0.283,-0.92,0.093,0.232,1.0,0.316,0.185,0.264,0.16
65,1.018,-0.107,1.157,-0.376,-0.455,-0.463,-0.118,0.971,-1.01,0.064,-0.226,0.26,0.081,-0.881,0.035,0.255,1.0,0.275,0.555,0.154,0.11
66,0.344,-0.031,1.741,-0.149,-0.425,-0.084,0.207,0.274,-0.878,-0.814,0.594,0.838,0.36,-0.496,0.042,-0.064,1.0,-0.1,-1.055,-0.062,0.261
67,0.551,0.068,1.301,-0.179,-0.422,-0.22,-0.12,0.445,-0.993,-0.078,0.283,0.026,0.222,-0.882,0.123,0.286,1.0,0.415,-0.206,-0.024,-0.187
68,0.229,0.047,1.13,-0.218,-0.563,0.067,-0.0,0.528,-0.502,-0.583,0.236,0.448,0.338,-0.556,0.003,0.014,1.0,0.021,-0.222,-0.081,0.163
69,0.696,-0.173,1.616,-0.32,-0.288,-0.443,-0.112,0.63,-1.104,-0.061,0.568,0.425,0.433,-0.907,0.333,0.202,1.0,0.234,-0.572,-0.026,0.212
70,0.69,0.083,1.442,-0.458,-0.568,-0.268,0.419,0.774,-1.072,-0.867,-0.16,0.646,0.429,-0.931,0.058,-0.064,1.0,-0.262,-0.329,0.025,0.956
71,0.87,0.149,1.351,-0.519,-0.692,-0.349,-0.126,0.901,-0.81,-0.446,-0.105,0.107,0.541,-0.625,-0.059,0.172,1.0,0.304,0.165,0.258,0.275
72,0.118,0.232,1.239,-0.634,-0.651,0.121,0.311,0.48,-0.509,-0.913,0.074,0.624,0.239,-0.729,0.054,-0.151,1.0,-0.341,-0.443,0.2,0.413
73,0.598,0.094,1.615,-0.357,-0.526,-0.374,-0.132,0.444,-0.82,-0.031,0.778,0.467,0.238,-0.767,0.162,0.212,1.0,0.242,-0.522,-0.107,-0.145
74,0.461,0.307,1.035,-0.247,-0.392,-0.04,-0.057,0.53,-1.111,-0.358,0.116,0.475,0.248,-0.647,0.082,-0.007,1.0,0.023,0.309,-0.006,0.179
75,0.495,0.28,1.194,-0.153,-0.626,-0.004,-0.001,0.81,-0.987,-0.418,0.063,0.301,0.373,-0.851,-0.012,-0.116,1.0,0.222,-0.232,-0.003,0.124
