0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6026026026026026,0.6266266266266266,0.036036036036036036,0.25925925925925924,0.1011011011011011,0.3613613613613614,0.5495495495495496,0.9279279279279276,0.41541541541541543,0.7297297297297297,0.25425425425425424,0.1891891891891892,0.6956956956956957,0.5325325325325325,0.991991991991992,0.8718718718718719,0.03403403403403403,0.014014014014014014,0.2072072072072072,0.10810810810810811,0.46546546546546547,0.5225225225225225,0.44644644644644643,0.7737737737737738,0.22422422422422422,0.3123123123123123,0.980980980980981,0.8018018018018018,0.8688688688688688,0.32232232232232233,0.3123123123123123,0.0890890890890891,0.29929929929929927,0.055055055055055056,0.9019019019019019,0.3763763763763764,0.8738738738738738,0.5165165165165165,0.963963963963964,0.35035035035035034,0.38038038038038036,0.8148148148148148,0.8878878878878879,0.003003003003003003,0.8728728728728729,0.4014014014014014,0.9719719719719719,0.8908908908908909,0.14014014014014015,0.4024024024024024,0.6486486486486487,0.8238238238238238,0.3023023023023023,0.7397397397397397,0.9469469469469469,0.993993993993994,0.8818818818818819,0.16216216216216217,0.3583583583583584,0.26126126126126126,0.8768768768768769,0.6116116116116116,0.15415415415415415,0.6176176176176176,0.984984984984985,1
0.1881881881881882,0.28128128128128127,0.960960960960961,0.41041041041041043,0.5385385385385385,0.8348348348348348,0.98998998998999,0.6266266266266266,0.28928928928928926,0.1881881881881882,0.8558558558558559,0.6736736736736737,0.8698698698698699,0.8278278278278277,0.1061061061061061,0.45045045045045046,0.5355355355355356,0.8558558558558559,0.7577577577577578,0.5375375375375375,0.5215215215215215,0.6986986986986987,0.13313313313313313,0.4114114114114114,0.16816816816816815,0.6116116116116116,0.975975975975976,0.4034034034034034,0.08708708708708708,0.6976976976976959,0.5725725725725725,0.6836836836836837,0.27127127127127126,0.2212212212212213,0.5285285285285285,0.9259259259259259,0.37037037037037035,0.97997997997998,0.8298298298298298,0.8078078078078073,0.7897897897897898,0.4674674674674673,0.20520520520520522,0.4014014014014014,0.45645645645645644,0.6196196196196196,0.7087087087087087,0.47647647647647645,0.5905905905905906,0.7527527527527528,0.2172172172172172,0.3913913913913914,0.6386386386386387,0.6416416416416416,0.7947947947947948,0.9459459459459459,0.3113113113113113,0.975975975975976,0.8068068068068068,0.7227227227227228,0.09009009009009009,0.8788788788788788,0.46046046046046046,0.23923923923923923,0.07607607607607608,1
0.9239239239239239,0.5435435435435435,0.24524524524524524,0.4494494494494494,0.7997997997997998,0.3303303303303303,0.3313313313313313,0.7207207207207207,0.5105105105105106,0.4904904904904905,0.7107107107107107,0.5405405405405406,0.30430430430430433,0.38738738738738737,0.3743743743743744,0.7387387387387387,0.6436436436436437,0.1931931931931932,0.18118118118118118,0.7627627627627628,0.864864864864865,0.48348348348348347,0.9089089089089089,0.008008008008008008,0.6516516516516516,0.1991991991991992,0.8138138138138138,0.17317317317317318,0.1831831831831832,0.14814814814814814,0.5865865865865866,0.25225225225225223,0.6846846846846847,0.6716716716716716,0.4274274274274274,0.42542542542542544,0.41041041041041043,0.4944944944944945,0.08108108108108109,0.7127127127127127,0.7957957957957977,0.4944944944944945,0.5975975975975976,0.3433433433433433,0.36336336336336333,0.948948948948949,0.2122122122122122,0.07707707707707707,0.5295295295295295,0.042042042042042066,0.23823823823823823,0.7517517517517518,0.36436436436436437,0.6316316316316316,0.16116116116116116,0.4034034034034034,0.40040040040040037,0.6586586586586587,0.5635635635635635,0.043043043043043044,0.98998998998999,0.24724724724724725,0.28428428428428426,0.9149149149149144,0.5975975975975976,1
0.06106106106106106,0.8488488488488488,0.43543543543543545,0.3103103103103103,0.16316316316316315,0.7927927927927928,0.6556556556556556,0.024024024024024024,0.33733733733733734,0.3983983983983984,0.04104104104104104,0.39539539539539537,0.08608608608608609,0.8688688688688688,0.07207207207207207,0.8538538538538538,0.988988988988989,0.3763763763763764,0.2732732732732733,0.1891891891891892,0.4844844844844845,0.4724724724724729,0.4964964964964965,0.8028028028028028,0.8508508508508509,0.7507507507507505,0.3893893893893894,0.5455455455455456,0.997997997997998,0.30430430430430433,0.26626626626626626,0.854854854854855,0.6586586586586587,0.34134134134134136,0.4894894894894895,0.6696696696696697,0.4064064064064064,0.6336336336336337,0.6936936936936937,0.21021021021021022,0.36236236236236236,0.5945945945945946,0.948948948948949,0.8708708708708709,0.42542542542542544,0.1871871871871872,0.08008008008008008,0.8628628628628628,0.8698698698698699,0.03803803803803804,0.35235235235235235,0.1991991991991992,0.9039039039039038,0.7127127127127127,0.2122122122122122,0.22022022022022023,0.998998998998999,0.2022022022022022,0.8768768768768769,0.8698698698698699,0.45345345345345345,0.34634634634634637,0.5875875875875876,0.25825825825825827,0.34434434434434436,1
0.97997997997998,0.3183183183183183,0.9319319319319319,0.7207207207207204,0.4064064064064064,0.35535535535535523,0.2772772772772773,0.4794794794794795,0.8718718718718719,0.38738738738738737,0.001001001001001001,0.7277277277277278,0.6076076076076076,0.8638638638638638,0.42342342342342343,0.11911911911911911,0.49249249249249255,0.6396396396396397,0.4314314314314314,0.32932932932932935,0.13013013013013014,0.04804804804804805,0.14514514514514515,0.47847847847847846,0.7317317317317326,0.8588588588588588,0.47147147147147145,0.3213213213213213,0.8648648648648649,0.5945945945945946,0.991991991991992,0.4544544544544544,0.28428428428428426,0.03203203203203203,0.20020020020020018,0.4174174174174174,0.9089089089089089,0.7377377377377354,0.993993993993994,0.6126126126126126,0.9039039039039038,0.06506506506506507,0.7667667667667668,0.7197197197197197,0.7597597597597597,0.6036036036036037,0.7147147147147147,0.31431431431431434,0.2882882882882883,0.9409409409409409,0.9039039039039038,0.08608608608608609,0.3833833833833834,0.47047047047047047,0.997997997997998,0.8888888888888888,0.43843843843843844,0.934934934934935,0.7187187187187187,0.8858858858858859,0.5115115115115115,0.015015015015015015,0.14814814814814814,0.8488488488488488,0.998998998998999,1
0.8878878878878879,0.07207207207207207,0.2652652652652653,0.7267267267267267,0.9219219219219219,0.10010010010010009,0.14614614614614616,0.007007007007007007,0.18018018018017534,0.6416416416416416,0.3483483483483483,0.8998998998998999,0.8908908908908909,0.3793793793793794,0.6256256256256256,0.6026026026026026,0.5875875875875876,0.1961961961961962,0.3183183183183183,0.002002002002002002,0.4934934934934935,0.6966966966966966,0.6336336336336337,0.9019019019019019,0.5775775775775776,0.5525525525525525,0.5255255255255256,0.5915915915915916,0.5415415415415415,0.5255255255255256,0.8708708708708709,0.6366366366366366,0.8198198198198198,0.48348348348348347,0.19119119119119118,0.5685685685685685,0.5865865865865866,0.8418418418418419,0.92992992992993,0.7297297297297297,0.5995995995995996,0.2272272272272272,0.7787787787787788,0.7977977977977905,0.6066066066066066,0.3083083083083083,0.46146146146146144,0.4574574574574573,0.7427427427427428,0.055055055055055056,0.943943943943944,0.8218218218218218,0.7457457457457457,0.5235235235235235,0.9479479479479478,0.7097097097097097,0.8128128128128128,0.6566566566566571,0.3213213213213213,0.39539539539539537,0.504504504504506,0.23223223223223227,0.23523523523523523,0.34034034034034033,0.7697697697697697,1
0.988988988988989,0.3103103103103103,0.8258258258258259,0.16216216216216217,0.8028028028028028,0.4794794794794795,0.5375375375375375,0.8238238238238238,0.963963963963964,0.009009009009009009,0.026026026026026026,0.3843843843843844,0.2922922922922923,0.6926926926926927,0.8688688688688688,0.3893893893893894,0.5045045045045046,0.3003003003003003,0.8928928928928929,0.23923923923923923,0.004004004004004004,0.7047047047047047,0.1871871871871872,0.4374374374374374,0.3153153153153153,0.07607607607607608,0.2922922922922923,0.2902902902902903,0.6816816816816816,0.9359359359359359,0.5845845845845846,0.9229229229229229,0.94994994994995,0.11211211211211211,0.47647647647647645,0.04704704704704705,0.3013013013013013,0.8528528528528528,0.9329329329329329,0.9379379379379255,0.8248248248248248,0.7667667667667668,0.8908908908908909,0.8218218218218218,0.3893893893893894,0.7797797797797797,0.6106106106106106,0.04204204204204204,0.17617617617617617,0.94994994994995,0.44144144144144143,0.44044044044044045,0.4024024024024024,0.46146146146146144,0.8028028028028028,0.9669669669669669,0.35735735735735735,0.5995995995995996,0.5685685685685685,0.8208208208208209,0.08408408408408408,0.07007007007007007,0.17117117117117117,0.3003003003003003,0.016016016016016016,1
0.17217217217217218,0.23423423423423423,0.7687687687687688,0.8808808808808809,0.3743743743743744,0.08608608608608609,0.2112112112112112,0.15015015015015015,0.6656656656656657,0.4854854854854855,0.8528528528528528,0.45345345345345345,0.08708708708708708,0.1881881881881882,0.23523523523523523,0.6486486486486487,0.22422422422422422,0.6086086086086087,0.5745745745745746,0.6076076076076076,0.5835835835835835,0.13613613613613612,0.8088088088088088,0.4184184184184184,0.8518518518518519,0.4184184184184184,0.3923923923923924,0.6586586586586587,0.45245245245245247,0.3083083083083083,0.4934934934934935,0.6726726726726727,0.33133133133133164,0.7057057057057057,0.3683683683683684,0.6326326326326326,0.5885885885885885,0.44644644644644643,0.07907907907907907,0.6266266266266266,0.7217217217217217,0.28428428428428426,0.3883883883883884,0.9829829829829829,0.43343343343343343,0.07207207207207207,0.0980980980980981,0.7277277277277276,0.7677677677677678,0.3973973973973974,0.24424424424424424,0.27127127127127126,0.09009009009009009,0.6966966966966973,0.5445445445445448,0.14614614614614616,0.21021021021021022,0.8468468468468469,0.33933933933933935,0.4214214214214214,0.3083083083083083,0.36436436436436437,0.25325325325325326,0.42742742742742745,0.43243243243243246,1
0.32732732732732733,0.9459459459459459,0.12612612612612611,0.2682682682682683,0.8628628628628628,0.7177177177177175,0.6706706706706703,0.8338338338338338,0.3383383383383383,0.3653653653653653,0.8188188188188188,0.26726726726726724,0.975975975975976,0.7937937937937938,0.30930930930930933,0.7907907907907907,0.5835835835835835,0.9129129129129129,0.5375375375375375,0.5125125125125125,0.8678678678678675,0.8108108108108109,0.3013013013013013,0.7997997997997998,0.9019019019019019,0.7527527527527528,0.16516516516516516,0.6406406406406406,0.5945945945945946,0.7137137137137137,0.32332332332332336,0.15215215215215216,0.6236236236236237,0.08708708708708708,0.8418418418418419,0.8268268268268268,0.6886886886886887,0.5405405405405406,0.2902902902902903,0.3133133133133133,0.2502502502502502,0.7027027027027027,0.47047047047047047,0.3233233233233234,0.3313313313313313,0.17617617617617617,0.8158158158158159,0.91991991991992,0.8388388388388388,0.45345345345345345,0.6206206206206206,0.6776776776776775,0.7037037037037037,0.8838838838838838,0.4014014014014014,0.8328328328328328,0.8268268268268268,0.3123123123123123,0.1941941941941942,0.6416416416416416,0.42342342342342343,0.6676676676676677,0.1061061061061061,0.4134134134134134,0.21421421421421422,1
0.27127127127127126,0.7087087087087087,0.26326326326326327,0.7397397397397397,0.5325325325325325,0.5595595595595596,0.8768768768768769,0.953953953953954,0.6556556556556556,0.4474474474474474,0.4524524524524535,0.20020020020020018,0.02002002002002002,0.5585585585585585,0.7227227227227228,0.26926926926926925,0.6466466466466494,0.7377377377377378,0.7507507507507504,0.934934934934935,0.2752752752752753,0.7367367367367368,0.7077077077077072,0.3363363363363364,0.8128128128128128,0.05305305305305305,0.3943943943943944,0.5105105105105102,0.13113113113113112,0.8728728728728729,0.33033033033033027,0.5495495495495496,0.10810810810810811,0.15415415415415415,0.97997997997998,0.1881881881881882,0.25325325325325326,0.06806806806806807,0.5615615615615616,0.2122122122122122,0.2882882882882883,0.47747747747747743,0.3183183183183183,0.7547547547547547,0.4974974974974975,0.5165165165165165,0.029029029029029027,0.018018018018018018,0.05205205205205205,0.6836836836836837,0.6256256256256256,0.6646646646646647,0.37037037037036985,0.6766766766766829,0.5645645645645646,0.8758758758758759,0.17217217217217218,0.7577577577577577,0.6356356356356356,0.6836836836836837,0.3863863863863864,0.4894894894894895,0.36736736736736736,0.7517517517517518,0.6436436436436437,1
