0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.7177177177177175,0.3023023023023023,0.4594594594594604,0.0,0.4294294294294294,0.7667667667667668,0.23623623623623627,0.4754754754754755,0.11611611611611611,0.07107107107107107,0.42042042042042044,0.9419419419419419,0.9349349349349346,0.7717717717717718,0.4144144144144144,0.5595595595595596,1
0.92992992992993,0.5945945945945946,0.009009009009009009,0.35435435435435436,0.8168168168168168,0.5825825825825826,0.25425425425425424,0.23023023023023023,0.2952952952952953,0.7787787787787788,0.5365365365365365,0.07107107107107107,0.4194194194194194,0.933933933933934,0.45645645645645644,0.6106106106106106,1
0.4574574574574573,0.7207207207207206,0.7517517517517518,0.08708708708708711,0.22622622622622623,0.7157157157157157,0.943943943943944,0.4854854854854855,0.3913913913913914,0.006006006006006006,0.1061061061061061,0.7167167167167169,0.7157157157157157,0.9089089089089089,0.13713713713713713,0.7627627627627628,1
0.037037037037037035,0.8868868868868869,0.8768768768768769,0.3053053053053053,0.31431431431431434,0.2022022022022022,0.98998998998999,0.6636636636636637,0.10710710710710711,0.25925925925925924,0.8438438438438438,0.9379379379379374,0.3733733733733734,0.96996996996997,0.5625625625625625,0.7157157157157157,1
0.5715715715715716,0.990990990990991,0.9719719719719719,0.3933933933933934,0.043043043043043044,0.09509509509509509,0.992992992992993,0.7517517517517518,0.44844844844844844,0.2082082082082082,0.8788788788788788,0.9049049049049052,0.9229229229229229,0.5585585585585585,0.47347347347347346,0.04804804804804805,1
0.44344344344344344,0.7837837837837838,0.9279279279279279,0.7467467467467468,0.06606606606606606,0.2062062062062062,0.6386386386386387,0.6686686686686687,0.8098098098098098,0.6216216216216216,0.10510510510510511,0.9769769769769769,0.8588588588588588,0.03803803803803804,0.2832832832832833,0.43343343343343343,1
0.4944944944944945,0.21621621621621623,0.12712712712712712,0.32232232232232233,0.95995995995996,0.8648648648648649,0.25125125125125125,0.20520520520520522,0.9409409409409409,0.96996996996997,0.33933933933933935,0.34634634634634637,0.48348348348348347,0.0960960960960961,0.4674674674674672,0.1011011011011011,1
0.7977977977977961,0.7107107107107105,0.08208208208208208,0.17217217217217218,0.9079079079079079,0.904904904904905,0.23423423423423423,0.013013013013013013,0.029029029029029027,0.980980980980981,0.7367367367367368,0.2752752752752753,0.958958958958959,0.14514514514514515,0.7627627627627628,0.4094094094094094,1
0.37537537537537086,0.44344344344344344,0.19119119119119118,0.6996996996996997,0.7287287287287287,0.5295295295295295,0.5035035035035035,0.26626626626626626,0.7267267267267268,0.8418418418418419,0.5525525525525525,0.05205205205205205,0.23223223223223227,0.5435435435435435,0.5095095095095095,0.5795795795795796,1
0.963963963963964,0.17217217217217218,0.18218218218218218,0.15915915915915915,0.014014014014014014,0.026026026026026026,0.8718718718718719,0.04004004004004004,0.9249249249249252,0.7937937937937938,0.2912912912912913,0.8478478478478478,0.997997997997998,0.5315315315315315,0.973973973973974,0.04204204204204204,1
0.6866866866866868,0.5275275275275275,0.4524524524524525,0.8728728728728729,0.7497497497497497,0.8458458458458459,0.2882882882882883,0.4954954954954955,0.8788788788788788,0.27227227227227235,0.28128128128128127,0.2042042042042042,0.21521521521521522,0.7317317317317318,0.15415415415415415,0.9519519519519519,1
0.7777777777777771,0.8618618618618619,0.44344344344344344,0.23223223223223227,0.9139139139139139,0.5955955955955956,0.4904904904904905,0.9029029029029029,0.8278278278278278,0.8688688688688688,0.996996996996997,0.13913913913913914,0.3053053053053053,0.1091091091091091,0.2022022022022022,0.970970970970971,0
0.4074074074074074,0.2722722722722723,0.20520520520520522,0.33833833833833876,0.6106106106106106,0.5325325325325325,0.24624624624624628,0.12012012012012012,0.5285285285285285,0.8438438438438438,0.6556556556556556,0.4324324324324325,0.6116116116116116,0.5055055055055055,0.6136136136136137,0.6626626626626645,1
0.2012012012012012,0.3653653653653651,0.3203203203203196,0.2502502502502503,0.9329329329329329,0.95995995995996,0.17617617617617617,0.2822822822822823,0.5975975975975976,0.7237237237237237,0.8348348348348348,0.3203203203203196,0.32232232232232233,0.23323323323323322,0.5515515515515516,0.03903903903903904,1
