0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.33079024469332463,-0.010169911018304011,-1.6163345899963417,0.8838919486355242,-0.4647259132378197,-0.11495063667660521,-0.9310883832076409,-0.04318797409796278,1.3909354874065907,-1.5114206885024364,-0.418971180071664,1.0650196282203936,0.8462309017832617,0.678799052006763,0.9183192785147889,0.2964536653162188,1.7875783456481427,0.7189376565229753,-1.6514785126348375,-0.45980683170959985,0.5772926002413352,0.07436963941273296,1.0185316154088055,1.4613074110536655,-0.8619981374008544,1.9341576616740663,1.8202980778071587,0.42892946152169137,-0.2723123453859226,1.5177022102792028,0.5382451499459514,1
1.2386131019276359,-1.528930910213588,-2.611230290889925,-0.42505206942167245,-0.505061307828691,-0.955402495055874,0.40397496006675404,-0.542868973017194,-0.5864021932611247,-0.3733043361496848,0.0034826542905025673,-0.3127529205704508,-1.2063005582929385,0.4369740291447592,-0.0448946870803261,-1.4448892573618761,-0.15812565493087383,1.5108456175534248,-0.8262479287604311,1.5489348290280405,0.43093529262164554,1.9825925276186809,0.08138698046772762,0.21164211374680872,-0.1376716380761728,0.6492015382342146,0.11503061743966606,-0.33884061340516414,0.7162327473918388,0.2693671189410424,0.02052329683672803,1
-0.24284335497743073,-0.023788958772879534,-1.0321175475092823,-1.4770185901080963,1.0124483462838207,-0.5367826199155075,0.4647370513480586,-0.42955594570930217,-0.32736400157371237,-1.2968057299673188,-0.025385870276980995,-0.26067556632472505,0.5492500321041852,-0.7402469537570087,-1.4637621368781517,-1.2570186408994337,-1.368299233816965,1.4959019059012724,-0.6273646745190486,0.8233248921879436,1.5492197185878422,0.8420256444228031,0.01328181240519517,0.1578234746292493,0.29335913721907514,-0.7204142350754787,-0.13210967695480416,-1.7154826665378344,0.561388182265345,0.8664523867778391,0.17142806465552365,1
-1.603114586766191,-0.1770538874566981,1.6376384594556448,-0.5530750450071825,-0.4025641567880066,-1.947172533919242,0.11923190920171284,-0.35737326178018214,-0.3768761237234984,1.158665039893367,0.9288306685016481,1.1287791934816733,-0.7397423407379213,1.6457840399360009,-0.0604952845020811,-0.054601791692045626,-1.6178110418672038,0.30056688297792167,1.824181811745773,0.5194495186107303,-1.0250819316928335,0.47431001638776815,-1.2277041252575323,-0.2825479695407052,-0.6070570721527732,-0.3046272725136423,-2.157679044554163,0.9185160568698314,1.5956252250650436,1.8502601155776213,0.6759931013254907,1
0.7666868658267486,1.2735767271591973,0.4520473128801313,0.4468942524071564,0.20077469795020556,0.038319328202764916,-1.7605101955784677,0.24627475185060255,-0.4592634147229185,1.5775648004389042,0.760695649369443,-0.9094090895779648,0.4519354966362857,-1.5825690339138816,-0.7829081507951458,0.49228138910707253,-0.3694076740046433,0.6727827087631668,0.07130758844357761,-1.1048968133861625,0.3991646606706842,-0.4331052658769715,-1.8268926054236474,-0.7640303188829345,0.9609090811613578,1.2745560755349035,-0.9765604119522191,0.8284612301936755,0.031515439629898175,0.34324943710312006,-1.3675282620552827,1
0.5237198803699895,-0.05703674917878338,0.11158531603414491,2.7039962729147633,1.4815581990660023,1.295807125258349,-0.4242343955833267,0.7465849546432378,1.2657888672310398,0.41034737643367014,-0.18769387645111194,-0.3503860385798254,1.1380025590357,1.302885141095458,1.5599014103340032,0.6063336730291928,1.8480163155138607,-0.4281595084986198,-0.7015589172290335,-0.5885495813233854,0.20829880520984465,-0.26417602533685136,1.6554456418800012,2.1505982853345493,-2.583249527335638,-0.5147180013013914,1.630535236989305,1.4752430869391404,-0.032200006316725836,1.4256760761337675,-0.3727016972892235,1
2.073278583485679,0.8825758773923016,0.3194968784800798,1.3500525984071476,0.030529139521324584,0.18031770125147784,-0.9852986837751703,-0.42237806769459885,0.5077472207756627,0.895997400578794,0.5818118839181398,-1.098899385647615,0.7775838536094142,-1.3363484965009655,0.5284235294395739,1.2868606162995175,1.176569189279844,-0.48588028409301115,0.26557387678331634,-1.0641336348761898,-0.38294160726670057,-0.1896313536786919,-0.19253240316676204,-0.7068365376750119,1.431660593244112,-1.1765537475195815,-0.03824101666370537,2.4748898886712767,-0.8127090464135365,0.32269479255800076,-1.443742810218542,1
0.5505746873853121,-1.5624394277502833,0.7379065300060423,0.05691279272032538,0.22841702362537336,-0.12761455340618885,0.5440402717438018,0.29944503303061676,0.6616932841255176,-0.4401761120348145,0.20880563059112944,-2.0615891189578592,1.097655796877385,0.09344567663447255,1.439250154555461,-0.20147518694210184,0.7731151465574836,0.2519645451804007,-1.9012253096148477,0.15659973233312435,-0.030814223355385056,-2.010063404353004,-1.9235537319558065,0.8578309937402886,0.9862348669024481,1.9032977404274825,0.5159614794540425,-0.3965224054040237,-0.6220822222748771,-0.06620407175073523,-0.6633365027076746,1
1.438166407968873,0.13625274971735465,2.2706529079172815,-0.31017569268107137,-0.2855052892689978,1.299949583957788,1.287836104645284,-1.207377108482633,0.4445226041746013,-1.1823499321876458,-0.30631930473490027,-0.8510717286251338,-0.25588332425528176,1.528082161887466,-1.993454091178615,-0.31664168659299397,-1.5218672409293945,1.485034307160945,-1.2744789519599953,1.3372591234988345,1.266827036619146,1.2816866731881316,0.8372109834778404,0.7260083144394196,-0.86102128126821,0.16188441374142712,0.57970746648176,-1.7152882883395457,0.02426676510665868,0.9929325178368495,1.3223869110428097,1
-1.3385576567888073,-0.1267379522087208,0.3681897275063886,-0.7579651572262006,0.25845539554285923,0.6460355180780063,0.03308953186847778,-0.07005453678345387,0.3182188661199391,1.215295903085594,0.4898767333428198,1.049647777156896,-0.1746204515392503,0.22667661400671907,-0.44440161035319053,0.925222378411915,-0.22106002164198363,-0.2780179932644805,1.0133117346453389,0.749858654392204,-0.9068464740477237,-0.20396423766799698,-0.44645293616228765,0.20887872994062512,-0.04498953137345635,0.9535382529697523,-1.4037000500866879,0.9085083037548604,1.1877840120390841,0.7156200247423238,0.804259948283531,1
