0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.33125749388102077,0.6594272269531967,0.43068651484414905,0.433831797033947,0.2995481151742141,0.5483986682351786,0.6034235233505514,0.549238584427237,0.5988614750577234,0.4662724002944122,0.6220343720692486,0.5389404354385952,0.6890846708268822,0.5385028455156964,0.5086600017880616,0.6423864611771142,1
0.5768078903583327,0.4126594145895512,0.7365660313365636,0.7560167846967965,0.6161776527620871,0.4347173215712424,0.36187805250840205,0.7639455635290548,0.4850965289376597,0.64938454165151,0.26648685581046316,0.505917343085483,0.4317786471980526,0.614264468647538,0.5723543789148523,0.2985003671672208,1
0.23518484404488862,0.7026145608935944,0.4121762134705037,0.35505214640016663,0.2665845829760959,0.5515202810184996,0.6062980667503437,0.5457003651003711,0.7188848242797037,0.4555561954204328,0.6540390883817888,0.3946279420091033,0.7581591074878293,0.6197570135019156,0.6061823371172648,0.6311308243167935,1
0.35986141289570384,0.4103969492702732,0.7600130896598503,0.615613233489671,0.6160639960101437,0.49347415676157247,0.23731735439588825,0.7390130705131501,0.5351939287455196,0.5986872775700518,0.2850244833823733,0.27636353818566667,0.3002552542022807,0.5798996888704107,0.42401045605888465,0.6768090396111026,1
0.25555222488152024,0.8362872182359813,0.5066710003565195,0.4322416154879001,0.5658626674823232,0.5235743642516157,0.6740707349208631,0.3130109419526521,0.699621612390937,0.608289589598111,0.6131040718678038,0.42887361840486615,0.7232511230259595,0.4598077134809825,0.4039874261676255,0.4085089649501801,1
0.07517298385847765,0.6736018773482819,0.2230284355400955,0.31096460449832064,0.3083791181124881,0.8376097630615305,0.8211915769666194,0.4288234743483434,0.4346681824410265,0.33698559836819664,0.6109612910978843,0.34366681664823207,0.6639493036007084,0.5952715208511581,0.49274465324778893,0.5848304743521234,1
0.26856327075050634,0.2685689304104999,0.5635051421139825,0.8577493578270563,0.6407942527666703,0.5738690082626654,0.515260862585771,0.7977521210555103,0.19299740122252373,0.5306022752354262,0.20393855255145266,0.6267547545331993,0.507884370789302,0.8403488150354167,0.3781393325308159,0.279615216165628,1
0.13560357757080604,0.3726079555840014,0.500962290084224,0.6057312845440745,0.6343563573249776,0.5528891671194769,0.34673783199811736,0.7027335573422945,0.30820068496418085,0.2740494578207849,0.37759605509901706,0.5894196907078182,0.4454895841024447,0.3351832608162228,0.3920564592619755,0.48102976030155364,1
0.3751977419305977,0.6867122405269155,0.35382315301151845,0.3310297204770745,0.2561585712391713,0.47723237259708623,0.47851389870978844,0.6403368701540925,0.7107248790071989,0.37424094126677904,0.622493540586792,0.29031340982698445,0.7095532172977836,0.0914045532246113,0.5195420436397473,0.5071645492978403,1
0.3133827754068487,0.4310122744116535,0.5398988120898497,0.7343169371112004,0.4853755941912383,0.40247053899018087,0.4808812207764106,0.8096558253316127,0.4817508833083953,0.44969366781312964,0.27582146761377924,0.7401938038830028,0.5007816795753347,0.238209174756249,0.38210441836386594,0.4158230338628991,1
0.32566040576990374,0.4934718012647781,0.2494948263192019,0.27855827888782625,0.18747760266363317,0.5258703152990459,0.6817329156685668,0.5875644610674922,0.48764896445489647,0.31088231877276273,0.6918461346887859,0.5180210114743818,0.5629159359115276,0.5907999487584739,0.38889127107962074,0.7593975257388019,1
0.7199123401092413,0.4581246893405884,0.6015108775171927,0.6864738027961199,0.49447829609944277,0.31154261373554415,0.3883605336090933,0.8431118098474755,0.43545980615752117,0.41847609425913856,0.33093372130454546,0.7887290562184541,0.3888940918865818,0.47490731231387473,0.26296852417915284,0.5559706472892592,1
0.44004291959257014,0.570765730076668,0.33471557265288054,0.29750036244869194,0.482607022141795,0.4045775625673805,0.7113874670911864,0.4507778327605475,0.6694983730022391,0.4242022035992947,0.6958020375333697,0.20832296538735073,0.48391271978099604,0.31194262108572984,0.3155292530246781,0.44918534241781044,1
0.42986670138408384,0.6550824053327565,0.31544011468091393,0.36344384016865583,0.2528665647158046,0.498545627808069,0.6765581969159813,0.6185663397622677,0.7444670131565072,0.3994489582569504,0.4208730956627078,0.6522678764900658,0.8121928891867136,0.5688205379042075,0.539794688185031,0.45330620859369386,1
0.48964725161914996,0.8833232441058625,0.5207969986531163,0.4338253095458475,0.3005747149506741,0.4561499111970273,0.643510064982882,0.7083018172283645,0.686964346544418,0.4484386150838049,0.5169315510177221,0.2005118740146914,0.6012283226749204,0.5196511234774972,0.45055468451040415,0.6880234733515822,1
0.48450539480822025,0.7062634160903777,1.0,0.646073651624053,0.5654328617645475,0.5222368680309913,0.02977071656123753,0.8432709517808248,0.45806338893864285,0.4660160063955368,0.47880797910076156,0.3511752186654138,0.0,0.5378127274416666,0.7420455748819252,0.7544514978592702,1
0.4434719491580082,0.33402889490497534,0.4506297991128475,0.4825963380280949,0.6593463715253299,0.6304124385132872,0.4368041024831744,0.6304612612832854,0.15045946945697075,0.29947800377001077,0.3047570538838892,0.26786061876571465,0.5237737205202222,0.3512038231767031,0.4087943118074341,0.5368480811504075,1
0.6084370292507479,0.5260424612981114,0.3078979413162487,0.5293411333884196,0.1830098054529829,0.5703437465715799,0.8795920108478752,0.6781420153107202,0.41495330921349066,0.4359009085699751,0.5268080432885646,0.5181884455557924,0.6214957318518877,0.5019362570762018,0.46398944198237624,0.6333670254135354,1
0.5198540015904638,0.6850149858426797,0.3407230980995294,0.33351774334783457,0.3859936641997489,0.7400492203582677,0.687720099155807,0.25460808127136325,0.4387728974727236,0.4674603677870555,0.8417149300800957,0.6142007414799301,0.6314179299686112,0.7421957501086183,0.37830431001726117,0.6656444587845519,1
0.5023342025489801,0.19278707599343858,0.3615278920510695,0.6264183462849104,0.5428404597764438,0.5855625847120095,0.5150836736734399,0.6695620713124076,0.26912430259241316,0.47279190283497574,0.32394807593750086,0.4782596797163069,0.5936815581346299,0.3739223099006743,0.360288607289077,0.27533199578994544,1
0.648118600904577,0.7407302431688606,0.5120365678127213,0.589631241805619,0.621290372459794,0.46275532721566204,0.774142017695111,0.316087320127629,0.5682719807933534,0.5172448276852654,0.75516849940548,0.6712652795482725,0.7390542762719712,0.6125097158946292,0.33460545133219494,0.5578377965334078,1
