0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.20020020020020018,0.7237237237237237,0.36936936936936937,0.3533533533533533,0.16716716716716717,0.5645645645645646,0.5995995995995996,0.3483483483483485,0.6516516516516516,0.42042042042042044,0.7307307307307307,0.7137137137137137,0.7897897897897898,0.5785785785785785,0.6546546546546547,0.8168168168168168,1
0.7557557557557557,0.32332332332332336,0.9079079079079079,0.9149149149149134,0.7447447447447447,0.26726726726726724,0.16716716716716717,0.847847847847847,0.4774774774774774,0.8918918918918919,0.17517517517517517,0.6456456456456456,0.25225225225225223,0.7297297297297297,0.8318318318318318,0.08108108108108109,1
0.07507507507507508,0.8078078078078054,0.3283283283283283,0.1981981981981982,0.12612612612612611,0.5785785785785785,0.6026026026026026,0.34234234234234234,0.8528528528528528,0.385385385385385,0.7907907907907907,0.35235235235235235,0.8968968968968969,0.7407407407407407,0.8928928928928929,0.7927927927927928,1
0.25425425425425424,0.3203203203203202,0.9369369369369369,0.6836836836836837,0.7437437437437437,0.4194194194194194,0.03203203203203203,0.7967967967967968,0.5525525525525525,0.8138138138138138,0.2042042042042042,0.13913913913913914,0.06306306306306306,0.6606606606606605,0.3183183183183183,0.8748748748748737,1
0.0890890890890891,0.9619619619619619,0.5475475475475475,0.3483483483483483,0.6266266266266266,0.4994994994994995,0.7147147147147147,0.07307307307307308,0.8278278278278276,0.8318318318318318,0.7217217217217217,0.44644644644644643,0.8378378378378378,0.4024024024024024,0.2602602602602603,0.28428428428428426,1
0.005005005005005005,0.7527527527527528,0.043043043043043044,0.13113113113113112,0.18018018018018017,0.983983983983984,0.9329329329329329,0.1891891891891892,0.4014014014014014,0.11611611611611614,0.7187187187187187,0.24824824824824826,0.7337337337337337,0.6936936936936937,0.5975975975975976,0.7127127127127127,1
0.1011011011011011,0.11511511511511512,0.6456456456456456,0.9849849849849868,0.7927927927927928,0.6506506506506505,0.45045045045045046,0.9049049049049049,0.06606606606606606,0.6256256256256256,0.08508508508508508,0.8508508508508509,0.4024024024024024,0.970970970970971,0.1921921921921922,0.07107107107107107,1
0.015015015015015015,0.25625625625625625,0.5315315315315315,0.6666666666666666,0.7857857857857857,0.5865865865865866,0.13613613613613687,0.7067067067067067,0.2082082082082082,0.057057057057057055,0.37537537537537535,0.8058058058058059,0.2702702702702703,0.1691691691691694,0.22522522522522523,0.45645645645645644,1
0.2832832832832833,0.7797797797797797,0.22922922922922923,0.15415415415415415,0.10510510510510511,0.3663663663663664,0.37537537537537535,0.5535535535535535,0.8428428428428428,0.1691691691691692,0.7327327327327328,0.16116116116116116,0.8168168168168168,0.012012012012012012,0.686686686686687,0.5355355355355356,1
0.1651651651651651,0.34534534534534533,0.5965965965965966,0.8918918918918919,0.4794794794794795,0.1891891891891892,0.3813813813813814,0.9219219219219219,0.47347347347347346,0.3653653653653653,0.1921921921921922,0.960960960960961,0.3893893893893894,0.06906906906906907,0.2012012012012012,0.29929929929929927,1
0.1831831831831832,0.45645645645645644,0.06306306306306306,0.09109109109109109,0.04704704704704705,0.5045045045045045,0.7317317317317317,0.4244244244244244,0.4804804804804805,0.08608608608608609,0.8458458458458459,0.6746746746746747,0.5005005005004967,0.6826826826826827,0.21621621621621623,0.964964964964965,1
0.955955955955956,0.3883883883883884,0.6986986986986987,0.8268268268268268,0.5035035035035035,0.07407407407407407,0.22322322322322322,0.9529529529529529,0.4024024024024024,0.27127127127127126,0.29929929929929927,0.97997997997998,0.17617617617617617,0.44144144144144143,0.037037037037037035,0.6416416416416416,1
0.43543543543543545,0.5735735735735735,0.1871871871871872,0.11711711711711711,0.4744744744744745,0.19519519519519518,0.7847847847847848,0.2132132132132132,0.7737737737737738,0.2902902902902903,0.8538538538538538,0.06506506506506507,0.35735735735735735,0.12912912912912913,0.08508508508508508,0.37237237237237236,1
0.4144144144144144,0.7127127127127127,0.15315315315315314,0.2222222222222222,0.1031031031031031,0.43243243243243246,0.7217217217217217,0.5015015015015015,0.8818818818818819,0.22822822822822822,0.43543543543543545,0.884884884884885,0.9469469469469469,0.6406406406406404,0.7427427427427428,0.3833833833833834,1
0.5535535535535535,0.978978978978979,0.5755755755755756,0.35235235235235235,0.16916916916916916,0.3113113113113113,0.6546546546546547,0.7247247247247247,0.8038038038038038,0.36236236236236236,0.5845845845845846,0.058058058058058054,0.5795795795795796,0.5415415415415415,0.43543543543543545,0.8898898898898899,1
0.5415415415415415,0.8108108108108109,1.0,0.7387387387387387,0.6256256256256256,0.4944944944944945,0.001001001001001001,0.953953953953954,0.44544544544544545,0.4194194194194194,0.5205205205205206,0.26226226226226224,0.0,0.5765765765765766,0.982982982982983,0.9569569569569569,1
0.4474474474474474,0.1991991991991992,0.4214214214214214,0.4394394394394394,0.8298298298298298,0.7867867867867868,0.2972972972972973,0.5245245245245245,0.03403403403403403,0.07707707707707707,0.24324324324324328,0.13113113113113112,0.4314314314314314,0.1931931931931932,0.2722722722722735,0.6036036036036035,1
0.8208208208208209,0.5085085085085085,0.14414414414414414,0.5215215215215215,0.04204204204204204,0.6406406406406404,0.9749749749749748,0.6516516516516516,0.3783783783783784,0.3333333333333333,0.5965965965965966,0.6756756756756757,0.6286286286286287,0.5035035035035035,0.4934934934934935,0.7997997997997998,1
0.6176176176176176,0.7747747747747747,0.2022022022022022,0.15915915915915915,0.3053053053053053,0.9309309309309309,0.7437437437437437,0.03903903903903904,0.4064064064064064,0.42542542542542544,0.983983983983984,0.8378378378378378,0.6516516516516516,0.9139139139139144,0.1931931931931932,0.8638638638638638,1
0.5835835835835835,0.04904904904904905,0.24224224224224225,0.7057057057057057,0.5865865865865866,0.6816816816816816,0.4494494494494494,0.6306306306306306,0.15315315315315314,0.4424424424424427,0.2832832832832833,0.5715715715715716,0.5645645645645646,0.22622622622622626,0.14714714714714713,0.06606606606606606,1
0.8938938938938938,0.8668668668668669,0.5585585585585585,0.6366366366366366,0.7537537537537538,0.33233233233233234,0.8778778778778773,0.08008008008008008,0.6016016016016016,0.5895895895895896,0.9269269269269269,0.9019019019019019,0.8688688688688688,0.7237237237237237,0.10510510510510511,0.6476476476476476,1
0.8068068068068068,0.8548548548548548,0.028028028028028028,0.009009009009009009,0.13513513513513514,0.92992992992993,0.7037037037037037,0.12912912912912913,0.6756756756756757,0.23423423423423423,0.8408408408408409,0.19019019019019018,0.7627627627627628,0.4854854854854855,0.4844844844844845,0.31431431431431434,1
0.07207207207207207,0.6456456456456456,0.19019019019019018,0.2822822822822823,0.23923923923923923,0.44044044044044045,0.9029029029029029,0.45545545545545546,0.7027027027027027,0.1961961961961962,0.5285285285285285,0.5175175175175175,0.5815815815815816,0.8418418418418419,0.34134134134134136,0.6206206206206206,1
0.6936936936936937,0.7407407407407395,0.11411411411411411,0.07807807807807808,0.037037037037037035,0.18618618618618618,0.6606606606606603,0.8178178178178178,0.8978978978978978,0.11011011011011011,0.5615615615615616,0.1941941941941942,0.7367367367367368,0.45945945945945943,0.5765765765765766,0.5505505505505506,1
0.6626626626626627,0.14014014014014015,0.5155155155155156,0.5015015015015015,0.5085085085085085,0.5585585585585585,0.23023023023023023,0.5645645645645646,0.5165165165165165,0.8308308308308309,0.34634634634634637,0.2272272272272272,0.3213213213213213,0.3913913913913914,0.5825825825825826,0.10710710710710711,1
0.3783783783783784,0.5455455455455456,0.9359359359359359,0.4994994994994995,0.8578578578578567,0.43043043043043044,0.1971971971971972,0.5345345345345345,0.0980980980980981,0.2222222222222222,0.45645645645645644,0.48748748748748405,0.06106106106106106,0.8958958958958959,0.985985985985986,0.5145145145145145,1
