0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.25072624644879066,0.2702283732448371,-0.10933269577208775,-0.16650259569157322,-0.3385216923429766,0.289841131234728,0.09158159515305651,-0.19154960036699575,0.2117448562547612,0.17998278991535893,0.29008675227863767,-0.16358821060075357,0.2487393194932986,0.347242705195626,-0.18847100953091966,0.477137643950232,1
0.20851826528774925,-0.2051106240788327,0.48668717282298457,0.45249387427698107,0.26653843195564525,0.11107324268338065,-0.34536953479269406,0.1244878157585924,-0.01180835138079156,0.46131564092606125,-0.37771971829487955,-0.21483859366782662,-0.2175432179809867,0.4544025255433623,-0.08685139449030471,-0.025653983902024342,1
-0.43040763893763034,0.35341841256025436,-0.14540084286113575,-0.3178576479595438,-0.40151303244680303,0.29474997637533745,0.09678158910135211,-0.196757673706885,0.4475961059131461,0.16351845037529528,0.350199552017134,-0.3875548364557938,0.3739140167142792,0.4621713680722864,-0.032881417151547264,0.4606809157542041,1
-0.1972293146168626,-0.20946872080969964,0.5323748108218921,0.1827441779962654,0.26632124069489904,0.20347041841341626,-0.5706974517158915,0.08778849325273592,0.08663528001185469,0.38342454240701546,-0.34290145329371685,-0.5710959759208544,-0.4558861085141753,0.4057958104945295,-0.32352302885184897,0.527466472440747,1
-0.3923152228720945,0.6109067223284919,0.0387264602958875,-0.16955772489157864,0.17038950194936497,0.25080404610045987,0.21938104763518346,-0.5392643046463733,0.4097430329415092,0.3981775008898722,0.273313432297552,-0.33440705686850564,0.31065477643907485,0.23593362993457787,-0.35546827553266847,0.13518823368251962,1
-0.7296723506122195,0.2975324371001522,-0.5139637170277279,-0.4025606411213203,-0.321646173475661,0.7446356800763283,0.4855198327936669,-0.36879432902467557,-0.11090230781955127,-0.018652998593201717,0.269288758244897,-0.46664425571266843,0.20318973365276272,0.42753825324296313,-0.213862757827324,0.3929857436191079,1
-0.3679811086006222,-0.4826663782815748,0.14947031817313391,0.6479471264761364,0.31357928345690167,0.32989413061429246,-0.06790296941313002,0.17424929595572863,-0.5857962024307147,0.27881898389019344,-0.4952009542187986,-0.02730425983535823,-0.07962662585473738,0.7741839259523785,-0.3967069757664063,-0.053265730872093214,1
-0.6166510771730145,-0.2822601525472905,0.02760278393678335,0.16375852767746563,0.3012768500015545,0.29690259758471144,-0.3727579036846118,0.034386952004399264,-0.3594165970343723,-0.11534786393959112,-0.1690290684321124,-0.0852466324764255,-0.1926966544969072,0.05966055913129706,-0.3745032409206025,0.24121999647548803,1
-0.16854630273619764,0.32278640692785954,-0.2591043815148828,-0.3640106265770193,-0.4214365178093516,0.1779296454845448,-0.13437752317604987,-0.057457700070950926,0.43156144847241,0.03858597941972852,0.29094918470490144,-0.5494463903003043,0.28583182767581167,-0.28514834846906195,-0.1711095256180951,0.2794313499786052,1
-0.284156721316127,-0.16975824200639186,0.10347233216760654,0.4108031389271527,0.0165835148613136,0.060364050685222354,-0.13009508290362573,0.19177092453752936,-0.018382694687248936,0.1545112835448058,-0.36018700078882,0.14874814227695096,-0.09249791753861349,-0.07750289132024422,-0.3903809778662233,0.14588204386823708,1
-0.26119428899163305,-0.04944494594359876,-0.46239277519011057,-0.4648211496045361,-0.5526817443281564,0.25441450932077775,0.23324178583857363,-0.1351359193827817,-0.0067927014233873356,-0.05875798570594323,0.4212105674300741,-0.19605423408045353,0.020099985533841205,0.4212135093645204,-0.3795530619429781,0.648218082073455,1
0.47616162524972167,-0.11753267821060952,0.22352618723111367,0.3188847305987776,0.03397823422322075,-0.08262328791641309,-0.29746323375393,0.2410163796436574,-0.10934673180867718,0.10654871315219992,-0.2566725113336473,0.22407271357545047,-0.2952573693524841,0.2572910168458883,-0.5804533869341473,0.35079014547999066,1
-0.04726858386029551,0.09944326710465873,-0.296336353322343,-0.4284287560821694,0.011292939126884635,0.06367741885931148,0.2868863013286442,-0.3364786645115172,0.35054952018222707,0.11534628743605665,0.42864073469539815,-0.6766919444246376,-0.12306735880751446,0.026788206674537463,-0.4965966750472538,0.19466066481110822,1
-0.06630081687447677,0.2618591166030236,-0.3338954421403949,-0.30173514375029226,-0.4277273455425895,0.211445483781982,0.22388081873697438,-0.0895027793762357,0.49786625130320655,0.07731548820932274,-0.08774404633489742,0.012290980354288298,0.4718324738283334,0.3901250819902348,-0.1387979459295249,0.20068573255541222,1
0.04550470247267406,0.7015103434447335,0.06625159746446498,-0.16651505974913738,-0.3365599215205767,0.14477673851647982,0.1640973811075401,0.04258313861217056,0.38487093941545036,0.15258302493839745,0.0926775713278327,-0.68881441377851,0.08952858524086119,0.32057818741802524,-0.2811736975847569,0.5438629580621015,1
0.0358880634672762,0.3604470568311785,1.0,0.24126612042357445,0.16956816890822565,0.24870078657439823,-0.9461453439993152,0.24125062822571738,-0.06492968062453973,0.1795888672294149,0.021072042268277538,-0.4549915468903863,-1.0,0.3462665786849379,0.18387821756994846,0.6409865555526971,1
-0.04085538709457468,-0.3565734588298521,-0.07047231765494562,-0.07281393889232597,0.34903127371539755,0.41881064976176235,-0.209829745598122,-0.07199407854943876,-0.6693851409982735,-0.07627953523165937,-0.30583878892575883,-0.5842921318956272,-0.050832405622888564,0.08232058822585908,-0.34779924899851705,0.3228312767582185,1
0.2676731624317928,0.013294617754440607,-0.3485917030384028,0.016994290619976343,-0.5612194377986112,0.3243505334666503,0.5911650990235313,-0.0018105085286231498,-0.14964291552390144,0.13332013667479264,0.11122807482857228,-0.19579438376967673,0.12625659823405194,0.2955216769768026,-0.2597395468158723,0.46395043786987167,1
0.10199935424573897,0.31951705290603666,-0.28463042228010543,-0.3592305237380468,-0.17332941420961784,0.5912183188574833,0.24407248608238757,-0.6252302535003431,-0.10283635918544992,0.18180797899968965,0.7027013576133179,-0.04678753448236285,0.1442373188170351,0.6353528876332588,-0.39644376652535246,0.5111428761515988,1
0.06923267305949246,-0.6286419427156059,-0.24409135415505168,0.20350345274206522,0.12639543884878587,0.34828268804089235,-0.0682235007614802,-0.014439736246661462,-0.4362034362140149,0.1899993307264425,-0.2697932869372344,-0.2577620675585703,0.07585255671288642,0.11445438968463474,-0.4251864728443093,-0.05952817469477781,1
