0,1,2,3,4,5,6,7,8,9,10,11,target
0.8112970027899903,0.11499014980645703,1.146954663525247,-1.1818625748760623,0.4235718391510238,0.3331819738749766,-0.594212663491646,0.06088313660546251,0.16182131763186733,0.607020873099397,-0.2925066446620419,1.3349387410125517,1
0.6010840477420739,-0.10563445913202886,-0.6777089792886634,0.15479887283889598,-0.20145070259927578,-0.7963829386503087,-0.8564249542659674,0.0007295861628020118,1.2175698215312056,0.3336934219647206,0.31114348929649666,0.10998266836991367,1
0.22515472392393485,-0.3941225902403709,0.5172143507795132,-0.6025799421504248,-0.4193774126414349,-0.25669489575960086,-0.4685280779183541,0.26278085012338415,0.6580821824906932,0.49623822046010446,0.40084960870822667,0.14338939348017746,1
-0.8907690337141139,0.7656258766080142,0.5808709480948229,-0.4302303439193013,0.44221695690995555,1.1794908974559954,0.5016507586308866,-0.5780388006182824,-0.7530218672986805,-0.4248388362927876,-0.07581553326016444,-0.97279548098627,1
-0.2837166660740776,0.010623928102964107,-0.2542305153369221,0.5223963569758722,-0.5093362013192965,0.07826575687507242,0.6322938006145908,0.06106229432217733,-1.9192908776551034,-0.1974496091517707,0.0019378496999945026,-0.20025803163973924,1
-0.16308324119038375,-0.6653291287475535,0.11974420790852755,-0.5342445132560982,0.9120126868627154,-0.48003422429371484,0.08936843022186827,-0.06385069629691999,-0.1548390276064248,0.07667337227474261,-0.6091530373500256,0.3341561639111116,1
-0.3232346989477143,-0.3770198429575448,0.5588752173923182,0.48704095419331167,-0.824018981722468,-1.3772071987876193,-0.039241867897150846,0.3329950610119247,-1.403094364123802,0.39864185592210266,1.2183380156965007,0.205076907742536,1
-0.1139082771161539,-0.11074901592079021,0.8085803201584941,0.16684565218689973,-0.3932618643370068,0.1532524958218401,0.7146362651035691,0.3241844421601207,-1.1868569702671947,0.9444308269946426,-0.021013506939213344,-0.20243313806857377,1
-0.5002489633622998,0.8890175313791657,-0.20629015224334207,0.6638004448907121,1.246789308019283,0.03394838299802684,0.14053595806596922,-1.0139810933450386,0.0744427830920202,-0.8988951396072354,-0.5096855148160263,-0.5905746503238621,1
-0.9336124373916075,1.0692218854421844,0.20478638187315037,0.1228051937140663,1.0210215675464178,0.18243493941864214,0.28913057348163623,-0.990341075399622,0.12925060850093564,-0.414078771466579,-0.3003950595798065,-0.8569043879083803,1
