0,1,2,3,4,5,6,7,8,9,10,11,target
0.9459459459459459,0.5615615615615616,0.918918918918933,0.06106106106106106,0.6816816816816816,0.7547547547547547,0.25325325325325326,0.5755755755755756,0.5805805805805806,0.8328328328328328,0.30930930930930933,0.993993993993994,1
0.8678678678678675,0.43243243243243246,0.16916916916916916,0.5865865865865866,0.37237237237237236,0.2182182182182182,0.15915915915915915,0.5005005005005005,0.955955955955956,0.6906906906906907,0.6426426426426426,0.5665665665665666,1
0.6396396396396397,0.2182182182182182,0.7427427427427428,0.2132132132132132,0.24024024024024024,0.3743743743743744,0.29929929929929927,0.7877877877877877,0.8208208208208209,0.7817817817817818,0.6776776776776775,0.5885885885885885,1
0.16516516516516513,0.7927927927927928,0.7687687687687688,0.2772772772772773,0.6896896896896897,0.996996996996997,0.8128128128128128,0.31431431431431434,0.15515515515515516,0.3013013013013013,0.4494494494494494,0.07007007007007007,1
0.35735735735735735,0.5065065065065065,0.36036036036036034,0.7667667667667668,0.17917917917917917,0.5625625625625625,0.8778778778778771,0.5765765765765766,0.005005005005005005,0.3993993993993994,0.5015015015015015,0.4144144144144144,1
0.3993993993993994,0.08408408408408408,0.5585585585585585,0.24024024024024024,0.8338338338338338,0.3013013013013013,0.5535535535535535,0.43843843843843844,0.4164164164164164,0.5415415415415415,0.11311311311311312,0.7167167167167167,1
0.34034034034034033,0.22922922922922923,0.7587587587587588,0.7507507507507506,0.07707707707707707,0.06506506506506507,0.48748748748748744,0.8568568568568569,0.03203203203203203,0.7307307307307307,0.96996996996997,0.6276276276276276,1
0.42842842842842843,0.42842842842842843,0.8418418418418419,0.5965965965965966,0.25825825825825827,0.6266266266266266,0.9059059059059059,0.8518518518518519,0.05205205205205205,0.9429429429429429,0.48348348348348347,0.41041041041041043,1
0.2952952952952953,0.8278278278278276,0.3793793793793794,0.8288288288288288,0.9269269269269269,0.5255255255255256,0.5985985985985991,0.13813813813813813,0.5345345345345345,0.13213213213213212,0.17717717717717718,0.2652652652652653,1
0.15515515515515516,0.8728728728728729,0.6016016016016016,0.5635635635635635,0.8558558558558559,0.6426426426426426,0.6946946946946947,0.14714714714714713,0.5645645645645646,0.3063063063063063,0.3003003003003003,0.12312312312312312,1
0.2112112112112112,0.8478478478478477,0.08408408408408408,0.029029029029029027,0.8258258258258259,0.9049049049049052,0.5145145145145145,0.21521521521521522,0.4994994994994995,0.2822822822822823,0.4134134134134134,0.16016016016016016,1
