0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.15515515515515516,0.23823823823823823,0.15815815815815815,0.5925925925925926,0.1851851851851851,0.9119119119119119,0.4324324324324326,0.9849849849849851,0.6966966966966966,0.4274274274274274,0.42542542542542544,0.5105105105105099,0.5605605605605606,0.9319319319319319,0.7897897897897898,0.08808808808808809,0.6016016016016016,0.7537537537537538,0.3203203203203202,0.8928928928928929,0.27227227227227224,0.7287287287287287,0.7337337337337337,0.12412412412412413,0.50950950950951,0.4544544544544544,0.6056056056056056,0.8588588588588588,0.7347347347347347,0.5525525525525525,0.0890890890890891,0.7347347347347347,0.8398398398398398,0.22422422422422422,0.34034034034034033,0.8828828828828829,0.7927927927927928,0.9309309309309309,0.5705705705705706,0.04004004004004004,1
0.12712712712712712,0.27227227227227235,0.17117117117117117,0.3023023023023023,0.2902902902902903,0.5385385385385385,0.8518518518518519,0.27227227227227224,0.9419419419419419,0.26726726726726724,0.5075075075075075,0.036036036036036036,0.27427427427427425,0.6626626626626626,0.3993993993993994,0.6356356356356356,0.7727727727727728,0.6796796796796797,0.44544544544544545,0.8638638638638638,0.954954954954955,0.5745745745745746,0.28128128128128127,0.5315315315315315,0.03003003003003003,0.41541541541541543,0.06406406406406406,0.7317317317317317,0.5885885885885885,0.4904904904904905,0.3433433433433435,0.6886886886886887,0.7837837837837838,0.33433433433433435,0.33633633633633747,0.8938938938938938,0.10710710710710711,0.4914914914914915,0.026026026026026026,0.4934934934934935,1
0.4444444444444444,0.08308308308308308,0.7457457457457457,0.7987987987987988,0.963963963963964,0.4044044044044044,0.5375375375375375,0.2752752752752753,0.6866866866866868,0.031031031031031032,0.6796796796796797,0.4344344344344344,0.23223223223223222,0.8228228228228228,0.3813813813813814,0.7547547547547547,0.7197197197197197,0.2032032032032032,0.02002002002002002,0.914914914914915,0.8748748748748599,0.6386386386386387,0.5005005005005005,0.7017017017017017,0.7377377377377377,0.2922922922922923,0.08408408408408408,0.24824824824824826,0.06006006006006006,0.11411411411411411,0.32032032032032026,0.5935935935935935,0.36036036036036034,0.6236236236236237,0.7947947947947948,0.38038038038038036,0.5535535535535535,0.6656656656656657,0.036036036036036036,0.7977977977977978,1
0.662662662662663,0.7007007007006973,0.8728728728728729,0.2802802802802803,0.33433433433433435,0.7497497497497497,0.34134134134134136,0.980980980980981,0.8398398398398398,0.5945945945945946,0.8518518518518519,0.26226226226226224,0.8038038038038038,0.8038038038038038,0.983983983983984,0.3133133133133133,0.8168168168168168,0.11911911911911911,0.972972972972973,0.5175175175175175,0.3783783783783784,0.5125125125125125,0.2902902902902903,0.2022022022022022,0.27627627627627627,0.27627627627627627,0.5445445445445477,0.904904904904905,0.46546546546546547,0.36736736736736736,0.1981981981981982,0.2652652652652653,0.5545545545545546,0.08308308308308308,0.15415415415415415,0.91991991991992,0.5975975975975976,0.928928928928929,0.7727727727727728,0.12212212212212212,1
0.5115115115115115,0.1921921921921922,0.96996996996997,0.36536536536536535,0.5115115115115115,0.5245245245245245,0.15115115115115116,0.04504504504504504,0.7617617617617618,0.2852852852852853,0.05405405405405406,0.1781781781781782,0.15115115115115116,0.27427427427427425,0.12512512512512514,0.7967967967967968,0.26626626626626626,0.17417417417417416,0.6226226226226226,0.3113113113113113,0.3503503503503502,0.06406406406406406,0.8408408408408409,0.043043043043043044,0.7347347347347347,0.8388388388388388,0.7627627627627628,0.9349349349349348,0.4174174174174174,0.7927927927927928,0.6396396396396397,0.3923923923923924,0.8168168168168168,0.9719719719719719,0.6026026026026026,0.7827827827827828,0.43843843843843844,0.13413413413413414,0.5985985985985994,0.4314314314314314,1
0.8248248248248248,0.973973973973974,0.6606606606606604,0.8788788788788788,0.6356356356356356,0.04004004004004004,0.7717717717717718,0.25425425425425424,0.15615615615615616,0.11511511511511512,0.25225225225225223,0.46146146146146144,0.7897897897897898,0.7007007007007007,0.45045045045045046,0.6726726726726727,0.9819819819819819,0.6016016016016016,0.5485485485485485,0.9569569569569569,0.5555555555555556,0.3633633633633638,0.4084084084084084,0.7537537537537538,0.4934934934934935,0.8778778778778774,0.3683683683683684,0.07907907907907907,0.2862862862862863,0.7447447447447447,0.17217217217217218,0.17617617617617617,0.7447447447447447,0.39539539539539537,0.2092092092092092,0.03403403403403403,0.45845845845845845,0.6956956956956957,0.8998998998998999,0.4944944944944945,1
0.27127127127127126,0.042042042042042045,0.03203203203203203,0.9259259259259259,0.7607607607607607,0.8208208208208209,0.9949949949949949,0.8808808808808809,0.7657657657657657,0.05905905905905907,0.17317317317317318,0.028028028028028028,0.12912912912912913,0.7287287287287287,0.2822822822822823,0.12712712712712712,0.5105105105105102,0.6986986986986987,0.9119119119119119,0.4824824824824825,0.4874874874874875,0.3973973973973974,0.4114114114114114,0.7137137137137137,0.7827827827827828,0.9209209209209209,0.050050050050050046,0.22022022022022023,0.7737737737737738,0.6646646646646647,0.45545545545545546,0.43743743743743735,0.13013013013013014,0.8938938938938938,0.07407407407407407,0.34934934934934936,0.3883883883883884,0.6446446446446447,0.5745745745745746,0.6576576576576576,1
0.39539539539539537,0.055055055055055056,0.0990990990990991,0.7757757757757757,0.7397397397397397,0.18218218218218218,0.3783783783783784,0.23323323323323322,0.9479479479479479,0.3753753753753752,0.7257257257257257,0.5845845845845846,0.2062062062062062,0.13213213213213212,0.46046046046046046,0.7387387387387387,0.7567567567567568,0.7217217217217217,0.986986986986987,0.4244244244244244,0.7537537537537538,0.6576576576576576,0.5365365365365365,0.8698698698698699,0.8248248248248248,0.9449449449449451,0.6166166166166166,0.4264264264264264,0.37237237237237236,0.14914914914914915,0.7997997997997998,0.6206206206206206,0.45045045045045046,0.2042042042042042,0.8588588588588588,0.6966966966966969,0.8028028028028028,0.8098098098098098,0.43543543543543545,0.6996996996996997,1
0.15415415415415415,0.24924924924924924,0.5555555555555556,0.7847847847847848,0.16916916916916916,0.34234234234234234,0.5595595595595596,0.8898898898898899,0.18118118118118118,0.5525525525525525,0.22622622622622623,0.7637637637637638,0.7767767767767768,0.40540540540540543,0.29929929929929927,0.24224224224224225,0.11611611611611611,0.6156156156156156,0.16616616616616617,0.4194194194194194,0.1011011011011011,0.4044044044044044,0.22822822822822822,0.8228228228228228,0.3333333333333333,0.6806806806806805,0.48148148148148145,0.9109109109109109,0.2932932932932933,0.46446446446446443,0.2272272272272272,0.14314314314314314,0.3913913913913914,0.4014014014014014,0.7167167167167168,0.36436436436436437,0.7307307307307296,0.5845845845845846,0.2702702702702703,0.003003003003003003,1
0.36236236236236236,0.09309309309309309,0.28428428428428426,0.3453453453453452,0.39539539539539537,0.6986986986986987,0.8378378378378378,0.5035035035035035,0.6076076076076076,0.1111111111111111,0.6906906906906899,0.8118118118118118,0.3893893893893894,0.9009009009009009,0.6316316316316316,0.2082082082082082,0.6456456456456456,0.4424424424424425,0.2182182182182182,0.7127127127127127,0.993993993993994,0.8578578578578574,0.6056056056056056,0.8908908908908909,0.25625625625625625,0.2172172172172172,0.07107107107107107,0.22822822822822822,0.2072072072072072,0.3783783783783784,0.7327327327327328,0.8078078078078075,0.48348348348348347,0.955955955955956,0.6386386386386387,0.11911911911911911,0.6426426426426426,0.7197197197197197,0.5425425425425425,0.15815815815815815,1
