x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.137,0.086,0.194,0.262,-0.246,1.0,0.256,0.624,-0.253,-0.5,-0.075,0.517,-0.301,-1.431,-1.199,-0.16,0.087,-0.351,0.228,0.647,-0.14
-1.001,0.081,1.121,-0.691,-0.346,1.0,0.08,0.683,-0.125,-0.641,-0.126,0.637,-0.49,-1.878,-2.157,0.089,0.411,-0.371,0.144,0.739,-0.503
-0.38,0.247,0.662,0.415,-0.258,1.0,0.106,0.867,-0.476,-0.562,-0.249,0.379,-0.271,-1.566,-1.231,0.32,0.324,-0.419,-0.051,0.495,0.105
-0.537,-0.085,0.807,-0.834,-0.273,1.0,0.029,-0.052,-0.076,-0.321,0.409,0.372,-0.182,-1.221,-1.595,0.12,0.238,0.183,0.214,0.487,-0.208
-0.603,0.141,0.779,-0.087,-0.682,1.0,0.066,0.824,-0.47,-0.52,-0.052,0.496,-0.346,-1.449,-1.616,-0.029,0.187,-0.492,0.063,0.839,0.02
-0.124,-0.018,0.46,0.009,-0.441,1.0,-0.126,0.325,-0.184,-0.507,0.201,0.414,-0.139,-1.004,-1.07,0.288,0.176,-0.152,-0.126,0.419,-0.187
-0.005,0.054,0.188,0.051,-0.441,1.0,0.072,0.298,-0.013,-0.43,0.005,0.578,-0.302,-1.127,-0.996,0.131,0.169,-0.099,0.161,0.255,-0.646
0.016,0.041,0.183,0.1,-0.498,1.0,0.086,0.605,-0.274,-0.31,0.149,0.382,-0.093,-0.996,-0.681,0.105,0.042,-0.364,0.068,0.271,-0.318
-0.831,-0.083,0.872,-0.763,-0.539,1.0,-0.122,0.124,-0.018,-0.481,0.197,0.535,-0.374,-1.447,-1.835,-0.075,0.187,0.118,-0.275,0.398,-0.472
-0.952,-0.274,1.214,-0.886,-0.42,1.0,-0.154,0.501,-0.315,-0.63,0.117,0.351,-0.41,-1.704,-2.02,-0.348,0.125,-0.214,-0.193,0.669,-0.199
-0.202,-0.031,0.769,-0.177,-0.287,1.0,0.142,0.666,-0.089,-0.41,0.041,0.528,-0.659,-1.425,-1.376,0.128,0.145,-0.261,0.005,0.639,-0.656
-0.602,-0.047,0.651,-0.33,-0.38,1.0,-0.066,0.625,-0.121,-0.37,0.026,0.452,-0.231,-1.389,-1.385,0.548,0.364,-0.404,-0.092,0.492,-0.3
-0.25,-0.065,0.577,0.357,-0.568,1.0,0.009,0.837,-0.347,-0.592,-0.095,0.659,-0.333,-1.535,-1.266,0.559,0.375,-0.4,0.03,0.409,0.047
-0.179,0.109,0.278,-0.091,-0.578,1.0,0.094,0.424,-0.119,-0.577,-0.002,0.665,-0.314,-1.43,-1.432,-0.145,0.154,-0.276,0.052,0.589,-0.188
-0.684,0.328,0.735,-0.048,-0.547,1.0,0.045,0.651,-0.263,-0.387,-0.379,0.74,-0.277,-1.786,-1.395,-0.135,0.135,-0.488,-0.086,0.524,-0.19
-0.432,0.249,0.383,0.03,-0.617,1.0,0.001,0.757,0.059,-0.472,-0.289,0.464,-0.454,-1.523,-1.488,-0.215,0.078,-0.45,-0.122,0.621,-0.701
-0.366,-0.011,0.488,-0.294,-0.428,1.0,0.154,0.435,-0.112,-0.414,0.013,0.546,-0.05,-1.188,-0.853,0.22,0.151,-0.301,0.118,0.522,-0.213
-0.579,0.114,0.804,-0.398,-0.633,1.0,-0.159,0.653,-0.196,-0.583,-0.055,0.348,-0.342,-1.425,-1.67,0.119,0.239,-0.467,-0.171,0.69,-0.364
-0.938,-0.041,1.049,-0.951,0.04,1.0,0.09,0.343,-0.031,-0.377,0.204,0.3,-0.509,-1.758,-2.264,-0.473,0.045,-0.228,0.125,0.91,-0.458
-0.574,0.071,0.853,0.272,-0.323,1.0,0.095,0.711,-0.483,-0.51,-0.18,0.369,-0.125,-1.413,-1.307,0.32,0.229,-0.484,-0.212,0.541,0.041
0.249,-0.061,0.14,0.593,-0.335,1.0,0.164,0.569,-0.024,-0.563,0.093,0.562,-0.522,-1.379,-1.084,-0.167,0.056,-0.138,0.021,0.247,-0.602
-0.015,-0.039,0.385,-0.106,-0.263,1.0,0.095,0.831,-0.234,-0.633,0.092,0.307,-0.498,-1.19,-1.2,-0.495,-0.151,-0.419,-0.025,0.729,-0.311
-0.668,-0.041,0.838,-0.427,-0.334,1.0,0.078,0.666,-0.166,-0.761,-0.156,0.39,-0.723,-1.733,-1.821,-0.277,0.208,-0.366,0.118,0.771,-0.504
-0.135,0.295,0.266,0.411,-0.519,1.0,0.071,0.522,-0.166,-0.367,-0.33,0.691,-0.317,-1.365,-0.851,0.389,0.283,-0.473,0.064,0.629,-0.12
-0.387,0.274,0.081,0.609,-0.558,1.0,0.147,0.704,-0.367,-0.525,-0.581,0.538,-0.417,-1.349,-1.139,0.253,0.294,-0.419,0.252,0.612,-0.141
