0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-2.2581594064163593,0.12891537771385686,-0.09081260195337786,-0.09931136114049173,-0.019707415682188836,0.5647223094002158,-0.8136788499889576,-0.6330982961749483,0.8124170021411177,-1.3144441236191986,1.3032535333991906,-0.39295624701522885,0.5605473376356007,0.6531572410752126,0.9227337084585799,-0.16967669062939375,0.1818333246145007,-0.4325042187361865,-0.620255420869883,-2.130092808091356,-0.8824147163170056,0.3806982416895716,-0.8411368901149898,-0.6425422831625237,0.1637310922249137,-2.019376003554049,-0.3777092266433409,0.2244420960570533,-1.7371373282130538,1.1136389177179236,-0.9186682931334725,0.7701751680075041,0.9964984580139897,-1.1217882852101573,-1.2990272772285318,1.1270667033456099,-0.8010178732041471,0.12576196854429278,0.8646193180505344,-1.6805269259385451,0.9584252837679557,-0.35495289756950343,0.9465238087612443,0.4354034733289538,-0.24814176129271148,-0.23138796691540253,-0.6029480125328699,0.576975180115308,-0.386401187596121,0.8235775539771033,-1.1881592837576889,0.3945000940336525,-0.2978858306093481,-0.726519659748011,0.2704794499095716,1.3194342794064655,-1.621162445891448,-0.05506444539438926,-0.4247124387075651,0.9024171200108044,-0.23250883352137522,-0.5891194553407572,-0.5660708371121481,0.2007604656176246,-2.067259826649749,0.6382897147975868,-0.796530561391337,0.7199022627271556,0.429685238912149,0.4743935959755046,0.2240984069999833,-0.3218826460787912,-1.1681745304073525,-0.22712950458779466,0.5125245246342603,-0.16172210528779699,-2.155623230526864,-0.34612825974022554,0.024837681911676405,-0.44474452534713566,0.1267575663918635,-0.4337909840154803,0.4116661134343043,-1.1615519239559022,1
-0.39404496448381987,-2.106763610981655,-2.44729058384832,-1.155274560138778,-1.1003325162062165,1.719043267755479,1.0448433709280054,2.580726783101005,0.5843536828755472,0.7815021006007696,0.16406368237267976,0.18202834281329,-0.21569213643843096,-0.20494613960187516,-1.7680421680100071,-0.8417681171914727,-1.5073664786132197,-1.065573224806558,-1.1952354261289813,2.2874661625944435,1.5354568670691646,1.7703049410108398,0.42100060831076597,-2.1380648244649993,-1.1282873709143328,-0.27067495424742566,-1.4310301015045959,0.41714285785411515,1.992581465019248,-0.48196509391926856,1.2483176869582764,-1.0609396276333043,-1.8971096693066705,1.6816707763430105,-0.6773422260208417,0.3159730459260646,-1.133095246132434,0.7899874488489438,-1.1787793219822362,1.0777798529602738,-0.33873218792511534,1.385289867863478,-1.2241418693080928,-0.8943080449293302,0.36270059851195224,-0.12073306499331157,0.04904634065862333,0.2877407642642132,-0.08757795703120248,0.5734283073871235,2.6179570388422277,-1.5571410336660856,1.5286303017716705,-1.25844818009339,-0.3639787414903169,0.09961415984481778,0.0041411976959678555,-0.1003722373680119,1.6376331633123484,0.5945074175504094,2.276884899663558,0.9189894906903737,-0.362150101482596,-1.8411736293142769,-1.245729123094149,0.4779029088084186,-0.10895679148367074,0.3366838072038281,-0.397879644099554,-1.1889066597765423,0.33387012950591166,-0.362292353892091,1.0946529150012514,-1.6945306645374936,0.7050084512058279,-0.6912917375444861,-0.8776360777476969,-0.5587571566933264,1.4632125940214413,0.4666711941747301,0.08175287477595114,1.120617318350531,-0.4775163735943624,-0.648550312898255,1
0.8093782952513641,0.1103071083742946,0.75256099459291,-0.6230133696916899,-1.4681702135522352,0.3643053928936465,1.3496348602043824,1.7702073056924332,-0.8121655543294889,-0.5548945922984896,2.5475804202046652,1.487715177123197,-1.1270821914125018,-0.8899857166482475,0.05113803102788911,-0.703656145317897,0.2866612037802443,-0.3647696390476251,-0.7201080297474475,0.4827667001610369,1.2269885545090766,0.013059953736863132,0.4126055243014445,-1.937087991703369,-0.07050912429609969,0.25697924215013307,0.9319405416354758,-2.8205244064780444,1.3364745532420417,-0.9489615355966249,2.698935683935121,1.458204173203479,0.6842371955858184,0.7223791845674546,-0.6336790592282316,-0.9076229796521886,1.0290547802477208,0.3923319741920847,-0.6282814405561311,-1.2972533815964236,-1.654708580872118,-0.22145240291633844,-0.7160657815824568,-0.24680874118622437,2.2348960894333056,-0.25706518609024853,-0.0862361755382325,1.486494614339659,0.44242671713048953,0.30275247515916576,-0.015961036241926237,-0.08540510164399066,0.9199592044536665,0.18430369202470515,2.298791808235245,0.08248733443636909,0.07881716708270005,0.7166500714725789,-0.5880463114417285,-2.5334438738703637,0.8853542137110787,-2.206159184529764,-0.7994553865845951,-0.7433539936458644,-0.3330559480617793,-1.0073178297288499,0.581917116206632,1.42690839566853,-0.44955318597558414,0.24249355752242727,0.6453020929163287,-0.5946252820681556,0.12444230603131591,-0.7371794360414283,0.8401668729936659,-0.07592118895284512,-0.3888329547317148,0.5395937405034968,1.2932008672314164,-1.4969987388922883,-0.03413147458078718,-0.7002168918490976,-0.19846316207982348,0.2502550348511527,1
-0.6218097003036005,-0.6776833492864272,0.5930140208800666,-0.3238614574711111,2.5726848606354893,-0.34428612927036223,-0.6166036426377712,-0.39073813219797693,-0.5313670328859273,0.6277465551784381,1.5353742227044744,-3.300833221333035,-1.1086567543105044,-1.1662429347732284,0.27881394537061965,2.202817048459421,-0.7684975763804183,-1.0144059508210543,0.8412740471308742,-0.6119284169010673,0.3545059371447181,-0.0005769496598858116,-0.7022214302570661,-1.2805675317122085,-1.1200751477385533,-1.127721397020873,1.0770199888792775,-2.299040101079148,-0.9439107144773957,0.382606898585527,-1.0638675665119366,-0.8127651725891666,-0.4645313715448555,0.5943280835176147,-0.8507586737716644,1.428779167698396,-0.37854515848506337,-1.564397001351679,0.2492676856092384,0.12238955392930576,0.6603059003064455,-0.3970168626335533,-0.13524799855039507,-0.6093693592661211,1.5242206420761386,2.386199633050612,0.12513587794867262,0.5968862131687404,-0.014073261332675113,0.9969149514078586,-0.4548539691090536,1.2915862714760808,-0.3171067375753754,-0.9844938229168599,1.4478560293619827,-0.02916127796549225,0.9732093224555481,0.6573047711989614,0.27008379160236395,0.21995411848078622,1.1138775234153786,1.9988469986397106,0.3503359556389884,-1.7947738367711337,-0.6777416437308312,-2.71554313815045,-0.4460857921311866,0.31693487268832365,-0.8934930136980561,0.6795419913485046,1.7837033549317733,-0.5898397326535703,1.7107210946586564,0.6137826771092594,-0.1498578923056584,0.48035462171390153,-0.12096736262268157,1.131763860052377,2.0259677623545524,0.3384464091387844,-0.25919242010393384,0.12263729127915433,1.995729322792402,-0.013750980576159545,1
-0.16045735768770722,-0.8898029393133609,-0.7009148133441557,-0.6560393865861447,-0.2195180487153204,1.270944173113081,0.02921589028707155,-0.29000535699234126,0.3420508177925342,-1.4808436832512761,0.06803294533950512,0.3747025670709279,1.225253464566664,-0.34794587141115263,0.2541965586432704,-0.7485294472442312,0.022134370004075365,0.04658502994516103,-1.154571619134935,0.9284520645105786,-1.3044285895818173,-0.7583419922633943,1.120083117604811,1.3507434342792404,-1.1854129632319834,0.9598854305513932,-0.2962906424830063,-0.5167961375340301,1.0430813425069239,-0.6036597414716057,0.07922919934793421,-0.6832552411714338,1.7490593470141327,0.6744429318825644,0.38050426255029757,0.7980945163810289,0.20031046810869266,-2.793214697408904,0.7841753809389,0.22740992671815727,0.09250225058120606,0.205190379896582,0.03278483071776839,-0.6279776362507592,-1.1671717901377288,-0.3854938286732873,0.2597507849377934,1.4017988516155722,-2.2116826542121544,0.0109411519750612,-0.4901588190617813,0.09783020152544501,0.25328848764932543,0.2673394749283651,1.0227558477398455,-2.8830203122794438,0.31996253820422754,-0.6077457433600557,1.0084512726921788,-0.7416125824171457,-0.6428513523135745,-1.7500384913788098,2.024119799798114,0.36638812922738306,-0.4778876061088312,-0.30611493463062056,0.6042783981586999,-1.0910644166114292,0.17134948215148119,0.4252112984897089,0.8287447920365516,0.2042200341957161,-0.11695482387961402,0.3314505288881141,-1.0712233909023245,0.615525570498039,1.466098933146944,-1.2558725403295439,-1.2845178432571804,1.4009420990249644,0.3978818512426538,0.27640713046665705,-0.9187249960537708,0.6528471501790469,1
1.6957795972316116,-1.141952296220676,-1.2086987673364984,0.9767678371318033,1.6392437541519291,-1.3650367977996614,0.30782711798605666,0.310150231662357,-0.28001849351037694,-1.1027867857992926,-0.332626599982,0.4114541835615746,-0.3496389025120003,0.7299936066028336,-0.6222819419335429,0.2110891088900761,0.8108991718363603,0.8002097261780006,1.5899249415445695,1.8627278423739435,-0.06218230201655748,2.0727190815166554,-1.2977993231220764,-0.776350937937281,0.6074530771682438,0.22695699680113804,-0.6665580073036818,1.3706423344354335,0.8499752404001327,-0.8756048339531801,0.24435308024270533,-0.9377572109433292,-0.9145069069491367,0.4270397788415013,0.2923434116798176,0.8765024000307361,0.18527402721589323,-0.10436857237009182,-0.2957973994800201,-1.1508798332406125,-2.1342156221583237,0.3335395913000398,-1.9443161794401542,1.691222180605524,0.9973016818069208,-0.15709458184731984,0.8828986656844092,0.02698869633509165,1.0806783041787957,-0.10701298919545268,0.04016441082512537,-0.8324880817274622,0.2685211836408462,-0.40511753699068526,1.3299487715071892,0.9473355132991583,-1.3063269078680995,0.3720121086142696,-0.08157670628805407,1.0545934711270932,-0.41082597785515,0.6537135722758474,-1.4230352859046094,0.515402157908779,1.65846259737846,-0.20211701433958001,-0.02847775806087629,-0.4056475123406203,1.18509359759306,0.22247007341817657,2.35281555097552,1.2706510541940264,-0.6403335611656351,-0.6204772688675453,-0.2962920949080297,0.406226575186618,-0.7993709440821885,1.565380340848756,-0.5969414203677564,-0.2539891280332687,0.9800947748597139,-0.873604307418027,0.17223522506014952,0.09060146717960624,1
-0.8182544404778135,2.5719811388211298,-0.5862209508664521,-0.5888328859192811,0.6879303787573464,0.14965713670919828,-1.7212500720563102,-1.4370366409019213,-0.18938757695562,-0.5422855946765076,1.8041678861694024,-0.43531297533377317,0.45504307528054583,0.5378268600362107,0.17114904546511828,0.6248574245537442,-0.26619399755310247,0.1578355451604342,-3.208361308794227,-1.339403875892203,2.335359867024951,0.6259586606566675,-0.5416496498235522,-1.0157191051665226,0.4618398466408954,-0.7855828522668568,1.4017062136144316,0.7962182164541491,1.2442627109240505,-1.5741609532833667,-0.8336414969967445,-1.4923722878863885,-0.9981816560268605,-0.1777271891453822,-0.17532686159273758,1.515554498211487,0.5942288856149761,-0.4578196216654775,0.22559159274748283,-0.09372674482050027,-0.7973993448730463,1.7974191086467581,1.5093515451932247,0.744671703205058,-0.029467034179996222,-1.7168189045134628,-2.099126568425734,-0.8936815823940274,-0.8318251247625685,-1.8099624679320836,-0.37282688295246236,-0.025261020837439387,0.6899668880234195,0.5543588001171252,-0.5867911562091636,-0.5636697036620845,1.1513717940169024,-0.9391318183709133,0.09154312632550464,-2.0989717727031394,0.15141342286641213,1.1896962245714613,1.8973768851125519,-0.4172161781309662,-1.487771361937559,-0.7864759740753496,-0.08184390907079177,-0.8811995654013899,-0.7949481378592194,1.7594263506471668,-1.8681609549917693,0.12092842996178406,0.45780481076389695,0.9465702401939872,0.7183195702671812,0.16591166806870958,-0.7064261170739129,0.05479715444635918,0.9540463898339621,0.4678108492183227,-0.3620316108990142,-0.03750308866568995,-1.1225922761297125,-1.6649684593560747,1
-0.739401843984963,0.1873849587385766,0.052537343119056654,0.448641053130198,-0.35242059018426936,-0.008071706518901706,-0.5454911951979232,0.7319220167119481,-0.7057685316711317,1.2406429358070494,0.5889101557055343,-1.4445515218074791,-0.25167400349909297,-0.9170863940763564,-0.5409394224226453,-1.0196820418840127,-0.2096579234514019,-0.3385559934903857,-1.0948647275191803,0.1935744400802557,-1.1103488759287274,-0.41029888001293446,1.0504871152925694,-0.27250105957034704,0.7985646453916747,-0.5713366044373518,0.6702596708337637,-1.798224689531435,0.1301630335646681,0.4460343709764974,0.3126665504180497,-0.014543356228160956,-0.389268668732291,0.22156031817914856,-0.8387162543530462,-0.4509398213428737,0.425158873388586,0.5497269197599728,-1.4901507546766086,-1.123950267871017,-0.7009445461487617,-0.11047738460131398,0.7544305253352861,0.7777370747478638,-0.3763039803022825,0.6744386709209047,1.2953677438999631,0.1125594067788563,0.19390432871249905,1.339895538682096,0.9553145823407226,0.5086096252950254,-0.8750281311314635,1.5125644522871777,0.519471486425885,-0.7778042086389108,0.4646132641087099,-0.28158099566841843,0.31870518719748286,-0.8910174046834395,0.6474133474782792,-0.49078534031848225,0.2779176560653769,-2.478924629715517,-0.01102807507595187,0.1981189552520026,-0.3898647400036164,-0.2846547750969541,0.20404683479450456,-0.9907012349880154,-0.14453013735991696,-0.32759059659172624,0.37276221007884297,0.3088397066311722,-0.32575120343935726,0.33393008501117033,-0.2859346863417089,-0.13058850628290333,0.23348449887956807,2.800612984141469,-0.04000987312618492,-0.5357359903807362,-1.0423288611299077,1.5557504392563217,1
0.11104404209406611,0.20740671066850003,2.0106205228670535,-0.5034135515028798,-1.0253389531479526,2.3120296540968326,0.2701682474599973,-0.8599465255348924,-0.7479473376048393,-0.5395379146079435,-0.3643246224023688,-0.056614051385464735,-1.1780590557146096,-2.1717162534607124,-0.2553383774837187,-0.1485093916846952,1.4318171650096532,-0.7416542717762916,0.8699237563120004,0.5442126073728347,-0.18322241392091038,1.060753941729448,-0.334663089687051,-0.03982900629684621,0.7639002248804566,1.099738139011333,0.30948067259796835,-1.3317121832825958,-0.2289034185216624,-0.40230069691020526,0.8742965983547382,2.7114447772780994,0.8469673813689994,-0.2289042840027034,-0.6775702349419237,-0.7214931335734786,-0.23132546389712288,-1.03560922804889,-0.9068429573381106,0.9215397708952716,-0.6334318000777085,-1.0342139978786735,-1.2240889521836222,0.650012700095145,0.2518445198451544,0.879248165487677,0.7076337974519363,0.19633877183676915,-0.20223069221992607,-1.6741117895908924,-2.127762409554497,2.1052878942546482,-1.2952868518014513,0.8091069660055125,0.6538254775147242,0.6741190040389636,-0.8657719858074777,0.01681021752572092,-0.451727608055606,-1.8854032241783847,0.20435808160122543,1.42259610106002,0.07653168333375454,-0.5162294350436851,0.24534357135046375,-2.4248507607273537,-0.5900214302357618,-0.28177368132066144,-0.07146677056654087,0.9490391574298357,0.6449445840936794,0.22601468264785837,0.5267411741010973,0.18108824164577378,0.13233361986177636,-0.07675849304906952,1.7294040121224428,-0.8448074900011898,0.5730879190018178,-0.2846365547978929,-0.08292630078543148,0.7074143075439533,1.6483075677639256,2.1446847447769333,1
-0.7138909054135556,0.2898168200741077,2.083539512325405,0.3917447633751697,1.1991132918893648,-0.16376752059836414,-0.15740312789427877,-1.7088592770445679,-2.413854556057837,0.8092889715105906,1.0863355439363225,-0.26345928228997234,-2.3790977786652454,-0.3389171171778343,0.21403885144917909,-0.017767915419195153,1.2325098219187567,-0.4476242892628015,-0.2133333160183282,0.6305690436079495,0.7329038543094876,0.14620669136624856,-1.430301850194274,1.3595364637745435,-0.8804457297059665,1.3451485827354097,1.6666160393274196,-0.6334242358720499,-0.5071046085694475,1.3634841414252774,1.7736166691668607,0.4357250804718766,0.8982904727157984,0.02962177601945624,1.4619368473258012,-0.5482795519992893,1.403119369014654,0.6102769957972447,1.1052305017244013,0.5428393002942723,-1.8822711127955365,-1.1384896484641156,-2.44942039382644,-0.19726282238711387,0.5552399220647242,1.4553356464809624,1.592756251716979,2.0388840940043345,0.6853973994756776,-0.49719561545021224,0.29244322027824565,1.4521168844452228,-0.5404270753457471,0.7279110151289031,1.7952019664597172,-0.22714917678626678,0.49468690504199825,-0.27119201006373267,-0.79752765928154,0.2797634653552401,0.7040345309709181,0.5170711020334382,-0.7571352763981862,-1.1628541897740396,1.383662609233809,-0.6253743219698503,0.8426917192616113,-0.8973939388147653,-0.7962525391312958,0.3957872844870944,1.1572852766792212,0.7435509018861387,-0.08021398348182532,-0.3731598826699152,0.16370994007336911,1.1714027761972816,-1.0109385909321613,3.0297666054431067,0.8317668396482067,-0.6231601127614678,0.32887096078367073,-0.08619831693040657,0.222456305370604,0.0993107218583725,1
