0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-13.053532591129931,95.9078996057492,451.09954890496033,-57.37020961385824,-201.8599244744066,-224.6001040472754,-36.4256513295707,45.974488921154176,-117.89379844824332,180.13082174606026,-305.7174320587523,-28.523021933409485,-109.20781932916852,-7.871875130803571,415.058854730547,46.78232274294817,0
10.856063177795164,-124.3676145869306,407.158848635621,96.6057809616987,193.00073188771,81.79613983138795,-56.67901093655159,21.89043605389028,-5.198491692344707,271.6589240159556,-256.8390756882422,-12.393457150718472,-140.62236210953222,53.40020724986575,-58.27760934559564,-15.041937425221931,1
-22.408264878209128,270.75640094783193,343.87845226632555,13.882926391001195,-280.57665726624884,-264.4895886053648,0.1342683502202746,63.7111081605708,-8.068764133793536,152.2886946120754,-277.4489093016575,-12.699422818288454,-14.333179276456017,-43.681346678583004,173.1538616335171,40.86265723551267,0
-10.2683277987144,93.83354911948072,-313.42196498381634,-85.79356706023992,131.4163127697012,366.52416130715307,-29.077301477751952,-49.52689982681286,46.88850382216502,-164.5346071945172,167.81654439777043,-2.079257046894502,-12.016059717990988,50.968401229801685,42.99660628152684,-254.4269844986825,0
-20.42506367119903,370.4196802692859,32.398267031257134,-36.19995178368561,123.37920029364577,184.6961728090488,36.00288834291745,-94.82639489714282,180.38468572399256,234.47822242047485,185.84565730741687,-19.29103826012597,200.81071186181236,27.72630878460492,-238.5205374976211,79.26616620034123,1
-37.98885016813897,180.40703464565505,-429.97820150400094,-85.94521899795282,-232.9042998947871,548.3618082942439,79.67924538955911,-64.85027171018392,-48.82347308868327,-10.984352313154025,183.10898904901427,-26.91944444928639,131.34410977204303,50.24318758598352,-143.5027074392434,230.422962261876,1
-19.15815939524872,-292.6619056315738,125.04575022918915,138.33433275783912,227.06305716571867,242.9393955320107,-11.14363821435862,30.640694009373387,-257.8900808030505,164.19054209127077,-336.7231023459544,-1.5751088690554589,-51.47153893569674,90.98008873506278,-266.19185902614504,-31.23178815994791,1
-32.10463622075314,-171.14677517512547,23.09228258811377,34.961844468497155,218.15485340890743,218.64389479983268,-61.17374919101604,6.046739348373058,-158.229047690207,-67.92589243769112,-114.93514264102136,-4.917647564166877,-124.56126638858412,7.011154302992785,-251.29307020472444,141.43674941692893,1
-8.775007351816157,165.41904333698122,327.7043663241532,-91.67288497762452,-86.57430182660299,-17.35320948451532,-14.767918276052487,-35.1388716587236,-30.708929789353142,116.99594127886512,-83.61897094485789,-3.671834205302216,-161.4548094288361,-10.134308623732888,238.7470855646726,255.34298545884803,0
-14.794019673749158,-102.93190667047766,86.5641791761962,87.70496201962324,12.008138871458726,44.45306728563006,-21.350060974869084,33.72176734729523,-8.092771169565829,90.98839343891603,-244.91730740225637,8.580877839894567,-59.7916854187079,-9.10793894469656,-261.94709086195536,85.53636673781291,1
