0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.25072624644879066,0.1553313371386848,0.5392105927550548,-0.2916893870132122,-0.2785459063766755,-0.299615225526182,-0.22195712392189654,0.2614504202804573,-0.23967118033760057,0.39706264786956497,-0.42140152535937553,-0.38681572371105194,-0.16894482562487906,-0.06393949036957712,0.7237956081724426,0.0829090348096779,0
0.20851826528774925,-0.2014243659797394,0.48668717282298457,0.4911761909240732,0.26632113300844906,0.10911557225990393,-0.34536953479269406,0.1244878157585924,-0.010568228832040246,0.5988181847037595,-0.35402750029025964,-0.16807420014012628,-0.2175432179809867,0.43374443578574257,-0.10162673851763758,-0.026657772433514068,1
-0.43040763893763034,0.43851396987077274,0.4110465296015668,0.07058545395243762,-0.3871668906537912,-0.3528275646864501,0.0008181546728976865,0.362316066931859,-0.016403324426441105,0.3356902041368317,-0.3824361365384768,-0.17222356171226705,-0.02217347153698018,-0.3548027628583976,0.30195236930868624,0.07241802613714252,0
-0.1972293146168626,0.15197174281902098,-0.3746411272891417,-0.43620326915161356,0.18134097715744577,0.4889410880581003,-0.17718047507286122,-0.2816524789892814,0.09532157927930293,-0.3626838881073536,0.2313186634910937,-0.02819789997194246,-0.018588880596866846,0.41399203435445947,0.07497913714692855,-0.45090312916329794,0
-0.3923152228720945,0.5999274770403081,0.0387264602958875,-0.18405269593333412,0.17025058967650727,0.24638361457908298,0.21938104763518346,-0.5392643046463733,0.36671149043752455,0.5168607068993113,0.2561700291127353,-0.2616159305682742,0.31065477643907485,0.22520759336996718,-0.4159412949081286,0.1404778759884134,1
-0.7296723506122195,0.29218516968809527,-0.5139637170277279,-0.43697431846533535,-0.3213839472205085,0.7315114459049511,0.4855198327936669,-0.36879432902467557,-0.09925525835426297,-0.02421282472547489,0.2523978000621137,-0.36506876483355416,0.20318973365276272,0.40810146952406134,-0.25024554523191345,0.40836248136051945,1
-0.3679811086006222,-0.47399187468581444,0.14947031817313391,0.7033381435522729,0.31332363383947964,0.324079733134036,-0.06790296941313002,0.17424929595572863,-0.524275414627183,0.3619254648702291,-0.46413980385998077,-0.021360880993949935,-0.07962662585473738,0.7389879045127827,-0.46419561057060366,-0.055349911246378336,1
-0.6166510771730145,-0.27718735937506134,0.02760278393678335,0.17775774309536058,0.30103123010411764,0.2916696772170056,-0.3727579036846118,0.034386952004399264,-0.3216703772612348,-0.14972914934144405,-0.15842683258250012,-0.06669080877650614,-0.1926966544969072,0.056948265259139645,-0.438214529109196,0.25065844732011416,1
-0.16854630273619764,0.26791079040787447,0.3917132394457228,-0.4660956933020642,-0.11946362030010807,-0.02314907998534033,-0.08998726301992674,-0.19982979645755453,-0.06242945385078854,0.25789433359532404,-0.1152605583131177,-0.04979567763846663,-0.24977107676727817,-0.08231615947690274,0.416336358148204,0.4525264935248614,0
-0.284156721316127,-0.16670733863512918,0.10347233216760654,0.4459214421859332,0.016569994933647875,0.059300131834806084,-0.13009508290362573,0.19177092453752936,-0.016452129322675563,0.20056585582663577,-0.33759451082392794,0.11636980399426365,-0.09249791753861349,-0.07397944768741198,-0.45679342044760235,0.1515901133495492,1
