0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.33125749388102077,0.5543923677255477,0.7635212372615268,0.35078590342001875,0.3608741505002348,0.27331396480782255,0.4376641949260246,0.68777459764749,0.33483149878563734,0.6807598510077242,0.2986660520140747,0.22238428976569094,0.45859641987218663,0.47891652863501405,0.938077924009985,0.49979700790725057,0
0.5768078903583327,0.3661847649615394,0.7365660313365636,0.7442608162234333,0.6334187679770963,0.5018577345869514,0.3682423222910449,0.6130991298658592,0.457760924986575,0.7875843285614572,0.33344376913161183,0.3450370995810925,0.4317786471980526,0.7335464973384858,0.48888865949190236,0.4400366930668133,1
0.23518484404488862,0.703786263842788,0.6977469841959364,0.5328683266061474,0.3065415106635978,0.2435600322528845,0.5629796061371465,0.7427690932113332,0.45462999651737146,0.648264687103831,0.31877954929136953,0.3427104683706351,0.539588416071613,0.3301021866831626,0.7085136833918629,0.49407496491778097,0
0.35986141289570384,0.5526200030860016,0.2945292841379171,0.2781519943866015,0.5909113626921803,0.7142389784496985,0.4628519275980105,0.39166119356825346,0.5145780601047094,0.2784931868433065,0.6355929027026013,0.42346857871745996,0.54156648037171,0.7234405785134194,0.5849963838798442,0.20864329276910734,0
0.25555222488152024,0.7889404715332674,0.5066710003565195,0.40488502187748643,0.5853639076340187,0.5786118133883363,0.6859254688011974,0.2512047262414205,0.6601973366621043,0.7441899073452658,0.6484208992886344,0.2925863536746479,0.7232511230259595,0.626852817138579,0.3178408014123062,0.5311964085140811,1
0.07517298385847765,0.6265900411700045,0.2230284355400955,0.2777644584289174,0.3394463954493585,0.8498733478666213,0.8356336927645323,0.3441492581938722,0.41017425890921605,0.4577050938877211,0.646473716903576,0.2345782507828831,0.6639493036007084,0.7204267895208812,0.4080113089461627,0.6773069757628869,1
0.26856327075050634,0.22239091119405058,0.5635051421139825,0.850895222133244,0.6569296021503385,0.6220559676530424,0.5243226421416256,0.6402303444349738,0.1821218327352352,0.6621555971889125,0.276605031342387,0.42730223395914574,0.507884370789302,0.8897181774032521,0.2915811288347851,0.4243873254157463,1
0.13560357757080604,0.3262157574852227,0.500962290084224,0.586734032691429,0.6507808938751856,0.6039337307231326,0.3528358340498817,0.563973865551108,0.29083331298960924,0.3912473598797334,0.4344106429759967,0.40188482385567714,0.4454895841024447,0.5407663168533432,0.3057198578379823,0.5912914847306131,1
0.3751977419305977,0.6137840153854689,0.6878250709231177,0.2631278071984614,0.44044773024000133,0.42790132514487667,0.5118997990321947,0.4362729846081146,0.4299338254588864,0.6070737321648144,0.45669259026975817,0.4113582666316589,0.4139945323579608,0.46951447557732284,0.7707606773404762,0.7013950672019297,0
0.3133827754068487,0.38449984285520006,0.5398988120898497,0.7215153937454168,0.508492274959971,0.4740031941177061,0.4893383731270818,0.6497835784378587,0.45460380934758393,0.5767197464319531,0.34192629423634285,0.5045306231365982,0.5007816795753347,0.47377978645132807,0.2956093506905503,0.5372572842481818,1
0.32566040576990374,0.44683078803784165,0.2494948263192019,0.24379668220084233,0.22397571791946103,0.58059503950416,0.6937224026378593,0.4715457187243437,0.460169528581199,0.4301412045706978,0.7199751897884288,0.35327717932585756,0.5629159359115276,0.7173379736103487,0.3025042703953359,0.8219636939793538,1
0.7199123401092413,0.4115564430865535,0.6015108775171927,0.6713670091368847,0.5171860878769621,0.395460301740056,0.39519054496702727,0.6766334431071769,0.41092127395279404,0.5437553926984566,0.39200776364936707,0.5375730311757361,0.3888940918865818,0.6372831266921254,0.1745764568346731,0.6533919938803018,1
0.44004291959257014,0.7601575015125397,0.6668769212455464,0.3930892466250926,0.33260580587251987,0.352701655511547,0.3943807196437346,0.6502578002607523,0.39696678366638033,0.45591628383119726,0.5586299732052942,0.3401189601302727,0.4314992410858757,0.3963163413770314,0.5616443031846065,0.7614244203700586,0
0.42986670138408384,0.5543339707275885,0.7089405569888269,0.13651734622597123,0.4735357471715887,0.43247836467638706,0.4475578186116595,0.29204449507148317,0.382234443342878,0.7554601741455589,0.5133084315358096,0.33993093911220074,0.39903816093887956,0.3407493019976079,0.7750112158053608,0.7063856284514554,0
0.48964725161914996,0.3421167923209455,0.6796676125115922,0.39028883564822936,0.561448129193933,0.09799674430958283,0.602609102560451,0.5578332517739284,0.3401425688833899,0.4352114306562248,0.5844960137369619,0.4407139108365165,0.30653639850127357,0.46110100248587776,0.633405309440002,0.7153883727641426,0
0.48450539480822025,0.6591843415671497,1.0,0.6290202367478309,0.5849534085823441,0.5774564937060953,0.030294287610946102,0.6767611613446007,0.4322511255280186,0.5939554019148431,0.5263836895613873,0.23968991027233816,0.0,0.6807361322744947,0.6612818467031079,0.8178651189299571,1
