0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.20020020020020018,0.7117117117117117,0.3613613613613614,0.35935935935935936,0.17217217217217218,0.5765765765765766,0.6126126126126126,0.3533533533533535,0.6526526526526526,0.4344344344344344,0.7317317317317321,0.6986986986986987,0.7857857857857857,0.5915915915915916,0.6276276276276276,0.8208208208208209,1
0.7557557557557557,0.3073073073073073,0.9069069069069069,0.9189189189189189,0.7407407407407407,0.2772772772772773,0.17717717717717718,0.8378378378378369,0.4774774774774774,0.8958958958958959,0.1781781781781782,0.6326326326326326,0.2502502502502503,0.7407407407407407,0.7937937937937938,0.0970970970970971,1
0.07507507507507508,0.7987987987987988,0.3183183183183183,0.2012012012012012,0.12912912912912913,0.5915915915915916,0.6156156156156156,0.34634634634634637,0.8508508508508509,0.3993993993993994,0.7927927927927928,0.34734734734734735,0.8948948948948947,0.7517517517517518,0.8548548548548554,0.7967967967967968,1
0.25425425425425424,0.30430430430430433,0.9359359359359359,0.6966966966966966,0.7397397397397397,0.43043043043043044,0.035035035035035036,0.7897897897897898,0.5545545545545546,0.8178178178178177,0.2072072072072072,0.13913913913913914,0.062062062062062065,0.6726726726726727,0.3033033033033033,0.8768768768768769,1
0.0890890890890891,0.9569569569569569,0.5345345345345345,0.35435435435435436,0.6266266266266266,0.5125125125125125,0.7277277277277243,0.07407407407407407,0.8238238238238238,0.8348348348348348,0.7217217217217217,0.4394394394394394,0.8348348348348348,0.42042042042042044,0.24924924924924924,0.3013013013013013,1
0.005005005005005005,0.7427427427427428,0.04104104104104107,0.13513513513513514,0.18518518518518515,0.983983983983984,0.9359359359359359,0.19119119119119118,0.3983983983983984,0.12612612612612614,0.7187187187187187,0.24424424424424424,0.7287287287287287,0.7067067067067071,0.5735735735735735,0.7217217217217217,1
0.1011011011011011,0.1111111111111111,0.6316316316316316,0.985985985985986,0.7937937937937938,0.6636636636636637,0.47047047047047047,0.8918918918918919,0.062062062062062065,0.6366366366366366,0.08408408408408408,0.8328328328328328,0.4044044044044044,0.970970970970971,0.1831831831831832,0.08708708708708708,1
0.015015015015015015,0.24524524524524524,0.5185185185185185,0.6796796796796797,0.7867867867867868,0.5995995995995996,0.14214214214214213,0.6986986986986987,0.20520520520520522,0.06706706706706707,0.3733733733733734,0.7877877877877866,0.2682682682682683,0.19119119119119118,0.21521521521521522,0.4694694694694695,1
0.2832832832832833,0.7687687687687688,0.21921921921921922,0.15815815815815815,0.1091091091091091,0.38038038038038036,0.3913913913913914,0.5505505505505506,0.8408408408408409,0.1831831831831832,0.7337337337337337,0.16116116116116116,0.8128128128128128,0.02102102102102102,0.6576576576576576,0.5455455455455456,1
0.1651651651651651,0.3283283283283285,0.5825825825825826,0.8958958958958959,0.48148148148148145,0.2032032032032032,0.3963963963963964,0.9099099099099099,0.47347347347347346,0.3793793793793794,0.1941941941941942,0.943943943943944,0.3913913913913914,0.09109109109109109,0.1921921921921922,0.3163163163163163,1
