0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.33125749388102077,0.629355285490812,0.43068651484414905,0.433831797033947,0.29956727969843977,0.5768074275424595,0.6034235233505514,0.4615940656108758,0.5988614750577234,0.4662724002944122,0.6524821361127345,0.41636958195262447,0.6890846708268822,0.6144541550431165,0.4892098530955856,0.6739030146410022,1
0.5768078903583327,0.3938408562222006,0.7365660313365636,0.7560167846967965,0.6161881542295418,0.4702774017182616,0.36187805250840205,0.6420392677664923,0.4850965289376597,0.64938454165151,0.32557644884925224,0.39085690883753615,0.4317786471980526,0.6777472408657386,0.5504686836851298,0.3603236716087844,1
0.23518484404488862,0.670573142095291,0.4121762134705037,0.35505214640016663,0.2666046493901231,0.5797326698990918,0.6062980667503437,0.4586204561624169,0.7188848242797037,0.4555561954204328,0.6819086495979492,0.3048779798966779,0.7581591074878293,0.6823358452076458,0.5830031279200848,0.663639339332378,1
0.35986141289570384,0.39168156638895213,0.7600130896598503,0.615613233489671,0.6160745005872733,0.5253380370279214,0.23731735439588825,0.6210853669602919,0.5351939287455196,0.5986872775700518,0.34262074139669035,0.21351036829825099,0.3002552542022807,0.6490380756472985,0.4077971379514662,0.7052919242794784,1
0.25555222488152024,0.7981499086973233,0.5066710003565195,0.4322416154879001,0.5658745455793154,0.5535447391415697,0.6740707349208631,0.263062350995036,0.699621612390937,0.608289589598111,0.6442712337963823,0.3313351856043637,0.7232511230259595,0.5487103451853479,0.3885397489741572,0.4606371894321699,1
0.07517298385847765,0.6428835275492257,0.2230284355400955,0.31096460449832064,0.3083980410184479,0.8478252005072282,0.8211915769666194,0.36039414667171166,0.4346681824410265,0.33698559836819664,0.6423010689429858,0.26550690831420654,0.6639493036007084,0.6618800745458076,0.47390307588884173,0.6214194485691727,1
0.26856327075050634,0.25632134823037706,0.5635051421139825,0.8577493578270563,0.6408040807183029,0.6006755119776349,0.515260862585771,0.6704511579275192,0.19299740122252373,0.5306022752354262,0.26806684709698214,0.48421235070149216,0.507884370789302,0.866623552480362,0.36368003512519353,0.34310287278237617,1
0.13560357757080604,0.3556158688597203,0.500962290084224,0.6057312845440745,0.6343663614189059,0.5810154438630437,0.34673783199811736,0.5905951420239244,0.30820068496418085,0.2740494578207849,0.42773502820572495,0.45536837482779907,0.4454895841024447,0.44459607397469386,0.3770649985579975,0.5267667124299896,1
0.3751977419305977,0.6553960172128694,0.35382315301151845,0.3310297204770745,0.2561789229112709,0.5101179702601633,0.47851389870978844,0.5381553802583016,0.7107248790071989,0.37424094126677904,0.6529043154078586,0.22428763020264197,0.7095532172977836,0.2409374665756278,0.4996757872695514,0.5505982371891892,1
0.3133827754068487,0.4113567683059033,0.5398988120898497,0.7343169371112004,0.48538967443301645,0.44005915851550437,0.4808812207764106,0.6804553335415935,0.4817508833083953,0.44969366781312964,0.33415909265171884,0.5718520348837386,0.5007816795753347,0.36358158540066776,0.3674935039473519,0.46730666797315684,1
