0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.5260439674550519,0.4626107636784305,-0.14633047316162437,-0.4233196077690819,0.3776211104926189,0.5874522527392831,0.4809160905642787,-0.38569209920740394,-1.0203238595314565,-0.6368706085652648,-0.8284944436599208,-0.6203504632865428,0.7443611160689864,0.046832266676465374,0.2959754189340859,0.0024616384865360883,0.06288721253025714,0.08397370484605346,-0.07351248445429628,0.5672448325683077,0.05358447974730614,0.3264379053059449,-1.3737176804753302,1.3185263720506317,-0.2191867867703083,-0.19366985953738464,-1.3503319573616757,-0.10550083026894326,1.0789316333742889,1.314019375838878,-0.10120395812078757,0.4249835043044159,-0.7308932275186446,0.02263573503261798,0.3628885989935616,0.7167839949575519,-0.14002690502332027,-0.16682849051698892,1.700031541884933,0.3490459392778384,-0.4613395433175041,-0.24901017768742395,-0.5569294015379013,-0.5602427281303566,-0.33729837580269795,0.2927591223661341,-0.5358979333462586,1.3416978573190244,1.3452016640794717,0.5319697178144875,0.005628735418495391,0.09375861243828172,-0.10774309134695004,-0.2793136609082629,-0.38884924192384107,0.08131349814449623,-0.21063464816735153,-0.9298951021479673,-1.46620913672718,-0.5569273905234984,0.23717251470739242,-0.8809123293616948,-1.3183609258316518,1.0976669531972005,0.39863467945449776,-0.12259054930872468,-0.9473779830562034,0.26661743400038995,0.41298495445585165,1
-0.14018070202138727,0.22052346404735662,0.5927982119885017,-0.6658731501219182,-0.9779090339647137,-0.6065860640896632,-0.815773846216137,-0.13177773686596655,-1.1209692255624941,0.2666402119335394,-0.18291686188477094,-0.547170588757312,-0.1996964319539935,-0.46826451431485855,0.24031826956409422,0.6942224297883973,0.5184488477593487,0.7137830967863061,-1.0274281680838357,-0.2503957501213749,1.3017628843486755,0.7888711397345283,0.5359258750118754,-0.9657050248038642,0.29679335830678244,-1.0017419805470205,-0.05788219828039442,-1.0997121713796045,0.20748718225675142,1.422662623456796,1.1818082985085487,0.4352121010522595,-0.16294215661814568,0.859247766488621,-1.5899047288122454,-0.24446016947595184,-0.7118858104760802,0.2886599233394587,1.3890448829288662,0.12197079854509062,-0.3384209134570399,0.1346385448598279,-1.1790524729091736,-0.47858112509419776,0.5209091372062262,0.2797638877458261,0.8848120603959079,0.5438905991697375,0.295792476699859,0.2282293084945043,0.08239788291468764,0.6019647760457076,-0.5302870459277648,0.2480349592497879,-0.874452340118645,-0.7863594537816209,-0.04569905799593933,-0.8248542789409694,0.5413803642243742,-0.1749003531082117,0.4347678110036241,-0.9967626111610578,-0.9627473259995832,-0.15973919745917117,1.1740086417341344,-0.43194304379633164,0.031373420100129897,-0.2742748843441741,0.14060455470151556,1
0.3510689151149278,0.9398039509957966,-0.4095465429422941,-0.4670816991981175,-0.703113378261531,0.6929805349467784,0.2761034431835815,-1.0175727037135491,-1.5374003184715521,-0.8399418648219071,0.9144811502542494,-0.044261046726932964,-0.5725855271653841,-1.4336704189110185,-0.761510535096084,-0.6311111853530273,0.7780580250529469,-0.22532065218891215,-0.7658126346848777,0.9873102310700603,-1.1876577454016237,-0.7939641895672097,-0.8373976277019082,-0.3635804493038464,-1.7110273405662713,0.1307946305970023,0.40113551564566713,-0.3960875766182113,1.7471231154016789,0.35539311855190037,0.9051794045587924,-1.5644626519317937,0.3379968748237138,-0.422588948317255,0.7059306158745071,1.0633896309692652,-0.17603502616764508,0.22349434568098617,-1.5169216225521942,-0.04400323510659964,0.45955726593472046,1.0642322894531826,0.4199483581744661,-0.35229102772392445,-0.7430949163509466,-1.0675947454728643,-0.6143633920425599,-1.0779294422056536,-0.4404627081901737,-0.7713979772454966,-0.3524727256909399,-1.0664117819343346,0.06925353688989196,-0.9376519489347253,-0.18957212810382523,-0.23095516011922593,-0.37856889807426536,0.2159340811580241,-0.7085472343804127,0.4769355553139632,-0.7658762606816876,-0.1664748638474156,-0.11283472082071773,0.9898834767966915,0.006315414037364262,0.06879641623768988,-1.0419233291871082,-0.8914107299832206,-0.8275988951419847,1
-1.4058422798974575,0.03960849167270435,0.2707235140342166,0.2263993115127451,-0.568159632926466,0.8382309266586992,0.6008391585708417,0.0655233870571959,0.2558169795709271,-0.03654447250995324,-0.1671425238420559,-0.13131439919133536,0.7548462342511777,0.5671910674711806,1.3232016409444085,0.11158955500133964,-0.4561291594074344,0.9527428958968119,0.01683298228678949,1.125343385262546,1.5229639412313816,-1.0690219383896773,-0.3084177252625927,-0.5120485000791501,-0.014694570160458983,0.36150683512586185,0.3721634460183054,0.18805325624489222,-0.032976311840019853,-0.6004370309190741,-0.8484899887619989,0.30012362857216895,-0.3912426930343113,0.7698418489674822,-0.24451016742476636,-0.567969633536196,-0.3905467180450129,-0.06790685169340697,0.3507591083021053,-0.7727781513092086,-1.3762219436290557,0.8906645370051316,-0.5206744613931218,0.9083025100939802,-0.46250564455971477,0.2591005887893803,-0.4800132714767621,-0.14092571288763983,-0.2394981397564795,0.02632435641831034,-0.6233452561824429,0.4715139507122875,-0.7903024709494966,-0.8123756318915537,0.40338270708687607,-0.8069841946513585,-0.933283278701234,0.873251771230451,-0.4258910396587984,0.7210965152860317,0.00010628064350651925,0.5324804926278024,-0.3025306721564195,-0.1958128854088169,1.8024011779396414,0.05713405327830657,-0.6817170188237741,-1.254284871517731,-0.3844259267803817,1
-0.9162155892056022,1.2500491856954346,-0.6023908100945093,-1.2326175877241767,0.7480177167798456,-0.4146701221207273,-0.2299854277608669,0.16489019760139212,0.3818027442255352,-0.618402527564568,1.0187371474053344,1.789502784020997,-1.0044763111561892,-0.3808961931155767,0.5551934851668643,0.5397852910172933,1.0745645434767817,-0.88939796023674,-1.3789590389303503,1.0476425464370815,-0.4076036304287695,0.4387144956231081,0.055829125180610784,0.2513041998098257,-0.05029264467419353,-0.5915439824408528,1.7001439912413854,-0.5921769332148805,-0.5942255015258413,0.6764819950202509,0.4265850917872301,-0.17474536242468872,0.49422423720594905,-0.254675437426236,-0.24851996937067497,-0.007451133877210522,0.1903494000313019,0.22562636336001968,-1.3816446773609832,0.33617881256630316,1.0256371853436668,0.4088437090945796,0.7653137967471075,0.15855522366674496,0.8320261368179621,-0.8506715712046764,0.5481613594970979,0.2310218818389767,-0.841616437335094,-0.2005740829994573,1.0539274028522603,0.5752874239397908,-0.6352251025667638,-0.30878468317489133,-0.4327805531349136,-0.11839347899174368,0.12076004644744384,1.092652157175668,-1.0355186718443443,0.6080550765280937,-0.8673908908892981,0.3897322699303413,2.0205970442423764,-1.8451643301132594,-0.14830239511518453,-0.3020044338712102,0.6451968020574147,0.4901191176131155,-0.6415840506464899,1
-0.1481192934537996,1.1492357754868188,-1.1676909465256684,0.03501296798189347,0.7331683628012385,1.451664792656522,-0.6289441390693078,-1.834936343445659,-0.28135652680663287,-0.03588858101640292,0.5639986104220168,-0.8155054787048864,0.24953897650062165,0.339661881773568,-0.18265704134657149,-0.06913815317014137,-0.591546293782043,-0.7329035713261853,0.5294885971255581,0.06576968081436618,0.5346169324899339,0.07283235276927187,0.3189339882345421,1.012692690523346,-0.4788366214341092,-0.424935412640881,-1.0079677263495737,0.16651642462523386,0.1391633254018668,0.31286690887137475,-0.13510035133166481,-0.5651460133568172,-0.12764154046869022,0.7659083095831284,0.05015180444670845,0.08398498895523923,-0.38180893235477587,0.22329725721149826,2.3385578773842433,-0.5487452425513638,-0.9537680637393549,-0.8905919630338028,-0.49815091536178524,-1.1716125458805535,-0.9293247554855528,0.12086447094270901,-0.7924600313122426,0.6192260767304432,0.6524275596348814,0.8819390190636964,0.6135129858796968,-0.194876280635595,-0.45855180285919667,0.6280314102497423,-0.9018159876269969,-0.36781895711254553,0.16921868465858086,-0.4943992320962094,0.4429979573030182,-1.3035502359159699,0.716202310297377,-0.1623146253132657,0.6092438401469451,0.9238192845008446,-1.3639330750780716,0.12366840841624215,-0.69276393314555,-0.6419089680835198,-0.1829820097281315,1
-0.1062953074345391,0.1559717807521503,-0.476332242851879,0.2042101255251157,-0.9333336016123843,-0.7995882018023007,-1.8770906455261407,0.7220955234302212,-0.642352360435819,0.6711580162565303,-0.9962201697057348,-0.21334461655602283,0.5639795643886896,-0.5859036540792877,-0.6142185512190032,-0.803924762493207,0.26923958097462647,0.5427780024390361,0.5437288880891521,0.6732579715309852,-0.4545051973806193,0.9854666123377778,0.835770666307234,-0.10358042882421452,-0.15411293139279167,0.6866636748992212,-0.3242933815637621,-1.2867846670557992,0.4622964931286019,-1.0227079243851107,-0.9785508533189718,-0.2935169999788875,0.2487517926771817,-0.1932517089435071,-0.056163540803502374,-0.06664842221090717,-0.12555512680002556,-0.9279320377187382,-0.20290184196919067,0.17711053575063015,-0.6279674296847984,-0.7030200770587699,0.39381670768241694,0.287223124678002,0.22815106877668864,-0.653914778778125,-0.5648767674662778,0.20244354340040752,-0.20061649847891316,1.674652060199645,-1.0203205357360312,-0.12169824200280217,0.7103353594001003,1.0160228655696517,0.6434122238335229,0.1922356736799605,-0.9666843832116998,0.9516652646184767,-0.08946820991797036,-0.043070166087608434,-0.10412933669457874,-0.7221788617660176,-0.6254931447847694,0.710050662367578,1.300355596729584,0.27056958459809005,-0.17526658970187203,0.6198581845683218,-0.5320530447463097,1
0.40184260077461303,-0.5995387864113533,2.130197873387098,0.08261564973044293,-0.7827052907569373,0.3058237178062005,0.9189079048923611,-0.9305117369795326,1.4287192482505333,-0.8082400785998908,-0.23317226595048274,1.7360672536846857,-0.4124219600524099,-0.022954717449715493,0.3782110725517786,0.5474387050357747,0.44690311127413573,0.5487678754124592,-0.4133166000005965,0.4419630013340269,-0.4124032344752618,0.28681127161829845,0.017261476772982693,-0.7531005627701725,0.09411998834406464,0.8010247158567756,0.9670466194031491,0.5997515141474573,-0.03518256877502938,0.965296414530277,-0.02919741147820313,1.1769007480933624,-2.2146790120261666,0.32415505428456076,-0.016369184424651524,-0.8508856302198594,1.0897836678243633,-0.6967947087672325,-1.0006476666560316,-0.6451509879228441,0.13163120075344742,0.5227635965890957,-0.6452481576866053,1.3952898257036233,-0.423960955445126,0.008941190566740568,-0.30853900287554603,1.1610402265806934,-0.8692328767629594,0.5687799019973983,0.21782030051245496,-0.3028761915213458,-0.24194064468998208,-0.9576211424644029,-0.6602420151670025,0.043945158233087214,0.0030648607253321303,-0.8344019505568286,0.6084277067712035,0.3036140382037466,-0.4144853406817482,0.680005565510019,-1.1263862562105065,-1.4126309231185974,-0.41079345258549965,-0.09155123434917037,0.4478695052555155,-0.03440359302499358,-1.1233095258728896,1
0.4889817679267523,0.7068227754128499,1.6749290152087157,-0.6843737547480695,0.38356794627218543,-0.1685141880629052,-0.286252253159051,0.28284082719289805,0.8343388502845156,0.9169986228613672,1.2073998897207099,-0.44709930254863406,0.1266120413101492,-0.45007989924237485,0.859718075097751,0.5930741041034445,-0.009174875795959396,0.028533932101272978,-0.15337329867267072,-0.04353372964097664,1.1126852479304785,0.28851434934871323,0.511690546905586,-0.6837943188820851,-0.2755315332172454,0.184019511306956,1.539483758083141,1.443728327879323,0.2298007035850037,0.22094852876891993,0.09507294614289093,1.1279184315624557,-0.2939270780284079,-0.1416499269829899,0.049237769832137415,-0.7190376557319014,0.04420854522015024,0.04093267497540436,0.10997579069928769,0.3312329781543945,0.013089410380872872,-0.13176246175733144,-0.7639939331367078,0.8537902112658254,0.02130728308388092,-0.6888256917390501,0.19437539859554712,-0.03418256782500281,0.4212023017032011,0.5021200539638728,-0.827703236235871,1.2476918255601779,-1.5133791885452264,-0.39382546083131115,0.9193007126504933,-0.4440985520683143,-0.3881717280457613,0.74988976006101,-0.10900815606608258,0.964319595853173,-0.029135874844267686,-0.578639479436298,-0.7638830362086448,-0.8604550273211611,0.2570620366454357,0.991470736286037,0.40208026177892364,-0.31684930394595084,-2.276934479856401,1
1.2392856213594752,-0.4164173867164651,0.9498974428724791,0.11598201304644362,0.20497485729067133,0.0530001337815744,-0.8133226384353098,1.187453722914025,0.13726439222059392,-0.6545721431776149,-0.4488376985418042,-0.4010622864906218,0.5256854093682397,0.7180078737542945,-0.39469346357624635,-0.26052401832011973,-0.06643825158458938,-0.5521027734608493,-1.3087105773165744,0.40737778788960594,-0.1465301990245762,-0.49792519298654375,1.0500472338491769,0.7327836705085713,0.26370363478472686,-0.14370572794347883,-0.26393818896874244,0.1335345687021774,0.22442304176970268,0.5642974766232528,0.7257137043750682,0.7333961133573756,-0.681774206989987,0.4528658662284699,-1.4449188928711745,-0.09378203511108242,-0.44218546278553567,1.84562761564864,0.5832091461069007,-0.7981102208879124,0.16484476210829904,1.065893830371286,0.35625710092996715,-0.201726879080659,-0.061802127684474295,0.7731398284106231,-0.09098215014923003,1.0244424733691193,0.4077262752915139,-1.1735526513427688,0.20712443014067147,0.8754795421462427,-0.4554058473086678,0.3791604997531192,-0.9040068198444973,-0.45104781660268084,-0.3347165944424265,-0.06352297842929275,-1.1827543317793543,-0.495239064513019,-0.1705467079697379,1.1221724099657615,1.3606187982236326,-0.8006960219712406,0.8000276608169051,-0.13580293827347387,0.1695417547519512,0.44966138718801757,0.2912392375877427,1
