0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.4962473685006459,0.5562759570095479,0.37265108583467144,0.19078622319039468,0.6425304940486192,0.5697836027470321,0.5503409150871683,0.7503173736103919,0.5506045777735082,0.7480428213182777,0.7440024751180025,0.34338959501555605,0.6753703255186159,0.40988328413270236,0.24121862533035093,0.24211748493843183,0.4624096725588635,1
0.3909423182149423,0.7810389178845318,0.5520951303147921,0.3164483509823397,0.49059896195756736,0.6284402220988707,0.3959085590571505,0.5206363944539912,0.7477833851238005,0.22744595602886786,0.12744550518650072,0.8866032101910293,0.710811993584604,0.5731074039445704,0.5507145196681146,0.7383357083189643,0.5860029223040493,1
0.5925111481023974,0.3443240996094577,0.5245420782423881,0.38439792151575025,0.5992880700713591,0.23917146761130664,0.3722391419558218,0.2891108891273633,0.34510204367104397,0.3467771447893955,0.4218065560884357,0.3935842166529836,0.7191076597735566,0.4419582332939868,0.5006699028061306,0.44438083555669894,0.23101498118399788,0
0.4316217253028651,0.7826080516244358,0.2732477970791686,0.4026473821337714,0.6164408119147229,0.41674254259756555,0.7124536550224887,0.663129632261295,0.5382661798769623,0.7024618289962645,0.6560274329129214,0.33686266535651455,0.47571877068830526,0.4575358511479254,0.35597182785610587,0.3156758711903127,0.29891775126745834,1
0.6470753622883652,0.4304226344891571,0.5904378766079283,0.35317231193256826,0.6906714544563632,0.3283001264335872,0.41915110050611487,0.29359954736055516,0.23512196421368048,0.32109137723231024,0.2714699752129643,0.2758090689906777,0.7623650149864298,0.7070663069813603,0.5316946334013439,0.49839364364808003,0.25353945116917226,0
0.8245312168146669,0.34818623399013904,0.741904645691742,0.21920747990784206,0.3830880905126446,0.28559430611432135,0.1563272480698204,0.0687980854213178,0.18300678283899308,0.5989447189556634,0.2619290522019066,0.38353804006670833,0.6063128121612468,0.40626732293103784,0.46007470014997043,0.5056460748909974,0.2375853208375187,0
0.32417999367087547,0.6150511533413545,0.40989815456039363,0.38541384037444404,0.5928520867913165,0.604268409509877,0.38317541286080886,0.31535494991668467,0.4519546981563988,0.3339765305909104,0.19759673179703618,0.8371734718012677,0.8139902952057992,0.7512748379896522,0.6175725420342241,0.6371017807922771,0.56746877952762,1
0.642493118523322,0.23327847100893234,0.597679969525126,0.4053161130596917,0.7274098449272647,0.1902341395283328,0.30627262455412024,0.1859115870129297,0.3086412786500863,0.37857447596031424,0.32632739804632727,0.39757073559576667,0.7538047491190798,0.5656255973900792,0.6189078625618345,0.4314068478870897,0.20937889497371404,0
0.3487634869126855,0.6149176124078168,0.23099297375945807,0.31336262933669123,0.6470187341466981,0.40665608234300576,0.60610783168779,0.4908512178364104,0.688334703129561,0.7341892690417688,0.5908858176833638,0.2975968201938122,0.5414298020532786,0.8442999239452564,0.47127686100919686,0.1748944479402742,0.1180123104149815,1
0.3645783603551017,0.5014443147917677,0.6623621562913257,0.49175750082590497,0.6530288916196989,0.8270671297479162,0.2598603205980484,0.3052104024890859,0.4128082000525578,0.44316911625224464,0.3290452898001397,0.4833786823288554,0.5988126434721431,0.7944886777680504,0.5836451154569618,0.6633682881690515,0.8377934143028114,1
0.503783260366085,0.7558844703691905,0.293304374043235,0.4093631107464946,0.5975425945139141,0.5575265964461197,0.6981440438981912,0.8011797166516859,0.7047002287673845,0.6056779560858254,0.7425318416266049,0.33689572653783717,0.6614054127615352,0.6412441575055997,0.4098778240736931,0.32893666000084765,0.2821683672059683,1
0.7325295791845443,0.32117395707832846,0.6815112587296215,0.5778361009192822,0.6714764488448675,0.5591573577240241,0.2788417325515569,0.2765612482305995,0.2829319998226156,0.23307801257166982,0.045951834127004876,0.12633237160089555,0.6368637204030774,0.31941633374917633,0.41273079192989515,0.7737935967641691,0.4659009492831708,0
0.6047665178918915,0.3342771951280842,0.7476159823765055,0.300343788119386,0.5456731431097459,0.4838947016359967,0.3121037785080026,0.26597929316727187,0.43554436256117884,0.3181438311777407,0.09385791811755034,0.35751172397588044,0.8561108554053642,0.32719183067065055,0.516457749587624,0.7042983386235395,0.13269630247745656,0
0.2835304018722701,0.5739928778920605,0.45867141646186477,0.4039921118222176,0.5263529758084168,0.61611026681438,0.3131264967861994,0.25865607427293635,0.41954680611255546,0.3614007802636534,0.36085745609364667,0.7329075561304813,0.7787224226186418,0.9041441253560198,0.42987049518513726,0.5681392178855329,0.7076608240018881,1
