0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.43843843843843844,0.3813813813813814,0.16516516516516513,0.06006006006006006,0.8608608608608609,0.6186186186186187,0.6426426426426426,0.9749749749749747,0.4624624624624625,0.9309309309309309,0.9569569569569569,0.3983983983983984,0.6826826826826827,0.1941941941941942,0.02002002002002002,0.07107107107107107,0.3993993993993994,1
0.25825825825825827,0.9059059059059059,0.48348348348348347,0.29929929929929927,0.45745745745745736,0.7237237237237237,0.3843843843843844,0.6516516516516516,0.9379379379379372,0.05105105105105105,0.031031031031031032,0.993993993993994,0.7797797797797797,0.43343343343343343,0.5925925925925926,0.938938938938939,0.5985985985986,1
0.5935935935935935,0.12312312312312312,0.41541541541541543,0.4804804804804805,0.7727727727727728,0.06806806806806806,0.34734734734734735,0.18518518518518517,0.16416416416416416,0.25725725725725723,0.5175175175175175,0.5215215215215215,0.7957957957957958,0.23823823823823823,0.45045045045045046,0.2722722722722723,0.09509509509509488,0
0.34134134134134136,0.9099099099099099,0.058058058058058123,0.5255255255255256,0.8098098098098098,0.36436436436436437,0.933933933933934,0.9009009009009009,0.42542542542542544,0.8908908908908909,0.8888888888888888,0.3813813813813814,0.23923923923923923,0.26426426426426425,0.11511511511511512,0.12212212212212212,0.18118118118118118,1
0.7127127127127127,0.2112112112112112,0.6016016016016016,0.39039039039039036,0.9419419419419419,0.1891891891891892,0.4174174174174174,0.1901901901901901,0.06306306306306306,0.1741741741741742,0.21521521521521522,0.23723723723723725,0.8708708708708709,0.7047047047047047,0.5435435435435435,0.37237237237237236,0.12112112112112113,0
0.9579579579579579,0.12712712712712712,0.9379379379379379,0.0920920920920921,0.24924924924924924,0.12312312312312312,0.016016016016016016,0.005005005005005005,0.03803803803803804,0.7737737737737738,0.1981981981981982,0.5005005005005005,0.4844844844844845,0.1921921921921922,0.34234234234234234,0.38538538538538536,0.10510510510510511,0
0.13513513513513514,0.5125125125125125,0.21521521521521522,0.4854854854854855,0.7527527527527528,0.6806806806806803,0.3613613613613614,0.2262262262262263,0.28128128128128127,0.2112112112112112,0.1031031031031031,0.9849849849849851,0.9479479479479475,0.8028028028028028,0.7637637637637638,0.7767767767767768,0.5645645645645646,1
0.7047047047047047,0.03303303303303303,0.6186186186186187,0.5355355355355356,0.968968968968969,0.025025025025025023,0.1921921921921922,0.05405405405405406,0.12912912912912913,0.3313313313313313,0.3363363363363367,0.5325325325325325,0.8518518518518519,0.4244244244244244,0.7667667667667668,0.2522522522522523,0.07607607607607608,0
0.1841841841841842,0.5115115115115115,0.02902902902902903,0.2872872872872873,0.8698698698698699,0.3483483483483483,0.7557557557557557,0.5725725725725725,0.8498498498498498,0.9209209209209209,0.7817817817817818,0.2912912912912913,0.3333333333333335,0.9429429429429429,0.3733733733733734,0.03203203203203203,0.016016016016016016,1
0.21621621621621623,0.2912912912912913,0.7927927927927928,0.7117117117117117,0.8798798798798799,0.986986986986987,0.0970970970970971,0.2112112112112112,0.22522522522522523,0.5015015015015015,0.34434434434434436,0.7197197197197197,0.4624624624624625,0.8778778778778775,0.6776776776776776,0.8348348348348348,0.9669669669669669,1
