0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-0.06980894971946638,0.11334351669564967,-0.1908536102393476,-0.5554377942569737,0.38471404263056763,0.13504118852940336,0.16263552398698114,0.6387010598601864,0.1826992909661146,0.36430879429838603,0.5564908314893411,-0.27536977170243027,0.3760720529335969,-0.2980939696038346,-0.5387652957689693,-0.5407668258152302,-0.10156720899565039,1
-0.26719803738568243,0.5624684618381305,0.14977276749083915,-0.3138951655032255,0.12320547582721693,0.2518884944596625,-0.12495161308064935,0.3063451585329004,0.5413019181478158,-0.5851754616253994,-0.5116783595988088,0.7797433046558532,0.4441898158348099,-0.01858026793025214,0.05302253607900302,0.40042860197189095,0.138566669916084,1
0.11063272500875036,-0.31018207647630486,0.09747068998236039,-0.1832852659438113,0.3102840400908766,-0.523556898529451,-0.1690292926240969,-0.02867983259049895,-0.19104142494521711,-0.36753472553336963,-0.001705362837925912,-0.17787405330921888,0.4601338233661305,-0.24316711331938298,-0.0426678942311814,-0.1571264598610988,-0.5511524809582442,0
-0.1909465088017983,0.5656039299869398,-0.37954408632258013,-0.14820689532833797,0.3398077924974392,-0.16982526597783848,0.4645252312911037,0.5125375418048348,0.16025985155387518,0.28117645627503823,0.4040763195285283,-0.28804737888924725,-0.007651908632444472,-0.21649116840003246,-0.3193454257069266,-0.4012459183725039,-0.419221686981948,1
0.21291063502513616,-0.13813860630596328,0.22255618485025705,-0.24330586209070756,0.4675755354852656,-0.3460075651440408,-0.08166887023248509,-0.022184597075908256,-0.39105858683522854,-0.4143814000388193,-0.2621596465719191,-0.4066350690440423,0.5432730892900098,0.2108181132838897,0.016654566546187705,-0.05467837226120777,-0.5073888582755941,0
0.5455428224742782,-0.3024646977538329,0.5100752109009083,-0.5008076110773331,-0.06184507635501117,-0.43107997652725,-0.5711049004679334,-0.34747967713401984,-0.4858387572204414,0.09237803516345369,-0.27868905182069614,-0.1973872834409036,0.24334570064492198,-0.3042861347185875,-0.12029007728056326,-0.04092241811733959,-0.5383867259512318,0
-0.3923406995512241,0.2307890545436039,-0.12015004279654165,-0.18133250805214418,0.29920625564172343,0.2037368755684776,-0.14866354207406376,0.009296183142974153,0.0032879917639260956,-0.3908809699270223,-0.39014315257529225,0.6837332602110737,0.6424952419026972,0.2865231632600914,0.18086191883509117,0.20841447343799535,0.1025560009969975,1
0.20432144662636426,-0.5320752285302299,0.23630335536637725,-0.143077169335233,0.5308106237284991,-0.6210428261043321,-0.29187350979183774,-0.1780126036217202,-0.2573514219538826,-0.3095415501222996,-0.1671205636797025,-0.17013082274913488,0.5268205295617877,-0.03139251312821603,0.18341518837537882,-0.18173470135536268,-0.5931900300708043,0
-0.3462601622029764,0.23052221091324832,-0.45975353239654293,-0.3198264140901211,0.3924393200589197,-0.18991806573584236,0.26648583295425965,0.26324503218683665,0.43318455080949364,0.33904216160775325,0.2912201361758975,-0.3643155458276696,0.11864261131451422,0.4458242895514985,-0.09887039899669231,-0.6682712423874342,-0.770709533751142,1
-0.3166159672485486,0.0037780517842397406,0.3590851341970412,0.023076948862912106,0.4027841618794115,0.6475645375134779,-0.37830346503285545,-0.005383309326278625,-0.0679064598794597,-0.19173140168786235,-0.16241188568607356,-0.003461423963371854,0.22893061409955295,0.36052485084101554,0.11598920620250423,0.25823512790436376,0.6277796944252315,1
-0.05568329462472459,0.5122044422842107,-0.341472055675202,-0.13529819505708637,0.3072796814489578,0.11062453818613846,0.4378775766053982,0.7123005365220995,0.46294799530841024,0.10465836774466569,0.5539429965551779,-0.28798316237522975,0.34923193315278367,0.0981007485139803,-0.2162716427946519,-0.37609369056374237,-0.4517646824316218,1
0.37309032122825597,-0.3564410617373023,0.39543456791181464,0.18853373135843912,0.43453658472791856,0.11387310695883825,-0.34295588592741366,-0.04683957410195213,-0.304108043795597,-0.5749035038546005,-0.6528640617150243,-0.6969717130839066,0.3020635781488547,-0.4530144078942366,-0.21081647620652522,0.46768288831441424,-0.09478387880657736,0
0.13360480711874548,-0.3302579617844648,0.5209166513764883,-0.3448507009314357,0.21800061139093302,-0.03605436411294903,-0.2810146139327883,-0.06215200974984367,-0.026556947134222412,-0.41975724603218356,-0.5698679956903925,-0.24793959963790457,0.7234496238352351,-0.4396992316238556,-0.012479915045352136,0.3358686659965719,-0.7421794645188732,0
-0.46853634085580975,0.14874575151439293,-0.027567089822449913,-0.1456221106392844,0.18474622902648954,0.22732652561192748,-0.27911008673904275,-0.07274894740303314,-0.055651178142387625,-0.3408635859761663,-0.10729812070783931,0.48121195373170716,0.5747115084043398,0.548304696732139,-0.17804360905867253,0.07761063384072571,0.37494028979577704,1
0.02289179070976747,0.7145870512243773,-0.041755105058489346,0.2020246390263928,-0.1829254798172495,0.2257945586709191,0.7397142525132347,0.6371053589936664,0.37130075450668737,-0.6212549828685842,0.4970203393448634,-0.02581195539246355,-0.3003785528383776,0.29445579689060547,-0.12416102215708487,0.15383314461917214,0.06515737793900919,0
-0.2567665044549859,0.32107242705348976,-0.20434662547980814,-0.1017395003373096,0.06666977994085202,-0.03985472328272706,0.39588556084117366,0.3598852589856421,0.4846790922176407,0.19275925234277752,0.15781465596266261,-0.22166397041072028,0.3359641349362057,0.06516792129012652,0.2491226762581452,-0.19655599873268667,-0.41991242135958773,1
-0.4032759671849186,0.2689947134521809,-0.0024837242326670277,-0.2650934486972387,0.12464660680466803,0.10741277618666815,-0.40642959604548373,-0.013964044077528152,0.36080088610723293,-0.419424138816668,-0.3674359699565133,0.6716146216254876,0.3459251907494246,0.3070781696176248,-0.3720548782173148,0.11669131568576332,0.28965528525141,1
