x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.58,-3.833,0.869,0.337,-0.153,3.665,0.989,-2.163,-0.073,1.435,1.738,-3.158,2.166,1.096,-0.907,1.023,0.337,1.0,-0.406,0.864,0.465
-1.45,-4.266,1.361,0.245,-0.293,4.198,1.125,-2.333,-0.151,1.432,1.875,-3.544,2.283,1.097,-0.816,1.186,0.413,1.0,-0.425,0.742,0.522
-1.914,-3.922,0.659,0.402,-0.278,4.28,0.755,-2.377,-0.007,1.229,2.096,-3.806,2.178,0.962,-0.743,1.122,0.53,1.0,-0.391,0.702,0.573
-1.713,-3.443,0.697,0.098,-0.077,3.559,1.406,-2.231,-0.189,1.5,1.612,-3.471,1.882,0.86,-0.578,0.912,0.349,1.0,-0.341,0.719,0.298
-1.834,-3.903,0.724,0.702,-0.074,3.95,0.869,-2.49,-0.106,1.536,2.006,-3.653,1.66,0.902,-0.632,0.888,0.436,1.0,-0.472,0.674,0.257
-1.719,-3.114,0.327,0.286,0.171,3.706,1.041,-2.546,0.339,1.462,2.153,-3.777,1.652,1.01,-0.652,0.854,0.486,1.0,-0.162,0.229,0.45
-1.912,-3.131,0.043,0.383,0.348,3.752,1.33,-2.495,0.13,1.509,2.075,-3.915,1.367,0.934,-0.414,0.609,0.638,1.0,-0.334,0.14,0.063
-1.867,-2.743,-0.339,0.555,0.362,3.815,1.183,-2.356,0.026,1.469,2.073,-3.867,1.66,0.935,-0.455,0.637,0.774,1.0,-0.343,-0.071,0.114
-1.6,-4.063,1.297,0.703,0.21,3.66,0.678,-2.207,-0.24,1.533,2.136,-3.387,1.566,0.856,-0.637,0.98,0.329,1.0,-0.286,0.912,0.355
-1.835,-3.597,0.416,0.211,-0.199,4.273,1.089,-2.51,0.13,1.482,1.909,-3.908,2.183,0.964,-0.892,1.133,0.44,1.0,-0.232,0.632,0.375
-1.628,-3.984,0.773,0.702,0.227,4.042,0.854,-2.471,-0.175,1.509,2.163,-3.693,1.234,0.817,-0.621,0.623,0.34,1.0,-0.242,0.723,0.016
-1.503,-4.29,1.376,0.836,-0.145,3.924,0.619,-2.193,-0.184,1.449,2.073,-3.372,1.62,0.767,-0.663,0.973,0.462,1.0,-0.333,1.2,0.247
-1.772,-4.169,1.256,0.411,-0.021,4.097,0.881,-2.535,0.01,1.37,2.093,-3.63,1.894,1.165,-0.841,1.162,0.211,1.0,-0.188,0.963,0.465
-1.634,-2.905,0.531,1.031,0.233,3.143,0.582,-2.147,-0.176,1.472,1.989,-3.328,1.565,0.757,-0.467,0.523,0.871,1.0,-0.226,0.396,0.251
-1.701,-3.96,0.999,0.585,-0.182,3.549,0.87,-2.29,-0.184,1.374,1.655,-3.102,2.147,0.988,-0.739,0.821,0.411,1.0,-0.236,0.978,0.215
-1.977,-4.546,0.968,1.119,0.144,4.415,0.629,-2.424,-0.211,1.606,2.084,-3.682,1.301,0.849,-0.459,0.672,0.604,1.0,-0.57,0.757,0.14
-1.67,-4.697,1.43,0.263,-0.13,4.35,1.082,-2.413,-0.013,1.443,1.923,-3.581,1.815,0.97,-0.769,1.007,0.263,1.0,-0.188,1.158,0.32
-1.773,-3.321,0.839,0.932,-0.044,3.558,0.218,-2.449,0.059,1.374,2.101,-3.406,2.026,1.056,-0.807,1.181,0.575,1.0,-0.578,0.557,0.451
-1.843,-1.965,-0.54,0.775,0.132,3.189,0.615,-2.425,0.352,1.347,2.108,-3.717,2.348,0.864,-0.656,0.774,0.953,1.0,-0.396,-0.101,0.319
-1.472,-4.505,1.457,0.662,-0.118,4.094,0.553,-2.232,-0.072,1.31,2.09,-3.383,1.781,0.786,-0.872,1.008,0.49,1.0,-0.218,1.129,0.395
-1.544,-4.368,0.932,0.604,0.084,4.163,0.7,-2.233,-0.408,1.581,2.055,-3.577,1.704,0.756,-0.725,0.874,0.364,1.0,-0.323,1.124,-0.037
-1.733,-2.577,0.044,0.716,-0.014,3.528,0.734,-2.378,0.345,1.245,2.075,-3.753,2.108,0.805,-0.745,0.666,0.982,1.0,-0.253,0.006,0.512
-1.514,-4.352,1.134,0.111,0.026,4.242,0.931,-2.547,0.037,1.475,2.049,-3.799,1.946,0.955,-0.562,1.253,0.405,1.0,-0.446,1.182,0.436
-1.683,-2.833,0.234,0.103,-0.031,3.432,1.367,-2.142,-0.02,1.403,1.488,-3.267,1.789,0.72,-0.499,0.75,0.374,1.0,-0.259,0.424,0.216
-1.492,-4.436,1.57,0.568,-0.217,3.859,0.6,-2.263,-0.11,1.386,1.824,-3.343,2.294,0.913,-0.999,1.161,0.441,1.0,-0.144,1.209,0.388
-1.681,-2.942,0.25,0.516,0.195,3.388,0.89,-2.316,0.145,1.649,1.849,-3.349,1.645,0.862,-0.7,0.715,0.638,1.0,-0.189,0.531,0.151
-1.588,-5.561,1.797,0.199,-0.134,5.014,1.536,-2.482,-0.443,1.746,2.12,-3.989,1.549,0.867,-0.863,0.853,0.058,1.0,-0.146,1.415,0.029
-1.658,-5.243,1.909,0.417,-0.373,4.328,0.72,-2.307,-0.399,1.668,1.858,-3.557,2.18,0.978,-1.081,1.223,0.253,1.0,-0.135,1.579,0.313
-1.865,-3.928,0.902,0.376,-0.017,3.84,0.924,-2.286,-0.225,1.51,2.015,-3.451,1.456,0.745,-0.531,0.682,0.237,1.0,-0.451,0.999,0.046
-1.542,-2.531,-0.33,0.901,0.33,3.442,0.481,-2.19,0.086,1.463,1.949,-3.508,1.774,0.851,-0.465,0.624,0.771,1.0,-0.307,0.214,0.233
-1.757,-3.665,0.465,0.843,-0.136,3.823,0.807,-2.429,0.012,1.536,1.928,-3.654,2.227,0.782,-0.893,0.677,0.741,1.0,-0.444,0.602,0.163
-1.362,-4.606,0.984,0.348,-0.089,4.411,0.894,-2.429,-0.147,1.577,2.09,-3.668,2.041,0.804,-0.871,1.042,0.359,1.0,-0.542,1.244,0.075
-1.551,-4.031,0.868,0.721,-0.038,4.154,0.756,-2.207,-0.087,1.502,2.045,-3.626,1.586,0.924,-0.685,0.679,0.406,1.0,-0.317,0.827,0.082
-1.76,-4.533,1.192,0.321,0.146,4.286,0.881,-2.199,-0.333,1.569,2.093,-3.544,1.55,1.108,-0.759,1.192,0.207,1.0,-0.295,1.297,0.35
-1.748,-3.722,0.845,0.461,-0.157,3.847,0.919,-2.285,-0.054,1.523,1.839,-3.519,2.317,0.998,-0.846,1.034,0.592,1.0,-0.387,0.591,0.418
-1.679,-4.245,1.198,0.456,0.108,3.882,0.763,-1.918,-0.622,1.611,2.003,-3.282,1.519,0.95,-0.642,1.0,0.283,1.0,-0.602,1.179,0.399
-1.607,-3.305,0.902,0.246,-0.099,3.32,0.858,-2.051,-0.143,1.34,1.542,-2.91,1.667,0.986,-0.697,0.92,0.429,1.0,-0.279,0.754,0.482
-1.534,-4.538,1.331,0.499,-0.063,4.145,0.753,-2.281,-0.245,1.67,2.053,-3.542,1.894,0.85,-0.735,0.922,0.504,1.0,-0.294,1.231,0.199
-1.557,-3.829,1.06,0.96,-0.259,3.697,0.205,-2.264,-0.224,1.407,1.914,-3.161,2.28,0.843,-1.032,1.049,0.581,1.0,-0.189,0.876,0.39
-1.747,-3.249,0.255,0.924,0.441,3.72,0.596,-2.359,-0.121,1.64,1.992,-3.547,1.495,0.809,-0.599,0.77,0.76,1.0,-0.349,0.206,0.102
-1.675,-3.928,1.174,0.763,-0.032,3.477,0.478,-1.99,-0.436,1.36,1.803,-3.089,1.598,0.906,-0.404,0.947,0.5,1.0,-0.312,0.825,0.239
-1.572,-4.678,1.276,0.678,-0.167,4.144,0.571,-2.016,-0.613,1.828,1.805,-3.468,1.941,0.884,-0.906,0.951,0.425,1.0,-0.312,1.183,0.187
-1.511,-3.629,1.343,-0.362,-0.472,3.157,1.325,-2.018,0.003,1.451,1.044,-2.66,2.355,0.775,-1.302,1.068,0.052,1.0,0.155,1.295,0.226
-1.637,-4.637,1.064,0.132,-0.007,4.299,1.434,-2.277,-0.361,1.686,2.06,-3.912,1.374,0.769,-0.396,0.929,0.109,1.0,-0.546,1.072,0.12
-1.588,-3.186,0.36,0.504,0.252,3.714,0.676,-2.304,0.014,1.515,2.048,-3.52,1.863,0.768,-0.714,0.992,0.402,1.0,-0.333,0.67,0.279
-1.729,-3.367,0.641,0.672,0.162,3.521,0.684,-2.448,0.182,1.384,2.138,-3.389,1.445,1.047,-0.351,0.951,0.579,1.0,-0.325,0.719,0.191
-1.77,-3.003,-0.015,0.558,0.133,3.499,0.788,-2.289,0.216,1.315,2.065,-3.289,1.876,0.899,-0.656,0.747,0.805,1.0,-0.461,0.455,0.21
-1.734,-3.951,0.672,0.456,0.121,3.768,0.5,-2.414,-0.189,1.243,2.037,-3.492,1.208,0.73,-0.412,0.955,0.29,1.0,-0.602,1.071,0.164
-1.621,-4.277,1.062,0.586,-0.162,4.222,0.687,-2.457,-0.138,1.435,2.125,-3.693,1.964,0.542,-0.862,0.89,0.459,1.0,-0.209,1.191,0.161
