0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.6638793728996208,-0.4918576304268964,0.5192780795880698,0.3506908085730888,-1.2749290074617665,0.2313715409312826,0.31578544745604187,-0.387905186163092,0.1655874400022367,-2.5246561989324596,0.9095390780779834,1.0748945652418491,-1.3999103061102989,0.0455619388178027,-0.2455875107869311,-0.3655112125071398,0.7756230384679268,0.021255826888375896,-0.514330652034233,0.6826793981420468,-0.027012243905295975,-1.2739253045701437,-0.23954339362628557,-0.46944531061113026,0.06657230657222996,1.756481985353693,0.42939875609309214,0.0692419420063481,-0.1770683505643654,-2.128693776377463,0.4147644133142261,1.6834775852544754,1.9331716555018366,0.23943160553506598,0.13845165619260585,-2.0830239464710045,0.39058310788440276,-0.78000931248797,0.2659114899023499,2.2499658618062988,-2.0676131600519265,-1.3994366713094755,1.144160062142101,0.7754458413697226,-0.7849055043068963,-0.5628399909718157,-0.5615555940680013,-0.19044723872608949,-0.30539734444849964,1.8155477294771813,-0.6371077166877274,-1.632373719077885,-1.4259609378409988,-0.137744493310762,-2.132201312203976,0.33497643194724064,-0.028002316041090027,1.4934479998239478,0.21434051120571648,0.19485369582915388,2.326619647408111,0.48711625180724705,-1.0168845786989065,-0.2501790240198386,1.057352586257276,-0.5946623665052682,1.6380529408114357,0.14903257849014587,-0.07442208843807645,-1.988727895586664,0.5078223976717717,-0.31835671432322243,-0.14909963652375297,0.2550962992436279,0.13013811915203463,0.49408886045435024,-0.5319060298758923,0.1110102701851425,1.7803717844602938,0.020934892653877553,-0.5650611246568755,0.5710765682065918,-0.08845382943458147,0.3302238796349567,0.7768303290625679,-0.17072381682884022,-0.3443097105481246,-0.2629014528799189,0.12319461884604962,0.40269936778551585,0.05060202381077124,-0.33471797748259324,-0.3709896622331857,1.0566038195003242,-0.02807499791706439,-0.43718016643035834,-1.0711552445185843,-1.0118872238794765,1
-0.40573051726503495,0.1761541098456259,-0.22345954208162147,0.29556200363308055,0.41238890657028715,-0.659302215105628,0.5325229537785349,-0.7716072528935228,1.2850190382505275,0.26199743792536495,0.2638900808507657,0.20217342668090071,1.7489236316083354,1.2784904734100861,0.7027466163348266,1.3864800960524277,0.5259427448655756,1.8830046415059916,1.0886565653402815,-2.6396729955594815,-0.5440599792279573,-0.17572208967818204,0.9417248718957032,-0.17085822254372918,-0.10504268573635712,-0.8754366930031112,-0.4615280606243033,0.26113039777682356,-1.6290106567113671,-0.29787191563756943,-1.2862163883633846,-2.2034398879433317,-0.2043748656152894,0.7218109806506121,-0.16010699913229706,-0.40742994540044525,-1.7934301336700977,1.018753925962082,-0.3075913697249763,-1.0836478473395867,1.5299236103511384,0.8123203028035859,-0.6946619220773822,-2.5220200496599543,0.18143392573616812,1.47474173478383,0.05324570806197117,-1.0739975008870106,-1.2980318450473314,-0.7204766876450429,0.8041432300459792,0.24933044408010827,-1.1173012676804017,-1.6015502617671853,0.6713891929614788,-0.9203108427913589,1.2223257457587653,-1.7848026164124136,0.19742696828355838,1.479658219504428,-2.5237413925999514,0.30073012644906,1.4076032164401535,1.1138012606509964,0.04810544046111326,0.044200990501734344,-0.6970333982281287,0.8336376364983614,0.1827179524540316,-0.003122457407139406,0.25395573154941775,0.5712406558853976,0.2205871201283236,-0.5013314883139147,1.6264520814663965,-0.2513118822877652,-1.469113485946166,1.5865763474535879,-0.719735976101491,0.3439567388930223,0.1991130851725062,-1.3316414838767816,-0.2742464618705086,1.6623954101623895,0.06410803634720108,1.4387160886674264,0.036851179918277764,-0.3509083630182177,-1.6350438601397579,-0.727917112798178,-0.04304295159559654,0.07549375661674053,-0.5418833242557882,-0.6778859229469574,-0.8660301920004815,0.14331260780051439,-0.4844407213183544,-1.845460125813034,1
-0.6327345541184346,-1.4133917550015611,0.07875592702474447,-0.7282654605250711,-0.702206812468487,0.22330959605724388,0.2120588148458355,0.635235238925937,-1.1449013699421768,0.8832577293787629,0.3181643733760415,-0.27712138216975146,2.264459559254406,-1.064062571255421,0.9966142720294041,0.5493672514149954,0.4267999565996555,0.8629006000949758,0.21318948607876395,0.19438780757981608,-0.4801407102403285,2.2687662793015146,1.1595407807879292,1.100379268746099,-0.5514165129450734,-1.1588206932503593,-0.6981769508366954,-0.4066440239767688,-0.3980087053321923,0.6183711130184333,-0.6785772092745143,-1.6509241446723195,-0.0867939546809741,-0.9289246992562594,-0.03195510248873247,-1.3427907084615271,1.1758345376280297,1.2906069443839614,0.9573985620095417,-1.3668101450617272,1.2256997556084106,1.1900577293587515,0.27548062767339876,-0.5292742677074997,1.7104234577120374,0.5476504935757447,-0.4948246417562612,-1.0225273624228932,0.17454009049223995,0.4613627008213332,0.6827276588960922,0.7490714472536977,0.6289797843265726,1.0035578929380788,-0.9718079963002005,0.38707194287939783,0.23832152572723556,-0.13273541230868924,0.757403794635057,0.5144619321053009,-0.7783488609051618,0.24784576473181497,-0.013879647244731343,-0.9224993972571215,-1.8927250421074746,0.8939744481410342,-0.2560519877946716,-0.6120415753489002,0.8019963797903092,0.41365781406948926,-0.07413516446581755,-0.35836230462696833,0.5278975212544494,-0.27701304444690555,0.34462150447011713,0.497819864194816,0.8984253155870064,-0.7635534060334848,0.4915311009392957,-1.950495370508201,-1.910718538077744,0.5158122017154548,1.750993760182142,-0.2576574625550584,0.5932737725209726,-0.5752542495276025,-0.8509666218451788,0.5888691337288983,1.4549329576089618,0.41868790705478787,-0.04019923836564843,-0.10529755643818421,0.5152406181119575,-0.8888343625251982,0.5821272432241055,-1.3113383864344357,0.06266345046464294,0.6024775068072591,1
-1.1454538851845806,0.7939256867939686,-1.185390126131401,0.9919374328859863,1.334406946067195,0.6387779361082259,0.3283136252277813,-2.2110683246778966,-1.0020593700980092,-0.9664076034762384,0.008125534185822222,-0.5691089099486825,-0.3622477381874393,0.774396417042209,-0.02453716114244096,-1.1770943711595707,-0.9638361641708505,-1.324772930909717,-1.4757188300801396,-0.7435993933062609,1.532295370987973,-0.08857281076849488,0.3502002640637725,0.6937268656735692,-0.43309386969383334,-3.128266568223925,-0.48731153246120695,0.7571255416587837,-2.308843192577904,-1.384583685076417,-0.4825115039392353,-2.688166812934265,-0.7553000283021513,-0.9635380183197209,-0.012673551509471932,0.2667837286560023,-0.37249964140994557,1.4968664078775022,-0.9829136785098609,-0.45343185377785006,-0.33942144038205224,0.21577337990054563,0.559608884271376,-0.6055621818508892,1.729369259536291,-0.03965209865773462,0.33172604293537583,-1.3939438360622365,-2.0067006039277535,-1.4540437641028943,0.028843470768586326,-0.019207738447224617,0.12794172136906912,-0.2270025571087824,0.8445794321835635,-0.24813720716961982,-0.5989005016320351,0.4717078467982148,0.5399656614592668,0.308508691279658,0.4285411034779102,1.3726034039059365,0.5440719378128515,-1.9099997878792283,-0.31855092101945326,1.4188549740520673,-1.1732801048833519,1.4875581884538618,0.2520414153511119,1.0238423755481425,0.6896000460970266,-0.3897649177475092,-0.6171451506017072,0.9286546959129789,0.35548581860830164,0.5390513002606334,-0.004066132252469681,0.4264589591419489,0.4716071143272787,-1.1431869939121992,-1.283539452685668,0.11972305028519224,1.0472850007437717,0.14266200193153872,-0.6249227331704897,0.6450650179197781,1.2780235482644438,1.5537358613989878,-0.9175722804206476,1.25727450989355,-0.32060165943603647,-0.6897481132664648,0.16555963983757194,-1.7117699343332993,0.5317660542745029,-1.8708757139282284,0.40287364761369715,-0.4959431243132635,1
-0.22874877474049637,0.13986926304945207,0.39488976404412435,-0.6940529639711277,-0.6139327292597291,0.4041299419227907,0.18193502607795142,0.7444748823156959,0.2403931690116997,0.039674678168197086,-0.6464251764818608,1.9811765996114221,1.1700893457926846,0.8013016114728718,0.9577378964592238,-1.802917018398082,0.8926935722593171,-0.488458173959736,0.3216400323244915,-0.6842058371161669,0.02855353766648447,-0.9534061293312285,-0.07145571360578605,1.293913228491901,0.3910632151571642,0.2702838925838656,-1.005291902230568,-0.5861848760301963,-0.32881584068033076,0.27317705373095585,0.13483638740923873,-0.5916730892742739,0.12037396865624662,-1.584563309245271,0.15894651735204965,0.09641120408713306,0.3836108900915245,0.5468473603384382,0.3478773166998155,0.8234657642485388,0.1868271951469229,1.1402458860561682,-0.6317361196883596,-0.2767416057391851,-0.6470758572086114,0.1924663127823049,-0.5910627211076191,-1.6088952116429744,0.0812031850578402,-0.01092682344659441,-0.13328459205670443,1.0022951520499765,-0.2915935527198287,0.18589253624275065,-0.6329173000528746,0.18916619381235752,0.8730799268904895,-0.5210452587879076,0.7047878429507485,-1.7464107647582143,-0.2213666063398943,0.47478789405468497,0.45404950911688124,-0.2650704893850966,0.49218144810358644,-0.5039385781795616,0.06290504282464299,1.228742470802157,-0.60646695162921,-0.4832509745351445,1.0017024227549325,1.8628144684925474,0.2945169276868767,-1.6234393113496381,1.0804898223993364,-0.6431523311722869,0.3146608824658081,1.5667792508709115,0.21294731858252938,0.4076884621732496,-1.1394303824875853,-0.4998804067349279,-0.5283952870164978,0.7721584442887032,-0.46590620776705605,-0.039748559794610304,1.9827583796609374,-1.2093612698646015,-1.7219629573816533,-0.19082729826800723,-0.8591850526620366,1.301131100547575,-0.5055057482667764,0.4067262610273538,0.39969336434866015,-1.3240976784694765,-0.8739675364416798,-0.006738127261254154,1
-2.1348816746533377,-1.0603744238257264,-1.7299448366266463,-0.6405602318355247,-0.13153165889599708,0.8941995111498746,-1.8862530987365504,-1.2693736213339568,0.09490188666460768,0.09171706589701191,1.3758937684775177,2.158395454545678,-1.744154685717203,-0.6977500705709081,-0.851990879699913,1.1978928413105077,-1.496006165594797,-0.008682508836380515,-1.3261010218740394,0.17284128866046586,-1.5487966111244444,0.9791819048748175,-0.5400055477067238,-0.6040808169787991,1.0803596231577461,-0.6498552811744027,-0.9455877115536836,1.0790091100091912,-1.5164605010039491,-0.40673252528645293,0.4402273068200728,0.03202797270604799,-0.9922336321996216,-3.1754710766003544,1.0934881954634739,-1.075968391393547,0.5059596995017173,-0.8683770118295423,1.1740322482168262,0.8521165120660494,-1.2805837717395983,1.819160714264803,0.6471436577527011,-0.2986206447328877,0.7935926607967514,-0.13987509092204056,-0.5789153908190828,0.3168855151797733,-0.19924140392837528,-0.1266642862830226,-1.5873555782157214,-0.7330907225150993,1.2033849269315,-0.3683353159097515,1.0837858128426312,0.43103238449274334,1.1540652145364179,1.0937905111328798,-2.259134458841859,-1.2142092634495014,0.27651357853679,-0.5768711880278715,-0.11723685307474803,-0.8684700818691421,-0.9902077173168612,-1.2990126521197454,1.5051032886464053,0.24556732171733112,-0.49422262105173626,-0.9735299399715655,0.7669503675346638,-0.3912633320765433,0.21338633883860803,1.2801125804132405,-0.12144602052065175,0.280985500851903,-1.9561668835087986,-0.05042041624799042,1.124471154313359,-0.49651664753740193,0.22547001228160748,-1.9747615383960593,0.7947890428649911,-1.57474937589747,0.5935214459193512,0.18385464958803205,-0.489253671653757,-0.6371038224197808,0.06400017172789808,1.5548856028995406,1.8930934680906908,-0.5565819004294605,-0.19509759512400113,-0.20868925861744111,0.09688767957901025,-0.5035296302977773,1.7116392294245315,-0.9020301692837661,1
0.2891068772443315,0.5777558234037601,0.7997246913301725,0.562077520134721,-1.5860258239955431,0.02539730189770658,-0.059848936220484414,-0.36003042455811757,0.02394292190482367,-2.827696273800201,-0.4780964109505286,-0.05738039034414251,0.39043035451785846,-1.7963547027881335,-0.15767569622338654,-0.6139247444005846,0.05821791476427163,-0.7101393097806,-0.3166914413016754,1.5489053680665188,-0.409292648609175,-0.3414519219947257,0.43499588024016544,0.6158568503413111,-0.04109023476339639,0.9035969611324126,0.16214352821923841,-0.9282264687242667,0.45119632074867666,-1.165423347650016,1.2239413891207678,0.7327407754987774,-0.1273033702397926,0.44775591719662394,-0.8065030647913342,0.31878727756482755,-0.048959569883371544,-0.11540704386418085,-0.30255126743448096,1.1101548285009886,0.8388596009329978,0.6117578142942725,-1.9563048543437982,0.14410112076268478,0.13527809203104416,-0.6294556902940007,-1.3739572003872167,1.328536611912333,-0.1321757687667396,1.0169482007489865,0.03399499688229085,-0.7481415437900683,1.0289991926491968,-0.6814082899679041,-0.6348816944909969,1.8766376352067455,-0.147232823667621,0.35582574598677785,0.8939792787141644,-1.7502082884411032,2.2317487754179917,0.6799864874997193,0.766865525894946,-0.7090667957189866,0.4943088781782846,-0.03264498091310274,-1.4137300738722083,-0.17241854846061702,-0.14989105360844207,-1.4016338519587983,-0.5972591828562046,1.2130758693155685,0.6661983698140768,-1.2028377031597781,0.8848860504437894,-0.6864604936917632,0.3912201257357487,-0.9378775872097377,-0.0589473710477774,0.49811706987453036,0.5720273306999438,-0.5880540173018053,0.1893435524697348,0.7289836512960045,-1.103848666163567,-1.8407128314925167,-0.6100756978794661,-0.4515465183992579,0.7197138637993643,0.41215170937472106,0.8710457653388317,0.8182623568577856,-1.278621250145515,0.30998314003180694,-0.5662770536602503,0.8665121389418375,-0.26150740839650854,-0.27734240119645204,1
0.5578615078534394,-0.15721986628560974,1.7240751681668187,-0.17076580041189085,-0.36591297072262735,0.2905219162089815,1.3721393274768756,-0.009178954876867674,-1.8933313416705706,-0.8892788183363795,0.8407848499773933,-1.3811616855281403,2.394270869030706,0.7284853122971012,0.49524685435236365,-0.042883248316603506,0.3649676528808372,1.660466670868546,0.4679787827788314,2.1880817817654794,-1.7212301072985348,0.9578751819061379,-2.77267076222995,-2.7130790342264826,0.43452119284251656,-1.0668034605108216,0.008519501810745895,-2.8292487845182994,0.5804635020007025,1.015939762048728,-0.3392015399589311,-2.5382297054381917,0.06557913048118341,2.410567356045504,1.3474847155485266,0.7688378557514269,0.4716440503564995,0.642772159269401,-1.357772693193236,-2.2706259544692866,-0.2987892721196284,1.5053613177048806,0.6332884367939225,-0.47584198194780664,0.937532558650254,-2.0624903172329576,1.3178550083467904,-0.47984546910434767,-0.18341586808480284,0.29515933109539355,1.2658814307550104,-0.3405023329459109,0.42910022731450675,-0.4213118614599279,0.7617029180214805,-2.702757186411155,-1.4368703342723648,-1.0491185707967645,-1.1207680203151802,0.9075985468494605,-0.8992579074766903,2.4053262958269044,-1.6571279950817177,-1.345909759103997,-1.18240252357473,0.24443758591896675,-1.4293766508804113,1.4150241552851437,-0.18266935881546956,0.02634800820548375,0.32000568885365266,-0.879717033918972,0.5439431811149573,-2.8655269039063076,-1.659001896702119,-1.798903928756432,0.18273409299681065,-0.7365245241757786,-0.3832590728322196,-1.243183758427736,-0.3644897218860856,0.6620134820052812,1.4752619579615147,-1.5212729803039085,1.7794125713340443,0.7779220809964493,-0.6925032909608803,-1.2004977272979285,-0.04168010531088354,1.0161594381634838,0.2570549009763814,1.1297833583399497,1.1029430501783706,-0.9285912280356298,1.5270117071220983,0.33540201269460235,-0.24686377977957047,-0.9445016619594404,1
-2.069788934117621,0.31112230907324967,0.6293917808779955,-0.8923318097571085,-1.7965546204040408,-0.15364949235280628,-0.6659797831889007,0.5865262244747,1.3212439514884362,2.19464386781888,0.35204916390231517,1.0957211447178168,0.6817757615970229,1.133805126135666,0.24828239122625126,1.1432761704562293,-0.6805738317035485,1.368628170468424,-0.6631627224256514,0.042169900269555,-0.7014105225175735,-1.296831901313997,-1.1406542114819234,0.48921501367597864,1.0761567298256003,0.35466936505744434,-1.770002379776121,-0.8574586247808248,-1.0414505698035617,-0.5993609014748554,-0.010743244372547828,-0.6792812873214653,0.6554074417289422,1.7006594831482382,0.20026176004509996,1.523229835634413,-2.2411402301020837,-1.8491832908602097,-0.618297575372244,-1.335115114786435,0.7039941290626169,-0.004034183541559155,1.1889944562738124,0.31672288049415565,-0.45198374072784164,-0.10406252829486558,1.7268562793389448,-1.614678435235572,-0.30580727853211576,0.841897201682813,0.4907809694344601,0.9171066891887687,-0.20768389147543512,-1.9833995199208696,-1.4176457713437367,0.683066617824797,1.1378558826329892,-1.4236347652284738,-0.1750304372274816,-0.9358294457813348,0.21449888240109288,-1.8073501235578682,-0.324482425999493,1.4753809796100643,1.8343778097783539,-1.2247534002576737,1.234276924856868,-0.8126872068050942,-0.842470201028879,1.7750389908260562,2.694887337515201,0.6086055697047379,1.4393480364900775,1.0126361101951935,-0.38375887360472516,-0.41401954486458387,-0.23408148533647508,2.9173673357991614,-2.447288569830196,0.5989508906272548,0.9577888266378356,-0.7779725495383663,1.0608215217695247,1.7820966775964415,-0.7506504797165451,-1.04689273081344,-1.7257924739082768,1.7413625526534569,-0.9226420339175458,-1.1293683460986543,0.2830477028752972,0.20326990777116516,2.8638684627813165,1.6649227984431136,0.9359465262888,0.1669004404660802,1.5018953709713527,1.2451706240236966,1
-0.8396636227730209,-1.336579656389057,-0.3963026068204299,0.09073156625048703,0.16764125197188012,-1.42351107566308,-0.2946326893857108,-0.9627300430328095,0.834067389007191,-0.5389910323806036,2.8890270770485733,-0.3500694643688148,0.3901239777907743,0.15893244573051887,1.149256289246154,0.4451176260060755,-0.4817431541427541,0.11499709278095506,-0.8483810069936695,-0.9437715906132669,-0.6128713837234213,0.18694833016699025,-1.423868452438864,-0.3100561106440681,2.1494513175182903,0.7699599028400709,-0.9339442104825294,-2.0830204002626003,1.3928484420780836,0.953137625234303,-0.6484231142347365,0.21290278250155614,-0.22825114493751672,1.243839747567536,-0.5256029347131729,-0.23221210229532377,0.7621061915042807,-0.3906929184727599,-1.2065638337963247,-1.415602533247439,-0.9171809811226955,0.00014394437038358504,1.4090667587539218,1.9903710940635022,1.977283362865473,-1.8621402892239487,1.0468236818828152,-0.5160678259350895,0.19137055931522184,-1.0332120694252507,0.9472935195267497,-0.048199605422849526,-0.0369502256839588,0.1803038640470087,-1.1280471476715452,0.7087163784926835,-0.8698565364654824,-0.8205555155272066,-1.5744495951893458,-0.263125531192036,-0.2600852266840251,0.1997261142089115,0.651269079366541,-0.27699698186689065,-0.5844852630150669,-1.3424336845182272,-0.8710516082937252,0.9015839247178999,0.16534943352865614,2.4764429499316725,0.1702764715290843,-0.9703622729978001,0.06511652797949985,-0.15388690481389952,1.111230460554992,0.032028805957740554,0.5324699906003577,-0.2123761559977722,0.2662800992364047,1.2405473751230944,-0.36913460222425076,-1.1826587562559738,-0.8684736162732558,1.2890994093475965,1.0112125552274458,-0.20801341755217953,-1.8758687605891833,-0.47171230712037715,-1.5358124319585424,-2.4206526277622396,0.30427666056059505,-0.3639500336396923,0.5601224485670191,-0.6554389359564362,-1.7816598193250528,-1.3021655801646226,0.30031739007121305,1.253961965054512,0
