0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
1.2615072864440438,0.2941764542084326,-0.03536344854983842,0.32017597394126157,0.6076957473551816,-0.07039223899245992,-0.04266642408621744,-0.35696973804689247,0.7866269725809999,-0.3256297480443308,-0.15296039851745913,0.4336724459544461,-0.10678923247301754,-0.42566131057499174,0.9057032754073255,0.6894811135952135,0.24684217402980904,-0.3784376093944088,-0.2932230941547033,-0.21994991680702736,0.19184233976281562,-0.307616864793259,-0.43266644523392644,0.09853591268120122,-0.005796952430140893,-0.3943330444226512,-0.6598859205346781,-0.18165210472139232,-0.41606542002084396,0.5839632350017226,0.6732077976337589,0.22263265177847985,-0.0671984983337994,-0.05029878942583435,-0.476570446317214,0.7389625436938728,0.7569563305871961,0.6639620077503826,0.1653230085182589,0.05379811469894649,-0.6658889754588829,0.3259649920644481,0.744244707419746,0.11952380503771354,-0.9781807904741324,0.5793899605515894,0.20462007738224017,-0.2533104060723347,0.4177814814672824,-0.5677082661547005,0.424869337780854,-0.583801588533389,-0.5973091627659973,0.13213675567125505,0.0491688063436409,-0.4318102955476396,0.21525381609766933,0.3774906164045938,-0.35905001217810545,-1.0638629197898637,-0.2793837623706172,-0.32426600452841386,-0.11691647927988076,0.7238563241943491,0.08975321046295599,1.2229296597203325,0.2924680983135244,0.15367116693641844,0.35597084607600915,0.30265844920858903,-0.28601431660828947,0.5984170393692386,0.046115886825309045,-0.2764480111145225,0.289783691935965,-0.3687693663191769,0.5853849009156811,-0.7819654432771239,-0.6069671073090667,0.09674088129404895,0.9959463460286542,1
0.20584176787833158,-0.7213859963339143,0.10810384405749926,0.6685261588643018,0.1480316637450525,-0.3885678034369039,-0.34998566131604514,1.1986320559043089,0.3593303913164805,-0.7276065995494105,-0.036925062927983476,-0.048283732671257275,0.011374730497720871,0.029864164209754924,-0.41347738668742473,0.8925807457248831,-0.10251509636361769,-0.534356049693259,0.8859179680264238,-0.015223777558378275,-0.6965513502425121,0.22195388152008785,-0.5478049820382304,0.9292205648138734,0.18109210392190975,1.1285445569738946,-0.4185114527532968,1.2760828175262646,1.496683870857138,-0.6426157467852232,-1.0592455947206008,1.1369144300778808,0.2860710838188392,0.5699063512342001,0.8355041655691883,-0.6908075697331901,-0.18427005656503653,0.3953037873112538,-0.18258935597927173,0.4377699590703677,1.0593914866514698,-1.4257395568803222,0.1124361831054466,0.050703617481840754,1.1555466943430646,-0.46992248830440475,-1.4501792654226116,-0.3398657497175057,-0.38421697968296437,-0.6368375423615207,-0.7341050995924591,0.20618787517134793,-0.6072843469569881,-0.21866724840889,-1.274775612596717,1.6726932607747014,0.3824435192939132,0.4455318213522052,0.20570983914675778,-1.1704522273718052,0.9416950335977604,-0.04721709008110839,-0.2514094404375172,0.15659789031747945,0.4938012225389785,-0.23094403323818635,0.4587206600161782,-0.48710509877298286,0.9966527744554713,0.9799461240570357,-0.3159436067860721,-0.6698327063851428,0.5075085881181354,0.27999738089413345,-0.0671756326621053,0.5833737347365583,0.9385944840755309,0.4811980091651361,-0.23470677020717606,-0.6658541825588709,0.19678575892364963,1
-0.49307475215531377,0.9784680779322377,-0.3049608926757346,0.1297110202019356,-0.5151430288730223,-0.619583839949001,-0.09616238204634393,0.7395874033274773,0.4753317731427263,-0.3409859631753687,-0.5750137541517755,1.3938872372475297,-0.3214969314541753,0.639137842107794,0.1550417881107115,-0.4512019190495239,-0.37459757747021993,0.28484681524613903,0.7727200592244539,-0.35085298877973414,-1.6993337983622456,1.095779064907906,0.1483285898928321,0.5232756983703911,-0.8342605315169366,-0.6906977622303881,-0.7740733159323733,0.535335057218336,-1.3749157520748816,1.3988792914055315,0.35648861508841645,-0.7929403192147655,-0.13576547290295254,0.794679072401317,0.5773073624565294,0.21061416889762952,-0.3182369225768819,-0.5132344331605679,0.457741686353651,-0.5563172441326664,0.38358578795957254,1.111088155864558,1.6232961633551701,0.4127472783306952,-0.3231621760550773,0.04808833437711358,-0.18354768383158232,0.5182018683077984,-1.161653750246748,1.1987640752911868,-0.2925905644720802,-1.1035497647598598,-0.3267287112361567,0.06446367458096391,-0.3644212656513618,-0.04612322664528388,-0.6046194601003274,-0.5547462840799462,-0.9831198717748995,-0.0013100187235233845,0.4456147192097019,0.570077973689791,1.281206775057295,-0.6606400989322152,-0.19940664260122343,-1.135372660623495,0.7320988146826775,0.6583514328622972,0.07716764157056222,-0.08038744664211357,-0.9130280390869057,0.23174775186696323,0.4362878708255679,-0.7223265257345186,-0.4085392581944046,-1.8904358373281929,0.2914602664778236,0.04073273953611692,-1.3041009855017627,0.9386563732071675,-1.2898896593523395,0
-0.3601278530076845,1.0477075592640057,0.32662283962671756,-0.07319422962580086,1.0914113195489694,-0.03140385095298227,-0.390772866999674,0.3824483469971241,0.5678019339252839,-0.17005729309485532,1.2806701741967568,-1.6258052915000056,-0.16286113217957798,0.6102853082228955,-0.4307238707676968,-0.8874917755635724,-0.46475799162148496,0.2499224619440191,0.1077605463433593,0.6089401411446987,0.27011978492332006,-0.5096630634467503,0.4301361657414458,-0.5591453136564303,0.044043947412533806,-1.2134969561158173,-0.7036169360307889,-1.1062021731144265,-0.31814816628884246,-0.2183924829858098,0.1786583583610637,0.6036035015926154,-0.7954644185052737,-0.688427746422748,-1.1560016343469115,0.1728936344984879,1.0077268885450092,-0.8014784399284034,-0.5254207253519669,-0.5099115219000027,0.9754779280477267,-0.5469357385378764,0.6407050594002878,-0.16028664905575027,-1.0782203995443087,1.4890301184026828,0.969432475978133,-0.12510748347129313,-0.14936792899351625,1.0834723961314212,0.00886914864229628,0.699020022787336,-0.4798992562207524,-1.1469857017753697,0.3735075356543236,0.5767282064888299,0.8908045627308587,0.06831888403043505,-0.15759093645255873,0.12868134260699934,0.3639260956577692,-0.7630987423244581,0.5683683773860378,-0.8651992149431367,0.994678378585488,0.5770424104017867,0.3570273065237405,0.585023049351374,-0.7029204701599064,-0.08388185228424466,-1.398492729162969,-0.25368956224143624,-0.09722378162291172,1.6095935066411817,-0.668968642416037,0.763100650728396,-0.4602517426235596,-0.7514956229689119,0.7062590697516333,0.251901123627454,-1.1360679591336034,0
0.4385055993871354,1.0880527003638614,-0.38214127578035345,-1.2089926411924699,1.9503267925958954,-0.46853151388714454,0.5966854623596765,1.3583813157372298,0.10321806662257844,0.6974267619003773,-0.43514556235659035,0.4907528629911557,-0.621199427444203,-2.785195701033139,1.158674441408193,1.0977261290463776,-0.6832571767649487,-1.3967789286811985,-0.5761654803652432,0.8279869367329715,-0.15560962158953298,-0.45180144008756074,-0.9112375630806209,0.8703375686740095,-0.43772826693525696,-1.528744615876187,0.11835364466793769,1.3269363946310473,-0.45569195694853143,0.07238060931373919,0.8518687770461028,1.0758700600154103,-0.34276056121736104,-0.822485188117125,-0.6015101503762885,0.4909238775168719,1.69218494598116,-0.10462933146437055,-0.6109703441409736,-0.9886027191897324,0.053191478708180584,0.3504226962264311,-0.5070821118400451,-0.179122180036038,-1.141586942003263,-0.03793370637610256,0.1868746761760705,-0.19939728852636526,-0.0007939672260928965,-1.2081755057429535,-1.6406071402522309,1.2449483620995332,-0.7417104157110597,-1.4674344802567723,0.5934819450383737,-0.1875277249258214,-0.09831790700384775,0.5101452074448519,1.5740771652878822,-0.11456984422409239,0.20873873433539142,0.9233269751917242,0.26442684495863045,0.4065731506336379,-0.1295263522255229,0.7701642263752959,0.6879202446202978,0.1072336923841224,0.012821639864048455,0.5856896745244198,-1.5055029683356427,-0.17009527078284595,0.5700543651116111,-0.00878457417379252,0.023408703731273857,0.1651149741252193,1.0135519939574393,1.0844228476745261,-0.1461767410380252,-0.04331324681984436,0.5293399954312982,1
1.6109923412555083,0.49041082897908944,-0.602730828518248,0.42355549292864786,0.5997099566344408,0.6224529849868875,-0.30586559123694146,-0.03560886566342574,0.5363946754509407,0.014212052572389786,0.4382759070945329,-0.43230725866210223,1.421304119427396,0.17491979958796375,1.2018900253397284,0.8716021586207617,0.046041774249460876,-0.6739298997756192,-0.4178892292262051,0.1272874112796713,0.043663097414870414,0.6472141676791519,0.5971761429417126,-0.004387060906988371,1.1145032047910959,0.9713929929910625,0.7670626777810912,1.0273792713407086,0.44975354445850596,0.2241455509761173,0.3546990885209855,-0.2517596586166435,-0.6780745485948388,0.2017005417088932,0.40318858178556555,0.5971703843881406,-1.0719580465730485,-0.5135288726966788,-0.01193912074791792,-0.7199362711816991,-0.5356120059355965,1.1718107131781486,-0.3259242808107242,-0.8720510010071875,0.09467243205196692,-0.1972788507781322,1.803276429607178,-0.6882229168811073,-0.881986775770649,1.1536951744495683,0.9359603364065138,-0.470621173817477,-0.50287236966924,0.17887323111020612,0.11246815882816759,-0.5251859949530424,1.5974601921261877,0.17342200456647133,-0.01344790197577079,0.17161533217893923,-1.7944229824684967,1.191255487853069,0.13980356122484455,1.3197798102833251,-0.3499233385622785,0.7775013384151492,0.4643735454438057,1.009451166830481,-0.7670439914818548,-1.0412410496165125,0.7741643849631266,-0.13876411302563277,-1.0934938304132016,-0.3488534529874486,-1.6000629945912785,0.49886224047702865,0.5160842495072344,-0.4528738536921799,0.1716994139849227,1.2754684477669893,-0.5780809482104486,1
-0.4204534212824535,0.45985486321637953,0.009816137963935432,-1.0681482466015215,-0.7853477248572674,1.2778819759163282,0.598657898147429,-0.8580221139970532,-0.31330636147273355,-0.469369204314021,0.2891378203762789,-0.5168384699698311,-0.6054256497285804,0.5018450822774325,-0.0332075200180432,-0.4513957542630532,0.16258682663009638,-0.09366686624889194,-1.5889346777818916,-0.18822096708475203,0.6161396940686998,-0.20571806537067988,0.4123510166151684,-0.26373498296211567,-0.9013848517381874,-1.3543423182820515,-0.2755715151991725,0.28596136040850945,-0.9743922570137407,0.23094714402334107,0.9646735833023433,-0.326257228444052,0.7846878678474076,-0.9280288670685439,-0.27341411769703694,-0.2318556516625364,-0.2667682428437382,-0.7546428867927821,-0.1466351841471361,-0.3374649222346694,-0.14580808451982957,0.6998086840944521,1.4478894959456508,-0.40914481161229277,-0.22414821026919718,-0.37474226698276797,0.8187100644116175,-0.3678559778370232,-0.26549910033208424,0.8997655922026646,-0.1433096374982758,-0.16499571272468108,0.1679598641422092,0.3463497215052011,1.6074480109640001,0.20554556357198947,-0.06785455788818215,0.11502850406177031,0.4653311087995475,0.5285484821392487,-0.08713451048262143,-0.30987987499233705,0.07656658239544516,-0.19193431397125668,-0.8429812474187328,0.1811021399975867,0.08126280303725819,-0.4680898946856817,-0.11528471265626096,-0.9507845895341915,-0.3423557953603607,0.3958860832898013,-1.1474008063233316,0.5626975923722882,0.17212689315801946,-0.3222033185682372,-0.6616262022832161,-0.35078748123407333,0.008718641611103053,0.0455426411556645,-1.0351739131991837,0
-0.5898833617018063,-0.20722122103478116,-0.9196625399355665,-0.47629398154255703,0.001849978175089797,-0.03715905098990233,-0.6029932410727465,0.10908097194071731,0.13451536077728796,-0.02678818419027161,0.6375385860798523,0.637313946772709,-0.32008894385295744,0.7538160897913843,-0.1873089958750104,1.0605629738009945,-0.25285085431378035,0.32759430993269034,-0.7267174392233684,0.13563994123492945,-0.36393223067763336,0.08061625723735494,-0.3880488684276397,1.0404038149328239,-0.39902419556182567,0.2716835135985578,-0.016662986061952923,-0.2512808475655826,0.7125411494315602,-0.7353947314132746,-0.6053344769575127,-0.6586501727217062,0.07652668400735928,-0.39606731649129195,-0.1414024655188123,-0.21079371531804397,0.5933092753342835,0.6675725186051943,-1.0290591687497022,1.2034945477742185,0.3264122418190136,-0.32076192346034427,0.8511217601380279,0.6111864356654851,0.16765359504036337,0.09339501466657345,-0.9746606317556795,-0.13820947377565976,-0.16378331309798053,-1.8090141408323424,-0.0036673406108191334,-0.8510099101383333,-0.7021516974792255,0.15092357977809023,0.018469567805841535,0.17048490136687078,0.08557836462834222,-1.7324258001477204,-0.04134940862277944,-0.849771752895873,1.2629985136368298,-0.0604325030800346,-0.16345254158018338,-0.04990694046971338,0.3162521640056144,-0.25930055173332317,0.35756035687580734,0.641782779370793,-0.181213382116549,0.2703103785664161,-0.26206074140747787,0.7184377590033482,0.6489010334332629,0.33417132429936963,-0.024173558860253373,-0.039066263769658875,0.7663642419665362,0.5250242426327125,-0.7485303481245125,-0.11008888724769426,-0.09086180951873937,0
-0.03791024571507017,0.3173765493768338,-0.4585569814510033,0.3825971847307602,1.2594408333129432,0.11802366357922203,-0.7138157755199831,-0.6164913309159813,-0.5179786502210085,0.3555494288013073,-0.4118529509075228,-0.6216271997394606,0.9965702301998267,0.46565933699428524,0.5933358332593003,0.07108323686939542,-0.26968232783992424,-0.6413988926849823,0.3514564590051243,-0.34687668400641414,-0.789741889026493,0.747901563535916,0.15083808670644228,-0.07227901053316627,-0.14740450628178836,0.8262444753894053,0.9836332381718524,1.6784290021458361,0.8661139637911565,0.8814146986118617,-0.9627753873897512,0.32893421200963313,0.1336083260047054,-0.38518367894659106,-0.5571746500910506,-0.5456289212253584,1.2135079794161736,1.164161207184085,-0.7618245722995914,1.4690744493164327,0.42714554883934636,-0.12332161145056002,0.3815049532897782,0.3125211724434937,0.04009548271102708,0.7611990572208867,0.1562240940264056,1.109199940495386,1.2430556937614472,-0.6280354472885171,-0.08843947609387301,-0.20067650634053735,0.2651764886089716,0.12068280045609954,0.81526186305673,0.3363247470865452,-0.171306766955304,-1.206807237889217,1.4829613302493723,-0.3895941108039729,-0.168950084580303,-1.2420469359692823,-0.46817986851327287,-0.676661394251259,0.3164898418039534,0.24698882910113107,0.49513187433269,-0.1818122754382669,-0.5775297796865466,0.9725674040843407,0.539039764237191,0.6202139798518608,-0.050855516738125335,1.961869726494036,-0.8874279112202728,0.0002036613424576925,0.10365710672002067,-0.40223585982968846,1.3084440637700807,-0.5870397528093364,0.25273017913461154,1
1.3081770570209035,-0.38622337926358913,-0.2898884392882794,1.0882510334456588,-0.3203194659894778,-0.09873641797929346,1.027948214407064,-0.7432021239201468,-0.5253395643150408,0.06703771670686584,0.25692376325238403,0.2706263046040591,1.1745739457920334,-0.052778557785732316,-0.02363726747215677,0.029873648437332246,0.5440402865048053,-0.2858203202043153,-0.6101239882499081,0.23978378481219434,0.26699113227664206,0.3888555309036478,1.0631769195454674,-0.8695992106500781,-1.0354540385399185,-0.9046473007367335,-0.9288847766388577,0.06049496347102418,-1.0665763510286252,-0.33556583983688115,0.39272697972502296,-0.5745068432146004,-1.1288689814866264,0.4069708199631403,0.42118022709094205,0.8523436354616679,-1.3932168354361745,0.2906796426069629,0.30385156883355907,-0.20502267046099648,-0.18937488461109592,1.3054743762014929,0.6421148801179521,-0.8832562991533445,0.2602072428853178,-0.4730568790570585,1.5962763927205839,0.28507174603127233,0.06874903849829199,1.0532683403572707,0.3785241895078214,0.1329136725614336,0.2532026596383344,0.307082685917869,0.00990038364649149,-1.140369873609858,0.332723986529366,-0.4560661558595243,-0.7391882105171204,0.09180449919856438,-0.8228020042992171,1.498002791871278,-0.6326162752210315,0.9016381952478314,-0.9387650714419581,-0.4267132409185654,-0.3430599858253066,0.05593495817468915,0.6492047570447528,-0.49556884057291495,0.9940305177335954,0.08488277424801585,-1.819029534422341,-1.8253995384519441,-0.7647165438668722,-0.7772287571021947,-0.061245904980377,0.6936944735653325,-0.6155666946647781,0.9269579486240624,0.19921141358571962,1
