0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5836336042712407,-0.23078094288364323,-0.42208476744112944,-0.9495385975726447,0.31389476654237153,0.38110059199247526,1.3351844359868426,0.4922993653288132,-0.39303873082477003,-0.011017644240741448,-0.6289437573758835,0.31436240775182894,-0.194723789864796,0.05543010240390874,-0.15850525955422592,-1.8016190406107437,-0.9365174216023193,0.5966302789882025,0.8429068009076307,1.1889937526381709,0.22841865077806744,0.03817355116520311,0.5186980600256978,-0.9964636124932602,-0.9425565960850949,-1.0719810844701532,0.36281226579686754,-1.378473070386212,1
0.16027786644788244,-0.754211368595611,-1.0194409041050516,-0.5814504242359847,-0.5313811520656406,0.6209911058714539,-0.3984395806270193,-0.5794683225911935,0.20038674424376873,-0.49584959852850663,-0.9876512622142792,-0.07813712546386478,-0.37956250825568244,0.6391363203991842,-0.570666784398583,-0.09555731074799007,1.1535604387300291,0.20288861671532957,0.36231730588730066,0.609162410623749,-0.026577973851837376,-0.15754825785470056,-0.5560487305171895,-0.8658885513170439,0.48076424122326356,-0.6605740176397689,-0.07580201021838041,-2.27745063042891,1
0.4732212134452001,-0.39524182523413026,-0.635828943362307,0.4204631642038214,1.4840018864136175,-0.18725838218080135,0.4439183334486638,0.4115140590972855,0.15142539208194794,0.6474204483274286,-0.9716020904161429,-1.4119258088147608,-0.7362536693987374,-1.3726748303817218,0.9189423002211158,0.17268741509851454,2.0634146657352224,-0.23345582996939773,0.7710378991114218,0.29659833601377644,1.8450050775606013,0.5642299450725994,1.59452300505995,-1.9739799203794173,0.3286812368889329,-1.7251947366106888,0.6096016465800798,1.1814336534476988,1
-1.4347336449421033,-0.7384543709681449,-1.2296028154723073,0.37420729597717695,-0.19656470754457464,0.9070263117091286,-0.37972682942132807,2.151488101040484,0.8355221983116179,0.24355881816517475,-0.8630188459840384,0.6142037826829038,2.6259196526821658,-0.9436705970634631,0.8537454837020145,-0.36647990300614314,-1.2630453103313775,0.5570756135013609,0.804173500990747,-0.3547820923560409,0.4515925821220126,-1.6239111425203956,0.16062533342895843,0.3737809062464621,1.4388095323605785,-0.3829715180598043,0.34652229633587345,-0.18215766396468672,1
-0.7665576414530417,-0.5451729058164271,-0.5052267235251567,-0.03397748626587472,0.5198311353540281,1.18236707370957,0.6141103003171905,-0.592674064967384,-0.4884275306709071,-0.6208049626636183,-0.20332223916059886,-0.1165555257919024,1.5640113030400373,0.06671580933644353,-1.4185721720818432,-0.4762057708889088,-0.3668316905393052,0.1165371364369092,0.4602076937390316,0.6675928959497904,-1.1294525277490297,-0.7314269561319121,-0.5955222077084805,-0.7241963406959637,0.6296921882835224,0.019496775400668815,0.02584470085784541,-0.9601459712931896,1
-0.528062766003715,0.5771191200809105,-0.007503944157026217,0.6505285052117122,-0.053522380703979106,-0.5905369601846422,-0.6796996953311161,-0.8371195728571507,0.8145746274319431,1.0127002532870748,1.5118194207993603,0.07807485760999057,-0.556891262503261,1.470295218129325,0.4054098022274235,2.083153680675206,-0.533387472819177,-0.1526212778856601,-0.5075719217221424,-0.15395551998101223,-1.9008419677182837,0.15987105665117243,-2.039755735504269,0.4307700726818327,-0.6298059137957694,1.5279124204613257,1.5306673029492588,-0.07248256230449027,1
0.13609587140012122,0.2902937507176899,-1.3095237001223305,-1.649018570248422,-1.393070764683313,-1.7944329007686626,1.020227342584619,0.6778247213798292,-0.8865858754983521,2.127944946553026,-0.9325510506071826,-0.4939494513138844,-0.7209551404896728,-1.177104853720413,0.921182908775764,0.8147233535282777,-1.3579735466762655,0.529461525883189,1.4094623684273326,1.8324496017743992,0.6624762563198379,0.3371264137784816,-0.3681650147406831,-0.6088230200330453,-1.3372817738822562,0.10786640672030179,0.2308462947924724,-0.19924724155549162,1
-2.36216628295963,0.23884993692380238,-1.5620535030640117,-1.2521228262035808,1.6064277610903825,0.6455820987415402,0.5254388994634953,-0.4472719992975706,1.4534912023494253,1.3221331179602287,0.9258375264370351,0.6492842206531029,-2.220179468696157,0.8223039554011301,2.232341560249228,1.4677151677172284,-0.9097380839126198,-1.3641569774974724,-0.9897429907678964,-0.22825778014765483,-1.662425320218926,0.7211941648931744,-0.965305567959467,0.6133736258132244,-0.873845030217719,1.1503993526774057,2.7638078661994157,0.7826793030360111,1
-2.28123688483812,1.8782001331935354,-0.668030126608848,1.1920050184578688,1.5500323203887552,-0.13212381081696428,1.1734169567042794,-1.0051814247200046,0.3829092536450238,1.0529172245431098,0.7198413712274002,0.45492704685027047,-0.22407978174227902,-0.20917590824480686,0.0015337051821281097,0.8776473809456956,-1.248962927495228,-1.605138340848612,-1.8709620343056133,-1.1566021615931685,0.5040512975292327,0.6643364748445059,1.4396010223389868,0.043392154088238565,-0.7683608740845046,0.6542848481074347,-0.022364656865331508,0.5141944003367747,1
-1.6853964884801975,0.707836632642055,-0.10704208337421994,0.15655457106041995,0.5013199919224455,-0.831112948758421,-0.7349640146932535,-1.637071667320075,-1.5065128503685892,1.6332865492511157,0.8446936755648479,2.0513971383534257,-0.7922408701966742,1.5058126036507906,1.1329894051220657,-0.8267250805538949,0.8611610937688825,-1.5837931052709118,-2.7360096358205293,-2.231918311824397,0.03391869645804875,0.6408070963514262,-1.1133387916299713,1.4883948153633537,1.562298115759079,0.6702554514923017,0.24782815112760942,0.05535394617269589,1
