0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.3039456370239113,0.4607269874666788,0.5435749639686711,0.6408393425799892,0.6013722729169966,0.4375849615922425,0.39745537345549337,0.5336764044715878,0.49144612667733717,0.4524699872329523,0.31202795209317585,0.39612284574397993,0.4128272612695332,0.5861631872621113,0.32229989132764897,0.40296366024371677,0.32923957851259744,0.6526759640008092,0.43386102563834295,0.7567712695020975,0.6610904303772893,0.6549400016294462,0.3074709186548228,0.5426324216062788,0.5393439444385221,0.7321728455668989,0.42548085181035056,0.7809088757356062,0.36409263678626724,0.5071013970204242,0.2835316459010706,0.36097481138439697,0.8884226988957994,0.5769814516066087,0.6934366695902018,0.47699961708552735,0.585491959404776,0.4960950047147254,0.7414674427577488,0.3199738687542922,0.555300286192718,1
0.6209405187974328,0.6186492201687642,0.6628668562578275,0.6145661832838529,0.34467646313989986,0.015508083133508266,0.32761481845539653,0.4303045542658814,0.4930905883384349,0.7370277559019154,0.4650277050057491,0.5023482601524122,0.7733193611516166,0.4896786519178181,0.5441371369614884,0.20942456080189087,0.5359023557257145,0.4932806084657615,0.25550532311446217,0.7016803843606454,0.2821748566080546,0.48969473577499867,0.4592328688527434,0.5854667546920433,0.5672641373055772,0.36952231817103554,0.5610552741359663,0.36988466407685694,0.6722296605020415,0.577086854511708,0.5990803174026909,0.7187985929591141,0.6564429750598053,0.45519308740895725,0.5424279483962113,0.4876903763298889,0.3933297229236653,0.4238668467225762,0.6203141939028843,0.5569378615802792,0.6070773985025426,1
0.9309269913391832,0.5985264618644776,0.6283176173018301,0.2376718909550644,0.1166985336840955,0.4254311443038416,0.2414200952663826,0.07827841692731413,0.29471004679408197,0.4482585872080046,0.5354699100497402,0.7525476593429054,0.4821177235517647,0.45036373598317375,0.5938484790828962,0.4017473858357796,0.30392765064715144,0.3599369954737669,0.506125459840556,0.24301727189184721,0.76042006274574,0.5877332193374459,0.5785358607067662,0.701369031307757,0.19848837427967542,0.06409770901168532,0.8917482465904586,0.6551979976824729,0.25942881099633935,0.5114747498465555,0.5309877357332455,0.6037589958369963,0.665423533254345,0.24427387317488614,0.6747205452568859,0.20724025626769027,0.032827140362963025,0.4840337452277679,0.4374505600046556,0.3437609602151509,0.6446828430061453,1
0.5639333402713701,0.09048117692588159,0.7503112346192339,0.8043085644792176,0.3995209710948575,0.5549688817278026,0.5152219956455726,0.2969419200468264,0.5850025903855305,0.35983519722880997,0.1696892077152211,0.710594308775586,0.8071928807788005,0.3051105251937238,0.27878443843189704,0.8561750224455695,0.5282267435346626,0.5477446041800759,0.5991016995114832,0.4679504929936733,0.5492585871893877,0.6802188511789232,0.40290134830400925,0.41356438592182443,0.3981945215833989,0.5304260407948259,0.27899754982207475,0.5239562616175254,0.4429366718613395,0.5538871658111216,0.23069286215622786,0.358287293352469,0.5215028053970735,0.43081868295097764,0.5937183982661997,0.5311330842570529,0.38191829278159606,0.06790318319318467,0.640247904866201,0.41480675943872236,0.607373754955036,0
0.532566663879589,0.3020634118401343,0.6745844148510721,0.709895173354881,0.552987764105367,0.3370805313220673,0.5781208231208248,0.3285599139853841,0.7249747368097522,0.2594431757547506,0.1315993658768508,0.7055830775517999,0.6453196072846807,0.28651922643378314,0.29554875821802,0.5319782601606482,0.5827880140454592,0.5829351399466437,0.6792111958130755,0.2925842025159736,0.500731870580041,0.6955514339016193,0.21840106339668341,0.3591463630371853,0.33311908343514546,0.3161144867856454,0.4842602553409118,0.37086946810369475,0.8488039191577332,0.46008974427671323,0.3056458502991063,0.5560186951058814,0.5875391632956002,0.3211309142409689,0.3605854543468746,0.47079374777125016,0.49308697326640194,0.23970873981796514,0.4261432827153091,0.38710722152257293,0.5835742349680617,1
0.5406460440937153,0.6825468491848041,0.4511457955654991,0.1492241644569834,0.491247140777444,0.24712718576608333,0.2751880457641235,0.6403919229165185,0.3768379449261433,0.4308923139034582,0.5034328234832481,0.5603021754341435,0.5179632278429058,0.5625822441310273,0.6451292696125814,0.3802711870179635,0.6681500570639024,0.3611270020778327,0.5566828217605736,0.36105396177621885,0.3766748684860758,0.5119210453465981,0.5319581807646286,0.7211542138487016,0.3511572702348337,0.4734062465866019,0.5315087306181123,0.6789946736407706,0.5078604013841954,0.25883330565509843,0.46136980755419055,0.6892243296344859,0.5623559413713379,0.3740058232418913,0.5592466162384934,0.37658010242621015,0.44501388284788834,0.5058767804957433,0.5137017227820838,0.6227045323210935,0.6162551910111533,1
0.14788034778343356,0.6281690773836984,0.5047163833960956,0.49483978592854716,0.4880005791599001,0.32704229618310054,0.5076576541873479,0.3565543912559008,0.6038082698814543,0.2939517210870273,0.32985357576050506,0.43781699368534654,0.42849613917129425,0.4844086403302923,0.6404441661504363,0.3129266718287389,0.3727305020096679,0.4228879755476232,0.3577069861050143,0.491593436198571,0.6571554362459797,0.3820388043108022,0.4638665092938744,0.5034015574573434,0.5702571990471145,0.5061319093204442,0.6008869234164591,0.3796210269966377,0.33980426088531623,0.5108190526430932,0.5514561155489814,0.5902230198560398,0.5306358108135926,0.7478113608177459,0.47760327424671734,0.5106100718604594,0.3236192225723886,0.42383405906603167,0.2596930569573412,0.4195070836156354,0.5448775122195852,1
0.5132967199049017,0.4418888659916907,0.2627053771453328,0.5867174050188183,0.57794513413306,0.42254061113449337,0.21201920437984345,0.4659910668742221,0.24735980450504724,0.5985240226505848,0.36266418463232986,0.4917176497243727,0.4972631131305963,0.6023250109964795,0.5295712648717084,0.45517269568429924,0.6199154558531358,0.6874668816897327,0.5230874699243958,0.4968788743026123,0.21096172388161072,0.5454543320262464,0.536627642014448,0.37030148301838617,0.668623242355227,0.649686993856629,0.5154022605947496,0.5470006268804162,0.4211636055816807,0.6532445254176253,0.49885319607445155,0.6801396778311276,0.621456201136074,0.6164153235491753,0.638270201984654,0.6544341720250093,0.36401227526672886,0.47677447921894617,0.44138048974052857,0.8166606988812974,0.28370696023637854,1
0.7253143032638886,0.7196541298311712,0.8435036637404899,0.7877775053912954,0.485100143719758,0.3142173277798286,0.6180420510236825,0.442827469594154,0.32580267156814735,0.1812612575140803,0.34673757657787485,0.39458889787443185,0.8174668758776806,0.47841287890226813,0.22418506295552965,0.6780681629497763,0.5063607016848138,0.6878314048738107,0.7707540310889307,0.4417326323062957,0.5110987930545895,0.6854569818244008,0.4722238767478923,0.5955740240182584,0.32736012415976645,0.30324858353099104,0.5179884352992437,0.39538643354962993,0.671223018206524,0.5011659749043016,0.31456444545140316,0.4288172113725708,0.37722941625849327,0.24978425307557933,0.593718151963086,0.6530269438002223,0.4395011816137524,0.2637269258044677,0.4206386576889703,0.14679932274034818,0.5947404001949497,1
0.5603321497666265,0.6798283901036294,0.3032737470189868,0.4473403817915407,0.31202441670187075,0.4841162236649382,0.30158659643909214,0.2925901975562457,0.43895844522198346,0.5814156828862072,0.33796862150185236,0.6798467783853512,0.6161903883419951,0.50006423842589,0.6232778994485293,0.2122343307501749,0.6129623381905777,0.2759113200478507,0.3234774769532867,0.44006280275205084,0.5296927851086972,0.43399513132699186,0.3919180529866585,0.5792169352951544,0.45966402717819976,0.2952193986744083,0.5411032302330478,0.8581646578735257,0.47153019704196586,0.3143733597995677,0.6753087988958115,0.6639935900207045,0.7462043645853116,0.5485804062141761,0.23179646659935732,0.2376781294819867,0.3983288700108602,0.4288247050714312,0.6287392710575398,0.7053649007724845,0.42851173942938603,1
