0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.3533533533533533,0.7367367367367368,0.07007007007007007,0.06706706706706707,0.9469469469469469,1.0,0.5045045045045045,0.6876876876876873,0.7137137137137137,0.20520520520520522,0.25625625625625625,0.1901901901901873,0.7177177177177178,0.8748748748748748,0.42042042042042044,0.41541541541541543,1
0.044044044044044044,0.5855855855855856,0.5775775775775776,0.11911911911911911,0.6936936936936937,0.6896896896896897,0.13913913913913914,0.42842842842842843,0.2782782782782783,0.8138138138138138,0.7627627627627628,0.9019019019019019,0.24024024024024024,0.5385385385385385,0.7127127127127127,0.7897897897897898,1
0.2972972972972973,0.24724724724724725,0.5635635635635635,0.03003003003003003,0.3833833833833834,0.9729729729729729,0.7147147147147147,0.5335335335335335,0.8068068068068068,0.8878878878878878,0.6876876876876874,0.7957957957957957,0.5415415415415415,0.4224224224224224,0.7027027027027027,0.5135135135135135,1
0.8678678678678675,0.36936936936936937,0.6066066066066066,0.3503503503503503,0.96996996996997,0.4224224224224224,0.2752752752752753,0.9769769769769769,0.4184184184184184,0.06406406406406406,0.5145145145145145,0.23123123123123135,0.978978978978979,0.2732732732732733,0.10810810810810832,0.3253253253253252,1
0.997997997997998,0.9619619619619619,0.7387387387387387,0.4694694694694695,0.7557557557557557,0.8518518518518519,0.8838838838838838,0.5265265265265265,0.5225225225225225,0.7957957957957958,0.7497497497497497,0.5365365365365365,0.5355355355355356,0.2172172172172172,0.8278278278278275,0.48648648648648646,1
0.4164164164164164,0.4124124124124124,0.5535535535535535,0.5265265265265265,0.5775775775775776,0.5605605605605606,0.8638638638638638,0.8678678678678605,0.6556556556556556,0.31931931931931934,0.3383383383383383,0.1041041041041041,0.6786786786786787,0.4474474474474474,0.5815815815815816,0.3283283283283283,1
0.6216216216216216,0.017017017017017015,0.9619619619619619,0.21021021021021022,0.23123123123123138,0.4444444444444444,0.3833833833833834,0.8328328328328328,0.12112112112112113,0.6866866866866866,0.47147147147147145,0.35735735735735735,0.22322322322322322,0.18118118118118118,0.07907907907907907,0.7237237237237237,1
0.8948948948948712,0.2772772772772773,0.9379379379379378,0.4934934934934935,0.22322322322322322,0.958958958958959,0.6536536536536537,0.7537537537537538,0.08208208208208208,0.7987987987987988,0.2832832832832833,0.34134134134134136,0.13113113113113112,0.5865865865865866,0.05105105105105105,0.8758758758758759,1
0.6336336336336337,0.04604604604604605,0.992992992992993,0.3123123123123123,0.14114114114114115,0.8538538538538538,0.38238238238238237,0.6996996996996997,0.08508508508508493,0.7867867867867868,0.5375375375375375,0.30430430430430433,0.07807807807807808,0.3843843843843844,0.025025025025025023,0.8048048048048048,1
0.2022022022022022,0.15015015015015015,0.06006006006006006,0.029029029029029027,0.7247247247247247,0.5265265265265265,0.975975975975976,0.973973973973974,0.44544544544544545,0.9319319319319319,0.5235235235235235,0.6986986986986987,0.8858858858858859,0.1831831831831832,0.8378378378378377,0.05205205205205205,0
