0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.2208868228533859,0.6814361223047055,-1.3147316485852885,-1.5141383947469327,1.441570187118672,2.3394123547623944,0.18208493465889417,0.5227623897818124,0.5506102046130844,-0.8264843007810644,-0.7713543023010984,-1.0337657345220812,0.6692288416139542,1.094692691035606,-0.35110539892007364,-0.22092092109250905,1
-1.829427319473101,0.3322252180110664,0.07479257956196718,-1.167239691047547,0.6351643241639422,0.5958927504488236,-1.2689907480844098,-0.36934575762909033,-0.5739570282796989,0.9580912206887633,0.9006634863455584,1.237284824789269,-0.8011355013208683,0.23210625158664178,0.6389387651217835,0.7638345411251549,1
-0.44190888499886505,-0.6315158993334462,0.032453686182746695,-1.9235835609583576,-0.26232812055088767,1.584609080825807,0.5958816824984071,-0.05694051565580364,0.8565783723123586,1.3469117678265294,0.6139464071402366,0.9104867317137993,-0.024170437335214373,-0.0849518202348585,0.6121844801065515,0.03997484218551092,1
1.0380452964231195,-0.15397179608303455,0.1601219665158348,-0.3615334672031634,1.6324202641439107,-0.06680040751444709,-0.4743506546006444,1.9631330072890048,-0.17697112267347065,-1.3660690508564128,-0.08368155301489241,-0.8985753021791357,1.9637095323009992,-0.6048450409336674,-1.1906535388132224,-0.43301699394941134,1
2.6385307776580347,1.4463217580258176,0.5609417107614331,-0.09582493874947903,0.770349274138819,0.9997652001632409,1.1005830688782794,-0.07549140091883777,0.06857929924237016,0.8283023968326937,0.848255624675822,0.26855679194874,-0.03953184182118753,-0.8434340144795183,1.0526199470511683,-0.017183020840694955,1
-0.07680153469629442,-0.0628318956865938,-0.00883842896025128,0.07677842636001742,0.35008324190351436,0.2947986430603155,1.0037195979796798,1.233920529858196,0.3667862001570781,-0.5624273275433089,-0.5718190096874971,-1.3780747615065372,0.49244059510284643,-0.008069666118988447,0.1419255971115915,-0.4199687474681958,1
0.36981302544890526,-2.2910971758301626,2.0462695907444703,-0.8136207881387457,-0.8586763842588881,-0.014088066608939407,-0.09590835349204575,1.1185063273187044,-1.151877086561244,0.38129277119356697,-0.20682451279762323,-0.4050990693360812,-0.8311764571414789,-0.9828134491495738,-1.318499656441845,0.5402573223224713,1
1.14118991523733,-0.4855072325518827,1.7549758155402395,-0.007174019980533556,-0.9165985767603029,1.4887653701598698,0.48562985866987113,0.7891893768902303,-1.3935306780016496,0.8393257779011873,-0.7043617078168609,-0.48064797200201265,-1.117694059062166,0.3494481452695213,-1.5424046265182527,1.153982157455656,1
0.4020543725408156,-1.9861825056357132,2.546704996590432,-0.47161250392134024,-1.2306400838119664,1.0021991999166016,-0.09949477414022842,0.5647903481181988,-1.3838090617806107,0.7964724459476593,0.015920717656576027,-0.6410275082813408,-1.3012366989276032,-0.20461076768269187,-1.7327301960506778,0.8165746388876783,1
-0.894239762303661,-1.2085783085044426,-1.3666493078801156,-1.9319102339566603,0.7055494263997872,0.2036144245772817,1.6183223507200324,1.9362021538103884,-0.10045424572123908,1.745111717079493,-0.04811100434544282,0.6493917120859278,1.369527125722721,-0.9768578433355068,1.0869132566068813,-1.6825556030700126,0
-1.2747617481301334,0.2758220829426086,-0.05717574315251871,0.6368202814129016,-0.4579750005299992,-0.8276296029528061,1.2930164072251902,-0.35848846264202244,-0.5111388643370915,-1.639156567702775,0.0647900696924554,0.3673125316301982,0.9365070416723096,-0.48412580749151835,-0.5426501754528721,-0.27827944034007424,1
-1.3273734771188328,0.4832659385430937,-0.3938995519515932,0.3060761007657383,1.0042429722075077,0.5930121882545505,-1.5484356322021446,-0.6198568539699326,2.7353396025558503,1.0489694709725064,1.2917735303975688,0.12858179280271934,-1.0155334841574324,0.5695205480147791,1.3479123098136858,0.09666592841362018,1
-0.1734627017018052,-1.048908092276292,0.8185107164962627,-1.3795465785820669,-1.642716398285165,0.7509918314652395,-0.2330194740180237,0.7499608568395677,-1.6472688592913896,-1.4085685526809784,-0.7327955407289478,-0.7514574253096212,-0.5366275934188299,0.5717615820045755,-0.7691799172191058,2.0830621316239166,1
0.7743090902294273,0.1524524836268538,-0.47926116443297206,-0.21749358093268145,0.5115578124012458,-0.3191474411247296,0.48780693098738076,-0.4922812241947379,-0.6239222466269483,-0.6263944640553163,0.6732339284523654,0.39023356668886766,-0.4950347891436063,-1.3316953635507214,0.7009720282251238,-0.14482800691295605,1
-1.0044509281752017,0.17716021882299987,-0.5723382194034258,-0.8668339613714953,1.2665223794565141,0.26194928917604554,-2.0000140017817074,-0.3651154182823848,0.5991259668518487,0.6350961596116089,0.43587340976414835,-0.2757658869077854,-0.6924530131308291,0.6476325501645629,1.2555331819780788,-0.04686538668793055,1
-2.0258274128908544,-0.44494629574422445,-1.1300670833524615,-0.26441034689527526,1.1096322298736077,-0.4486664243302635,-2.550253128189091,-1.209200828248155,-0.36051500319879987,0.8269295753159417,0.3463365948748772,0.07359777227499495,-1.1281975986319692,0.8144108116274404,0.5045678261699668,-0.7156490375458623,1
1.13644842169446,-0.7646323289663159,1.4778974536651022,0.19962722165414795,-0.9462302851234623,-0.19496891497081376,1.1798017179878566,1.5973366399806344,0.42674903600305825,-0.07158709881898524,-1.1550355076671825,-2.335824405273778,-1.1028035688453113,-0.17763490808575258,-0.013143223503142258,0.3895372128815026,1
-1.7615683590692546,0.23096852272028334,-0.9761017747070757,-1.727310417615104,1.2184770451641944,-0.22581485712657756,-0.8901290718309111,-1.7331546794124892,-1.914527677489779,1.7930998448174655,0.6990649020691491,0.5284329395846927,-0.8965483092392039,0.3258834897130794,1.252953486536347,-1.7239877764976357,1
0.8400947746942258,0.11309290922115971,-0.4744767005432738,0.13964604334817143,-0.21040721170066942,1.1819537942868714,0.8485206696201402,0.8876877169715568,-0.960138927481249,0.38094786670306524,-0.2051278752679168,-0.17494170165094838,1.443511839902822,0.7321904362194105,-0.836568797151133,-0.35103480187819697,1
-1.1779464713041234,0.23034527356283652,0.17431172826880967,1.449785084435184,0.493210751643371,0.3878853497801191,-1.5577600236042268,0.24250578979535364,-1.408409531962471,1.4268230476439134,0.9006403361601487,0.502534350677177,0.31519945881214845,0.9009896782903943,0.6139699800781716,0.2001468761107944,1
-1.04365078325196,0.4268315011427107,-0.4524602610989022,2.3557035440731537,0.20737237698780392,0.3247213304887597,-1.6066444869829748,-0.6403507334599173,1.7074597972510237,1.4459900585544752,1.2994638369789373,0.5788533578835431,-1.3969944015775144,0.7316834667277445,1.0894857114643315,0.6171183711702459,1
