0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.673652849794729,0.6739524453682805,0.4057980883200911,0.4732608735382936,0.7261434464812865,0.44284065737023753,0.3886244475267505,0.47765296399901097,0.4554444012100378,0.5384115884296339,0.43185455426570174,0.21055088269863753,0.6388489705736433,0.4545760555758687,0.5832309129915748,0.5716157007234411,0.4352914717424846,0.590614680972764,0.5604868488658576,0.31659070771761877,0.5319537150758481,0.5904801547344588,0.43841081395419707,0.6218102099776167,0.3956988739474189,0.6771558953164921,0.7235456217937699,0.3737684928363928,0.6787141056139057,0.5037448614216318,0.5628236211486248,0.6795756458437302,0.4638726648475137,0.525280324874806,0.5504754215837335,0.39479757518529884,0.566445776696078,0.39675632546153894,0.3877960174232007,0.3858263439084185,0.4140578274775327,0.48669203934458216,0.30979462086528964,0.5362728496728884,0.30722876346816425,0.5193348258278603,0.5869930108942674,0.6599495812260444,0.4046196388425983,0.5183546771317442,0.5689709194843419,0.45274986452166255,0.5217967819240379,0.440966665698618,0.30767734388569257,0.2729727109572038,0.47510330850046195,0.1838869437114602,0.2832052472611757,0.7264466444593274,0.3628359135648782,0.6151996888045117,0.43820110632584763,0.5285507727377452,1
0.6166346856967498,0.5611737587255085,0.5784858809073453,0.337575573595852,0.5207288411654625,0.5081039478508248,0.4275929570359813,0.38291939724404495,0.7855598211004295,0.5319576881699797,0.6205709258206425,0.47711502534646943,0.6238034540422718,0.416145258445816,0.6224157452525528,0.27727362037304615,0.4783043772441607,0.7540845046959184,0.6139575858626451,0.40121752042527803,0.5212460108058211,0.6977193363414274,0.6621960701412961,0.36045778873535694,0.49261940189672165,0.4867847302435816,0.5538469352256175,0.5574873835361185,0.5238429411426709,0.5519212040076305,0.5780027452717368,0.6877515680720484,0.3409477107940675,0.857793804364374,0.3353582261179101,0.4530947362266239,0.6809022321120921,0.33070202809391297,0.47495498787129276,0.4157019326939242,0.45835143140074863,0.40887698944467665,0.5825086263272002,0.5694662442801813,0.4402194383172477,0.4057486525086863,0.3873849775930313,0.5233656319299556,0.4350443887419792,0.49455163076170305,0.5879193830084835,0.28473055927790036,0.6099054190756823,0.46427684941468184,0.6601978630331651,0.6326518974860389,0.4019260232139049,0.7742747104776047,0.4598274909541379,0.725533109533406,0.3169391275981827,0.5659737447636081,0.6120055353482221,0.2634559940205491,1
0.3482732347591231,0.1464298369929788,0.2062995734944107,0.6375750618630184,0.7942252239190846,0.4823750942775414,0.4107704993293619,0.7184456165718329,0.3320191796835293,0.37542360182787887,0.7332257407310471,0.35059310950809,0.5886585965522035,0.22483322660219363,0.5145011748602131,0.6261297626143237,0.1371548774501144,0.47874826132862774,0.7106524091729358,0.4069569055428432,0.32922390084827885,0.7802877724068998,0.3193817337031078,0.3664227880389812,0.22187200540252427,0.4882952499502897,0.44305574348441207,0.6161001379087261,0.2967113920158325,0.5916593108301111,0.6506185658095132,0.2496374218040711,0.8020689901603919,0.7097656673807743,0.2707346443080378,0.39480211546871,0.21268602757133456,0.7209689063923473,0.40013237179973593,0.3819419392208544,0.6102471327908907,0.7477856649203214,0.35005221609511716,0.5864280440209444,0.4514970144193186,0.6630925988756496,0.6106110132423028,0.40463239941495405,0.10188908967083182,0.4693343967627489,0.7906254991259614,0.845844431408658,0.5608777058047265,0.4930279743640724,0.4708404182947174,0.6974084526976282,0.2668650292737189,0.34944028178279923,0.10728096669291448,0.46763588704837294,0.6718791221188941,0.39761259061555265,0.8288531058715947,0.47640679762529814,1
0.8338925870167246,0.4001770754265418,0.451962781744912,0.13693290943757458,0.5117939004895821,0.5691862788043129,0.5930236090064116,0.24775877713872163,0.5795459621227355,0.4368609783718143,0.5336684802588674,0.6668533372449814,0.6146995957772663,0.7740883013782727,0.8275516524576123,0.5912066208536481,0.48314898173720144,0.5578283155499668,0.45989829518920494,0.33012201368484284,0.5310806262280217,0.3949737594189169,0.48178915463464667,0.4705334192480279,0.5232965499677557,0.7095337455281109,0.7279548805751291,0.5371415731800107,0.5339226102304233,0.4777964326572233,0.4269097579068214,0.6115313123319125,0.3185224010964509,0.5014594458616506,0.4744290671765312,0.2741904134751038,0.42344422302341805,0.4954851884695116,0.554666690896793,0.6289582325419145,0.8020817266306707,0.3860396992199593,0.3532606734970596,0.7973646339491067,0.6262649478232666,0.6149036945256503,0.5217653832429365,0.3633763219551922,0.4972907543175162,0.3096379790659848,0.684051379020263,0.18506000730307987,0.365287527216077,0.662931651899538,0.3468087015797897,0.5243001520587725,0.40441369456216075,0.34425511658911945,0.44669631211500727,0.5672298729570427,0.5132781027763467,0.34038327700773063,0.22705508964847995,0.45786083725313104,1
0.5142778428031369,0.3561062268637787,0.3434529843230191,0.5314033568252639,0.5005802277415147,0.27435761950949483,0.41778457257957213,0.43011783139077125,0.5501535139030546,0.5430376068550875,0.5732116050163065,0.23951440670052748,0.5387211842787208,0.4571780726415264,0.4352882824917252,0.5170351086490922,0.400699530060191,0.34907966374863264,0.318960269383419,0.3566732663834722,0.3486120699491983,0.5455964944299596,0.7277386952701314,0.6120894932208858,0.24562609110381406,0.4493458769737347,0.5106767736031693,0.15987377538253267,0.715572338377659,0.6845012928093456,0.6789054826656771,0.5281406118210252,0.6172772552546132,0.4820241854962902,0.4640364842445516,0.4311360143773861,0.16094816492182074,0.4580811337586582,0.6395975474616332,0.411945054131101,0.2567897248927308,0.5471307752956104,0.6365940572462581,0.5964926380165154,0.2200421809289047,0.4552594501769498,0.4683409981235333,0.6558824596456524,0.3588414992967404,0.5119351784140904,0.6696510950714571,0.6605944007402145,0.5594349358436559,0.46482234521253774,0.635409389929155,0.49883109968253114,0.5914485113982441,0.4624385766397425,0.1316650073129022,0.6248821734958164,0.36202013135201616,0.24302495933668794,0.6215137565237283,0.4741712631348703,1
0.52435072775025,0.40180876057513837,0.5113740119731344,0.5994434964567384,0.734013282304282,0.5708251569396683,0.2721341386712952,0.32197749488629873,0.6159285970669772,0.5564209982287557,0.5813757876868225,0.47970479173684105,0.49586937838464934,0.5806782102390746,0.5051858238336604,0.4578713647723849,0.5264668583854327,0.4880932730375146,0.5390075020611694,0.7388627796783147,0.5348329770255253,0.599344342994307,0.6393373612739612,0.3571145405765262,0.3983224957096423,0.5028404767375427,0.4307805202385801,0.39782927256260725,0.5548927113931824,0.5666534517032273,0.5402166625419261,0.6150705956604701,0.553257647838388,0.34908071692799314,0.5424353362077434,0.621563554361937,0.5176507173417078,0.5333678944385725,0.5083021727785146,0.16708000809635937,0.6076344279389596,0.4775596496307647,0.6750422838533088,0.4737963905097827,0.33474257966819293,0.33362668506919824,0.3727281597288964,0.44139776367209016,0.548131293865559,0.9647318261958151,0.6615490929500442,0.5492488034680307,0.7572312067520454,0.3836002442882825,0.7222854541136401,0.452942172949576,0.25980936202360105,0.4836184718727432,0.3996577961434259,0.7166694524357962,0.1639037045606654,0.6657764327564311,0.616544984724936,0.3678518072223025,1
0.5927805161349117,0.6347265681930379,0.2579525105540319,0.3284704154533663,0.8004979605379269,0.6524967518649651,0.45415512670189806,0.8307959474621693,0.4254966811877701,0.37551159451885885,0.5240126147717024,0.39917984358671643,0.5420770663576601,0.39164790883951206,0.3584768494802289,0.5806438996454358,0.34778273726773645,0.6795467511467804,0.354815814668724,0.24639597163124327,0.32958922369229066,0.5493435532743806,0.5411909387927033,0.48444447284854975,0.47425099715641256,0.5637528447344928,0.7423015608055243,0.19348605798667506,0.4826212768929477,0.3413784824196181,0.6185865782620679,0.33227577749981996,0.4473534904067339,0.5108104387123833,0.32365842802146255,0.6154973166875475,0.5927657509596047,0.6540257915562395,0.516794077738839,0.3429721660068184,0.5112012231684653,0.7224654590320555,0.576794499091654,0.47804732897262303,0.5211060974137237,0.6728521636496766,0.4395654537761964,0.66502736248534,0.6449225869929656,0.37285240986411605,0.39970564234630807,0.557632996689461,0.4840238947611235,0.40436677687941613,0.37169367381516544,0.6215247491428689,0.36829963825086837,0.5181692740805655,0.4134395762827907,0.6042879536413877,0.4896791254024368,0.5556648154367367,0.2950427164937438,0.4326516578245957,1
0.5124798131133961,0.35384745378888127,0.32099034860719344,0.5954725860207819,0.26042720114738654,0.5936451862922183,0.6672268203093815,0.55775068947543,0.2577699394631068,0.715479785207755,0.3916572851207767,0.47739942100063126,0.4811604049541338,0.5703603862083613,0.6999886432424467,0.4726186899606307,0.3782483081460702,0.3650561205174172,0.4306684535562705,0.5471974080314399,0.5305721007188501,0.46300855154358617,0.5290651938872111,0.3406185991127396,0.5412566854210981,0.37567694649399963,0.6061722184117124,0.6070387874402894,0.4990593127005479,0.3306838871371258,0.5930284320935396,0.8326802379119208,0.2501329777804351,0.42810737471031585,0.45482919249417664,0.47305353361990987,0.46337481257333735,0.40353950845290765,0.6427115736304386,0.6305447701128332,0.4878709511771019,0.601793928903064,0.4809240615925755,0.775912768866863,0.6213869155415765,0.6024953005882712,0.34553165012391146,0.8481056982846622,0.6116648734299316,0.6375413428493231,0.6156207759826094,0.3077106847326413,0.49419821149838755,0.3120282377425966,0.51964670771026,0.5311657661496211,0.491555096453126,0.5372290338602832,0.5734720702914738,0.3889170788417673,0.6741046559748518,0.3683570156471394,0.1472193286460794,0.7800498494846968,1
0.9597054087175793,0.6070608769328608,0.6746133791637531,0.60579223931868,0.3111725020344994,0.658348148152504,0.47702488019547523,0.5029903384272547,0.20649663757025274,0.534304030312544,0.6405063316374083,0.6385026441985807,0.40857577878626283,0.49030144255537034,0.5993296499446639,0.26094364736375,0.5104650470751158,0.7485782243612022,0.5998036639935033,0.6434005865933856,0.34842292213573206,0.6383184831823157,0.5460805268410351,0.6819848467008648,0.3800231451298075,0.6058386854806326,0.3314529059478787,0.3362869976560108,0.28718231771485125,0.5070496197804326,0.6003769369579048,0.08367161346845536,0.38233021248491916,0.5752013495846893,0.3676429103199725,0.813332390861943,0.23738789193771512,0.813001945220315,0.6800322441157787,0.6387802525146425,0.28395516975662244,0.473750288965849,0.5904479676266963,0.677759135229793,0.7365736763614915,0.6774768205075508,0.3289700700732045,0.534915008597683,0.47446320009547444,0.4760718844059402,0.23131222381409614,0.6165741568583788,0.512803029764619,0.5617993551228931,0.6092631239987724,0.730870904444306,0.5433221994511961,0.8229146080391185,0.5228504293975148,0.2937978119882691,0.6459726943656783,0.5417538901119098,0.5174510235394322,0.7353630645495398,1
0.22490450367293935,0.3956856052602626,0.3014340683841826,0.26784015280526335,0.405971775238693,0.6586797075162404,0.6710158324517923,0.4267934953461341,0.6889659315495998,0.4573348894993357,0.5738888414700299,0.5004241963142739,0.5235770735680182,0.6148701512474711,0.6267435471474749,0.4825830334264226,0.609931160226258,0.5329290688618005,0.4403469163062129,0.8658074788528527,0.6503004248153963,0.4390139355542454,0.5569552724341369,0.7212798308087862,0.1914717683981016,0.4571614288659546,0.47072756749629324,0.5409766493845132,0.3485951488424965,0.2414421077526704,0.40642757018635217,0.647214856550893,0.6295973185672783,0.5034841352635588,0.25260856130793485,0.5057994456618432,0.3900461605565262,0.5305547209755872,0.5540096886635918,0.7752909907368938,0.6355107767957884,0.4496622468417384,0.3472925251853023,0.6620353929505817,0.5842651487354752,0.8313578667042014,0.5672793997432053,0.6439583672852468,0.6376849731183956,0.39167224716496746,0.44688906373988724,0.3879122399770848,0.4539603690430131,0.510573231927646,0.5947939197651062,0.5961683570092734,0.23771748773217027,0.5784788827518685,0.6923752252020425,0.6337465850777565,0.43410105067885324,0.6203331273935382,0.3988088274713446,0.5517809349642142,1
0.24523971345861784,0.4289437575135248,0.610731456469999,0.7096753202947623,0.47804681852774694,0.5235305932505313,0.4321616617999354,0.45811243723867234,0.29348052199546726,0.4272054494246945,0.5215426606096729,0.3204906902210922,0.5844936155538453,0.573381083973255,0.306996096620378,0.5215641195425793,0.44641960418007837,0.3265236821057845,0.6068536030171664,0.2930827794303351,0.3654318064665268,0.0,0.5742840518704682,0.4154361056832467,0.5079038232033692,0.6045164283137306,0.7809200754187462,0.18524255186407176,0.33878673108075935,0.4707207770316201,0.6682251018278205,0.8041684570296432,0.3374082473961787,0.43415617716525806,0.6324221111954884,0.672842471834676,0.4546138302420238,0.8519735595477245,0.4171664598104694,0.3894241875383109,0.43023186312339323,0.21275377565154752,0.5641233360900766,0.5586014640801311,0.4659372774108273,0.16421100332277705,0.5883802310585756,0.733366293258442,0.41963605649280483,0.3980859023026832,0.5011306648927012,0.7306395028629529,0.7390141598637368,0.25485816538418576,0.6451686557529591,0.6085421547172298,0.27083658012095574,0.8323956181986912,0.4730335204894024,0.49326095154918637,0.31316195713852535,0.3251855072695463,0.6255731719025126,0.48421719329806245,1
0.5439569342156325,0.5008289970406586,0.4672859651084505,0.33953020930551914,0.6982951970145068,0.8769688318462321,0.4241147323679996,0.1789003536795134,0.6207159034221892,0.7673428770493416,0.4508404846517787,0.4753166759540003,0.4390655472199154,0.47113769391477694,0.4482993930348731,0.7085860220025839,0.434972711931567,0.3510119240795584,0.6370266249666943,0.606709606952412,0.7689443953777789,0.48902592400250516,0.7343833136309817,0.4029266603861512,0.18092573539006007,0.5618270897022012,0.5326988601430309,0.5313002895049381,0.6580159290833507,0.5265871036147837,0.4657623357860956,0.7879002198992758,0.5873144522565102,0.3053595917581446,0.3787656548138333,0.4781303776936624,0.09635030093906838,0.32083319200525207,0.6009507697452272,0.32979981602523845,0.5120357535733728,0.8482125198607207,0.669953405180955,0.3797491154123019,0.39206975233898333,0.381857139671433,0.40454685438133364,0.7610875638841366,0.3797231664076822,0.5692772557473348,0.472919149255066,0.5063667063290637,0.3590591709719903,0.6134991751636598,0.5629969534423476,0.5158508116810677,0.4908045912395258,0.4731904853324866,0.48652904712635303,0.3662112657091975,0.7169036821007742,0.5366493744179527,0.2302623678252701,0.6835101914835899,1
0.3895372172612167,0.9999999999999999,0.576958162851004,0.4304059841584761,0.4887214369103303,0.6251594568158847,0.6029318475279148,0.40721122167313906,0.5440518121603253,0.40863925539130097,0.4633148106273599,0.6041128457517368,0.385963843918257,0.3542493070910774,0.4292318704484871,0.6544257807452631,0.6289305944027805,0.7944757421333914,0.5235018940721435,0.5318225974257513,0.6867493113073476,0.8342343610489364,0.6048400524739697,0.8213051273206495,0.6225583053501705,0.40043161438922514,1.0,0.491427180604403,0.3592766129777653,0.24459332928059663,0.3301041892081679,0.6263071916266248,0.11729092351125403,0.574484002988164,0.5629674589670426,0.3132019134691153,0.40676111556272465,0.36415180143415327,0.4095304111449286,0.3302294186896989,0.5685526444853038,0.36434471277793984,0.5862312081613751,0.7016608752114345,0.33255640059225067,0.33610760806126067,0.6497372725690642,0.590321399389399,0.5543983772069188,0.5295957812219824,0.3627412639677512,0.2536329357042156,0.7286587663701256,0.638262790202232,0.7602539289538334,0.26343745151557174,0.4494881445785846,0.6147419274942117,0.6988115812650505,0.4580576085410934,0.6399862079362805,0.6086023010404762,0.4935891137400229,0.2523636170707786,1
