0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.6276388003646399,1.0492805175845044,-0.2201869446786865,-0.11289473350125499,0.7743633428048018,-0.4008925118112007,-0.4234683624311728,-0.07371882015305778,0.001844666670980053,0.22088636851852786,-0.38700352718453596,-1.3576217588296968,0.7293106044095576,-0.25466730771994656,0.3927578966250283,0.49335692351761956,-0.3213489279388839,0.15652215635428263,0.22815089204316755,-0.7712600364304554,0.3139068122452363,0.3292262690119359,-0.4256718784582015,0.43848576245867693,-0.13792595738967248,0.8858832757614238,1.0505078775851864,-0.14620055717025887,1.2657071611681456,0.01667389526333104,-0.08934687844242546,0.34575207723917784,-0.2849983950167968,-0.06366816177192418,0.7493294940873267,-0.5599398097224219,0.8961395609173943,-0.2830711579788958,-0.7357326138890413,-0.5649595068095605,-0.4332107848798659,-0.31169801322686996,-0.6656846799444135,0.02002865301731297,-1.0516159501673399,-0.03238308980705396,0.3634850240107782,0.28375819965861176,-0.40945197256984067,0.14416885391261583,0.24857174462563203,-0.4106714417609713,0.18069299780056097,-0.2377810483575473,-1.1190109968675983,-1.5008885819494617,0.2042694853687459,-1.6532645509605546,-0.6608665966844577,0.7288716467629562,-0.5328103708968182,0.44182807643555,-0.016723880399920704,0.13020396159680586,1
0.36828628701916727,0.45197531389537837,0.5880915338207952,-0.729851009677968,-0.06252868964061893,-0.11686869653041512,-0.24653477954658468,-0.4775944500819382,1.6342596751443514,0.1812189697137056,0.5219772016666008,0.0003585774665537063,0.6423529199652095,-0.42870536258809955,0.5776666525874451,-0.7669475642149717,-0.10265444713251975,0.7867498801031154,0.47054513208686005,-0.4131918438709453,0.26061933430174766,0.8169380761471134,0.7373653473672288,-0.7644614515128205,0.31733023095727075,0.010776711637241893,0.15351220702334661,0.8290242665965694,0.4419701025316197,0.24671349155778433,-0.012998149125711917,0.3812612384663386,-0.8629876006564864,1.4740726553394292,-0.3914788823688993,-0.2925642458120276,1.4619656844494393,-0.5833380090079232,-0.32772690917973907,-0.42063372262465004,-0.22092746751809242,-0.6607767729789912,0.5082466426327513,0.19269985833433168,-0.422095774864955,-0.5649226191587975,-0.7478384466133545,-0.34633898294397464,-0.25309620952687506,0.029730893364208668,0.3401648286111461,-1.1119746696189545,0.5621305615712168,-0.11709397771703886,0.819882053399253,0.3075940949254444,-0.15418813586762717,1.0682300947148657,0.11764944478694525,0.7253226989216626,-0.7174076645944706,0.1853123819014379,0.8144142733586306,-1.089982993238428,1
-0.8523811596932772,-1.7446161700430671,-1.1539550681245407,0.6342360890331316,1.0517394183998818,-0.2288398690053655,-0.32291588194034115,0.9528474495582704,-0.6084909065988813,-0.7808814315424689,1.064596026531181,-0.6441927568291429,0.43922826013112387,-1.295082757318254,0.06843009828585515,0.7267734868707886,-1.8371922995429442,-0.2747581705619181,0.9088833620960188,-0.38890768156237804,-0.6949892341630287,1.1924500910877445,-1.044279438430957,-0.7370058830526939,-0.9544274693028998,0.017720335216332334,-0.43210941055079033,1.1401551080457442,-0.7661093668782611,0.43646093937683117,0.35224859247699836,-1.5215291038691054,1.3051899188455205,0.7895021871886081,-0.7341903205952276,-0.5599189860525261,-0.8527046329848056,1.1907207771359898,-0.6779840776791105,-0.58372465171262,0.5070540135099605,0.8595694872425274,-0.49239085907195285,0.28093471470361514,-0.3687126207993177,0.641613529344842,0.49497893186876996,-0.894086179262177,-1.9652138496175362,-0.0915060602865807,1.3200056634245134,1.2300834001384862,0.3498810919178256,0.031763238083022206,-0.22160011197244722,0.6331928860160817,-0.8157819954927132,-0.8901177710014296,-1.4363061542568125,-0.276569801346723,0.7101642455851981,-0.6920151987127032,1.8513860607037125,-0.1098060397821229,1
1.3565044038752885,-0.4007049182815064,-0.004109550887486312,-1.6421661313144098,-0.09893107033073653,0.14895971260892799,0.5045906378915149,-1.0538218893782,0.615524726439543,-0.4032708675668623,0.10339852905423777,0.966958563649353,0.5897358873373337,1.1922787334414244,1.5456796110678916,0.5772406975587557,-0.07802257788396502,0.030120377849886176,-0.22783844707911327,-0.7140071384938285,0.3095618376785136,-0.5599149565830889,-0.2002297476159422,-0.25780774452982036,0.46142727412937407,1.0347192049924365,1.0738143987919824,0.7210237270583769,0.49558238726340303,-0.10722853811015447,-0.7729733295389897,0.05022612410607684,-0.9684306902078065,-0.17383012577479848,0.3460408684670739,-1.113095526019418,0.18919809152134157,0.16572636137235208,0.04541689230500899,0.6095847252496198,1.4264482455903251,-0.7632249877908828,-0.4785796555185626,1.3782215592481302,0.45856297727203915,0.4156837731727247,0.0003283296473818413,-1.084411164786478,0.06679394629696947,-0.8592788933935999,0.8048476760190033,-1.5279940057358294,-0.49686269654774795,0.9114292837295896,-0.9037851777746357,-0.23720321877361197,-0.1420023223269673,-0.9140196878531922,0.05976979635792712,0.11033807843675297,0.07226949257203387,-0.9902363382732294,-1.0264306609567497,-0.1951699953474294,1
-0.09729349588912022,-0.6341155737976027,-0.5119979930779741,0.1514770885871565,-0.14461737079062392,-1.1341254651441202,-0.2910690105458715,-0.27637435486509027,0.4701795813217705,0.24931911621809613,0.29386392464713756,-1.2100704202523476,0.15060794394654023,-0.24288378974324878,-0.3053665097100459,0.2596554933567806,-0.4972279260688392,-0.7746715076738644,-0.8667405377778876,-0.6016649769518214,-0.5985029466007308,0.12510040055672272,1.0779977652572825,0.3937434597674148,-0.8428495121575105,-0.16132385956626594,-0.07467723189278297,-1.2816060527027207,1.4617507070859137,0.8797767019952875,0.49452756330162567,-0.3119512237936833,0.436305086718331,-0.2637103712339567,0.29092697747316676,-0.3932762793367738,-1.108475564876794,-0.004303419752077072,0.4429924236146592,-0.4387828024155058,-1.1869402531292295,-0.04056949742036009,0.7410641004065995,0.3332904799636059,-1.4643194181842842,-0.3327952737468042,-0.2971134721926036,0.26499551295703033,-0.6447103054419742,0.1133058152254316,0.7352395827053803,0.45686008344825735,0.34363509065366915,-0.11426970611575728,0.6835433280838459,-0.36526272775818175,0.7741843778068712,-0.3692325634570881,-1.3288261088127562,0.33430872448110327,-0.5360914544317369,-1.4975691474786446,0.8598828810217922,-0.12009583136347377,1
-0.051476025807403306,-0.3920630901218461,0.27396927596639464,0.46085320519953377,0.8064263155753711,0.1560920594053606,-0.9523838374314582,-0.7374067853174722,0.7954362233048149,0.3315770225416694,0.3331879358771808,0.013551844193248565,-0.0970601109877927,0.3164000484423124,0.024472018838149777,0.006330070671339744,0.1422224958381509,-0.23873020329823447,0.1307804378885873,1.0154337162652665,0.32823561735301554,0.3695396060797386,0.6185660582630834,-0.7798496810886728,-0.12560225189191998,0.08458247493862184,-0.49699395579604366,-0.01848005124503442,0.6071192864021059,0.31705922829268385,-0.20305650683323204,0.06559772119723525,0.13528693852540633,-0.8785203281104399,0.7066913557251616,0.48010537386836105,0.6549166505830913,0.337931975285421,-0.171623164399441,-1.6216997330965126,0.4945322585808152,-0.352665965814102,0.9065692692193017,-0.30497231887071147,-0.9213774773034734,-0.9030605938242694,-0.8294407019318798,-0.7244780184558133,0.328068447511918,2.290217295787592,0.6960761244222363,-0.00789024188768542,1.19992943519522,-0.5347922361488814,1.161369122421136,-0.5959942578693299,-0.8503440551374326,-0.27160016875435417,-0.147566711689978,0.6908887043036659,-1.332917538272778,0.705382770101154,0.8361220606415238,-0.6094665152277943,1
0.2597833401512046,0.8415300883721375,-0.9121895284122589,-0.7712518428114837,1.0772955529788548,0.5115243065374541,-0.12593124845526357,1.4318282608521105,-0.1462462878507453,-0.7803406049067008,0.05688960364467674,-0.3966732336545721,0.17000373765321414,-0.5396442811975248,-0.6678309047915681,0.5320135763617773,-0.7662776540680986,0.49938333328294615,-0.704199713788387,-1.0682640411123596,-0.6931711849807195,0.1421416052085089,0.10848802688528018,-0.19377825097236745,0.23104995468327844,0.36458713347009425,1.1496482800897694,-1.103183832460812,0.22271810312228907,-0.7586173425624012,0.19113247491310467,-1.1626192935746615,-0.36267102533316437,-0.13058555292571739,-0.45352518992869867,0.4522830290057251,1.026254799545611,0.8864135769845535,-0.1318711383044908,-0.7719834712794682,0.032362581712908914,0.7459828985361836,0.48364947193872254,-0.2828590437209068,-0.03921341208409737,0.6873704545018657,-0.45732214357869183,0.3071833215843107,0.8254883619861842,-0.5553627296679542,-0.5696227609596228,0.027104913940650035,0.017167621381354508,-0.42727476583150137,-0.7669156989711362,0.2516463065203262,-0.3189063802986343,-0.11233226297197667,-0.08681934095008853,0.25430323150908046,-0.02264581065675867,0.13159269774488572,-0.7013117271502727,-0.3112036344468035,1
-0.10547200402738174,-0.6460786224174422,-0.6171360850499465,0.44279761541465434,-1.1230393005033137,0.25540411912228067,0.8415047309046604,0.2677601343587392,-0.9756521078048301,1.3091949098136577,-0.5806197074031234,0.0018073983853900291,-0.18207269712294444,0.26967465737898183,0.9437243140871233,0.0694746950983755,-0.6113787434272663,-0.7130772283528393,-0.3603435451412237,0.20447001568350262,0.3070311325740089,-0.25050032922423515,0.045469162478235584,-0.855776840023638,0.5457898233404184,-0.49996844689194325,0.4300939144486404,1.0920552426480492,0.31014960989855195,-0.8096834934833741,0.0625788134612668,1.010706499816458,-1.2899955731150965,-0.5130538889804716,0.24209891642226472,-0.20102471605310374,0.3865986716219448,-0.2522364495959375,0.4575697004566721,0.617249119103265,-0.07945102329120404,0.20464972289723546,0.07096326134707881,1.266629495710427,0.4354724881036449,0.3575080280593232,-0.9808580519413459,1.1517711679398883,0.6545737218195489,0.7171828596514493,0.4740678234350916,-1.0160569050822537,0.061214002244261476,-0.9053519844150225,0.04683866028954633,-0.2026826109251717,0.28485827397307706,-0.024472999775373067,0.6185723534223256,-0.5823807085457746,0.7191153631458134,-0.8444655839360223,-1.4082077386565481,1.2878121728362721,1
1.9287759253352192,0.6950054049831277,1.038023673600695,0.4897207152110714,-0.9162948096177926,0.5369894016325433,-0.022092854935300343,0.034301477281953006,-1.229197693684071,0.19564021667401274,0.6179990759743711,0.8225292218220605,-0.6015857796187131,-0.09288099768625797,0.46872600088373423,-0.836868719367738,0.06086301138447231,0.7655214329032941,0.4063823894765505,0.6115194739344334,-0.5994442510749638,0.5467896378106619,0.13389976765879436,0.7154562655590841,-0.21155816619067147,0.5580491815671704,-1.0220212367244297,-0.34516150447724053,-0.816793118518013,0.03245394908024741,0.0995406963882075,-2.2423415678102803,-0.6684084001690169,0.1671964559459878,-0.2202669153794533,1.3596387831073204,-0.7305886710004729,1.6090807001203506,0.6322739951874521,0.6570338565461239,-1.0567460435247882,-0.3697547795855741,0.5424225237589249,0.7560367580024806,0.9807166561338708,0.7090527818004992,-1.073065125557441,-0.2930587129220888,-0.05051908571137686,-0.05911422551381271,-1.3836028763699275,0.2731220357242854,0.1417574856447954,0.38782291520883594,0.5397366259223744,0.8014435565473824,0.5384385007650566,1.292444125274707,0.39544213687915186,-0.9519049677575145,0.605968355788305,0.05910306365386516,0.36225167418699555,1.0821263713457234,1
-1.4135355037802266,-0.42449291034272596,-0.7086707568813556,-1.0469355099652402,-0.5300673731401069,0.5384323376964014,0.8587084552039214,-0.2905469270600746,1.156604571720378,-0.2774327285942284,0.29712593567584633,0.11910446547394586,0.06308042053943813,0.471241981206037,0.598089056315297,0.11213970165230353,0.5665877402700502,-0.06587407058066565,-0.3164690119885493,1.5525549611059526,0.9028657081855629,-0.3596251598161498,0.19041704749059954,0.8963223598198365,-1.097223802714502,-0.1253969860793311,-0.28584129948183373,0.7413812499098575,-0.49014725743504634,-1.2358084710188235,-0.875995677429483,0.20520469281598824,0.49423363070153187,-0.16446675337838798,-0.8303164683635658,-0.05083804243848973,0.024091666108848147,0.32514396949636815,0.042341355067995766,1.3165026785680014,0.6281335754102187,-0.4778138745852882,-0.5042702914985195,0.6742422454626558,0.2597541441383257,1.4305115432242812,0.25372892652010093,0.20998658225832098,0.7882935569767345,-0.46488255477433416,-0.34154753613097594,-0.6813000776417552,-0.11298259293345692,0.12260275118053969,0.4601547632852927,0.12415325816185992,-0.9585607056478884,0.16567532173928448,1.142674026823984,0.3687456501589414,-0.24618133644159607,0.46857835193901554,-0.20509897592328538,0.23712851531531687,1
