0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.8038038038038038,0.8958958958958959,0.38238238238238237,0.44844844844844844,0.8668668668668669,0.3053053053053053,0.25825825825825827,0.45245245245245247,0.5025025025025025,0.6006006006006006,0.2962962962962963,0.026026026026026026,0.8278278278278277,0.36536536536536524,0.6896896896896897,0.7467467467467468,0.3253253253253253,0.5915915915915916,0.6226226226226226,0.15815815815815815,0.6726726726726727,0.6816816816816816,0.2862862862862863,0.7137137137137137,0.4024024024024024,0.8738738738738738,0.9109109109109109,0.4144144144144144,0.9359359359359359,0.5065065065065065,0.45345345345345345,0.6956956956956957,0.3663663663663664,0.46146146146146144,0.8338338338338338,0.24824824824824826,0.8928928928928929,0.3313313313313313,0.15115115115115116,0.21621621621621623,0.3013013013013013,0.34234234234234234,0.20020020020020018,0.5165165165165165,0.07007007007007007,0.48348348348348347,0.6956956956956957,0.6646646646646647,0.2882882882882883,0.5865865865865866,0.6456456456456456,0.3083083083083083,0.5905905905905906,0.3653653653653649,0.06906906906906907,0.029029029029029027,0.6156156156156156,0.018018018018018018,0.16416416416416416,0.8428428428428428,0.22622622622622626,0.7347347347347347,0.4894894894894895,0.5685685685685685,1
0.6866866866866871,0.7267267267267268,0.7897897897897898,0.15615615615615616,0.4674674674674675,0.44044044044044045,0.3503503503503503,0.24124124124124188,0.9879879879879879,0.5785785785785785,0.7647647647647647,0.5005005005005004,0.7917917917917918,0.2782782782782783,0.7637637637637638,0.14414414414414414,0.45045045045045046,0.8818818818818819,0.7247247247247247,0.2882882882882883,0.6416416416416416,0.8648648648648649,0.8518518518518519,0.15315315315315314,0.6466466466466468,0.5035035035035035,0.5875875875875876,0.8628628628628628,0.7147147147147147,0.6276276276276276,0.4904904904904905,0.7147147147147147,0.12812812812812813,0.986986986986987,0.3173173173173173,0.35135135135135137,0.9769769769769769,0.20020020020020018,0.3303303303303303,0.2852852852852853,0.4134134134134134,0.20520520520520522,0.7667667667667668,0.6176176176176176,0.29429429429429427,0.23223223223223224,0.16516516516516516,0.31431431431431434,0.3763763763763764,0.5195195195195195,0.6936936936936937,0.07307307307307308,0.7837837837837838,0.4364364364364364,0.8468468468468469,0.6576576576576576,0.4114114114114114,0.9459459459459459,0.5565565565565566,0.8398398398398398,0.15015015015015015,0.6156156156156156,0.8728728728728729,0.08608608608608609,1
0.12812812812812813,0.012012012012012012,0.058058058058058054,0.7967967967967968,0.933933933933934,0.3863863863863864,0.3063063063063063,0.9019019019019019,0.21021021021021022,0.14714714714714713,0.9209209209209209,0.2122122122122122,0.7187187187187187,0.03403403403403403,0.5325325325325325,0.8278278278278278,0.006006006006006006,0.355355355355355,0.8918918918918919,0.2932932932932933,0.17017017017017017,0.9519519519519519,0.1021021021021021,0.16116116116116116,0.07907907907907907,0.5065065065065065,0.2772772772772773,0.9249249249249251,0.14914914914914915,0.7237237237237237,0.6866866866866868,0.028028028028028028,0.9619619619619619,0.8878878878878879,0.14514514514514515,0.24924924924924924,0.11811811811811812,0.934934934934935,0.1841841841841842,0.2082082082082082,0.7847847847847848,0.8908908908908909,0.2682682682682683,0.6716716716716716,0.3303303303303302,0.8248248248248248,0.7587587587587588,0.13413413413413414,0.008008008008008008,0.4494494494494494,0.9679679679679679,0.9629629629629629,0.6776776776776776,0.5135135135135135,0.3883883883883884,0.8108108108108109,0.13913913913913914,0.12012012012012012,0.014014014014014014,0.3383383383383388,0.8218218218218218,0.19119119119119118,0.993993993993994,0.4394394394394394,1
0.9649649649649651,0.2862862862862863,0.4964964964964965,0.007007007007007007,0.45045045045045046,0.5755755755755756,0.730730730730726,0.07507507507507508,0.8018018018018018,0.27427427427427425,0.5465465465465466,0.8828828828828829,0.7787787787787788,0.9409409409409409,0.9879879879879879,0.7787787787787788,0.46146146146146144,0.5165165165165165,0.3783783783783784,0.18118118118118118,0.6686686686686687,0.23123123123123132,0.3963963963963964,0.36236236236236236,0.7127127127127127,0.918918918918919,0.9159159159159159,0.8338338338338338,0.7457457457457457,0.4294294294294294,0.15215215215215216,0.5355355355355356,0.1011011011011011,0.4084084084084084,0.6686686686686687,0.07707707707707707,0.6086086086086087,0.5855855855855856,0.5245245245245245,0.7897897897897898,0.968968968968969,0.17117117117117117,0.27427427427427425,0.975975975975976,0.7417417417417418,0.7237237237237237,0.5015015015015015,0.08708708708708708,0.5345345345345345,0.12712712712712712,0.8758758758758759,0.02002002002002002,0.2602602602602603,0.8778778778778645,0.11311311311311316,0.3613613613613614,0.4194194194194194,0.11511511511511512,0.5345345345345345,0.5455455455455456,0.5365365365365365,0.0920920920920921,0.08308308308308308,0.3963963963963964,1
0.44544544544544545,0.1931931931931932,0.2522522522522523,0.5885885885885885,0.4134134134134134,0.07807807807807808,0.3183183183183183,0.33233233233233234,0.7437437437437437,0.6106106106106106,0.6506506506506506,0.04604604604604605,0.5665665665665666,0.37237237237237236,0.33233233233233234,0.6316316316316316,0.24824824824824826,0.14414414414414414,0.10010010010010009,0.21021021021021022,0.21621621621621623,0.5685685685685685,0.9379379379379345,0.6936936936936937,0.1031031031031031,0.4134134134134134,0.45745745745745636,0.035035035035035036,0.960960960960961,0.8828828828828829,0.7527527527527528,0.34934934934934936,0.7327327327327328,0.3653653653653653,0.6426426426426426,0.3013013013013013,0.058058058058058054,0.4964964964964965,0.7237237237237237,0.27127127127127126,0.06106106106106106,0.47047047047047047,0.8518518518518519,0.6916916916916916,0.025025025025025023,0.3233233233233235,0.3533533533533533,0.6526526526526526,0.1971971971971972,0.5715715715715716,0.8538538538538538,0.7337337337337337,0.6726726726726727,0.44344344344344344,0.8088088088088088,0.3013013013013013,0.8418418418418419,0.3153153153153153,0.02002002002002002,0.6646646646646647,0.22422422422422422,0.022022022022022022,0.8868868868868869,0.4344344344344344,1
0.46646646646646645,0.2882882882882883,0.6446446446446447,0.7247247247247247,0.8738738738738738,0.5805805805805806,0.0890890890890891,0.15515515515515516,0.8558558558558559,0.6526526526526526,0.6756756756756757,0.5065065065065065,0.45745745745745675,0.6556556556556556,0.5095095095095098,0.5035035035035035,0.5675675675675675,0.3733733733733734,0.5815815815815816,0.9209209209209209,0.6786786786786787,0.6936936936936937,0.8108108108108109,0.14814814814814814,0.4084084084084084,0.5455455455455456,0.24624624624624625,0.4894894894894895,0.7767767767767768,0.6556556556556556,0.3973973973973974,0.5415415415415415,0.5705705705705706,0.12512512512512514,0.8198198198198198,0.7707707707707703,0.8198198198198198,0.6656656656656657,0.41041041041041043,0.017017017017017015,0.7797797797797797,0.32232232232232233,0.9009009009009009,0.3503503503503502,0.10710710710710711,0.12812812812812813,0.14014014014014015,0.1871871871871872,0.6726726726726728,0.998998998998999,0.8428428428428428,0.4954954954954955,0.958958958958959,0.23323323323323322,0.9379379379379379,0.2272272272272272,0.13013013013013014,0.35735735735735735,0.4074074074074074,0.8248248248248248,0.026026026026026026,0.8508508508508509,0.8778778778778779,0.2172172172172172,1
0.6446446446446447,0.8508508508508509,0.10510510510510511,0.14314314314314314,0.9379379379379377,0.7577577577577577,0.42042042042042044,0.9719719719719719,0.4274274274274275,0.14814814814814814,0.5215215215215215,0.2932932932932933,0.5745745745745746,0.2172172172172172,0.16616616616616617,0.7627627627627628,0.14514514514514515,0.7637637637637638,0.15015015015015015,0.0940940940940941,0.17217217217217218,0.5795795795795796,0.5485485485485485,0.3933933933933934,0.6206206206206206,0.6936936936936937,0.92992992992993,0.062062062062062065,0.6246246246246246,0.16516516516516516,0.6046046046046046,0.07707707707707707,0.3213213213213213,0.42342342342342343,0.26926926926926925,0.7557557557557557,0.9209209209209209,0.8798798798798799,0.42842842842842843,0.14914914914914915,0.5145145145145145,0.8648648648648656,0.7547547547547547,0.35535535535535534,0.48148148148148145,0.8338338338338338,0.2782782782782783,0.6746746746746747,0.8758758758758759,0.23123123123123124,0.24024024024024024,0.5185185185185185,0.5085085085085085,0.2682682682682683,0.14914914914914915,0.6246246246246246,0.33133133133133147,0.4314314314314314,0.44744744744744747,0.6306306306306306,0.48148148148148145,0.5775775775775776,0.17117117117117117,0.33733733733733734,1
0.44044044044044045,0.1871871871871872,0.2122122122122122,0.716716716716717,0.062062062062062065,0.6346346346346347,0.8598598598598599,0.6416416416416416,0.0940940940940941,0.9669669669669669,0.21621621621621623,0.5015015015015015,0.40540540540540543,0.6256256256256256,0.8868868868868869,0.5415415415415415,0.21021021021021022,0.16316316316316315,0.3063063063063063,0.5965965965965966,0.6656656656656657,0.3613613613613614,0.5225225225225225,0.12512512512512514,0.7517517517517518,0.25225225225225234,0.7247247247247247,0.91991991991992,0.6506506506506505,0.14214214214214213,0.5285285285285285,0.9359359359359359,0.04704704704704705,0.2552552552552552,0.6176176176176176,0.3883883883883884,0.7097097097097097,0.35235235235235235,0.7297297297297297,0.7917917917917918,0.46646646646646645,0.6236236236236237,0.5415415415415415,0.963963963963964,0.7297297297297297,0.6976976976976976,0.1061061061061061,0.950950950950951,0.8088088088088088,0.8378378378378376,0.7587587587587588,0.0890890890890891,0.5295295295295295,0.1061061061061061,0.5235235235235235,0.3793793793793794,0.6616616616616616,0.47647647647647645,0.7937937937937938,0.2062062062062062,0.8278278278278278,0.13213213213213212,0.029029029029029027,0.9649649649649662,1
0.997997997997998,0.8068068068068068,0.9279279279279279,0.7367367367367368,0.11011011011011011,0.7677677677677678,0.4854854854854855,0.5215215215215215,0.050050050050050046,0.5875875875875876,0.8038038038038038,0.8548548548548571,0.1991991991991992,0.44544544544544545,0.7247247247247247,0.12212212212212212,0.5275275275275275,0.8718718718718719,0.7027027027027027,0.7937937937937938,0.21521521521521522,0.7647647647647647,0.5675675675675675,0.8178178178178178,0.35335335335335344,0.7697697697697697,0.09509509509509509,0.3033033033033033,0.13413413413413414,0.5185185185185185,0.5505505505505506,0.002002002002002002,0.1981981981981982,0.5965965965965966,0.3933933933933934,0.9879879879879879,0.16316316316316315,0.973973973973974,0.8168168168168168,0.8078078078078071,0.0920920920920921,0.3163163163163163,0.7817817817817818,0.8518518518518519,0.9229229229229229,0.8428428428428428,0.09109109109109109,0.3563563563563564,0.47747747747747743,0.47047047047047047,0.055055055055055056,0.6516516516516516,0.5655655655655656,0.6906906906906906,0.7597597597597597,0.8608608608608609,0.7637637637637638,0.973973973973974,0.6936936936936937,0.08608608608608609,0.7867867867867868,0.5395395395395395,0.6906906906906904,0.934934934934935,1
0.031031031031031032,0.2752752752752753,0.17617617617617617,0.06406406406406406,0.22022022022022023,0.7697697697697697,0.8718718718718719,0.3283283283283283,0.950950950950951,0.34634634634634637,0.6526526526526526,0.5625625625625625,0.5335335335335335,0.726726726726727,0.7697697697697697,0.5635635635635635,0.7797797797797797,0.46146146146146144,0.32732732732732733,0.985985985985986,0.8968968968968969,0.31931931931931934,0.5955955955955956,0.8728728728728729,0.04804804804804805,0.4374374374374374,0.3483483483483484,0.8358358358358359,0.2502502502502502,0.050050050050050046,0.11611611611611611,0.6146146146146146,0.7647647647647647,0.4124124124124124,0.1111111111111111,0.4644644644644645,0.5185185185185185,0.6626626626626626,0.5225225225225225,0.9619619619619619,0.8228228228228228,0.26426426426426425,0.2652652652652653,0.8228228228228228,0.6356356356356356,0.973973973973974,0.6406406406406405,0.6106106106106106,0.8598598598598598,0.2732732732732733,0.3303303303303302,0.17717717717717718,0.42542542542542544,0.5635635635635635,0.7297297297297297,0.5515515515515516,0.1021021021021021,0.5965965965965966,0.9479479479479478,0.6866866866866868,0.36036036036036023,0.7507507507507497,0.3883883883883884,0.6176176176176176,1
