0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
-1.4268142681426816,0.5405405405405408,0.5581395348837213,0.6606189967982926,1.343004211511463,-0.0018365472910933612,0.5517241379310343,0.06886657101865143,-0.671563483735572,0.5225,0.5401015228426397,-1.2199413489736073,-0.222222222222223,-1.7914951989026056,0.10296411856474251,0.854718981972428,-0.38189533239038165,1.3488805970149254,-0.0020876826722338224,0.7451997924234562,1.0
-0.7035670356703565,1.2372372372372373,1.1046511627906974,1.1216648879402358,1.3317735142723433,1.4306703397612506,-0.7980295566502462,-0.17216642754662856,-0.3147953830010493,1.1475000000000002,0.0203045685279188,0.8387096774193549,-1.245977011494254,-1.3113854595336067,0.6021840873634945,0.7020148462354184,0.07637906647807632,0.45335820895522383,0.8705636743215031,-0.05189413596263628,1.0
-1.0135301353013533,1.3993993993993996,1.090697674418605,1.307363927427962,1.03790360318203,0.7988980716253447,0.42857142857142827,0.18364418938307014,1.2423924449108084,0.7325,0.8203045685279187,-0.7038123167155426,0.1885057471264358,-1.4293552812071326,0.24024960998439923,0.7571580063626714,1.1343705799151342,1.5764925373134326,-1.44258872651357,-1.1707317073170735,1.0
-0.929889298892989,0.6406406406406405,0.8697674418604651,0.47918890074706527,1.2849789424426759,0.37649219467401346,0.32512315270935926,0.9239598278335723,0.44491080797481647,0.38749999999999996,-0.9624365482233508,-0.09970674486803528,0.22528735632183813,-1.3113854595336067,-0.5585023400936038,1.1898197242841986,-0.012258368694012162,0.5914179104477612,-0.2609603340292276,-0.002075765438505451,1.0
-1.9335793357933582,3.0890890890890903,2.9209302325581388,3.5144076840981877,3.401965372016844,2.3342516069788823,-0.9211822660098522,-0.7460545193687231,-0.5624344176285414,-0.6074999999999999,-1.7664974619289344,1.2668621700879767,-2.6988505747126457,-3.2784636488340184,-0.12168486739469589,3.077412513255566,0.8910891089108908,1.7742537313432831,-1.037578288100209,-0.8489880643487289,1.0
-0.8265682656826567,0.938938938938939,1.6395348837209298,1.1728922091782295,1.4103883949461848,0.5858585858585865,0.014778325123152717,0.5279770444763273,-1.9223504721930746,0.7625000000000001,-0.41827411167512735,0.5337243401759532,-1.5279693486590054,-1.0589849108367617,1.269890795631825,1.1431601272534462,-0.5063649222065062,1.0876865671641789,0.7327766179540712,0.29475869226777385,1.0
-0.8905289052890529,0.8128128128128134,0.5697674418604651,1.1451440768409822,0.8656995788488524,1.5151515151515174,-1.6305418719211817,-1.0329985652797704,0.554039874081847,-0.5025,0.12994923857867988,0.5806451612903226,-0.47969348659003935,-0.56241426611797,-0.4461778471138846,0.7380699893955455,0.923149457802923,0.41231343283582084,-1.1002087682672232,-1.3450960041515312,1.0
-0.5559655596555967,1.737737737737738,1.1930232558139529,1.4951974386339388,1.3598502573701434,0.7731864095500474,-0.19211822660098532,0.2639885222381635,0.45330535152151114,2.0025,0.467005076142132,0.19941348973607043,-0.8015325670498095,-1.4814814814814807,-0.2090483619344774,1.420996818663838,0.7062706270627063,2.1996268656716413,0.07306889352818378,-0.38194084068500267,1.0
0.4969249692496931,1.3433433433433444,1.1395348837209303,1.3372465314834587,1.427234440804865,0.8466483011937573,-1.2019704433497533,0.8665710186513632,-0.6547743966421827,1.1925,0.5888324873096443,1.2434017595307918,-1.9295019157088131,-1.2702331961591222,-0.5335413416536662,1.440084835630964,0.18953323903818955,0.4869402985074627,0.7160751565762006,0.5002594706798132,1.0
-2.5436654366543667,0.8288288288288294,1.5790697674418606,1.24119530416222,1.9532054281703308,0.7548209366391186,-0.05911330049261087,-0.550932568149211,0.3945435466946486,0.6525,-0.5319796954314722,-0.3284457478005866,0.013793103448275026,-2.2222222222222214,-0.390015600624025,1.3149522799575817,-0.2876001885902877,0.44962686567164173,0.24008350730688935,0.69330565646082,1.0
-0.49200492004920054,0.25025025025025033,0.920930232558139,0.7524012806830315,1.3055685540477289,0.6629935720844816,-0.4384236453201973,-0.9010043041606888,-0.6169989506820567,-0.9725,-1.4741116751269037,-0.34604105571847515,-1.3869731800766305,-1.1906721536351157,-0.10296411856474268,1.0116648992576873,-0.32531824611032545,-0.14738805970149255,0.3486430062630481,0.5085625324338351,1.0
-1.4317343173431736,0.7527527527527528,0.9186046511627904,0.84204909284952,1.3635938231165172,1.7685950413223164,-1.1674876847290636,-0.981348637015782,-0.38195173137460653,-0.6775,-0.42639593908629486,1.7008797653958947,-1.0651340996168603,-1.459533607681755,0.23400936037441483,1.7051961823966053,-0.24799622819424785,0.3861940298507462,-0.09812108559498942,0.2511676180591594,1.0
-1.5153751537515376,3.1131131131131142,3.4372093023255808,3.202774813233727,3.6228357510528757,0.17079889807162552,0.866995073891625,0.4533715925394549,-0.2644281217208815,1.3025,-0.8284263959390862,-1.178885630498534,-2.530268199233718,-2.9574759945130307,0.20280811232449297,3.058324496288439,0.7496463932107494,3.1175373134328357,-0.6242171189979123,-0.9693824597820447,1.0
