0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4752100840336134,0.7654196157735087,0.483218163869694,0.8195077484047402,0.5806451612903227,0.7365028203062045,0.5092693565976009,0.21818181818181814,0.18653198653198652,0.28571428571428575,0.3680682510664229,0.4165137614678899,0.15746606334841623,0.6453825857519788,0.2287047841306884,0.5958095238095238,0.2900670322973796,0.5481335952848723,0.4268675455116132,0.4059900166389352,1.0
0.001001001001001001,0.6189075630252101,0.47927199191102127,0.6885488647581441,0.6927985414767548,0.675464320625611,0.8549556809024978,0.43402399127589963,0.29212121212121206,0.24915824915824913,0.5791208791208792,0.6209628275441803,0.5660550458715595,0.5945701357466063,0.8638522427440632,0.27012835472578756,0.2739047619047619,0.3241925655088361,0.5967583497053045,0.3226616446955429,0.24625623960066556,1.0
0.002002002002002002,0.45714285714285713,0.46410515672396363,0.8395853899308984,0.31722880583409296,0.8196480938416423,0.9999999999999998,0.15921483097055616,0.5296969696969697,0.05319865319865319,0.46043956043956047,0.8781230956733699,0.7761467889908257,0.36380090497737555,0.9324538258575198,0.3465577596266044,0.43657142857142855,0.1925655088360756,0.2549115913555992,0.5599497802887632,0.7171381031613977,1.0
0.003003003003003003,0.6672268907563025,0.6764408493427705,0.6885488647581441,0.7912488605287146,0.7947214076246335,0.8315874294923448,0.5550708833151581,0.27030303030303027,0.22828282828282825,0.49340659340659343,0.6179159049360146,0.5504587155963302,0.1927601809954751,0.8612137203166227,0.34889148191365227,0.3497142857142857,0.3272394881170018,0.5751473477406679,0.31701192718141863,0.4217970049916806,1.0
0.004004004004004004,0.7394957983193278,0.9696663296258847,0.5651530108588352,0.8240656335460346,0.7302052785923755,0.7824335213537469,0.6161395856052344,0.23696969696969694,0.39528619528619524,0.5659340659340659,0.6118220597196831,0.5981651376146788,0.2117647058823529,0.7762532981530342,0.11610268378063004,0.3097142857142857,0.29920780012187687,0.793222003929273,0.16635279347143744,0.1314475873544093,1.0
0.005005005005005005,0.542016806722689,0.4317492416582407,0.7260612043435342,0.7301731996353692,0.7761485826001956,0.8960515713134567,0.46673936750272627,0.26121212121212123,0.36430976430976425,0.6340659340659341,0.7038391224862889,0.581651376146789,0.4099547511312217,0.8031662269129287,0.3068844807467911,0.3866666666666666,0.31017672151127357,0.47053045186640474,0.3659761456371625,0.3926788685524127,1.0
0.006006006006006006,0.6180672268907563,0.544994944388271,0.5992102665350445,0.7639015496809479,0.5869990224828936,0.7340854149879128,0.4252998909487459,0.35515151515151516,0.5326599326599326,0.5197802197802198,0.6124314442413162,0.7330275229357797,0.43891402714932126,0.7324538258575197,0.45507584597432904,0.3912380952380952,0.2918951858622791,0.6090373280943024,0.5317011927181418,0.5324459234608986,1.0
0.007007007007007007,0.5218487394957984,0.1526794742163802,0.7448173741362291,0.7994530537830447,0.8382209188660803,0.8380338436744559,0.4601962922573609,0.52,0.06734006734006734,0.2692307692307693,0.7477148080438757,0.49541284403669716,0.7891402714932126,0.937730870712401,0.21295215869311557,0.42133333333333334,0.0,0.2819253438113949,0.24670433145009407,0.27121464226289527,1.0
0.008008008008008008,0.47352941176470587,0.531850353892821,0.6164856860809478,0.6718322698268003,0.7204301075268817,0.9443996776792908,0.3969465648854962,0.40969696969696967,0.3306397306397306,0.3879120879120879,0.6624009750152346,0.6715596330275229,0.49049773755656106,0.7118733509234828,0.2182030338389731,0.4678095238095238,0.1614868982327849,0.5221021611001965,0.2743251726302573,0.2420965058236273,1.0
0.009009009009009009,0.5899159663865546,0.537917087967644,1.0,0.6362807657247037,1.0000000000000002,0.8049959709911361,0.14067611777535444,0.4036363636363636,0.0,0.5285714285714286,1.0,0.8926605504587155,0.43076923076923074,1.0,0.1639439906651109,0.3203809523809523,0.05728214503351614,0.4680746561886051,0.28123038292529806,0.22462562396006658,1.0
