0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.6270852570558868,0.4485005510230876,0.4684460737871682,0.28208032580156184,0.5864899772596391,0.5163883437242707,0.7972207485273942,0.6123470589197827,0.4247074777225437,0.4311724138588065,0.3994129887389835,0.5106135511919981,0.4646387671764894,0.5198665068903207,0.36767658421175015,0.24068925901140614,0.3798297053707952,0.5841925779510273,0.7039683179222151,0.6945826495932081,0.5325368923041996,0.5428928162602246,0.6010407724762425,0.31903937769222696,0.338267778795611,0.23430055066777963,0.5555297256030399,0.26769692063423445,1
0.552078624941594,0.3661352439855561,0.39119355931258526,0.35013360629369955,0.43370170337484903,0.5556802148009183,0.49757316726512163,0.4266085763776623,0.5241899328703896,0.34927608688755196,0.33043765174354445,0.44473453856190237,0.4341513000058632,0.6193013579759733,0.29931847432083786,0.4996048045360748,0.7173286357486975,0.5278909357138458,0.620654485836065,0.5880575633406748,0.49004525293591206,0.5069956991619096,0.44000872675863223,0.3414697822850363,0.5883882462404512,0.30622785054391516,0.4855505804420288,0.13806580647584632,1
0.6075233122429319,0.4226215222065335,0.4408038114402451,0.5353704908284724,0.7979932783353882,0.423296344472736,0.643170199315314,0.5983468792537352,0.5159820015882793,0.5423937573416381,0.3335237233153474,0.22086502005201608,0.3753183338390864,0.27658761598877735,0.5463741924386004,0.5403141928958091,0.8642489176396493,0.465497464858839,0.6915092989912831,0.5306341151848791,0.8019185264893927,0.639376228440881,0.7622343608240536,0.15111997497898177,0.5616626681856437,0.12009761632667224,0.5949039795806375,0.6368313412268664,1
0.2694878130915177,0.36861471381349087,0.3640145699234812,0.5268185627773745,0.49422161823396304,0.6025301641775167,0.5008075656028305,0.8998862350822443,0.6306646916677162,0.4741746892245215,0.35440303522195704,0.5609403721292714,0.9298782749122909,0.34966885230252326,0.5355611230968336,0.45848901749176896,0.32710305088765157,0.5785366038989134,0.6972536067625773,0.4109642193247464,0.5697257226302217,0.23805172994836926,0.5473898249349811,0.5544222959122153,0.7567457449655814,0.35476177191645447,0.5529307264369943,0.44020367265138344,1
0.3878696541856702,0.39902885567433377,0.4576938193586847,0.45135209715637226,0.6237141092006627,0.6476284615121296,0.6725869648502263,0.42432000714998197,0.40871640150323546,0.32816900995601084,0.4812551226654418,0.43828620915956396,0.7547261410424617,0.5217890366726606,0.1586910596434572,0.44183678712767804,0.4718206921825246,0.5155434230802517,0.6376245266314473,0.5987922581357332,0.3062665543720542,0.4017412518652842,0.4340943152529322,0.3658099095899836,0.6145593854227845,0.4251262842652491,0.5017679047255988,0.32801901358558616,1
0.43012418338124625,0.5756290736938994,0.5220613446212545,0.5779056829842101,0.520077305979604,0.3572430035603288,0.4489588701228574,0.3819573401173555,0.6271530194054951,0.6040957018574808,0.8110571825469388,0.47095391039549755,0.4049025331858178,0.7608899836859373,0.46120343094245214,0.8302506041639163,0.4449258097312206,0.47705610461656767,0.46985259400624413,0.44785954800726946,0.17772523762618997,0.5652132190139024,0.21770113174089767,0.5642119911958132,0.39322752139014133,0.6888462667050823,0.7418563037399177,0.4560186454110711,1
0.5477942611210808,0.5304951677280374,0.3536788774959654,0.15275830399457502,0.27794656397241957,0.1600558646349825,0.7427821099673974,0.6444988008451973,0.34196872829884184,0.7924794155234628,0.3410327901581469,0.37494259450022815,0.37784168718158057,0.3099031279820027,0.5467458034613881,0.6377509282350149,0.3117743500592691,0.5745880289048173,0.802185020344754,0.8127966626384514,0.6048665526144574,0.5977234249177094,0.4681598218581896,0.38562893351670996,0.2689026410171325,0.4405761622190746,0.5344750852362743,0.4377393831273078,1
0.10517304781108677,0.5224001367359973,0.32102070080765677,0.2261376173008881,0.8201224288990316,0.5597079944153538,0.6572605904239857,0.44951834009134284,0.734261649179272,0.6563641524759058,0.6983795884300374,0.5668284418479124,0.13055825606116184,0.6505041205106652,0.7642050318929829,0.7368503505094224,0.38415394515058265,0.30381700890247143,0.3862645840736131,0.4342089325619028,0.21745405450618704,0.6681648596484122,0.378688733680114,0.5955799380298118,0.3503424765890584,0.6228447372640511,0.938598925214951,0.5793316070656307,1
0.11951144233324634,0.7803629444465597,0.43663942403017375,0.6780155362886857,0.8099286426452326,0.4323268827581599,0.7692601103328487,0.3528320420793026,0.5547881935077266,0.6108890293158911,0.6587688915985045,0.534206597427348,0.45979676304219724,0.47479064774393653,0.3942194817866918,0.6473004120550996,0.3293770279650495,0.26935876430903705,0.23349858276658603,0.26365594906505974,0.5784672376210277,0.6577366545963671,0.7390220060408557,0.49766755793188033,0.36887922933551465,0.5361078296605251,0.4940762954308024,0.5406165171473067,1
0.22507746498415576,0.5961983557386648,0.5091886693967335,0.4865782534939494,0.6203681181576399,0.3178388580010478,0.4394067299423613,0.24332478960606954,0.23804353454920496,0.708923235931246,0.6827765570367069,0.8021658290219226,0.36608375376213154,0.7669404005418825,0.5818744869509913,0.38864123347901786,0.6701129467829792,0.2724109478397988,0.08353602352235628,0.066101699489371,0.5001261812678881,0.653421157722277,0.3565085391900309,0.7458925561675371,0.7784464194685589,0.5389000091622442,0.5371844721727329,0.4744524637404505,1
