0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.28418969659361454,-0.1468505467601915,0.11522414471213198,-0.2418767583736344,0.1937472220984182,-0.1553981359922043,0.4962734850228807,0.23987824499681062,-0.12710346359037408,0.06568979296616331,-0.29474052281761626,-0.14439499788899937,-0.13576417488274534,0.08461579698592481,-0.11104897112016954,-0.2433242841490891,-0.2841094407834769,0.22363899834844264,0.3550995837597679,0.35443506676816217,0.0028550984832676016,-0.06236027513993684,0.08871856438964659,-0.23975913833915619,-0.3737236063479534,-0.1992706572687855,0.15992176157232732,-0.3904733849664337,1
0.1402143748690202,-0.3035279833981271,-0.013363297119724664,-0.12415636372275948,-0.10415600509311976,-0.09113257315562225,-0.06612373246320057,-0.12432345802169054,0.06780089449118944,-0.06882649293849183,-0.4165330320233495,-0.2547845725660904,-0.19247137025099814,0.27419034910339385,-0.23116030302038054,0.18063387674220446,0.3519974634075724,0.1185172591873323,0.19472512328035751,0.1467113172684669,-0.07716369044799355,-0.1243588170090191,-0.20297309059093885,-0.19892227030361875,0.08935491945088368,-0.08661509734478247,0.027656545246448644,-0.6366127488168415,1
0.2466405196926661,-0.19607831077264612,0.06921337307821511,0.1962713804453016,0.6061317222311963,-0.30765888518921025,0.2071418328863489,0.2124262640871291,0.05172005314745896,0.24837298025840582,-0.4110838321108762,-0.629909516684968,-0.3019016646024951,-0.37920032260143827,0.20293875858390337,0.24729297743478143,0.6289079874554099,0.0020213647879168254,0.33111667012923346,0.034735684300231974,0.5101452959970538,0.10427792183201855,0.38070283589226134,-0.5454737526624907,0.03987459737579676,-0.3781400925919129,0.2343417078010872,0.3104271052426139,1
-0.4022190327599585,-0.2988114711815829,-0.058602947128397566,0.18147802532824078,0.013844398259050995,-0.014505060058087492,-0.060053212495355585,0.8036938647306328,0.27640445664132984,0.13632185403131428,-0.37421639661341316,-0.06006531326986851,0.7295890376538018,-0.23986946937337597,0.1839392256441898,0.11330932338802517,-0.3834869081848361,0.2130786344694709,0.3421741408586603,-0.19862042311820885,0.07288782041866453,-0.5888566732033134,-0.008464164736396522,0.18877977318145167,0.40105568953682735,-0.010599229976667462,0.15500948111881685,-0.06292314768681721,1
-0.17498494455414246,-0.24095689677772583,0.09732692932325501,0.050934103689702956,0.2663260185772391,0.05925746083399994,0.2623530480564615,-0.1288109546286895,-0.15843291199336826,-0.10349527113816988,-0.15022859603552405,-0.26558965770145465,0.4038031591833083,0.08828113884987188,-0.4782552871493813,0.08604232809968897,-0.11072784882178535,0.09546301155297099,0.22739150134419234,0.16764395511940658,-0.4232493936373706,-0.3061456228896857,-0.2136863897522696,-0.15460855484620975,0.13780874122260187,0.09960862644340843,0.05830836157912934,-0.27593574728919007,1
-0.09387732428418673,0.09497664689737982,0.2044672012853341,0.2698498996719057,0.06425725145020098,-0.4156953572292344,-0.1573660689695667,-0.211876969094429,0.26952444722616353,0.34971960612453923,0.4321160819882027,-0.21085031809778892,-0.24687456239097424,0.5441319240223644,0.05328608944804163,0.7220458836288086,-0.1614184403312905,0.02360269466370451,-0.09556007229765645,-0.12667459061459907,-0.6653139655519612,-0.02381031524013102,-0.605658593445389,0.2066029244648026,-0.27196993205270054,0.5126579461880645,0.5120913273455542,-0.032894189287024235,1
0.13199053329586868,0.009121753052734612,-0.0758067916615411,-0.46558146935999695,-0.4078439616351217,-0.7382135300709501,0.3940996622911853,0.30292236490121377,-0.2892038341625726,0.6591434646105059,-0.3978247726786823,-0.371730815584553,-0.29720818546973804,-0.315683626033557,0.20359171249042685,0.40683959343248943,-0.4123779402787606,0.20570618396724852,0.5441612349486579,0.5849522050030993,0.13906381878403914,0.03233863277648495,-0.15198051030971013,-0.11852597500062197,-0.502147745613465,0.12380687460013094,0.12012709765686423,-0.06760226087455141,1
-0.7176214249018029,-0.006276826166542308,-0.13016659371852204,-0.33864795992208885,0.6492786549132666,-0.08454475952367622,0.23358755528939942,-0.07940129194131576,0.47936987876511206,0.435571537550588,0.2331567507758012,-0.050199022231789084,-0.7571594750077555,0.3336790461523449,0.5856870864349811,0.5691087562504653,-0.2759592556074219,-0.2998549223529663,-0.25646230977524054,-0.15329326911599847,-0.5904980285895053,0.1539992727802111,-0.31404744343023183,0.26371151116485725,-0.351368245706029,0.4092835769593523,0.8839479044735358,0.20124847108599078,1
-0.6900988591479312,0.48442675904074334,0.062281716193000713,0.44302261602325915,0.6294030339307473,-0.2928885876765782,0.4437952202109121,-0.2689867451688341,0.12774849368412775,0.36087777661196785,0.1632145602966305,-0.10486152227544077,-0.14477038300362652,-0.001322238981213917,-0.06441071875618845,0.42247628140972215,-0.37920099084197134,-0.3641924879401488,-0.5505283060899644,-0.48587131684774915,0.08934953979188309,0.13598853654844453,0.33865623484130614,0.08545191140773056,-0.31704889462445646,0.2734325870156334,0.04377071089863486,0.12773751142344936,1
-0.4874647500575395,0.13410407202538954,0.18304052814839572,0.11186925620703228,0.2598020785880872,-0.48014455557669705,-0.17529411976816783,-0.48371191842195427,-0.4928123312203944,0.5219008389788038,0.20560585465281137,0.3441419528162931,-0.3190781369423225,0.5556671659729133,0.26531596098955207,-0.0010620944902299152,0.26300688289343316,-0.35849370495188476,-0.8391978334505116,-0.8711017906741408,-0.05817963409196618,0.128535166047928,-0.3542244008163981,0.5373711558479588,0.441232794834679,0.27780581589696457,0.12524801830310378,0.0021073483174710115,1
-0.2283281669479981,-0.1665144898777378,0.1778395849042905,0.323668249268874,0.0028396536506973087,-0.19716699464151444,-0.5002889091788677,-0.4880095387802725,0.4102497744585844,0.05648222743211018,0.1905235044574376,0.021368609262524114,-0.2847291912515973,0.33408461670224404,-0.05449942268463076,0.18654505491121948,0.7431531526082247,-0.340009989946213,-0.345579820591582,-0.4086332601231587,-0.05848980513467392,0.12733258427424657,-0.20224384052940594,0.11119227295179723,-0.17714926232342662,0.25094974061620695,0.07311871599834881,-0.2204834592113157,1
0.16932070689250037,0.1738820500168518,0.1021535536572404,-0.22717292461484437,-0.21744608266729054,-0.6682965695181232,0.1092184914610877,0.534775594002077,-0.12415685946598393,0.0699313056512455,-0.15572265353703882,-0.8176700916786946,-0.36168397321082324,-0.6520040327811808,-0.17078198039191886,0.665404281875668,-0.4462301743369604,0.386526189205109,0.03180825394775932,0.18278080864207946,0.2281190027522615,0.1693967909120287,0.3056901621985545,-0.0945531559717954,-0.14844001746211677,0.04514280341100158,-0.02190334589631499,-0.21048001466680055,1
0.32903319612015297,-0.29739662903211134,0.1671536144532201,0.4609287475199005,-0.4053888685167167,-0.5031718630113089,0.22355315612071802,0.5314850391687924,0.4951562115419794,-0.08977030698840491,-0.24483201965586188,-0.06287647448769126,0.40080011958525424,0.3142380825847723,-0.1676223952266664,0.5215135939156389,-0.0042782677811868996,0.05788065854123055,0.02439581845142859,-0.28151235754487636,-0.39825836614865284,-0.7309326859322476,-0.11352802876726377,0.6058494778056096,0.2852653999028349,0.2134654559289901,-0.2214418844927506,0.44300531290437645,1
-0.4352252861561952,0.27636465818798944,0.33940552477581365,0.04557173616977503,0.13277233865151444,0.27516800473529335,-0.46049243997078193,0.032050812531488476,0.37262583499955715,0.6690874272432216,0.1155904498822422,0.048071368128394854,-0.5003132961519831,0.1282795586494561,0.4767806377955232,0.22841180918153037,-0.1298902631901354,0.07647975833881854,-0.40481542961100525,-0.2301972817084295,-0.31523562583139775,0.41035226130092634,-0.40007407544325646,0.09192869209978069,-0.36455490311933686,0.21214023796200113,0.7581410591792296,0.0921668890452459,1
0.04199870008336033,0.2650141757402808,0.12342934714551394,0.5017077800091092,-0.1589288594008445,-0.6661788873641208,-0.29121163187098426,-0.08664116361213801,0.47625426547783606,-0.2531551457701841,0.08764372503364903,-0.13169242196382908,-0.08586154110926156,0.3652375479779417,0.14818394583453595,0.15474855540395646,-0.16163464441869577,-0.34977376247258435,0.008752374019147555,-0.6971167574609207,-0.5188100406207161,-0.1780682727526668,0.05482756611895348,0.47248856528246447,-0.1491286186017921,0.6185528923486122,-0.2184747142615603,-0.11217008742646455,1
-0.7132552217640956,0.1566479742205951,-0.5846475827850806,-0.0802446864126528,0.6485610869068071,0.03181776357122915,-0.2701678801338111,-0.1486389564859115,-0.04637145149537173,0.5023709538379101,0.4105775931826505,0.3473175651006757,-0.06477780498364616,0.2434179937100521,0.44363720306575466,0.26176277908783846,0.19768105383463278,-0.39222084395618045,-0.5505439240779059,-0.2560039396796082,-0.44915004316413204,0.1477152531849934,-0.25062321938624876,0.25331288371935196,-0.06971878108170439,0.314432890986989,0.6948132816560428,-0.456353549432157,1
